final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005261,"Babe, I need your advice",0,0,0.0009665162
v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yours. call <PHONE> now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.",1,1,0.99056786
v3_public_manual_research_synthetic_row_006548,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa <URL>,1,1,0.99688256
v3_public_manual_research_synthetic_row_006658,Alert: 454-MO 3bed/2bth home available now near you no credit check required. click here,1,1,0.9987025
v3_public_manual_research_synthetic_row_008675,"UnitedStatesPostalService: Your parcel is ready to be shipped, please pay the delivery fee here <URL>",1,1,0.9986753
v3_public_manual_research_synthetic_row_001661,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",0,0,0.00064274244
v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,0,0.00065761205
v3_public_manual_research_synthetic_row_007711,Dear HDFC user your HDFC Netbanking will be Block Today. Please click on the link and update your PAN-card no. immediately,1,1,0.9987606
v3_public_manual_research_synthetic_row_006872,A withdrawal has been attempted from an unknown device. If this was not you click here <URL> to cancel immediately.,1,1,0.9986457
v3_public_manual_research_synthetic_row_000198,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0,0,0.07590379
v3_public_manual_research_synthetic_row_002874,Good Morning plz call me sir,0,0,0.0008018142
v3_public_manual_research_synthetic_row_008905,"CITIZENS -We noticed an unusual activity due to security update, Kindly visit <URL> to validate your details.",1,1,0.9969177
v3_public_manual_research_synthetic_row_003985,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,0,0.0009508183
v3_public_manual_research_synthetic_row_006525,You are selected for Rs.2500 gift card. Click on the link to claim your prize now. <URL>,1,1,0.99835193
v3_public_manual_research_synthetic_row_010518,"myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012",1,1,0.9989159
v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.00067513017
v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temporary locked Your DEBIT <URL> your details at <URL> 11:12 AM,1,1,0.9977367
v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,0,0.0006667156
v3_public_manual_research_synthetic_row_007627,You have a customs fee. We cannot deliver your package until then. Head over to: <URL> and finalise.,1,1,0.9980312
v3_public_manual_research_synthetic_row_005418,Canada Post - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> The Canada Post team wishes you a great day!,1,1,0.99804246
v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.0013246324
v3_public_manual_research_synthetic_row_003483,Where are you? You said you would be here when I woke ... :-(,0,0,0.0008042523
v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorised a payment of <AMOUNT> to Mr C Jones. If this was not you, please cancel via:",1,1,0.9984151
v3_public_manual_research_synthetic_row_006223,U.S.P.S: Your package has reached our sorting center. Use the link to confirm your delivery address: <URL>,1,1,0.9981177
v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,0,0,0.00059940416
v3_public_manual_research_synthetic_row_009649,"Congratulations You Have Won The Prize Of 25,00,000 By KBC KBC Department Please Collect Your Prize Urgent Follow The Company Rules And Regulations Only WhatsApp Call,",1,1,0.9937761
v3_public_manual_research_synthetic_row_007688,Your internet connection will be terminated. Clear dues 1800 TK: net-payment.bd/urgent,1,1,0.99878734
v3_public_manual_research_synthetic_row_008560,Congratulations Dear! Your Loan Amount Of XXXX999 has Been Approved. Confirm Now,1,1,0.9979407
v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.00066711416
v3_public_manual_research_synthetic_row_007176,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw,1,1,0.99893755
v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.00086970505
v3_public_manual_research_synthetic_row_005762,Lisa sent you a kiss. She shared her s3xy pics with you. See now: <URL>,1,1,0.99666554
v3_public_manual_research_synthetic_row_003193,Hope you are not scared!,0,0,0.0009476036
v3_public_manual_research_synthetic_row_006294,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaine Pierre Elle est dispo vous avez (1)message d'elle a lire ici <URL>,1,1,0.99517375
v3_public_manual_research_synthetic_row_003968,LOL what happens in Vegas stays in vegas,0,0,0.000717097
v3_public_manual_research_synthetic_row_007344,congrats! you are today's lucky star! large loan coupon 200 has arrived to your account. loans up to <PHONE> pesos! <URL>,1,1,0.9977087
v3_public_manual_research_synthetic_row_004604,"They can try! They can get lost, in fact. Tee hee",0,0,0.00064334524
v3_public_manual_research_synthetic_row_008574,Your Bajaj Finserv RBL Bank Credit Card ending 5474 has been enrolled into moratorium and is temporarily blocked. You are required to clear minimum amount due of Rs. 652.51 to activate your Card. For details visit.,1,1,0.99727577
v3_public_manual_research_synthetic_row_002842,Babe! What are you doing? Where are you? Who are you talking to? Do you think of me? Are you being a good boy? Are you missing me? Do you love me?,0,0,0.001077244
v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,0,0,0.0006748809
v3_public_manual_research_synthetic_row_000622,Okie�great!!,0,0,0.000797545
v3_public_manual_research_synthetic_row_007118,Your Bangladesh Commerce Bank export LC expired. Renew: <URL> urgent,1,1,0.99815685
v3_public_manual_research_synthetic_row_009837,"[Binance]According to the regulations, investors must open a wallet service, o...",1,1,0.9863258
v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,0,0,0.000618066
v3_public_manual_research_synthetic_row_007315,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: <URL>,1,1,0.9986695
v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,0,0,0.00064134435
v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: <URL>,1,1,0.99578995
v3_public_manual_research_synthetic_row_000852,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.0008912282
v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,0.00062688836
v3_public_manual_research_synthetic_row_007568,"Dear Hafsi, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9968484
v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YONO Account has been blocked please follow PAN CARD link here to login your PAN number.,1,1,0.9988524
v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.00066395546
v3_public_manual_research_synthetic_row_007721,"To restore access back to your account, please visit: <URL> route:6",1,1,0.9987956
v3_public_manual_research_synthetic_row_006973,Error occurred in Bangladesh Bank account. Call: <PHONE>,1,1,0.9980811
v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.0006191066
v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.0006649953
v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.0013155406
v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.0008329183
v3_public_manual_research_synthetic_row_009460,"Your Apple ID is due to expire. To prevent this, confirm your Apple ID at",1,1,0.9982469
v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,0,0,0.00092022895
v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.00078260683
v3_public_manual_research_synthetic_row_006762,"Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning <AMOUNT> - <AMOUNT> a day is easy. If you want to join please add us on WhatsApp",1,1,0.99220806
v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.0008524293
v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.000615181
v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X]: Update your biIIing to continue using our services by visiting here <URL>,1,1,0.9980799
v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.0007851387
v3_public_manual_research_synthetic_row_008559,Banking Notice HSBC! Please log into your accounts to avoid imminent account closing.,1,1,0.99843484
v3_public_manual_research_synthetic_row_006942,Reset your password immediately. Click here: \[<URL>,1,1,0.998485
v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.3878898
v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.00080425263
v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.00073936325
v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.00069538294
v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.00078918814
v3_public_manual_research_synthetic_row_009487,"We removed the abusive content that was posted on your facebook account, visit:",1,1,0.9973538
v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),0,0,0.0007227902
v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,0,0,0.00077898253
v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come",0,0,0.00062847126
v3_public_manual_research_synthetic_row_006754,You have won a free gift card! Click here to collect: [<URL>,1,1,0.9985996
v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.00095176
v3_public_manual_research_synthetic_row_009774,NewAlert ([BOA]Call to resolve (866) 342_0009 We've temporarily FR0ZEN your acc to prevent FRAUD ID#sn85138oi,1,1,0.9986726
v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: <URL>,1,1,0.99310356
v3_public_manual_research_synthetic_row_006248,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: <URL>,1,1,0.9985404
v3_public_manual_research_synthetic_row_006451,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your account using your PAN number: <URL>,1,1,0.99876475
v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.00074864377
v3_public_manual_research_synthetic_row_007364,<URL> Earning 200-300 taka daily is very easy,1,1,0.9895921
v3_public_manual_research_synthetic_row_007771,Please Click Here <URL> to proceed with login to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for clarifications.,1,1,0.99833506
v3_public_manual_research_synthetic_row_009508,"Harley, we have detected suspicious log-in activity on your account. Enter 3___5 to confirm your identity now",1,1,0.99749136
v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.00068374956
v3_public_manual_research_synthetic_row_008783,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login yet your net banking update your PAN number,1,1,0.99887556
v3_public_manual_research_synthetic_row_008415,Keep your Revolut account up to date by verifying your contact details.,1,1,0.9975447
v3_public_manual_research_synthetic_row_007823,Your insurance claim of 150000 TK approved. Collect: insurance-claim.bd/collect Ref: IC8847,1,1,0.99876523
v3_public_manual_research_synthetic_row_007490,"A Suspicious Transfer of <AMOUNT> Has Been Made From Your Main Account, Please CONFIRM or DENY it at <URL>",1,1,0.99728906
v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.0008555125
v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,0,0,0.000687861
v3_public_manual_research_synthetic_row_009080,"Your fund is available. You can access your refund online for 9780.78 AUD; To claim sign <URL> MyGov team, thank you.",1,1,0.9984517
v3_public_manual_research_synthetic_row_005308,<#>Bofa.EDD: Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account <URL>,1,1,0.9981065
v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.00069125753
v3_public_manual_research_synthetic_row_001797,1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.0010815412
v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,0,0.0007380651
v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.00071139843
v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.0026660338
v3_public_manual_research_synthetic_row_006250,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call <PHONE> for free delivery,1,1,0.9969868
v3_public_manual_research_synthetic_row_000755,Wife.,0,0,0.00091756484
v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here",1,1,0.99875546
v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.00064746395
v3_public_manual_research_synthetic_row_006522,Easy way to earn TK 200–300 daily! Click here: <URL>,1,1,0.9982332
v3_public_manual_research_synthetic_row_007967,You have successfully linked your GCash account to LAZADA. Enjoy easier online shopping with GCash now!,1,1,0.9956168
v3_public_manual_research_synthetic_row_007530,You have recently added L Franklin as a new payee on 31/07. If this was NOT you please visit: <URL> Ycfm,1,1,0.9986588
v3_public_manual_research_synthetic_row_000620,Okie�enjoy!!,0,0,0.0008573086
v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,0,0.00071481
v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,0,0,0.0016584472
v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,0,0,0.0006303489
v3_public_manual_research_synthetic_row_008992,Dear SBI Customer Your SBI Y0N0 Account will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,1,1,0.9989022
v3_public_manual_research_synthetic_row_009464,"Due to recent updates, you are required to confirm your information and credit card details. To do this visit",1,1,0.99795544
v3_public_manual_research_synthetic_row_006130,Your AMAZON account is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,1,1,0.99905115
v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?",0,0,0.0007140086
v3_public_manual_research_synthetic_row_008456,"AED 2,100.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card ending [CARDNO] through Online Banking.",1,1,0.99451715
v3_public_manual_research_synthetic_row_004334,Was the farm open?,0,0,0.0006447343
v3_public_manual_research_synthetic_row_008186,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,1,1,0.9984819
v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,1,1,0.9847341
v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..",1,1,0.970549
v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.00064267963
v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,0,0,0.0006603263
v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.00088769326
v3_public_manual_research_synthetic_row_002839,"Just making dinner, you?",0,0,0.0006723595
v3_public_manual_research_synthetic_row_006782,NetfIix: Your account was used in many devices please confirm your information <URL>,1,1,0.9983101
v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.0011059275
v3_public_manual_research_synthetic_row_000820,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.0023123994
v3_public_manual_research_synthetic_row_006013,?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),1,1,0.99760497
v3_public_manual_research_synthetic_row_010291,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,1,1,0.9983734
v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,1,1,0.9984843
v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,0,0,0.00097527803
v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1,1,0.9986266
v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.0012073785
v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.0011068902
v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,1,1,0.99781126
v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>",1,1,0.99833655
v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C",1,1,0.9681579
v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chance to win 5000TK. <URL>,1,1,0.9966163
v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,0,0,0.0009069017
v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.0006569586
v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)",1,1,0.99855477
v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. <URL>,1,1,0.98831844
v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,0,0,0.0006866715
v3_public_manual_research_synthetic_row_007338,You've missed our delivery in order to redeliver your parcel please visit: <URL> and book a redelivery,1,1,0.99842155
v3_public_manual_research_synthetic_row_006320,USPS: Your package will be returned due to missing address details. Please update the address in time: <URL>,1,1,0.9984143
v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: <URL> Goelas,1,1,0.9964659
v3_public_manual_research_synthetic_row_008122,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9986077
v3_public_manual_research_synthetic_row_005853,(Problem billing in your amazon account. Click for info: <URL>?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,1,1,0.99829644
v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your USPS delivery US92482e from 05/10/2022. Go to: <URL>,1,1,0.99782467
v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,0,0,0.000682245
v3_public_manual_research_synthetic_row_008568,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?6,1,1,0.997764
v3_public_manual_research_synthetic_row_000702,"Sorry, not now",0,0,0.0009009908
v3_public_manual_research_synthetic_row_007072,Call <PHONE> to update your credit score,1,1,0.9967218
v3_public_manual_research_synthetic_row_002667,Networking job is there.,0,0,0.0007164423
v3_public_manual_research_synthetic_row_002852,On the way to office da..,0,0,0.0005623228
v3_public_manual_research_synthetic_row_003456,U can call me now...,0,0,0.0006265279
v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line payment made via PayTM for <AMOUNT> against Refill Booking No:,1,1,0.9980349
v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.00069834356
v3_public_manual_research_synthetic_row_006736,cedere al rinnovo cliccando sul link: <URL>,1,1,0.9984553
v3_public_manual_research_synthetic_row_008799,"Standard Bank, your device has been added successfully. This was NOT you, please visit",1,1,0.998324
v3_public_manual_research_synthetic_row_005331,"<Subject: Notification: 84781> Due to a problem with your card information, we have disabled your amazon account for your security reasons. To unlock your account please follow link below: <URL> /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v",1,1,0.9988092
v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,0,0,0.0006275058
v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,0,0,0.00065076374
v3_public_manual_research_synthetic_row_005312,<B Of A>#: Your account has been locked due to fraud attempt made on 22 DEC. To prevent account closure please visit <URL> to verify O� A,1,1,0.99846137
v3_public_manual_research_synthetic_row_003197,Are you there in room.,0,0,0.0006344144
v3_public_manual_research_synthetic_row_005847,Please Stay At Home. To encourage the notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency refund. <URL>,1,1,0.99749064
v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 800. I am at Woolworths and brought my old card by accident I will give it back as soon as I get home BSB 182-182 Acc,1,1,0.98845685
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.00067209237
v3_public_manual_research_synthetic_row_007394,Dear HDFC Bank user your HDFC Netbanking account ...,1,1,0.99841857
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00085741235
v3_public_manual_research_synthetic_row_005733,Important Update: You got 24 Hours left to reserve the iPad Pro which you Won in September: <URL>,1,1,0.99692947
v3_public_manual_research_synthetic_row_009852,You have been enrolled in the National Weather System's Tornado Warning System. Please reply YES or NO to accept enrollment.,1,1,0.99818194
v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For <AMOUNT> Gift From Home Depot <URL>,1,1,0.995144
v3_public_manual_research_synthetic_row_009152,We determine you are entitled to receive this payment. Your refund is 6980.85 AUD. Go to <URL> quickly to claim MyG0V Team.,1,1,0.99845624
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.00078999816
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.0007619834
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.99648786
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0006333273
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.003050437
v3_public_manual_research_synthetic_row_009296,The Canadian Revenue Agency has issued your last benefit via INTERAC(e-transfer). To deposit your funds click here:,1,1,0.99876666
v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wallet KYC has been suspended to verify your KYC click in link and log in your paytm,1,1,0.99863106
