final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,0,0,0.0010952783
v3_public_manual_research_synthetic_row_000622,Okie�great!!,0,0,0.001592657
v3_public_manual_research_synthetic_row_007118,Your Bangladesh Commerce Bank export LC expired. Renew: <URL> urgent,1,1,0.9958404
v3_public_manual_research_synthetic_row_009837,"[Binance]According to the regulations, investors must open a wallet service, o...",1,1,0.9378562
v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,0,0,0.001117919
v3_public_manual_research_synthetic_row_007315,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: <URL>,1,1,0.99720335
v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,0,0,0.0009031275
v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: <URL>,1,1,0.9957312
v3_public_manual_research_synthetic_row_000852,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.0015477896
v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,0.0008914159
v3_public_manual_research_synthetic_row_007568,"Dear Hafsi, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.99358374
v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YONO Account has been blocked please follow PAN CARD link here to login your PAN number.,1,1,0.9985002
v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.00100232
v3_public_manual_research_synthetic_row_007721,"To restore access back to your account, please visit: <URL> route:6",1,1,0.9978599
v3_public_manual_research_synthetic_row_006973,Error occurred in Bangladesh Bank account. Call: <PHONE>,1,1,0.9979924
v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.0011934608
v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.0009350669
v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.0020480498
v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.0022976538
v3_public_manual_research_synthetic_row_009460,"Your Apple ID is due to expire. To prevent this, confirm your Apple ID at",1,1,0.994615
v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,0,0,0.001624674
v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.0012260147
v3_public_manual_research_synthetic_row_006762,"Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning <AMOUNT> - <AMOUNT> a day is easy. If you want to join please add us on WhatsApp",1,1,0.9941871
v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.0014723984
v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.000825068
v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X]: Update your biIIing to continue using our services by visiting here <URL>,1,1,0.9957088
v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.001433391
v3_public_manual_research_synthetic_row_008559,Banking Notice HSBC! Please log into your accounts to avoid imminent account closing.,1,1,0.99787474
v3_public_manual_research_synthetic_row_006942,Reset your password immediately. Click here: \[<URL>,1,1,0.9972264
v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.027120754
v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.0011509225
v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.0016112839
v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.0010096234
v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.0008896018
v3_public_manual_research_synthetic_row_009487,"We removed the abusive content that was posted on your facebook account, visit:",1,1,0.99656737
v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),0,0,0.00091405434
v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,0,0,0.0010687897
v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come",0,0,0.0008631409
v3_public_manual_research_synthetic_row_006754,You have won a free gift card! Click here to collect: [<URL>,1,1,0.99737453
v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.0017296736
v3_public_manual_research_synthetic_row_009774,NewAlert ([BOA]Call to resolve (866) 342_0009 We've temporarily FR0ZEN your acc to prevent FRAUD ID#sn85138oi,1,1,0.99754506
v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: <URL>,1,1,0.9938664
v3_public_manual_research_synthetic_row_006248,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: <URL>,1,1,0.99736375
v3_public_manual_research_synthetic_row_006451,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your account using your PAN number: <URL>,1,1,0.9980082
v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.0011908663
v3_public_manual_research_synthetic_row_007364,<URL> Earning 200-300 taka daily is very easy,1,1,0.98755497
v3_public_manual_research_synthetic_row_007771,Please Click Here <URL> to proceed with login to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for clarifications.,1,1,0.9973435
v3_public_manual_research_synthetic_row_009508,"Harley, we have detected suspicious log-in activity on your account. Enter 3___5 to confirm your identity now",1,1,0.99510056
v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.0010884745
v3_public_manual_research_synthetic_row_008783,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login yet your net banking update your PAN number,1,1,0.9984471
v3_public_manual_research_synthetic_row_008415,Keep your Revolut account up to date by verifying your contact details.,1,1,0.9956026
v3_public_manual_research_synthetic_row_007823,Your insurance claim of 150000 TK approved. Collect: insurance-claim.bd/collect Ref: IC8847,1,1,0.9984863
v3_public_manual_research_synthetic_row_007490,"A Suspicious Transfer of <AMOUNT> Has Been Made From Your Main Account, Please CONFIRM or DENY it at <URL>",1,1,0.9959592
v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.0012119978
v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,0,0,0.0010396804
v3_public_manual_research_synthetic_row_009080,"Your fund is available. You can access your refund online for 9780.78 AUD; To claim sign <URL> MyGov team, thank you.",1,1,0.9963098
v3_public_manual_research_synthetic_row_005308,<#>Bofa.EDD: Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account <URL>,1,1,0.9962047
v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.0009745805
v3_public_manual_research_synthetic_row_001797,1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.0015759623
v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,0,0.0015240882
v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.0009491204
v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.005659771
v3_public_manual_research_synthetic_row_006250,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call <PHONE> for free delivery,1,1,0.99657345
v3_public_manual_research_synthetic_row_000755,Wife.,0,0,0.0018789618
v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here",1,1,0.99813473
v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.00087632687
v3_public_manual_research_synthetic_row_006522,Easy way to earn TK 200–300 daily! Click here: <URL>,1,1,0.9972754
v3_public_manual_research_synthetic_row_007967,You have successfully linked your GCash account to LAZADA. Enjoy easier online shopping with GCash now!,1,1,0.98899776
v3_public_manual_research_synthetic_row_007530,You have recently added L Franklin as a new payee on 31/07. If this was NOT you please visit: <URL> Ycfm,1,1,0.99767953
v3_public_manual_research_synthetic_row_000620,Okie�enjoy!!,0,0,0.0017312041
v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,0,0.001201541
v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,0,0,0.0016988347
v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,0,0,0.00090430025
v3_public_manual_research_synthetic_row_008992,Dear SBI Customer Your SBI Y0N0 Account will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,1,1,0.9987992
v3_public_manual_research_synthetic_row_009464,"Due to recent updates, you are required to confirm your information and credit card details. To do this visit",1,1,0.9966798
v3_public_manual_research_synthetic_row_006130,Your AMAZON account is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,1,1,0.99870837
v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?",0,0,0.0012659705
v3_public_manual_research_synthetic_row_008456,"AED 2,100.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card ending [CARDNO] through Online Banking.",1,1,0.99427927
v3_public_manual_research_synthetic_row_004334,Was the farm open?,0,0,0.0013417905
v3_public_manual_research_synthetic_row_008186,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,1,1,0.99796283
v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,1,1,0.9848625
v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..",1,1,0.9904344
v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.0009539125
v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,0,0,0.0009043891
v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.0015635401
v3_public_manual_research_synthetic_row_002839,"Just making dinner, you?",0,0,0.0011856722
v3_public_manual_research_synthetic_row_006782,NetfIix: Your account was used in many devices please confirm your information <URL>,1,1,0.9965965
v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.0012441286
v3_public_manual_research_synthetic_row_000820,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.0018690171
v3_public_manual_research_synthetic_row_006013,?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),1,1,0.99587065
v3_public_manual_research_synthetic_row_010291,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,1,1,0.9968014
v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,1,1,0.9965395
v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,0,0,0.0016305969
v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1,1,0.9978988
v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.0012780045
v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.0012321444
v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,1,1,0.99649745
v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>",1,1,0.997436
v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C",1,1,0.9937085
v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chance to win 5000TK. <URL>,1,1,0.99267066
v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,0,0,0.0011519323
v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.0010172413
v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)",1,1,0.9982461
v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. <URL>,1,1,0.9812057
v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,0,0,0.0010799947
v3_public_manual_research_synthetic_row_007338,You've missed our delivery in order to redeliver your parcel please visit: <URL> and book a redelivery,1,1,0.9958483
v3_public_manual_research_synthetic_row_006320,USPS: Your package will be returned due to missing address details. Please update the address in time: <URL>,1,1,0.9965642
v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: <URL> Goelas,1,1,0.9952669
v3_public_manual_research_synthetic_row_008122,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9977448
v3_public_manual_research_synthetic_row_005853,(Problem billing in your amazon account. Click for info: <URL>?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,1,1,0.99651355
v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your USPS delivery US92482e from 05/10/2022. Go to: <URL>,1,1,0.99661595
v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,0,0,0.0010481307
v3_public_manual_research_synthetic_row_008568,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?6,1,1,0.9957997
v3_public_manual_research_synthetic_row_000702,"Sorry, not now",0,0,0.0015205882
v3_public_manual_research_synthetic_row_007072,Call <PHONE> to update your credit score,1,1,0.9959423
v3_public_manual_research_synthetic_row_002667,Networking job is there.,0,0,0.0013448104
v3_public_manual_research_synthetic_row_002852,On the way to office da..,0,0,0.00092149776
v3_public_manual_research_synthetic_row_003456,U can call me now...,0,0,0.0008929813
v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line payment made via PayTM for <AMOUNT> against Refill Booking No:,1,1,0.99711573
v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.0013230742
v3_public_manual_research_synthetic_row_006736,cedere al rinnovo cliccando sul link: <URL>,1,1,0.996479
v3_public_manual_research_synthetic_row_008799,"Standard Bank, your device has been added successfully. This was NOT you, please visit",1,1,0.9977428
v3_public_manual_research_synthetic_row_005331,"<Subject: Notification: 84781> Due to a problem with your card information, we have disabled your amazon account for your security reasons. To unlock your account please follow link below: <URL> /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v",1,1,0.9983413
v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,0,0,0.00092191924
v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,0,0,0.00094468077
v3_public_manual_research_synthetic_row_005312,<B Of A>#: Your account has been locked due to fraud attempt made on 22 DEC. To prevent account closure please visit <URL> to verify O� A,1,1,0.9969772
v3_public_manual_research_synthetic_row_003197,Are you there in room.,0,0,0.001244445
v3_public_manual_research_synthetic_row_005847,Please Stay At Home. To encourage the notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency refund. <URL>,1,1,0.99364084
v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 800. I am at Woolworths and brought my old card by accident I will give it back as soon as I get home BSB 182-182 Acc,1,1,0.90698516
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.0011414809
v3_public_manual_research_synthetic_row_007394,Dear HDFC Bank user your HDFC Netbanking account ...,1,1,0.9971264
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0015478117
v3_public_manual_research_synthetic_row_005733,Important Update: You got 24 Hours left to reserve the iPad Pro which you Won in September: <URL>,1,1,0.9961027
v3_public_manual_research_synthetic_row_009852,You have been enrolled in the National Weather System's Tornado Warning System. Please reply YES or NO to accept enrollment.,1,1,0.9972474
v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For <AMOUNT> Gift From Home Depot <URL>,1,1,0.99303645
v3_public_manual_research_synthetic_row_009152,We determine you are entitled to receive this payment. Your refund is 6980.85 AUD. Go to <URL> quickly to claim MyG0V Team.,1,1,0.9965669
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.0011366485
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.0010420275
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.6746254
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0008819401
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.008617414
v3_public_manual_research_synthetic_row_009296,The Canadian Revenue Agency has issued your last benefit via INTERAC(e-transfer). To deposit your funds click here:,1,1,0.99824524
v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wallet KYC has been suspended to verify your KYC click in link and log in your paytm,1,1,0.99846184
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.0018988947
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.0012847076
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.001436709
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.0009571261
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.0011385558
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.0015829614
v3_public_manual_research_synthetic_row_006757,Click here to verify your email address: [<URL>,1,1,0.9964282
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.0010788172
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.0017536583
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.0010282266
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.001075882
v3_public_manual_research_synthetic_row_007705,"To restore access back to your account, please visit: <URL> route:2",1,1,0.99781704
v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: <URL>,1,1,0.9971517
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up! Offers Have arrived! ($<AMOUNT> value). /.//storag <URL> BANK OF AMERICA,1,1,0.99634606
v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your package was delivered yesterday to the drop-off point. View where you can pick-up your parcel here: <URL>",1,1,0.9966164
v3_public_manual_research_synthetic_row_006705,"notice / Your package is waiting for delivery to your address, you have to pay the cost to complete the delivery process by clicking on the link: <URL>",1,1,0.9979207
v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your help.,1,0,0.010147089
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets will be terminated on 10/05. Verify your wallet: <URL>,1,1,0.99543273
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.0008489956
v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand jai du temps libre jaime enlever ma blouse je connais tres bien le corps humain Alex. RDV ici <URL>,1,1,0.9872218
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?a,1,1,0.99539846
v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9960419
v3_public_manual_research_synthetic_row_008300,Dear customer your ATM card has 'been blo'cked if you want to update contact us this is number,1,1,0.99602437
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.0018857225
v3_public_manual_research_synthetic_row_007734,Payment received forGHS30000.00 from Current balance:GHS34796.00 Available balance:34796GHS Reference: TRANSACTION ID: Fee charged:0.00 cash in is a free transaction on Please don't pay any fees for it.,1,1,0.99278486
v3_public_manual_research_synthetic_row_010411,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP <PHONE>, BR0WSER:Opera, CHECK T0 UNL0CK <URL>",1,1,0.9959694
v3_public_manual_research_synthetic_row_007712,"To restore access back to your account, please visit: <URL> route:1",1,1,0.99785954
v3_public_manual_research_synthetic_row_008878,/ Update / We need to update your shipping and pay fee for delivery please visit: <URL>,1,1,0.99789244
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.0026859192
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this is a sur.prise p.resent for you: <URL>",1,1,0.9907258
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.0012262401
v3_public_manual_research_synthetic_row_008787,Dear customer your Paytm kyc has been suspended to verify your kyc click in link and login your Paytm,1,1,0.9985104
v3_public_manual_research_synthetic_row_007132,MyG0V: Your profile requires urgent attention due to recent system upgrade kindly visit to verify,1,1,0.9961987
v3_public_manual_research_synthetic_row_009966,3601ING: A suspicious transaction has been placed on hold. Please visit <URL> to review this payment.,1,1,0.9960621
v3_public_manual_research_synthetic_row_005430,"Chatting with <PHONE>. Learn more [ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.99678314
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0016385276
v3_public_manual_research_synthetic_row_008900,Dear SBI user your SBI YONO Account wi...,1,1,0.99660456
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your online access due to failed login attempts from a new device. To reinstate, click here <URL>",1,1,0.9981324
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.0016867658
v3_public_manual_research_synthetic_row_009370,"L0gin { <URL> }You Login code: <OTP> Total: 3,982,615.",1,1,0.9897892
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.0016786723
v3_public_manual_research_synthetic_row_009301,[email protected] / 4/24/2023 7:09:51 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99749386
