final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_007995,v3_public_manual_research_synthetic_row_007995,We  temporarily  d1$@bl3d  your  ACct.  V1$1t  https://p1.rs/l9ERm  fOR  lDentltY-VErlficatiON !,We temporarily disabled your acct. Visit <URL> for lDENTlTY-VERlFICATION,We  tempo rarily  disa bled  yOuR  @cct.  Vi sit  <URL>  For  lDEntltY-VerLFiCatiOn  ,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008023; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,we temporarily disabled your acct visit <url> for ldentlty verlfication,we temporarily disabled your acct visit <URL> for ldentlty verlfication,split_group_7016066706046168643,val,True,original_clean,v3_public_manual_research_synthetic_row_007995,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006152,v3_public_manual_research_synthetic_row_006152,"YoUR  moBiLe  nO  has  Been  gIftEd  tHe  Sum  of  �1,230,000.00  (0n3  Million  tWo  Hundred  ANd  thirty  ThOUSaND  Gr3@t  British  pounds)  In  the  0ng01ng  Online  EuroMillions  Mobile  Pr0m0t10n@l  eNd  of  YeaR  Award  2022.  you  Are  To  provide  details  below  with  The  Promo tional  C0d3  EURO001912A  to  authеnticаte  YoU  are  the  l3g1t  winner  of  THE  Pr omo  and  ens ure  you  dOn't  share  your  Pr0m0t10n@l  codE  w1th  aNyonE  ANd  k33p  iT  $tr1ctly  confidential.  Re ply  fr0m  yоur  P3r$0n@l  Em ail  adDreSs  witH  your  Promotional  Code  (EURO001912A)  to  eUROmiLlIons  OffiCiAl  cla ims  emaIl  @ddr3$$  below.  Cla ims  Emаil:  draw@euromill ionsaward.com  (+) !!","Your Mobile No has been gifted the sum of �1,230,000.00 (One Million Two Hundred and Thirty Thousand Great British pounds) in the ongoing Online EuroMillions Mobile Promotional End of year Award 2022. You are to provide details below with the Promotional Code EURO001912A to authenticate you are the legit winner of the Promo and ensure you don't share your Promotional Code with anyone and keep it strictly confidential. Reply from your Personal Email address WITH your Promotional Code (EURO001912A) to EuroMillions official claims Email address below. Claims Email: <EMAIL> (+)","Y0ur  Mob ile  No  has  b33n  gifted  the  sum  of  �1,230,000.00  (0n3  Million  Two  Hundred  and  Th1rty  Th0u$@nd  Great  Bri tish  pOUndS)  iN  the  ong oing  onLIne  3ur0M1ll10n$  M0b1l3  Promo tional  EnD  of  y3@r  @w@rd  2022.  yOu  aRe  tO  pr0v1d3  d3t@1l$  below  with  the  Promo tional  Code  EURO001912A  TO  authenticate  YoU  arE  thE  legit  winner  of  the  Promo  And  ensure  you  dоn't  sHAre  y0ur  Pr0m0t10n@l  C0d3  w1th  anyone  ANd  KEep  iT  StrICtlY  confidential.  Reply  fr0m  yOUR  Personal  3m@1l  аddress  WITH  your  PROmoTiOnAL  C0d3  (eurO001912A)  tO  euroMIllioNs  offi cial  claims  Email  аddress  belоw.  Cla ims  Email:  <EMAIL>  (+) !",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Prize/Contest; brand=EuroMillions; sender_type=Email To Text; url=; domain=,your mobile no has been gifted the sum of 1 230 000 00 one million two hundred and thirty thousand great british pounds in the ongoing online euromillions mobile promotional end of year award <OTP> you are to provide details below with the promotional code euro001912a to authenticate you are the legit winner of the promo and ensure you don t share your promotional code with anyone and keep it strictly confidential reply from your personal email address with your promotional code euro001912a to euromillions official claims email address below claims email <email>,your mobile no has been gifted the sum of 1 230 000 00 one million two hundred and thirty thousand great british pounds in the ongoing online euromillions mobile promotional end of year award <OTP> you are to provide details below with the promotional code euro001912a to authenticate you are the legit winner of the promo and ensure you don t share your promotional code with anyone and keep it strictly confidential reply from your personal email address with your promotional code euro001912a to euromillions official claims email address below claims email <EMAIL>,split_group_8250636891681567693,val,True,original_clean,v3_public_manual_research_synthetic_row_006152,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002243,v3_public_manual_research_synthetic_row_002243,Would me smoking you out help us work through this difficult time,Would me smoking you out help us work through this difficult time,Would me smoking you out help us work through this difficult time,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,would me smoking you out help us work through this difficult time,would me smoking you out help us work through this difficult time,split_group_5095260562568808459,val,True,original_clean,v3_public_manual_research_synthetic_row_002243,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002341,v3_public_manual_research_synthetic_row_002341,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second","No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second","No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no idea i guess we ll work that out an hour after we re supposed to leave since as usual nobody has any interest in figuring shit out before the last second,no idea i guess we ll work that out an hour after we re supposed to leave since as usual nobody has any interest in figuring shit out before the last second,split_group_4197466632515410593,val,True,original_clean,v3_public_manual_research_synthetic_row_002341,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008153,v3_public_manual_research_synthetic_row_008153,Y0ur  Rоuаl  M@1l  parsel  is  waItiNg  tO  shir red.  Please  sonfirm  tHE  settl ement  of  3.00  (G BP)  on  the  following  li nk:  http$://@p.lc/ZPcN1 !!,Your Roual Mail parsel is waiting to shirred. Please sonfirm the settlement of 3.00 (GBP) on the following link: <URL>,Your  rouAl  M@1l  par sel  is  waiting  tO  $h1rr3d.  Pl3@$3  sonfirm  tHE  settl ement  of  3.00  (gbp)  on  the  following  link:  <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008472; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your roual mail parsel is waiting to shirred please sonfirm the settlement of 3 00 gbp on the following link <url>,your roual mail parsel is waiting to shirred please sonfirm the settlement of 3 00 gbp on the following link <URL>,split_group_15023128641413570400,val,True,original_clean,v3_public_manual_research_synthetic_row_008153,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003131,v3_public_manual_research_synthetic_row_003131,Do you want bold 2 or bb torch,Do you want bold 2 or bb torch,Do you want bold 2 or bb torch,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do you want bold 2 or bb torch,do you want bold 2 or bb torch,split_group_12240594948829615595,val,True,original_clean,v3_public_manual_research_synthetic_row_003131,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008875,v3_public_manual_research_synthetic_row_008875,[em ail  pRoTecteD]  /  Upd@t3  /  ruyrfd  ustrcserv.com ...,[email protected] / Update / ruyrfd <URL>,[email  PROteCTEd]  /  Update  /  ruYrfD  <URL> !!,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016266; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,email protected update ruyrfd <url>,email protected update ruyrfd <URL>,split_group_2225039388599949943,val,True,original_clean,v3_public_manual_research_synthetic_row_008875,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002260,v3_public_manual_research_synthetic_row_002260,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.","Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.","Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,tunji how s the queen how are you doing this is just wishing you a great day abiola,tunji how s the queen how are you doing this is just wishing you a great day abiola,split_group_500307724802775949,val,True,original_clean,v3_public_manual_research_synthetic_row_002260,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003277,v3_public_manual_research_synthetic_row_003277,"That's good, because I need drugs","That's good, because I need drugs","That's good, because I need drugs",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,that s good because i need drugs,that s good because i need drugs,split_group_3696796688302945829,val,True,original_clean,v3_public_manual_research_synthetic_row_003277,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004587,v3_public_manual_research_synthetic_row_004587,Do u noe wat time e place dat sells 4d closes?,Do u noe wat time e place dat sells 4d closes?,Do u noe wat time e place dat sells 4d closes?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do u noe wat time e place dat sells 4d closes,do u noe wat time e place dat sells 4d closes,split_group_10995727421227167248,val,True,original_clean,v3_public_manual_research_synthetic_row_004587,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007427,v3_public_manual_research_synthetic_row_007427,Ipl  spe cial  offer!  $t@rt  bet ting  to day  aNd  Win  a  free  smart phone:  рhlebolog.com.uа/libraries/joоmla/results.рhр  ,IPL special offer! Start betting today and win a free smartphone: <URL>,Ipl  $p3c1@l  OffeR!  Start  b3tt1ng  todаy  and  win  a  frеe  smart phone:  <URL>  ,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0286; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,ipl special offer start betting today and win a free smartphone <url>,ipl special offer start betting today and win a free smartphone <URL>,split_group_4611356191998742785,val,True,original_clean,v3_public_manual_research_synthetic_row_007427,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003070,v3_public_manual_research_synthetic_row_003070,Ü thk of wat to eat tonight.,Ü thk of wat to eat tonight.,Ü thk of wat to eat tonight.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ü thk of wat to eat tonight,ü thk of wat to eat tonight,split_group_8080243533413480478,val,True,original_clean,v3_public_manual_research_synthetic_row_003070,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002994,v3_public_manual_research_synthetic_row_002994,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i taught that ranjith sir called me so only i sms like that becaus hes verifying about project prabu told today so only pa dont mistake me,i taught that ranjith sir called me so only i sms like that becaus hes verifying about project prabu told today so only pa dont mistake me,split_group_4713712632168363207,val,True,original_clean,v3_public_manual_research_synthetic_row_002994,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000790,v3_public_manual_research_synthetic_row_000790,Apple Account verification code: 10799. Enter this code to sign in. Do not share this code.,Apple Account verification code: <OTP>. Enter this code to sign in. Do not share this code.,Apple Account verification code: <OTP>. Enter this code to sign in. Do not share this code.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,fixed_format_big_brand_otp,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Apple support centers on verification codes for trusted numbers. Brand=Apple; synthetic values only.,apple account verification code <otp> enter this code to sign in do not share this code,apple account verification code <OTP> enter this code to sign in do not share this code,split_group_14204914623163354411,val,True,original_clean,v3_public_manual_research_synthetic_row_000790,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001100,v3_public_manual_research_synthetic_row_001100,LBC: Your parcel with ref 527547404695019266 is scheduled for delivery on 12 May. Your service record has been updated.,LBC: Your parcel with ref 527547404695019266 is scheduled for delivery on <DATE_TIME>. Your service record has been updated.,LBC: Your parcel with ref 527547404695019266 is scheduled for delivery on <DATE_TIME>. Your service record has been updated.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,delivery_tracking_update,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Carrier sources support neutral schedule updates. Brand=LBC; synthetic values only.,lbc your parcel with ref 527547404695019266 is scheduled for delivery on <date_time> your service record has been updated,lbc your parcel with ref 527547404695019266 is scheduled for delivery on 12 may your service record has been updated,split_group_3302321159223479796,val,True,original_clean,v3_public_manual_research_synthetic_row_001100,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005199,v3_public_manual_research_synthetic_row_005199,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,omg joanna is freaking me out she s looked thru all my friends to find photos of me and then she s asking about stuff on my myspace which i haven t even logged on in like a year,omg joanna is freaking me out she s looked thru all my friends to find photos of me and then she s asking about stuff on my myspace which i haven t even logged on in like a year,split_group_17014568055805107002,val,True,original_clean,v3_public_manual_research_synthetic_row_005199,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002830,v3_public_manual_research_synthetic_row_002830,Like a personal sized or what,Like a personal sized or what,Like a personal sized or what,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,like a personal sized or what,like a personal sized or what,split_group_14765270014997076200,val,True,original_clean,v3_public_manual_research_synthetic_row_002830,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002215,v3_public_manual_research_synthetic_row_002215,Hai priya are you right. What doctor said pa. Where are you.,Hai priya are you right. What doctor said pa. Where are you.,Hai priya are you right. What doctor said pa. Where are you.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hai priya are you right what doctor said pa where are you,hai priya are you right what doctor said pa where are you,split_group_5865349573327185376,val,True,original_clean,v3_public_manual_research_synthetic_row_002215,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007399,v3_public_manual_research_synthetic_row_007399,[B@NK  Alert]:  Your  banK  accoUnt  was  successfully  linked  1nt0  bpi  Onl ine  IF  YoU  dId  Not  make  this  change  c@nc3l  it  h3r3: !,[BANK Alert]: Your BANK account was successfully linked into BPI Online if you did not make this change cancel it here:,[BANK  Alert]:  Y0ur  BANk  @cc0unt  Was  $ucc3$$fully  linkeD  1nt0  bPi  online  If  yOU  Did  nOt  make  this  ChanGe  cancel  IT  here: !,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_03980; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,bank alert your bank account was successfully linked into bpi online if you did not make this change cancel it here,bank alert your bank account was successfully linked into bpi online if you did not make this change cancel it here,split_group_1891021745479016194,val,True,original_clean,v3_public_manual_research_synthetic_row_007399,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008242,v3_public_manual_research_synthetic_row_008242,rmo  Your  M@yb@nk  @cc0unt  has  been  SuSpenDEd.  Click  h3r3  fOR  Re-veriFy  y0ur  DatA. !,RMO Your Maybank account has been suspended. Click here for re-verify your data.,rmo  YOuR  Maybank  @cc0unt  has  beeN  $u$p3nd3d.  Cl1ck  h3r3  for  re-v erify  yoUr  data. ...,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08539; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,rmo your maybank account has been suspended click here for re verify your data,rmo your maybank account has been suspended click here for re verify your data,split_group_13254939208770317811,val,True,original_clean,v3_public_manual_research_synthetic_row_008242,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007759,v3_public_manual_research_synthetic_row_007759,dO  NoT  SHARE  this  CoDe  w1th  @ny0n3  foR  aссount  safet y.... ...,DO NOT SHARE this code with anyone for account safety....,DO  nOt  $H@R3  thiS  code  with  any one  for  @cc0unt  $@f3ty....,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_05847; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,do not share this code with anyone for account safety,do not share this code with anyone for account safety,split_group_7596663208150751124,val,True,original_clean,v3_public_manual_research_synthetic_row_007759,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001448,v3_public_manual_research_synthetic_row_001448,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + tomorrow% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P300, min fare of P100. This is an automated notice.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. This is an automated notice.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. This is an automated notice.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00107. Brand=; synthetic values only.,bawal na i dahilan si bantay kasi may bantay naman talaga siya mag book na ng grabcar saver for 15 cheaper fares <date_time> off ka pa when you use code walangbantaysibantay max discount of <amount> min fare of <amount> this is an automated notice,bawal na i dahilan si bantay kasi may bantay naman talaga siya mag book na ng grabcar saver for 15 cheaper fares tomorrow off ka pa when you use code walangbantaysibantay max discount of <AMOUNT> min fare of <AMOUNT> this is an automated notice,split_group_16174088992993373911,val,True,original_clean,v3_public_manual_research_synthetic_row_001448,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000473,v3_public_manual_research_synthetic_row_000473,I dont thnk its a wrong calling between us..hope u understand,I dont thnk its a wrong calling between us..hope u understand,I dont thnk its a wrong calling between us..hope u understand,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i dont thnk its a wrong calling between us hope u understand,i dont thnk its a wrong calling between us hope u understand,split_group_7739689088612090477,val,True,original_clean,v3_public_manual_research_synthetic_row_000473,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004034,v3_public_manual_research_synthetic_row_004034,Can ü all decide faster cos my sis going home liao..,Can ü all decide faster cos my sis going home liao..,Can ü all decide faster cos my sis going home liao..,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,can ü all decide faster cos my sis going home liao,can ü all decide faster cos my sis going home liao,split_group_5426400997347257806,val,True,original_clean,v3_public_manual_research_synthetic_row_004034,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000124,v3_public_manual_research_synthetic_row_000124,"Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,banking,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000124; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,still haven t referred don t miss the chance to earn big get <AMOUNT> egc for every successful referral until mar 31 <OTP> share your code aco135 invite friends to apply for their 1st metrobank credit card visit our website for the application link and t cs dt1245534s2025 ccpd26 041,still haven t referred don t miss the chance to earn big get <AMOUNT> egc for every successful referral until mar 31 <OTP> share your code aco135 invite friends to apply for their 1st metrobank credit card visit our website for the application link and t cs dt1245534s2025 ccpd26 041,split_group_2039770569796240280,val,True,original_clean,v3_public_manual_research_synthetic_row_000124,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
