final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_004334,Was the farm open?,0,0,0.2059345079886437
v3_public_manual_research_synthetic_row_008186,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,1,1,0.9734191166000921
v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,1,1,0.5985880737302935
v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..",1,0,0.19042495541397952
v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.014414910210965623
v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,0,0,0.03282817151841718
v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.0985809558436942
v3_public_manual_research_synthetic_row_002839,"Just making dinner, you?",0,0,0.10827754708325472
v3_public_manual_research_synthetic_row_006782,NetfIix: Your account was used in many devices please confirm your information <URL>,1,1,0.9943359250436951
v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.05210206924652942
v3_public_manual_research_synthetic_row_000820,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.13194184304414563
v3_public_manual_research_synthetic_row_006013,?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),1,1,0.9919956257491214
v3_public_manual_research_synthetic_row_010291,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,1,1,0.9655462141027876
v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,1,1,0.6500168485505606
v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,0,0,0.06024312057873125
v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1,1,0.997787476786735
v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.019514920978841492
v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.007425147744266203
v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,1,1,0.9912024364279243
v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>",1,1,0.9778630262838401
v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C",1,1,0.985721519990455
v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chance to win 5000TK. <URL>,1,1,0.9588914489153496
v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,0,0,0.038006805931051435
v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.010584185519397762
v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)",1,1,0.6764624526369313
v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. <URL>,1,1,0.6794809007578454
v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,0,0,0.055536178624272264
v3_public_manual_research_synthetic_row_007338,You've missed our delivery in order to redeliver your parcel please visit: <URL> and book a redelivery,1,1,0.9919832774628327
v3_public_manual_research_synthetic_row_006320,USPS: Your package will be returned due to missing address details. Please update the address in time: <URL>,1,1,0.987438777294085
v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: <URL> Goelas,1,1,0.8219717680496674
v3_public_manual_research_synthetic_row_008122,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9908364208759154
v3_public_manual_research_synthetic_row_005853,(Problem billing in your amazon account. Click for info: <URL>?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,1,1,0.9892856359625573
v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your USPS delivery US92482e from 05/10/2022. Go to: <URL>,1,1,0.9720258853463237
v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,0,0,0.03297656326183403
v3_public_manual_research_synthetic_row_008568,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?6,1,1,0.987062717091688
v3_public_manual_research_synthetic_row_000702,"Sorry, not now",0,0,0.11487120641641693
v3_public_manual_research_synthetic_row_007072,Call <PHONE> to update your credit score,1,1,0.9501746717318041
v3_public_manual_research_synthetic_row_002667,Networking job is there.,0,0,0.05127716085504253
v3_public_manual_research_synthetic_row_002852,On the way to office da..,0,0,0.0545032239354353
v3_public_manual_research_synthetic_row_003456,U can call me now...,0,0,0.07873379525666267
v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line payment made via PayTM for <AMOUNT> against Refill Booking No:,1,1,0.8629202740923272
v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.006483378142584686
v3_public_manual_research_synthetic_row_006736,cedere al rinnovo cliccando sul link: <URL>,1,1,0.9849505036799127
v3_public_manual_research_synthetic_row_008799,"Standard Bank, your device has been added successfully. This was NOT you, please visit",1,1,0.9335575782590632
v3_public_manual_research_synthetic_row_005331,"<Subject: Notification: 84781> Due to a problem with your card information, we have disabled your amazon account for your security reasons. To unlock your account please follow link below: <URL> /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v",1,1,0.9987594470464485
v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,0,0,0.13001124674270673
v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,0,0,0.056898081308835384
v3_public_manual_research_synthetic_row_005312,<B Of A>#: Your account has been locked due to fraud attempt made on 22 DEC. To prevent account closure please visit <URL> to verify O� A,1,1,0.9989076093318238
v3_public_manual_research_synthetic_row_003197,Are you there in room.,0,0,0.06236531708067176
v3_public_manual_research_synthetic_row_005847,Please Stay At Home. To encourage the notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency refund. <URL>,1,1,0.7839898724939123
v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 800. I am at Woolworths and brought my old card by accident I will give it back as soon as I get home BSB 182-182 Acc,1,0,0.4091411784884814
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.0537579642830264
v3_public_manual_research_synthetic_row_007394,Dear HDFC Bank user your HDFC Netbanking account ...,1,1,0.8826521697593919
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.08508151872613108
v3_public_manual_research_synthetic_row_005733,Important Update: You got 24 Hours left to reserve the iPad Pro which you Won in September: <URL>,1,1,0.9057879402816787
v3_public_manual_research_synthetic_row_009852,You have been enrolled in the National Weather System's Tornado Warning System. Please reply YES or NO to accept enrollment.,1,1,0.7181859676450543
v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For <AMOUNT> Gift From Home Depot <URL>,1,1,0.9512574366554019
v3_public_manual_research_synthetic_row_009152,We determine you are entitled to receive this payment. Your refund is 6980.85 AUD. Go to <URL> quickly to claim MyG0V Team.,1,1,0.9852946105408199
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.06984804350672386
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.06754046725149696
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.9066330408287777
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.005004453041170877
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.058482738395262225
v3_public_manual_research_synthetic_row_009296,The Canadian Revenue Agency has issued your last benefit via INTERAC(e-transfer). To deposit your funds click here:,1,1,0.9685222811372609
v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wallet KYC has been suspended to verify your KYC click in link and log in your paytm,1,1,0.9892256406827921
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.060151940103989415
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.015974277367813854
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.0692275152743587
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.024259819262276477
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.008643084601711945
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.05906260998279239
v3_public_manual_research_synthetic_row_006757,Click here to verify your email address: [<URL>,1,1,0.9907218195473061
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.035979332792068164
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.11949758205925595
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.010809385758410027
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.13038777324123746
v3_public_manual_research_synthetic_row_007705,"To restore access back to your account, please visit: <URL> route:2",1,1,0.9984553549018786
v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: <URL>,1,1,0.7429435353615741
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up! Offers Have arrived! ($<AMOUNT> value). /.//storag <URL> BANK OF AMERICA,1,1,0.9119605958325684
v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your package was delivered yesterday to the drop-off point. View where you can pick-up your parcel here: <URL>",1,1,0.9603180885725614
v3_public_manual_research_synthetic_row_006705,"notice / Your package is waiting for delivery to your address, you have to pay the cost to complete the delivery process by clicking on the link: <URL>",1,1,0.9959193321760935
v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your help.,1,0,0.48311171430876265
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets will be terminated on 10/05. Verify your wallet: <URL>,1,1,0.8757613781520278
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.05155732116759056
v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand jai du temps libre jaime enlever ma blouse je connais tres bien le corps humain Alex. RDV ici <URL>,1,1,0.8314803740728409
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?a,1,1,0.9828104805994496
v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9832143638837267
v3_public_manual_research_synthetic_row_008300,Dear customer your ATM card has 'been blo'cked if you want to update contact us this is number,1,1,0.9769143197028838
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.15036167239838252
v3_public_manual_research_synthetic_row_007734,Payment received forGHS30000.00 from Current balance:GHS34796.00 Available balance:34796GHS Reference: TRANSACTION ID: Fee charged:0.00 cash in is a free transaction on Please don't pay any fees for it.,1,1,0.9537474835339523
v3_public_manual_research_synthetic_row_010411,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP <PHONE>, BR0WSER:Opera, CHECK T0 UNL0CK <URL>",1,1,0.9584994897879336
v3_public_manual_research_synthetic_row_007712,"To restore access back to your account, please visit: <URL> route:1",1,1,0.9984553549018786
v3_public_manual_research_synthetic_row_008878,/ Update / We need to update your shipping and pay fee for delivery please visit: <URL>,1,1,0.9968831805591212
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.11673821771019885
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this is a sur.prise p.resent for you: <URL>",1,1,0.8852032722895129
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.03084804259339887
v3_public_manual_research_synthetic_row_008787,Dear customer your Paytm kyc has been suspended to verify your kyc click in link and login your Paytm,1,1,0.9932549793273573
v3_public_manual_research_synthetic_row_007132,MyG0V: Your profile requires urgent attention due to recent system upgrade kindly visit to verify,1,1,0.953257721213781
v3_public_manual_research_synthetic_row_009966,3601ING: A suspicious transaction has been placed on hold. Please visit <URL> to review this payment.,1,1,0.9940946933379148
v3_public_manual_research_synthetic_row_005430,"Chatting with <PHONE>. Learn more [ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.9897124168229621
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.08097559577714492
v3_public_manual_research_synthetic_row_008900,Dear SBI user your SBI YONO Account wi...,1,1,0.804977139125269
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your online access due to failed login attempts from a new device. To reinstate, click here <URL>",1,1,0.9913099539596569
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.06168449002831168
v3_public_manual_research_synthetic_row_009370,"L0gin { <URL> }You Login code: <OTP> Total: 3,982,615.",1,1,0.8273048665541419
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.12034502515483142
v3_public_manual_research_synthetic_row_009301,[email protected] / 4/24/2023 7:09:51 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9916103438345206
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.014386335315273136
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> (reply to 1 to get a secure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.9968511246658268
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.1179640919021657
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.035215626163827764
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.03159253222870186
v3_public_manual_research_synthetic_row_005274,1-1/ CO.STCO HOLIDays for CID#30859 https:/30859------::<URL> Send 0 to stop ==79,1,1,0.8957326171036962
v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timeline. Please verify it here",1,1,0.9253943119903684
v3_public_manual_research_synthetic_row_007062,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sim registration to avoid account blocking click here:,1,1,0.8623594828737102
v3_public_manual_research_synthetic_row_008786,"79Your account is on hold until you verify yourself, you can do that here: <URL>",1,1,0.9600155688931562
v3_public_manual_research_synthetic_row_005381,"Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: <URL>",1,1,0.997225929001493
v3_public_manual_research_synthetic_row_001751,"1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.011024408957898319
v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.03911308593502432
v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.022026041966751984
v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.03577451971969617
v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.043172269435741706
v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.06003503798407569
v3_public_manual_research_synthetic_row_009101,Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,1,1,0.852083774385482
v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.0054213611639689135
v3_public_manual_research_synthetic_row_009739,"Rogers has received a request to transfer your telephone number to another Service Provider. If you did not authorize, click on the following link to cancel this request.",1,1,0.9404109267760412
v3_public_manual_research_synthetic_row_008602,From PayPal: We've detected unusual activities on your account. Please review your details via:,1,1,0.9764725095893048
v3_public_manual_research_synthetic_row_009717,"EE: We haven't received payment for your latest bill. To avoid losing service, update your Direct Debit details here:",1,1,0.9525227187516779
v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,0,0.1164191152460998
v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,0,0,0.020088882748885782
v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9834227056862859
v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B",1,0,0.43078392562618284
v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,0,0,0.08596220145607161
v3_public_manual_research_synthetic_row_009562,Attention: Your Ola account can be at risk! Click link to secure your Account by enabling two factor authentication (OTP and Password),1,1,0.9771698734841942
v3_public_manual_research_synthetic_row_006699,Postal Notice. The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please click on the link to confirm your address,1,1,0.9924695586670284
v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,0,0,0.0671514389996804
v3_public_manual_research_synthetic_row_008478,"Dear Customer, Your request for UPI registration is initiated. Please report to your Bank, if not initiated by you. UPI PIN is always used for deducting money. Use it only on your apps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank",1,1,0.8852061217561468
v3_public_manual_research_synthetic_row_001208,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.0034716742640865934
v3_public_manual_research_synthetic_row_008940,Alert :- Your card is debited of <AMOUNT> for ZOTAC gaming GeForce RTX 3060 .To cancel or stop reach us at,1,1,0.8799856649053789
v3_public_manual_research_synthetic_row_007728,"Dear customer, your account has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy, it will be reactivated based on correct information. A manager will call you ( ...... )",1,1,0.9795731483194566
v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,0,0,0.0687895539023571
v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,0,0.029281094159086477
v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,0,0,0.10610931493042956
v3_public_manual_research_synthetic_row_009679,"Hi Customer, BUY 1, GET 4 FREE! Shop hottest deals on star brands, only at the AJIOMANIA SALE. EXTRA 10% OFF* on bank cards. Shop Now:",1,0,0.30213923960033934
v3_public_manual_research_synthetic_row_008121,Your NAB account has been suspended. Click here for re-verify your data:,1,1,0.9884644906317882
v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,0,0,0.03468503742843198
v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.009452735195278212
v3_public_manual_research_synthetic_row_007452,An amount of <AMOUNT> has been deducted from your bank account. Not you? visit: <URL>,1,1,0.9971010975618836
v3_public_manual_research_synthetic_row_000813,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.04455946952622289
v3_public_manual_research_synthetic_row_007216,"SANTANDER: You have successfully added a new payee via mobile banking at 15:05PM. If this WAS NOT you, please visit: <URL>",1,1,0.9868329544701878
v3_public_manual_research_synthetic_row_008535,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9768028509269917
v3_public_manual_research_synthetic_row_007376,Get the chance to spend a day with Shakib by betting on IPL today. Start: <URL>,1,1,0.8787616825465963
v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO Account has been blocked please unlock your PAN CARD click here to login your PAN number: <URL>,1,1,0.9986433524440538
v3_public_manual_research_synthetic_row_010381,"Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. <URL>",1,1,0.9506520514821742
v3_public_manual_research_synthetic_row_005881,"She was all mine the entire night, superior to anything else I've tried. <URL>",1,0,0.2707909558767779
v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,0,0,0.08840951437376282
v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Click: <URL>,1,1,0.9600839489936491
v3_public_manual_research_synthetic_row_009318,We have recalculated your vehicle tax. You are owed <AMOUNT> due to overpayment. Check here to claim your refund,1,1,0.9735748312549286
v3_public_manual_research_synthetic_row_007140,Congratulations Your number/ had won <AMOUNT>) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,1,1,0.9371118800188382
v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.037044439160302346
v3_public_manual_research_synthetic_row_007186,Your Nagad wallet requires immediate update. Visit: <URL>,1,1,0.9889091211159314
v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.0237261871265993
v3_public_manual_research_synthetic_row_005359,"adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.",1,1,0.8382118354203635
v3_public_manual_research_synthetic_row_000840,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.01933686099286746
v3_public_manual_research_synthetic_row_007991,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9908364208759154
v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I update my pics gallery from my profile. Look them here: <URL>,1,1,0.915621758113265
v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,1,0,0.16329879132103617
v3_public_manual_research_synthetic_row_006397,Important message from Bangladesh Bank. Click here for details: <URL>,1,1,0.9805212042609174
v3_public_manual_research_synthetic_row_009056,Dear Customer your ATM Card has been Blocked By State Bank Due To Non-Verification Yet If you want to keep using your ATM Card Contact Call Me,1,1,0.9676652840285784
v3_public_manual_research_synthetic_row_005294,4:42 FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contact <PHONE> MSG::1294,1,1,0.9151379647469564
v3_public_manual_research_synthetic_row_004816,Ugh my leg hurts. Musta overdid it on mon.,0,0,0.06219731396185118
v3_public_manual_research_synthetic_row_004589,At WHAT TIME should i come tomorrow,0,0,0.01141140369785782
