final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_005334,v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=Amazon; sender_type=Email To Text; url=http://www.bizzapp.co.uk/free/apps51/service?=61513; domain=www.bizzapp.co.uk,<subject security alert> access to your amazon account limited due to unusual activity login blocked from <phone> new zealand device mobile safari iphone os 15_5 to restore your account click link below <url> verify you account within 24 hours or your amaz view all,<subject security alert> access to your amazon account limited due to unusual activity login blocked from 192 39 165 36 new zealand device mobile safari iphone os 15_5 to restore your account click link below <URL> verify you account within 24 hours or your amaz view all,split_group_1292676158992605212,test,True,original_clean,v3_public_manual_research_synthetic_row_005334,30,url_variation;separator_injection;leetspeak_obfuscation;institution_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from : [192.39.165.36 - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bizzapp.co.uk/free/apps51/service?=61513 verify you account within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from: [<PHONE> - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: <URL> verify you account within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,True,adversarial_smishing,True,,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,119,9,0.3606,pass,407216110,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | leetspeak_obfuscation:leet_chars=7 | institution_substitution:institution_swap=PayPal | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17325; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,your account may be suspended and requires additional verification,your account may be suspended and requires additional verification,split_group_6146295188827959524,test,True,original_clean,v3_public_manual_research_synthetic_row_009485,30,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_009485,Your account may be suspended and requires additional verification.,Your account may be suspended and requires additional verification.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,True,adversarial_smishing,True,,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,56,11,0.8358,pass,4133623545,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=3 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_004278,v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok ok ok then whats ur todays plan,ok ok ok then whats ur todays plan,split_group_15695540948634013434,test,True,original_clean,v3_public_manual_research_synthetic_row_004278,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_010351,v3_public_manual_research_synthetic_row_010351,"Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify","Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify","Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049741; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,binance si prega di completare la verifica immediatamente altrimenti il tuo account verrà inserito nella lista nera <url>,binance si prega di completare la verifica immediatamente altrimenti il tuo account verrà inserito nella lista nera <URL>,split_group_9491726231615095420,test,True,original_clean,v3_public_manual_research_synthetic_row_010351,30,homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation;url_variation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. binance-it.net","Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. <URL>","Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify","Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify",True,adversarial_smishing,True,,"Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify","Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify",135,17,1.015,pass,3639418100,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap
v3_public_manual_research_synthetic_row_000858,v3_public_manual_research_synthetic_row_000858,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,generic_account_verification,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,GCash/Maya guidance supports never-share-code notices. Brand=GCash; synthetic values only.,gcash use otp <otp> to continue your request never share this code check your official account for details,gcash use otp <OTP> to continue your request never share this code check your official account for details,split_group_3470248151488588889,test,True,original_clean,v3_public_manual_research_synthetic_row_000858,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_000858,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,raviyog peripherals bhayandar east,raviyog peripherals bhayandar east,split_group_17620619251335108233,test,True,original_clean,v3_public_manual_research_synthetic_row_003746,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_001733,v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00033. Brand=; synthetic values only.,indulge at gloria maris greenhills jocelyn anne enjoy 50 off for a min <amount> spend with your rcbc premium credit card from <date_time> 20 am mon fri valid for lunch <date_time> <date_time> <date_time> and dinner <date_time> <date_time> <date_time> <date_time> search gmgh on the rcbc credit website for details t cs apply dti253026s26,indulge at gloria maris greenhills jocelyn anne enjoy 50 off for a min <AMOUNT> spend with your rcbc premium credit card from 15 may 10 20 am mon fri valid for lunch today 12 may 3 45 pm and dinner 12 may 3 45 pm 27 aug 6 00 pm search gmgh on the rcbc credit website for details t cs apply dti253026s26,split_group_16200334208349861629,test,True,original_clean,v3_public_manual_research_synthetic_row_001733,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006546,v3_public_manual_research_synthetic_row_006546,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0119; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,nagad account is blocked click here to reactivate <url>,nagad account is blocked click here to reactivate <URL>,split_group_6317666621453985220,test,True,original_clean,v3_public_manual_research_synthetic_row_006546,30,spacing_punctuation_case_noise;url_variation;homoglyph_substitution;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactivate: https://t.me/NagadActivateBot,Nagad account is blocked. Click here to reactivate: <URL>,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,True,adversarial_smishing,True,,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,76,10,0.9383,pass,2594178508,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=6 | separator_injection:no_separator_keyword
v3_public_manual_research_synthetic_row_005621,v3_public_manual_research_synthetic_row_005621,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=spikefibrous.com/TrarTX; domain=spikefibrous.com,get the biggest dick for her <url>,get the biggest dick for her <URL>,split_group_15922190869366049292,test,True,original_clean,v3_public_manual_research_synthetic_row_005621,30,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her spikefibrous.com/TrarTX,Get the Biggest Dick For Her <URL>,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,True,adversarial_smishing,True,,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,44,5,0.8462,pass,3418773565,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_002918,v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,Are you going to wipro interview today?,Are you going to wipro interview today?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,are you going to wipro interview today,are you going to wipro interview today,split_group_16345641710715287169,test,True,original_clean,v3_public_manual_research_synthetic_row_002918,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,Are you going to wipro interview today?,Are you going to wipro interview today?,Are you going to wipro interview today?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008867,v3_public_manual_research_synthetic_row_008867,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016235; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,usps your order is being sent back to sender due to wrong info visit <url> to receive your parcel to cancel alert notifi reply stop t,usps your order is being sent back to sender due to wrong info visit <URL> to receive your parcel to cancel alert notifi reply stop t,split_group_7944429597213801404,test,True,original_clean,v3_public_manual_research_synthetic_row_008867,30,homoglyph_substitution;url_variation;spacing_punctuation_case_noise;institution_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_008867,USPS.|your order is being sent back to sender due to wrong info. visit:zeyystr.net/3hFKkUu to receive your parcel. To cancel Alert-Notifi Reply STOP t,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alert-Notifi Reply STOP t,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,True,adversarial_smishing,True,,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,128,21,0.8533,pass,2768226161,homoglyph_substitution:homoglyph_chars=3 | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | institution_substitution:institution_swap=DHL | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence
v3_public_manual_research_synthetic_row_004754,v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,but you were together so you should be thinkin about him,but you were together so you should be thinkin about him,split_group_11592135981550622740,test,True,original_clean,v3_public_manual_research_synthetic_row_004754,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006663,v3_public_manual_research_synthetic_row_006663,"CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!","CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!","CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_000921; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,commbank we have temporarily frozen your account due to unusual payment requests please visit <url> immediately,commbank we have temporarily frozen your account due to unusual payment requests please visit <URL> immediately,split_group_11807688172378699104,test,True,original_clean,v3_public_manual_research_synthetic_row_006663,30,spacing_punctuation_case_noise;leetspeak_obfuscation;url_variation;urgency_paraphrasing;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit cba.au-online79.com immediately.","CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL> immediately.","CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!","CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!",True,adversarial_smishing,True,,"CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!","CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!",84,8,0.6562,pass,2338170655,spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=6 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:urgency_phrase=\bimmediately\b | homoglyph_substitution:homoglyph_chars=3
