final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.51998204,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.0275176282112415,2.284996747970581,0.0,0.8203462131095656,1.4128079082026628,0.0,1.6838157862920733,2.0,0.25,42
v3_public_manual_research_synthetic_row_001362,v3_public_manual_research_synthetic_row_001362,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,1,0.4336794,0.0,0.1057422969187675,0.9214285714285714,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,0.0,0.1270528676129189,2.1054612892014637,0.8848589843227749,0.9182330665134247,1.169301076162429,0.0,1.3543631987052707,2.0,0.25,42
v3_public_manual_research_synthetic_row_000188,v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview","Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,1,0.5663226,1.0,0.0,0.8205882352941176,0.546078431372549,0.9382352941176472,0.0,0.0,0.5941176470588234,1.608201265335083,0.0,1.8750414490699767,0.8940308836160921,1.1786248922348024,0.0,0.0,1.5394709152333874,2.0,0.25,42
v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,0,1,0.5187928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000894,v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at 6:00 PM. If this was not you, use official support channels. Please check your app for details.","BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,1,0.35062462,0.0,0.0326190476190476,0.85,0.0,0.6277777777777778,0.0,0.0,0.6099629629629629,0.0,0.03919286472456794,1.9422472357749938,0.0,0.7886236217286852,0.0,0.0,1.580529118264163,2.0,0.25,42
v3_public_manual_research_synthetic_row_000079,v3_public_manual_research_synthetic_row_000079,DTI#252224,DTI#252224,0,1,0.39841276,0.0,0.5216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267997562885285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002282,v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""","""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,1,0.43145365,0.0,0.0335115864527629,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.04026527965770045,1.2152028159661725,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001834,v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a P300 voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.","MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,1,0.51729935,0.0,0.0147643496577145,1.0,0.5351851851851852,0.7203703703703703,0.5351851851851852,0.0,0.5131522633744855,0.0,0.017739854505841663,2.284996747970581,0.8761966349901977,0.9049397901252464,1.1578541738015635,0.0,1.329674330432719,2.0,0.25,42
v3_public_manual_research_synthetic_row_001478,v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get P50 eGC for every successful referral until 15 May 10:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.8421548,0.804320987654321,0.2394935752078609,1.0,0.0,0.4734567901234567,0.7203703703703703,0.0,0.0,1.2935100300812428,0.2877594528555059,2.284996747970581,0.0,0.5947633410677496,1.558495756431862,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001008,v3_public_manual_research_synthetic_row_001008,Maya verification code: 7620. Enter this code in the app to continue. Check your official account for details.,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,1,0.28337985,0.0,0.2338888888888889,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,0.0,0.2810252368450165,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,42
v3_public_manual_research_synthetic_row_004595,v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,Somebody set up a website where you can play hold em using eve online spacebucks,0,1,0.30530584,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4090813279151917,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000034,v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// hi2.nowserving.ph/s1a6Fjj5","Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.869864,1.0,0.2516927083333333,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.302417114842683,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005092,v3_public_manual_research_synthetic_row_005092,Senthil group company Apnt 5pm.,Senthil group company Apnt 5pm.,0,1,0.5188993,0.0,0.0677419354838709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139417632933578,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000160,v3_public_manual_research_synthetic_row_000160,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,0,1,0.71285546,0.0,0.1160079051383399,1.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,0.13938733546630194,2.284996747970581,1.5652471500815768,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001279,v3_public_manual_research_synthetic_row_001279,"Get extra 10% OFF (up to PHP 2,450.75) at the Your courier Birthday",Get extra 10% OFF (up to <AMOUNT>) at the Your courier Birthday,0,1,0.4179661,0.0,0.1323383084577114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590088552503443,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001081,v3_public_manual_research_synthetic_row_001081,Your courier: Your parcel with ref 600859942577051 is scheduled for delivery on 27 Aug. For your reference.,Your courier: Your parcel with ref 600859942577051 is scheduled for delivery on <DATE_TIME>. For your reference.,0,1,0.74201363,0.0,0.2501282756093091,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.3005373971746674,1.8750414490699767,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005233,v3_public_manual_research_synthetic_row_005233,You see the requirements please,You see the requirements please,0,1,0.25969738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001773,v3_public_manual_research_synthetic_row_001773,"MayaRewards ) Nice! You received a P50 voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Standard rates may apply.","MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Standard rates may apply.",0,1,0.41529572,0.0,0.0129366975216482,1.0,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.01554387000718371,2.284996747970581,0.8940308836160921,0.932308300336202,1.1814213257209927,0.0,1.3806941110348065,2.0,0.25,42
v3_public_manual_research_synthetic_row_000577,v3_public_manual_research_synthetic_row_000577,No:-)i got rumour that you going to buy apartment in Mumbai�,No:-)i got rumour that you going to buy apartment in Mumbai�,0,1,0.34615892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000832,v3_public_manual_research_synthetic_row_000832,PayPal security code: 103579. Enter this code on the screen. Service message only.,PayPal security code: <OTP>. Enter this code on the screen. Service message only.,0,1,0.25441903,0.0,0.2594746716697936,1.0,0.0,0.8628205128205129,0.8628205128205129,0.0,1.0,0.0,0.3117674012121519,2.284996747970581,0.0,1.0838877415045713,1.8666815892243998,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_000888,v3_public_manual_research_synthetic_row_000888,Your e-wallet Alert: A sign-in from a new device was detected for your account ending 0466. Please check your app for details.,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Please check your app for details.,0,1,0.8681215,0.0,0.0945436507936507,1.0,0.6277777777777778,0.6277777777777778,0.9055555555555556,0.0,0.0,0.0,0.11359732385192586,2.284996747970581,1.027787748310301,0.7886236217286852,1.959137339062161,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001270,v3_public_manual_research_synthetic_row_001270,"today at Smarta PHP 1,250.00 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!","<DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!",0,1,0.68219924,0.0,0.0535714285714285,1.0,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.06436784352575022,2.284996747970581,1.6371840238571167,0.7746656815210978,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001130,v3_public_manual_research_synthetic_row_001130,DHL Express: Duties and tax are due for shipment 7591875473 from Sample Store. Complete payment through your official account.,DHL Express: Duties and tax are due for shipment <REF_NUM> from Sample Store. Complete payment through your official account.,0,1,0.55413234,0.0,0.0568086883876357,1.0,0.0,0.7008771929824561,1.0,0.0,0.8263157894736841,0.0,0.06825751828071759,2.284996747970581,0.0,0.8804521757259703,2.1634645462036133,0.0,2.1411401108691566,2.0,0.25,42
v3_public_manual_research_synthetic_row_001470,v3_public_manual_research_synthetic_row_001470,"27 Aug 6:00 PM at Smarta P50 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.","<DATE_TIME> <DATE_TIME> at Smarta <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. No reply is needed.",0,1,0.43001875,0.0,0.0572463768115942,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0,0.0,0.06878341540046361,2.284996747970581,1.3006517522864873,0.9979927248424955,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003804,v3_public_manual_research_synthetic_row_003804,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0,1,0.32102874,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002008,v3_public_manual_research_synthetic_row_002008,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn P50 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.7763532,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,1.3499143954479333,0.26258241919779857,2.284996747970581,0.8210725937828872,0.6300106648242835,1.4128079082026628,0.0,1.2784910617334453,2.0,0.25,42
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.80550253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,1,0.27065292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,1,0.26758498,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0845329598497282,2.2059007066946763,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,1,0.5132835,0.0,0.2791111111111111,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0.0,0.33536123275756835,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,42
v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0,1,0.25631002,0.0,0.2326269212855147,0.7710526315789473,0.0,0.7008771929824561,1.0,0.8885964912280702,0.0,0.0,0.2795089410247501,1.7618527556720531,0.0,0.8804521757259703,2.1634645462036133,1.7551090195513608,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000148,v3_public_manual_research_synthetic_row_000148,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0,1,0.33640513,0.0,0.0829262452107279,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.09963862675017315,2.284996747970581,0.9493785517654201,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002266,v3_public_manual_research_synthetic_row_002266,Should I have picked up a receipt or something earlier,Should I have picked up a receipt or something earlier,0,1,0.2593682,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7137475609779358,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001255,v3_public_manual_research_synthetic_row_001255,"Jocelyn, Big Travel Bonus is back with up to P50 CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Your bank credit card!. No reply is needed.",0,1,0.55930907,0.0,0.0148968142656782,0.9951612903225806,0.0,0.5650537634408602,1.0,0.0,0.0,0.0,0.01789901511412633,2.273940312093304,0.0,0.7098287979761759,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001163,v3_public_manual_research_synthetic_row_001163,Government Service: We accepted your application on 15 May. Check your case status through your official account.,Government Service: We accepted your application on <DATE_TIME>. Check your case status through your official account.,0,1,0.9134601,0.0,0.0244403956272774,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.029365943813621773,2.284996747970581,0.0,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003917,v3_public_manual_research_synthetic_row_003917,"Lets use it next week, princess :)","Lets use it next week, princess :)",0,1,0.26428226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003329,v3_public_manual_research_synthetic_row_003329,Oh wow thats gay. Will firmware update help,Oh wow thats gay. Will firmware update help,0,1,0.36362526,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003377,v3_public_manual_research_synthetic_row_003377,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,0,1,0.29265112,0.0,0.0315605590062111,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.037921055642344104,1.594530339344688,1.047560502221619,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000918,v3_public_manual_research_synthetic_row_000918,"GCash: For your safety, use OTP 8274 to verify your phone registration request. Service message only.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Service message only.",0,1,0.2907412,0.0,0.1707405115511551,1.0,0.0,0.7666666666666666,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.20515037257925117,2.284996747970581,0.0,0.9630978743235269,1.6586561520894367,1.9175389016668003,2.368886274625858,2.0,0.25,42
v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,0,1,0.28765896,0.0,0.0948529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113968946477946,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,1,0.82217425,0.0,0.0977018633540372,0.9214285714285714,0.6674603174603174,0.0,0.9849206349206348,0.0,0.0,0.0,0.11739202071420887,2.1054612892014637,1.092755368304631,0.0,2.1308408744751457,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,0,1,0.5494928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001061,v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 3:45 PM. This confirms your request.,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,1,0.46179125,0.0,0.037115975422427,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.04459607223486566,2.284996747970581,0.0,0.0,0.0,0.0,1.2067535802296225,2.0,0.25,42
v3_public_manual_research_synthetic_row_001388,v3_public_manual_research_synthetic_row_001388,"Nice! You received a PHP 2,450.75 voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.","Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,1,0.37172404,0.0,0.0360734757686294,0.981578947368421,0.525438596491228,0.7008771929824561,0.525438596491228,0.0,0.4957765466297322,0.0,0.0433434744158282,2.2429047026132283,0.8602396756933446,0.8804521757259703,1.136767774715758,0.0,1.2846505700844035,2.0,0.25,42
v3_public_manual_research_synthetic_row_000658,v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..","Sir, I am waiting for your call�I have an urgent meeting later on..",0,1,0.3808293,0.0,0.0,0.9214285714285714,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,1.352625848281951,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001323,v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to P100 CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until 15 May 10:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26","Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,1,0.42844158,0.0,0.0616276107997962,1.0,0.4782051282051281,0.4782051282051281,0.7346153846153847,0.0,0.6119408284023669,0.0,0.07404761296477293,2.284996747970581,0.78290979602398,0.6007282727803939,1.589314339711116,0.0,1.585654140779958,2.0,0.25,42
v3_public_manual_research_synthetic_row_002123,v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,1,0.5486774,0.0,0.0666666666666666,0.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,0.0,0.08010220527648917,0.0,0.0,1.109656246503194,1.334136470158895,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001095,v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery today. Use official channels for help.,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,1,0.41427073,0.0,0.05177304964539,1.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.06220703175727349,2.284996747970581,1.3006517522864873,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002581,v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx","OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,1,0.57144195,0.0,0.0256383258752303,0.6258620689655172,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.030805296633048356,1.4300927922643463,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001758,v3_public_manual_research_synthetic_row_001758,"ENDING 15 May 10:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.","ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,1,0.2735607,0.0,0.0685049455632249,1.0,0.0,0.0,0.4918439716312056,0.0,0.0,0.0,0.08231095817940244,2.284996747970581,0.0,0.0,1.064086994888089,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000068,v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,1,0.45853198,0.0,0.1244601889338731,1.0,0.0,0.0,0.7346153846153847,0.0,0.6119408284023669,0.0,0.1495430340409761,2.284996747970581,0.0,0.0,1.589314339711116,0.0,1.585654140779958,2.0,0.25,42
v3_public_manual_research_synthetic_row_001197,v3_public_manual_research_synthetic_row_001197,Maya] DO NOT SHARE: Use your SECRET one-time PIN 38681 to activate Your e-wallet Mobile Key on your SM-S918B.,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B.,0,1,0.28611374,0.0,0.1964275785376703,1.0,0.0,0.6530303030303031,0.956060606060606,0.8287878787878789,0.7412837465564738,0.0,0.2360142332698227,2.284996747970581,0.0,0.8203462131095656,2.0684032252340607,1.6369781961946777,1.9208060447427522,2.0,0.25,42
v3_public_manual_research_synthetic_row_000908,v3_public_manual_research_synthetic_row_000908,Your e-wallet Alert: A sign-in from a new device was detected for your account ending 2448. Check your official account for details.,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Check your official account for details.,0,1,0.91241115,0.0,0.09375,0.85,0.6277777777777778,0.6277777777777778,1.0,0.0,0.0,0.0,0.11264372617006302,1.9422472357749938,1.027787748310301,0.7886236217286852,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002202,v3_public_manual_research_synthetic_row_002202,Call me when you get the chance plz &lt;3,Call me when you get the chance plz <3,0,1,0.6617196,0.0,0.0384146341463414,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04615645365017209,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
