final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_005336,v3_public_manual_research_synthetic_row_005336,https://tinyurl.com/7jvV5nL,<URL>,1,1,0.9969222,1.0,0.1032407407407407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1032407407407407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005611,v3_public_manual_research_synthetic_row_005611,From: US.Postal Msg: Your package is on hold for an invalid recipient address. Fill in the correct address info by the link. https://s.id/1rAQj,From: US.Postal Msg: Your package is on hold for an invalid recipient address. Fill in the correct address info by the link. <URL>,1,1,0.9749688,1.0,0.0131054131054131,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0131054131054131,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002605,v3_public_manual_research_synthetic_row_002605,"Aight, tomorrow around &lt;#&gt; it is","Aight, tomorrow around <#> it is",0,0,0.010231503,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002775,v3_public_manual_research_synthetic_row_002775,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,0,0,0.0005790866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007778,v3_public_manual_research_synthetic_row_007778,Facebook account hacked. Secure now or lose all data: fb-security.bd/protect Password: FB9847,Facebook account hacked. Secure now or lose all data: fb-security.bd/protect Password: FB9847,1,1,0.9840258,1.0,0.0403225806451612,1.0,0.7944444444444445,0.0,0.7944444444444445,1.0,0.9666666666666666,1.0,0.0403225806451612,1.0,0.7944444444444445,0.0,0.7944444444444445,1.0,0.9666666666666666,1.0,0.5
v3_public_manual_research_synthetic_row_004672,v3_public_manual_research_synthetic_row_004672,No she didnt. I will search online and let you know.,No she didnt. I will search online and let you know.,0,0,0.014452993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005776,v3_public_manual_research_synthetic_row_005776,"Michael, are you stressed out? CBD has been medically proven to help support stress, anxiety and pain? cbdnews2.best/bhUisK72aa Reply STOP to opt out.","Michael, are you stressed out? CBD has been medically proven to help support stress, anxiety and pain? cbdnews2.best/bhUisK72aa Reply STOP to opt out.",1,1,0.7041292,0.9833333333333334,0.031,0.99,0.0,0.6166666666666667,0.0,0.0,0.0,0.9833333333333334,0.031,0.99,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000021,v3_public_manual_research_synthetic_row_000021,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by May 29, 2026. T&Cs apply. DT1248563, 248558. Metrobank is BSP-regulated.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by May 29, 2026. T&Cs apply. DT1248563, 248558. Metrobank is BSP-regulated.",0,0,0.26834717,0.0,0.249516129032258,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.249516129032258,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,1.0,0.5
v3_public_manual_research_synthetic_row_007543,v3_public_manual_research_synthetic_row_007543,Bet on IPL today to get a chance to spend a day with Shakib. Start now: ebayisapidlld.altervista.org/,Bet on IPL today to get a chance to spend a day with Shakib. Start now: <URL>,1,1,0.93512845,1.0,0.0,0.981578947368421,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.981578947368421,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002289,v3_public_manual_research_synthetic_row_002289,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.,0,0,0.0025596288,0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010541,v3_public_manual_research_synthetic_row_010541,"/ help / MSG: we regret to inform you that your package that arrived on Tuesday 05/29/2023 will be returned if you do not update your shipping information: link.sv/Lln06H regards,usps.TRACK #WN1TZ7A8Z","/ help / MSG: we regret to inform you that your package that arrived on Tuesday 05/29/2023 will be returned if you do not update your shipping information: link.sv/Lln06H regards,usps.TRACK #WN1TZ7A8Z",1,1,0.92490476,1.0,0.1381309523809523,0.9214285714285714,0.0,0.5404761904761904,0.0,0.0,0.5857142857142856,1.0,0.1381309523809523,0.9214285714285714,0.0,0.5404761904761904,0.0,0.0,0.5857142857142856,1.0,0.5
v3_public_manual_research_synthetic_row_006901,v3_public_manual_research_synthetic_row_006901,Bet on football and win a luxury car. Click: phlebolog.com.ua/libraries/joomla/results.php,Bet on football and win a luxury car. Click: <URL>,1,1,0.9645144,1.0,0.0,0.85,0.0,0.7666666666666666,0.0,0.0,0.0,1.0,0.0,0.85,0.0,0.7666666666666666,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004197,v3_public_manual_research_synthetic_row_004197,Will be office around 4 pm. Now i am going hospital.,Will be office around 4 pm. Now i am going hospital.,0,0,0.007809627,0.0,0.0333041958041958,1.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,0.0333041958041958,1.0,0.956060606060606,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000390,v3_public_manual_research_synthetic_row_000390,"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets up in like 2 hits","Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets up in like 2 hits",0,0,0.015883323,0.0,0.012595238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012595238095238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000305,v3_public_manual_research_synthetic_row_000305,"1/2 22-Dec 18:38: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref: CLM48AWRSY. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp","1/2 22-Dec 18:38: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref: CLM48AWRSY. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.1407114,0.9705128205128206,0.1841835357624831,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,0.9705128205128206,0.1841835357624831,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,1.0,0.5
v3_public_manual_research_synthetic_row_001652,v3_public_manual_research_synthetic_row_001652,"Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to PHP 2,450.75 CASHBACK! Search ""Up to P50 CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002. Your service record has been updated.","Purchase your Korea concert tickets using your BDO Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002. Your service record has been updated.",0,0,0.08626099,0.0,0.1083508771929824,1.0,0.0,0.0,0.5839181286549707,0.0,0.5425499127936801,0.0,0.1083508771929824,1.0,0.0,0.0,0.5839181286549707,0.0,0.5425499127936801,1.0,0.5
v3_public_manual_research_synthetic_row_003858,v3_public_manual_research_synthetic_row_003858,No need lar i go engin? Cos my sis at arts today...,No need lar i go engin? Cos my sis at arts today...,0,0,0.0058662,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004505,v3_public_manual_research_synthetic_row_004505,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""","Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",0,0,0.021182898,0.0,0.0,0.5662162162162162,0.5301801801801802,0.0,0.0,0.0,0.0,0.0,0.0,0.5662162162162162,0.5301801801801802,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005824,v3_public_manual_research_synthetic_row_005824,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: https://notification-accountid.lnk.to/resolveaccount?secure-acoount&?=https://amazon.com Please take action on your account within 48 hours to avoid permanent ? View all","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent? View all",1,1,0.99300086,1.0,0.0087797619047619,1.0,0.6277777777777778,0.4888888888888889,0.9055555555555556,0.0,1.0,1.0,0.0087797619047619,1.0,0.6277777777777778,0.4888888888888889,0.9055555555555556,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_010112,v3_public_manual_research_synthetic_row_010112,hi verify at: https://LNQ.is/PgAaL,hi verify at: <URL>,1,1,0.98887247,1.0,0.0,0.9214285714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9214285714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000672,v3_public_manual_research_synthetic_row_000672,"Sorry, I can't help you on this. I am sorry�","Sorry, I can't help you on this. I am sorry�",0,0,0.03984722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004106,v3_public_manual_research_synthetic_row_004106,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,Are your freezing? Are you home yet? Will you remember to kiss your mom in the morning? Do you love me? Do you think of me? Are you missing me yet?,0,0,0.014812675,0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008865,v3_public_manual_research_synthetic_row_008865,Our records indicate that your account in under fraudulent risk. Please reassess and verify your info.,Our records indicate that your account in under fraudulent risk. Please reassess and verify your info.,1,1,0.96247536,0.0,0.0,0.6,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001933,v3_public_manual_research_synthetic_row_001933,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. Your service record has been updated.,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. Your service record has been updated.,0,0,0.26406536,0.0,0.0843700159489633,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.0843700159489633,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,1.0,0.5
v3_public_manual_research_synthetic_row_000547,v3_public_manual_research_synthetic_row_000547,Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,0,0,0.061714645,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002042,v3_public_manual_research_synthetic_row_002042,Use verification code 611314 for BPI authentication. Use verification code 75905 for Your bank authentication. Please disregard if already completed.,Use verification code <OTP> for BPI authentication. Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.022979591,0.0,0.2656040268456376,0.95,0.0,0.0,0.6833333333333333,1.0,0.8,0.0,0.2656040268456376,0.95,0.0,0.0,0.6833333333333333,1.0,0.8,1.0,0.5
v3_public_manual_research_synthetic_row_009393,v3_public_manual_research_synthetic_row_009393,Bahrainpost Express Mail informs you that you have a package at the post office . (delivery costs 1.04 BHD) : https://is.gd/bahrainposts#Delivery incase of any question bahrainpost has invited you to make online payments. Login to brightwheel to get setup. Reply STOP to unsubscribe.,Bahrainpost Express Mail informs you that you have a package at the post office. (delivery costs 1.04 BHD): <URL> incase of any question bahrainpost has invited you to make online payments. Login to brightwheel to get setup. Reply STOP to unsubscribe.,1,1,0.7387387,1.0,0.0166999539099708,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0166999539099708,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010049,v3_public_manual_research_synthetic_row_010049,23eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. https://eflow.ieo.faqserv.com/bill,23eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.9955675,1.0,0.146119592875318,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.0,0.146119592875318,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000699,v3_public_manual_research_synthetic_row_000699,"Sorry, I'll go later","Sorry, I'll go later",0,0,0.0013835692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002241,v3_public_manual_research_synthetic_row_002241,have got * few things to do. may be in * pub later.,have got * few things to do. may be in * pub later.,0,0,0.00529925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009163,v3_public_manual_research_synthetic_row_009163,{MyG0v} : We've temporarily disabled your access due to suspicious activity on your Centrelink kindly visit trentchandler.com/ to secure your access,{MyG0v}: We've temporarily disabled your access due to suspicious activity on your Centrelink kindly visit <URL> to secure your access,1,1,0.9985436,1.0,0.0150798525798525,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0150798525798525,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000780,v3_public_manual_research_synthetic_row_000780,Yup�its ok..,Yup�its ok..,0,0,0.035149448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004963,v3_public_manual_research_synthetic_row_004963,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,0,0,0.051002163,0.0,0.0263322884012539,0.4879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0263322884012539,0.4879310344827586,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004008,v3_public_manual_research_synthetic_row_004008,Long time. You remember me today.,Long time. You remember me today.,0,0,0.0011860557,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004043,v3_public_manual_research_synthetic_row_004043,Ok i juz receive..,Ok i juz receive..,0,0,0.006581483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003916,v3_public_manual_research_synthetic_row_003916,Tell me something. Thats okay.,Tell me something. Thats okay.,0,0,0.00057462347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001193,v3_public_manual_research_synthetic_row_001193,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P100 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from today—12 May 3:45 PM. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME> <DATE_TIME>. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0,0,0.17059962,0.0,0.0654193623593868,1.0,0.4669590643274853,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.0654193623593868,1.0,0.4669590643274853,0.0,0.7008771929824561,0.0,0.5730003077870114,1.0,0.5
v3_public_manual_research_synthetic_row_001906,v3_public_manual_research_synthetic_row_001906,"Nice! You received a P300 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires! Nice! You received a P100 voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires! Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!",0,0,0.41686535,0.0,0.0190637276298559,0.9017241379310345,0.5798850574712644,0.8097701149425287,0.5798850574712644,0.0,0.5957613951644867,0.0,0.0190637276298559,0.9017241379310345,0.5798850574712644,0.8097701149425287,0.5798850574712644,0.0,0.5957613951644867,1.0,0.5
v3_public_manual_research_synthetic_row_009598,v3_public_manual_research_synthetic_row_009598,"Hello, I'm sorry, I sent you a 6-digit code by SMS by mistake, can you pass it to m...","Hello, I'm sorry, I sent you a 6-digit code by SMS by mistake, can you pass it to m...",1,0,0.14625813,0.0,0.0849667774086378,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0849667774086378,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009477,v3_public_manual_research_synthetic_row_009477,Uber code: 7643. If this wasn't you Reply STOP to unsubscribe.,Uber code: <OTP>. If this wasn't you Reply STOP to unsubscribe.,1,1,0.5030578,0.0,0.1896505376344086,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.1896505376344086,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006856,v3_public_manual_research_synthetic_row_006856,Account Notification Online Click Below To Open Message,Account Notification Online Click Below To Open Message,1,1,0.98430276,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009417,v3_public_manual_research_synthetic_row_009417,The Illinois Department of Employment security requires you to verify your regular Unemployment Assistance Claim account. Please complete your verification by following the instructions in the link below:,The Illinois Department of Employment security requires you to verify your regular Unemployment Assistance Claim account. Please complete your verification by following the instructions in the link below:,1,1,0.9686788,0.9476190476190476,0.0,1.0,0.0,1.0,0.588095238095238,0.0,0.0,0.9476190476190476,0.0,1.0,0.0,1.0,0.588095238095238,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005406,v3_public_manual_research_synthetic_row_005406,BOA: Your Online Profile has a probable association with a system vulnerability. Log in and verify your details at https://sec03boa.com/bRZQK to prevent identity theft. O,BOA: Your Online Profile has a probable association with a system vulnerability. Log in and verify your details at <URL> to prevent identity theft. O,1,1,0.9309632,1.0,0.0153991596638655,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.0,0.0153991596638655,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001023,v3_public_manual_research_synthetic_row_001023,Globe OTP 45042 for bill payment. Do not share this code. Do not share this code.,Globe OTP <OTP> for bill payment. Do not share this code. Do not share this code.,0,0,0.021930445,0.0,0.2495756172839506,0.85,0.0,0.0,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.2495756172839506,0.85,0.0,0.0,0.7666666666666666,0.9708333333333334,0.9142083333333334,1.0,0.5
v3_public_manual_research_synthetic_row_005374,v3_public_manual_research_synthetic_row_005374,[Amazon ]: Your account has been locked. Verify your account before 24 hours http://unbouncepages.com/9cab67538ed2d7d7dc4606a61d2d4ba1/,[Amazon ]: Your account has been locked. Verify your account before 24 hours <URL>,1,1,0.99805707,1.0,0.1127314814814814,1.0,0.7666666666666666,0.7666666666666666,1.0,0.0,0.925,1.0,0.1127314814814814,1.0,0.7666666666666666,0.7666666666666666,1.0,0.0,0.925,1.0,0.5
v3_public_manual_research_synthetic_row_002133,v3_public_manual_research_synthetic_row_002133,Hmmm.still we dont have opener?,Hmmm.still we dont have opener?,0,0,0.002737382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008119,v3_public_manual_research_synthetic_row_008119,"Hi Luiz Antonio, it's Alex Lane with Go. You forgot to complete your checkout but we still have your bottle reserved. Please go to https://gokto.co/finish and you'll also receive an extra bogo discount plus shipping is on us. Allow 5 days for delivery. Reply STOP to opt out Thanks https://m.twil.io/VVmDXFzr5L","Hi Luiz Antonio, it's Alex Lane with Go. You forgot to complete your checkout but we still have your bottle reserved. Please go to <URL> and you'll also receive an extra bogo discount plus shipping is on us. Allow 5 days for delivery. Reply STOP to opt out Thanks <URL>",1,1,0.826636,1.0,0.0120229633679606,1.0,0.0,0.5759887005649718,0.0,0.0,0.0,1.0,0.0120229633679606,1.0,0.0,0.5759887005649718,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007943,v3_public_manual_research_synthetic_row_007943,Hi mum I've smashed my phone so I'm using a spare phone now. Can you save this number and text me through whatsapp when you see this please?,Hi mum I've smashed my phone so I'm using a spare phone now. Can you save this number and text me through whatsapp when you see this please?,1,0,0.10858076,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.524962962962963,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.524962962962963,1.0,0.5
v3_public_manual_research_synthetic_row_003055,v3_public_manual_research_synthetic_row_003055,"The affidavit says &lt;#&gt; E Twiggs St, division g, courtroom &lt;#&gt; , &lt;TIME&gt; AM. I'll double check and text you again tomorrow","The affidavit says <#> E Twiggs St, division g, courtroom <#>, <TIME> AM. I'll double check and text you again tomorrow",0,0,0.19736718,0.0,0.0,0.5038461538461538,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.0,0.5038461538461538,0.0,0.6064102564102565,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005182,v3_public_manual_research_synthetic_row_005182,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,0,0,0.007323128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001714,v3_public_manual_research_synthetic_row_001714,"We'd like to remind you that the payment for your card ending in 34764636406401 is due on 03/16. Your minimum amount due Is P500. Your statement balance is PHP 1,250.00. If you have already paid prior to receiving this message, thank you for your payment. This message is for your information.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. This message is for your information.",0,0,0.26351264,0.0,0.0825007756748371,1.0,0.0,0.0,0.8348484848484848,0.0,0.0,0.0,0.0825007756748371,1.0,0.0,0.0,0.8348484848484848,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006581,v3_public_manual_research_synthetic_row_006581,"Sherise, your Playerz Bonus is waiting to be claimed of 25% up to C¤100 Bonus!. Use Bonus code PLZP3. https://tx.vc/r/2zNjJ 18+ T&Cs apply: https://tx.vc/r/2zFxz Opt-out: https://tx.vc/r/2zFwY","Sherise, your Playerz Bonus is waiting to be claimed of 25% up to C¤100 Bonus!. Use Bonus code PLZP3. <URL> 18+ T&Cs apply: <URL> Opt-out: <URL>",1,1,0.9261615,1.0,0.1408600101626016,1.0,0.0,0.0,0.8378048780487805,0.0,0.0,1.0,0.1408600101626016,1.0,0.0,0.0,0.8378048780487805,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003876,v3_public_manual_research_synthetic_row_003876,It has issues right now. Ill fix for her by tomorrow.,It has issues right now. Ill fix for her by tomorrow.,0,0,0.014792765,0.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004325,v3_public_manual_research_synthetic_row_004325,With my sis lor... We juz watched italian job.,With my sis lor... We juz watched italian job.,0,0,0.0035548883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002901,v3_public_manual_research_synthetic_row_002901,"(No promises on when though, haven't even gotten dinner yet)","(No promises on when though, haven't even gotten dinner yet)",0,0,0.0049662706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003839,v3_public_manual_research_synthetic_row_003839,Near kalainar tv office.thenampet,Near kalainar tv office.thenampet,0,0,0.15223123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004059,v3_public_manual_research_synthetic_row_004059,Wah lucky man... Then can save money... Hee...,Wah lucky man... Then can save money... Hee...,0,0,0.0049234172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006612,v3_public_manual_research_synthetic_row_006612,"34115dh4ALERT: Your card has been blocked due to suspicious activity, if this was a mistake please visit: card-nab.com/ in order to reactivate.","34115dh4ALERT: Your card has been blocked due to suspicious activity, if this was a mistake please visit: <URL> in order to reactivate.",1,1,0.9942596,0.9972222222222222,0.0334935897435897,1.0,0.6277777777777778,0.6277777777777778,0.9055555555555556,0.0,0.0,0.9972222222222222,0.0334935897435897,1.0,0.6277777777777778,0.6277777777777778,0.9055555555555556,0.0,0.0,1.0,0.5
