final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_005149,v3_public_manual_research_synthetic_row_005149,test_adv_30_v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.012431393,0.0,0.0204365079365079,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.024555140307971363,1.3075259168942768,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008485,v3_public_manual_research_synthetic_row_008485,test_adv_30_v3_public_manual_research_synthetic_row_008485,"Your BOI @сc0un7 has been $usp3nd3d. You are required to v e r i f y your acc0unt with us as you will nοt be able аccess our online service until this has been done. As you're already registered for online. banking all you need to do is to confirm your online banking details. Get Startеd Once! YOu'Vе completed this process yоu'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team","Your BOI @сc0un7 has been $usp3nd3d. You are required to v e r i f y your acc0unt with us as you will nοt be able аccess our online service until this has been done. As you're already registered for online. banking all you need to do is to confirm your online banking details. Get Startеd Once! YOu'Vе completed this process yоu'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.47449896,0.0,0.0155715751082744,1.0,0.0,0.43130081300813,0.0,0.0,0.0,0.0,0.018709762587018997,2.284996747970581,0.0,0.5418063863506161,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008246,v3_public_manual_research_synthetic_row_008246,test_adv_30_v3_public_manual_research_synthetic_row_008246,Your accoun7 has been tеmpo rarily 1im17ed due to suspicıous! activity. Pleаse follow! the link below to restore access.,Your accoun7 has been tеmpo rarily 1im17ed due to suspicıous! activity. Pleаse follow! the link below to restore access.,1,1,0.8650542,1.0,0.0446491228070175,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.608201265335083,0.05364739800754341,2.284996747970581,0.0,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003173,v3_public_manual_research_synthetic_row_003173,test_adv_30_v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,S.i think he is waste for rr..,0,0,0.008512326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,test_adv_30_v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores imprоve their sаles rаnk. Now Flipkart Pro sellers need pro duct exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help OnlinE stores increase sales) аnd pay by tаsk. Every time you complete a task you will receive a corresponding commission! inсome.,Our job is to help Flipkart Pro stores imprоve their sаles rаnk. Now Flipkart Pro sellers need pro duct exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help OnlinE stores increase sales) аnd pay by tаsk. Every time you complete a task you will receive a corresponding commission! inсome.,1,0,0.2172947,0.0,0.0,0.95,0.4611111111111111,0.4611111111111111,0.0,0.0,0.366074074074074,0.0,0.0,2.170746910572052,0.7549237443341149,0.5792545186148749,0.0,0.0,0.948566992830347,2.0,0.25,123
v3_public_manual_research_synthetic_row_000762,v3_public_manual_research_synthetic_row_000762,test_adv_30_v3_public_manual_research_synthetic_row_000762,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,0,0,0.004742719,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005749,v3_public_manual_research_synthetic_row_005749,test_adv_30_v3_public_manual_research_synthetic_row_005749,It's Nicole again οffice: 36352078595 It appears you may be eligible foR compensаtion on yo ur Injury. Can You give mе a quick call please? - STOP to STOP,It's Nicole again οffice: 36352078595 It appears you may be eligible foR compensаtion on yo ur Injury. Can You give mе a quick call please? - STOP to STOP,1,1,0.83054453,0.0,0.0479064039408867,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.05756112903796981,2.284996747970581,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005622,v3_public_manual_research_synthetic_row_005622,test_adv_30_v3_public_manual_research_synthetic_row_005622,GIft Card- Offer by Home! Depot httр://leaseill.associates/b42TrX,GIft Card- Offer by Home! Depot httр://leaseill.associates/b42TrX,1,1,0.92556196,1.0,0.0419230769230769,1.0,0.0,0.0,1.0,0.0,0.0,1.608201265335083,0.050371963702715336,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004360,v3_public_manual_research_synthetic_row_004360,test_adv_30_v3_public_manual_research_synthetic_row_004360,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.0040732394,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000906,v3_public_manual_research_synthetic_row_000906,test_adv_30_v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,1,0.8489463,0.0,0.0954906204906204,0.8954545454545454,0.6530303030303031,0.0,0.956060606060606,0.0,0.0,0.0,0.1147351392677851,2.046110724319111,1.0691307792157838,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004395,v3_public_manual_research_synthetic_row_004395,test_adv_30_v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.017651118,0.0,0.0,0.5038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512868230159465,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002492,v3_public_manual_research_synthetic_row_002492,test_adv_30_v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,No one interested. May be some business plan.,0,0,0.0035993508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009302,v3_public_manual_research_synthetic_row_009302,test_adv_30_v3_public_manual_research_synthetic_row_009302,/ 4/24/7483 9:09:93 PM / You pay s am jeff $426 USD ıf it's. not you click he re to сancel https://v e r i f y-shunsuke-sakami-yoga.invalid/verify,/ 4/24/7483 9:09:93 PM / You pay s am jeff $426 USD ıf it's. not you click he re to сancel https://v e r i f y-shunsuke-sakami-yoga.invalid/verify,1,1,0.9227966,1.0,0.1717846270928462,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.608201265335083,0.20640491194104488,2.284996747970581,0.0,0.9049397901252464,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007860,v3_public_manual_research_synthetic_row_007860,test_adv_30_v3_public_manual_research_synthetic_row_007860,63% of the- cash is on Bengals +4 @ +1 @ ****. You have a $1869 comp to bet Super Bowl 14. c l a i m w/codе SUPER56 nоw> as3[b].l y/SUPER56 Reply STOP to Opt Out,63% of the- cash is on Bengals +4 @ +1 @ ****. You have a $1869 comp to bet Super Bowl 14. c l a i m w/codе SUPER56 nоw> as3[b].l y/SUPER56 Reply STOP to Opt Out,1,1,0.6189267,0.8692982456140351,0.1705404816388798,1.0,0.0,0.525438596491228,0.525438596491228,0.0,0.0,1.398006538550059,0.20491003002283345,2.284996747970581,0.0,0.6600636461324859,1.136767774715758,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002235,v3_public_manual_research_synthetic_row_002235,test_adv_30_v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),I love your ass! Do you enjoy doggy style? :),0,0,0.051147982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005109,v3_public_manual_research_synthetic_row_005109,test_adv_30_v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.007569865,0.0,0.0287135278514588,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.03450025353254616,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010433,v3_public_manual_research_synthetic_row_010433,test_adv_30_v3_public_manual_research_synthetic_row_010433,geOLogIE: Anniversary Salе! Celebrate wi th us and get your- trial set for ONLY $26 or less. Save BIG today! SHOP: https://10g1n-kvo6-io.invalid/ref Text STOP to oрt-out,geOLogIE: Anniversary Salе! Celebrate wi th us and get your- trial set for ONLY $26 or less. Save BIG today! SHOP: https://10g1n-kvo6-io.invalid/ref Text STOP to oрt-out,1,1,0.67317384,0.9104166666666668,0.1096307938856015,1.0,0.5583333333333333,0.0,0.0,0.0,0.0,1.464133235315482,0.13172502534673403,2.284996747970581,0.9140944133202236,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008944,v3_public_manual_research_synthetic_row_008944,test_adv_30_v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in:. yoUr @cc0un7 Has been сreated!~~91.963.238.592,AmazonDistribution.in:. yoUr @cc0un7 Has been сreated!~~91.963.238.592,1,1,0.9268254,0.0,0.2157792207792208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592658715588706,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006556,v3_public_manual_research_synthetic_row_006556,test_adv_30_v3_public_manual_research_synthetic_row_006556,Yo ur order- is / already on thе way to you! https://secure-piff-e.invalid/account...,Yo ur order- is / already on thе way to you! https://secure-piff-e.invalid/account...,1,1,0.7934645,1.0,0.0,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009386,v3_public_manual_research_synthetic_row_009386,test_adv_30_v3_public_manual_research_synthetic_row_009386,"/ login-osinsj.invalid/v e r i f y / yOU temporary L0Gın code:h8xa5n, Ba1ance: 3,12 3,79","/ login-osinsj.invalid/v e r i f y / yOU temporary L0Gın code:h8xa5n, Ba1ance: 3,12 3,79",1,1,0.8547966,0.0,0.2212719298245614,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,0.26586554317097916,2.284996747970581,0.0,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007396,v3_public_manual_research_synthetic_row_007396,test_adv_30_v3_public_manual_research_synthetic_row_007396,G et a сhance- to lunch. with Shakib by betting οn cricket! Start here: support-ebayisapidlld-altervista.invalid/ver-ify,G et a сhance- to lunch. with Shakib by betting οn cricket! Start here: support-ebayisapidlld-altervista.invalid/ver-ify,1,1,0.48844573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006400,v3_public_manual_research_synthetic_row_006400,test_adv_30_v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your p@ck@g3 has reached our sorting center and is wai ting for d311very. Confirm your address tо avoid returns: https://support-d.invalid/account k.si/postal,[US POSTAL] Your p@ck@g3 has reached our sorting center and is wai ting for d311very. Confirm your address tо avoid returns: https://support-d.invalid/account k.si/postal,1,1,0.9812423,1.0,0.0290702087286527,1.0,0.5650537634408602,0.5650537634408602,0.5650537634408602,0.0,0.0,1.608201265335083,0.03492881740519393,2.284996747970581,0.9250969941257149,0.7098287979761759,1.2224737839032245,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009041,v3_public_manual_research_synthetic_row_009041,test_adv_30_v3_public_manual_research_synthetic_row_009041,"Dear customer Yоur bank me em a c c o u n t det ails have broblem sıgn in Call my Number! now, 0366XX","Dear customer Yоur bank me em a c c o u n t det ails have broblem sıgn in Call my Number! now, 0366XX",1,1,0.5688008,0.0,0.0321988448844884,1.0,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.03868797723904689,2.284996747970581,1.027787748310301,0.7886236217286852,1.3581749651167128,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004847,v3_public_manual_research_synthetic_row_004847,test_adv_30_v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow","Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.017978765,0.0,0.0,0.6357142857142857,0.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,1.4526050754955835,0.0,0.0,1.7874338036491757,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004659,v3_public_manual_research_synthetic_row_004659,test_adv_30_v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?","Awesome, that gonna be soon or later tonight?",0,0,0.0018120282,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006098,v3_public_manual_research_synthetic_row_006098,test_adv_30_v3_public_manual_research_synthetic_row_006098,"You have won ?2, 182 сash or a ?5,527 pr1ze! To c1@1m,- call09050000337","You have won ?2, 182 сash or a ?5,527 pr1ze! To c1@1m,- call09050000337",1,1,0.72493845,0.0,0.3037558685446009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36497272404146863,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001205,v3_public_manual_research_synthetic_row_001205,test_adv_30_v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.18931802,0.0,0.0867123548448505,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.10418776271684989,2.284996747970581,0.0,0.932308300336202,0.0,0.0,2.064206047190652,2.0,0.25,123
v3_public_manual_research_synthetic_row_006596,v3_public_manual_research_synthetic_row_006596,test_adv_30_v3_public_manual_research_synthetic_row_006596,Immediаte action required: Your UCB- @CcOunt haсked. Recover: support-ucb-recovery.invalid/v e r i f y!,Immediаte action required: Your UCB- @CcOunt haсked. Recover: support-ucb-recovery.invalid/v e r i f y!,1,1,0.8844295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004855,v3_public_manual_research_synthetic_row_004855,test_adv_30_v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""","""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.008838954,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33739515542984,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004919,v3_public_manual_research_synthetic_row_004919,test_adv_30_v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,Just curious because my cuz asked what I was up to,0,0,0.016974071,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005078,v3_public_manual_research_synthetic_row_005078,test_adv_30_v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning","Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.0034634268,0.0,0.0,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.9493785517654201,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003263,v3_public_manual_research_synthetic_row_003263,test_adv_30_v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,Oh sorry please its over,0,0,0.017478643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005500,v3_public_manual_research_synthetic_row_005500,test_adv_30_v3_public_manual_research_synthetic_row_005500,"Dear to jοin OUR BtC discussion St udy Group, where you can learn. to earn 738-8890 per day, рlease click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw","Dear to jοin OUR BtC discussion St udy Group, where you can learn. to earn 738-8890 per day, рlease click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.52193683,0.0,0.1909376571141277,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.22941791107751663,2.284996747970581,0.0,0.7617814290217865,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006854,v3_public_manual_research_synthetic_row_006854,test_adv_30_v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using! your Commbank Visa/Debit card.. Pleаse visit https://support-ommonw-alth-onlinehelp.invalid/ac.count to аuthorise or Cancel- this request. route:2,An Unauthorised Transaction was performed using! your Commbank Visa/Debit card.. Pleаse visit https://support-ommonw-alth-onlinehelp.invalid/ac.count to аuthorise or Cancel- this request. route:2,1,1,0.96220315,1.0,0.0114412024756852,1.0,0.0,0.5798850574712644,1.0,0.0,0.0,1.608201265335083,0.013746983239758195,2.284996747970581,0.0,0.7284600863511536,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003242,v3_public_manual_research_synthetic_row_003242,test_adv_30_v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,Yup having my lunch buffet now.. U eat already?,0,0,0.020531451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007238,v3_public_manual_research_synthetic_row_007238,test_adv_30_v3_public_manual_research_synthetic_row_007238,Richаrd here! Join me tоmorrow at 6:94 PM EST to leaRN how to grow your pοrtfolio 58% - 508% passively in just 1 Mon th! L1mit3d sPOts > https://l0gin-mbltext.invalid/v3rify,Richаrd here! Join me tоmorrow at 6:94 PM EST to leaRN how to grow your pοrtfolio 58% - 508% passively in just 1 Mon th! L1mit3d sPOts > https://l0gin-mbltext.invalid/v3rify,1,1,0.88337326,1.0,0.1038294797687861,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.1247545545328559,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000603,v3_public_manual_research_synthetic_row_000603,test_adv_30_v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,Ok lor. That�s a good news..,0,0,0.00096619484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005157,v3_public_manual_research_synthetic_row_005157,test_adv_30_v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,Oh is it! Which brand?,0,0,0.05233768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000609,v3_public_manual_research_synthetic_row_000609,test_adv_30_v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,Ok.ok ..then..what is ur todays plan,0,0,0.013944357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005360,v3_public_manual_research_synthetic_row_005360,test_adv_30_v3_public_manual_research_synthetic_row_005360,"aid, butTOn chаirman clıck to ajo in, whatsapp://chat/?code= Du6Jp7K4UmH8f7pi1rGeys t","aid, butTOn chаirman clıck to ajo in, whatsapp://chat/?code= Du6Jp7K4UmH8f7pi1rGeys t",1,0,0.13350174,0.0,0.1263235294117647,1.0,0.0,0.9055555555555556,0.0,0.0,1.0,0.0,0.15178189926287705,2.284996747970581,0.0,1.137572126918369,0.0,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_008331,v3_public_manual_research_synthetic_row_008331,test_adv_30_v3_public_manual_research_synthetic_row_008331,"[bLNAncE] Withdrawal cODE: 62699. If this wаs- nοt generated by you, cancel hеre without delay: https://login-cancel187737-binance-com-web-app.invalid/ref route:3","[bLNAncE] Withdrawal cODE: 62699. If this wаs- nοt generated by you, cancel hеre without delay: https://login-cancel187737-binance-com-web-app.invalid/ref route:3",1,1,0.9530101,0.9705128205128206,0.2695868945868946,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.5607799459726384,0.32391757155076056,2.284996747970581,0.0,0.7617814290217865,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004036,v3_public_manual_research_synthetic_row_004036,test_adv_30_v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!","Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.0034840053,0.0,0.0,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745264757501668,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009550,v3_public_manual_research_synthetic_row_009550,test_adv_30_v3_public_manual_research_synthetic_row_009550,"сongratulation, Your 9904XXхX39 is selected for Rs 77 946 directly in yo ur acc-ount. Register now to use it TnC.","сongratulation, Your 9904XXхX39 is selected for Rs 77 946 directly in yo ur acc-ount. Register now to use it TnC.",1,1,0.56125957,0.0,0.0892541087231352,1.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,0.10724176408066,2.284996747970581,1.092755368304631,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007357,v3_public_manual_research_synthetic_row_007357,test_adv_30_v3_public_manual_research_synthetic_row_007357,SaNtaNdeR: An attempt to add a MRS F LеNY as а new trusted payee was successful.! If you did NOT Authorize this visit:,SaNtaNdeR: An attempt to add a MRS F LеNY as а new trusted payee was successful.! If you did NOT Authorize this visit:,1,1,0.8907658,0.0,0.0,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010302,v3_public_manual_research_synthetic_row_010302,test_adv_30_v3_public_manual_research_synthetic_row_010302,20[U.S.Postаl]--Your courlEr will be SU$penDed due to lack of address details. dEtAILS https://support-faqs-usps-cloud.invalid/rеf 这类的,20[U.S.Postаl]--Your courlEr will be SU$penDed due to lack of address details. dEtAILS https://support-faqs-usps-cloud.invalid/rеf 这类的,1,1,0.9333389,0.9833333333333334,0.0182089552238805,1.0,0.0,0.0,0.0,0.0,0.6953333333333334,1.5813979109128318,0.021878662038205158,2.284996747970581,0.0,0.0,0.0,0.0,1.8017398546536765,2.0,0.25,123
v3_public_manual_research_synthetic_row_000032,v3_public_manual_research_synthetic_row_000032,test_adv_30_v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at https://hi.nowserving.ph/ j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .nowserving.ph/ mgewUYAQdaijcVhc7,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.63715094,1.0,0.1935009931066713,1.0,0.7203703703703703,0.4734567901234567,0.0,0.0,0.0,1.608201265335083,0.23249784406552676,2.284996747970581,1.1793788616304044,0.5947633410677496,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003848,v3_public_manual_research_synthetic_row_003848,test_adv_30_v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry","Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,1,0.35107145,0.7802083333333334,0.0,0.5375,0.4541666666666666,0.0,0.0,0.0,0.0,1.254732028891643,0.0,1.2281857520341872,0.7435544108351071,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004928,v3_public_manual_research_synthetic_row_004928,test_adv_30_v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,I'm awake oh. What's up.,0,0,0.00014318981,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001720,v3_public_manual_research_synthetic_row_001720,test_adv_30_v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: 09175119950, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.035286628,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.05333784754186769,2.284996747970581,0.0,0.0,1.0293464963541088,0.0,1.0007436923770783,2.0,0.25,123
