final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_010392,v3_public_manual_research_synthetic_row_010392,test_adv_10_v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with verify-pxlme-me.invalid/verify, saT 3/4 @6:23PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.","Reminder: Appt with verify-pxlme-me.invalid/verify, saT 3/4 @6:23PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.7988527,0.9833333333333334,0.1035714285714285,1.0,0.0,1.0,0.0,0.0,0.0,1.5813979109128318,0.12444449748311714,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009760,v3_public_manual_research_synthetic_row_009760,test_adv_10_v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you neеd if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply sTOp to opt-out","Oooh, I know I can get you what you neеd if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply sTOp to opt-out",1,1,0.341149,0.0,0.0106912442396313,1.0,0.5404761904761904,0.9214285714285716,0.0,0.0,0.0,0.0,0.012845883611160446,2.284996747970581,0.8848589843227749,1.1575120415006368,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007277,v3_public_manual_research_synthetic_row_007277,test_adv_10_v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhone 33 Pro Max was found. View location at https://findmyiphone.lo.gin-apps.live/ob18 FindMy Support","Dear Customer, Your iPhone 33 Pro Max was found. View location at https://findmyiphone.lo.gin-apps.live/ob18 FindMy Support",1,1,0.82919145,1.0,0.0416957026713124,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.050098766017873914,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008562,v3_public_manual_research_synthetic_row_008562,test_adv_10_v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a RaDicAlLY better @ccount!,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a RaDicAlLY better @ccount!,1,1,0.88369024,0.0,0.0,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,1.5163229582602518,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001644,v3_public_manual_research_synthetic_row_001644,test_adv_10_v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in 99577217509208 is on 04/06. Your minimum amount due Is P300. Your total statement balance is P100. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.22326167,0.0,0.1405555555555555,0.83,0.0,0.0,0.75,0.0,0.0,0.0,0.16888214945793145,1.8965473008155822,0.0,0.0,1.62259840965271,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003020,v3_public_manual_research_synthetic_row_003020,test_adv_10_v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup","Fuuuuck I need to stop sleepin, sup",0,0,0.006248764,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008438,v3_public_manual_research_synthetic_row_008438,test_adv_10_v3_public_manual_research_synthetic_row_008438,"Dear customer your kotak Mahindra Bank account has been suspendеd please upd@te your KYC (10 mint,s ) click here link","Dear customer your kotak Mahindra Bank account has been suspendеd please upd@te your KYC (10 mint,s ) click here link",1,1,0.99913484,1.0,0.0213064713064713,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.608201265335083,0.025600430074628887,2.284996747970581,0.0,0.8384734081843542,2.1308408744751457,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007499,v3_public_manual_research_synthetic_row_007499,test_adv_10_v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Will Be Blocked please u p d a t e Your PAN card immed iately Click on link,Dear User Your SBI YONO A/C Will Be Blocked please u p d a t e Your PAN card immed iately Click on link,1,1,0.95902765,0.9833333333333334,0.0,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,1.0,1.5813979109128318,0.0,2.284996747970581,1.0095968147118888,0.7746656815210978,1.334136470158895,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_003118,v3_public_manual_research_synthetic_row_003118,test_adv_10_v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,How much would it cost to hire a hitman,0,0,0.21671157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002957,v3_public_manual_research_synthetic_row_002957,test_adv_10_v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?","Doing nothing, then u not having dinner w us?",0,0,0.005137025,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005645,v3_public_manual_research_synthetic_row_005645,test_adv_10_v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or likе the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years. old not allowed)","Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or likе the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years. old not allowed)",1,1,0.25621045,0.0,0.0668803418803418,0.9722222222222222,0.0,0.0,0.0,0.0,0.3133333333333333,0.0,0.0803589431139138,2.2215246160825095,0.0,0.0,0.0,0.0,0.8119057830174763,2.0,0.25,123
v3_public_manual_research_synthetic_row_002773,v3_public_manual_research_synthetic_row_002773,test_adv_10_v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.0031726738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007241,v3_public_manual_research_synthetic_row_007241,test_adv_10_v3_public_manual_research_synthetic_row_007241,Postal reminder: We will send you the package as soon аs possible after you provide the correct delivery address. https://login-www-usp-sejh-us.invalid/ref,Postal reminder: We will send you the package as soon аs possible after you provide the correct delivery address. https://login-www-usp-sejh-us.invalid/ref,1,1,0.92829466,0.958641975308642,0.0666666666666666,0.7944444444444444,0.0,1.0,0.0,0.0,0.0,1.5416892376946816,0.08010220527648917,1.8153029719988505,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005938,v3_public_manual_research_synthetic_row_005938,test_adv_10_v3_public_manual_research_synthetic_row_005938,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 81 hours. https://cutt.ly/gwWmzsU1 (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPh one","The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 81 hours. https://cutt.ly/gwWmzsU1 (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPh one",1,1,0.71627307,1.0,0.011588482074752,0.8137681159420289,0.0,0.7364734299516909,0.0,0.0,0.4449275362318841,1.608201265335083,0.013923944549920513,1.8594574985296828,0.0,0.9251686889768223,0.0,0.0,1.152891190501227,2.0,0.25,123
v3_public_manual_research_synthetic_row_006424,v3_public_manual_research_synthetic_row_006424,test_adv_10_v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account has been blocked because please v3rify- your PAN CARD click here to login your PAN number: https://.../g7tTAwZc,Dear SBI user your SBI YONO Account has been blocked because please v3rify- your PAN CARD click here to login your PAN number: https://.../g7tTAwZc,1,1,0.97247136,0.9833333333333334,0.0274829931972789,1.0,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,1.0,1.5813979109128318,0.033021725440511886,2.284996747970581,1.0095968147118888,1.109656246503194,1.911060349146525,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_006026,v3_public_manual_research_synthetic_row_006026,test_adv_10_v3_public_manual_research_synthetic_row_006026,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave- me your number. Check out my profile here: login-bit-ly.invalid/sms,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave- me your number. Check out my profile here: login-bit-ly.invalid/sms,1,1,0.39485717,0.0,0.0,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.1679154751957326,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007791,v3_public_manual_research_synthetic_row_007791,test_adv_10_v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK $ecurity fee: bank-protect.bd/time-sensitive,Bank security breach detected. Protect account with 1500 TK $ecurity fee: bank-protect.bd/time-sensitive,1,1,0.98382807,1.0,0.1034455128205128,1.0,0.0,0.0,1.0,0.0,0.0,1.608201265335083,0.12429320554320626,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005149,v3_public_manual_research_synthetic_row_005149,test_adv_10_v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.012431393,0.0,0.0204365079365079,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.024555140307971363,1.3075259168942768,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008485,v3_public_manual_research_synthetic_row_008485,test_adv_10_v3_public_manual_research_synthetic_row_008485,"Your BOI aсcount has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As yоu 're already registered for online banking all you need to do is to confirm your online banking details. Get Startеd Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team","Your BOI aсcount has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As yоu 're already registered for online banking all you need to do is to confirm your online banking details. Get Startеd Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.8755115,0.0,0.0,0.8694805194805194,0.4365800865800865,0.5231601731601732,0.4365800865800865,0.0,0.0,0.0,0.0,1.9867601594367583,0.7147619428830745,0.6572014574364666,0.9445255388945211,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008246,v3_public_manual_research_synthetic_row_008246,test_adv_10_v3_public_manual_research_synthetic_row_008246,Your account has been temporarily 1imited due to suspıcious activity. Please follow the link below to restore access.,Your account has been temporarily 1imited due to suspıcious activity. Please follow the link below to restore access.,1,1,0.993024,1.0,0.0185897435897435,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.608201265335083,0.022336191855944012,2.284996747970581,0.0,0.9049397901252464,1.558495756431862,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003173,v3_public_manual_research_synthetic_row_003173,test_adv_10_v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,S.i think he is waste for rr..,0,0,0.008512326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,test_adv_10_v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to! help online stores increase sales) and pay by task. Every time you cοmplete a task you will receive a corresponding commissıon income.,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to! help online stores increase sales) and pay by task. Every time you cοmplete a task you will receive a corresponding commissıon income.,1,0,0.24074599,0.0,0.0,0.6889830508474576,0.4629943502824858,0.0,0.0,0.0,0.3686436847649142,0.0,0.0,1.5743240305932902,0.7580069534185915,0.0,0.0,0.0,0.9552253389367193,2.0,0.25,123
v3_public_manual_research_synthetic_row_000762,v3_public_manual_research_synthetic_row_000762,test_adv_10_v3_public_manual_research_synthetic_row_000762,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,0,0,0.004742719,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005749,v3_public_manual_research_synthetic_row_005749,test_adv_10_v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 18665841391 It appеars you may be eligible for compensation on your Injury. Can y ou give me a quick call please? - STOP to STOP,It's Nicole again Office: 18665841391 It appеars you may be eligible for compensation on your Injury. Can y ou give me a quick call please? - STOP to STOP,1,1,0.9634424,0.0,0.0479064039408867,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.05756112903796981,2.284996747970581,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005622,v3_public_manual_research_synthetic_row_005622,test_adv_10_v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot https://support-leaseill-associates.invalid/sms,Gift Card Offer by Home Depot https://support-leaseill-associates.invalid/sms,1,1,0.90223473,1.0,0.0,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,1.959137339062161,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004360,v3_public_manual_research_synthetic_row_004360,test_adv_10_v3_public_manual_research_synthetic_row_004360,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.0040732394,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000906,v3_public_manual_research_synthetic_row_000906,test_adv_10_v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,1,0.8489463,0.0,0.0954906204906204,0.8954545454545454,0.6530303030303031,0.0,0.956060606060606,0.0,0.0,0.0,0.1147351392677851,2.046110724319111,1.0691307792157838,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004395,v3_public_manual_research_synthetic_row_004395,test_adv_10_v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.017651118,0.0,0.0,0.5038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512868230159465,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002492,v3_public_manual_research_synthetic_row_002492,test_adv_10_v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,No one interested. May be some business plan.,0,0,0.0035993508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009302,v3_public_manual_research_synthetic_row_009302,test_adv_10_v3_public_manual_research_synthetic_row_009302,/ 4/31/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,/ 4/31/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,1,1,0.9566903,1.0,0.1881226053639846,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.608201265335083,0.2260355332802081,2.284996747970581,0.0,1.0172450561633055,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007860,v3_public_manual_research_synthetic_row_007860,test_adv_10_v3_public_manual_research_synthetic_row_007860,6 0% of the cash is on Bengals +4 @ +1 @ ****. You have a $1000 comp to bet Super Bowl 56. сlaim w/code SUPER56 now> as3[b].ly/SUPER56 Reply STOP to Opt Out,6 0% of the cash is on Bengals +4 @ +1 @ ****. You have a $1000 comp to bet Super Bowl 56. сlaim w/code SUPER56 now> as3[b].ly/SUPER56 Reply STOP to Opt Out,1,1,0.7978657,1.0,0.252394419306184,1.0,0.546078431372549,0.546078431372549,0.546078431372549,0.0,0.0,1.608201265335083,0.3032602437885638,2.284996747970581,0.8940308836160921,0.6859917084376017,1.1814213257209927,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002235,v3_public_manual_research_synthetic_row_002235,test_adv_10_v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),I love your ass! Do you enjoy doggy style? :),0,0,0.051147982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005109,v3_public_manual_research_synthetic_row_005109,test_adv_10_v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.007569865,0.0,0.0287135278514588,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.03450025353254616,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010433,v3_public_manual_research_synthetic_row_010433,test_adv_10_v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $31 or less. Save BIG today! SHOP: https://kvo6 .io/0/5iuGqv Text STOP to opt-out,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $31 or less. Save BIG today! SHOP: https://kvo6 .io/0/5iuGqv Text STOP to opt-out,1,1,0.8493169,1.0,0.05062893081761,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,1.608201265335083,0.060832335139220546,2.284996747970581,0.936833080318239,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008944,v3_public_manual_research_synthetic_row_008944,test_adv_10_v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in: Your acc ount has been created!~~91.121.227.572,AmazonDistribution.in: Your acc ount has been created!~~91.121.227.572,1,1,0.9225168,0.0,0.1697619047619047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20397454415048863,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006556,v3_public_manual_research_synthetic_row_006556,test_adv_10_v3_public_manual_research_synthetic_row_006556,Your or der is / аlready on the way to you! https://piff.e-...,Your or der is / аlready on the way to you! https://piff.e-...,1,1,0.49375132,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009386,v3_public_manual_research_synthetic_row_009386,test_adv_10_v3_public_manual_research_synthetic_row_009386,"/ osinsj.com / You temporary L0gin. code:h8xa5n, Ba1ance: 3,951,84","/ osinsj.com / You temporary L0gin. code:h8xa5n, Ba1ance: 3,951,84",1,1,0.94883406,1.0,0.2863636363636364,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.34407538175582886,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007396,v3_public_manual_research_synthetic_row_007396,test_adv_10_v3_public_manual_research_synthetic_row_007396,Get a chance to lunch with Shаkib by betting on cricket! Start here: EbAYISaPIdlLD.aLtErvIsta.org/,Get a chance to lunch with Shаkib by betting on cricket! Start here: EbAYISaPIdlLD.aLtErvIsta.org/,1,1,0.9450146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006400,v3_public_manual_research_synthetic_row_006400,test_adv_10_v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: https://log-in-dik-si.invalid/sms,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: https://log-in-dik-si.invalid/sms,1,1,0.9806959,0.958641975308642,0.0,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,1.5416892376946816,0.0,2.284996747970581,0.9772573772035998,0.749851565596498,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009041,v3_public_manual_research_synthetic_row_009041,test_adv_10_v3_public_manual_research_synthetic_row_009041,"Dear customer Your bank me em @cсount details have broblem sign in Call my Number now, 0366XX","Dear customer Your bank me em @cсount details have broblem sign in Call my Number now, 0366XX",1,1,0.96032995,0.0,0.0383617963314358,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.04609296726773315,2.284996747970581,1.2150473588821935,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004847,v3_public_manual_research_synthetic_row_004847,test_adv_10_v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow","Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.017978765,0.0,0.0,0.6357142857142857,0.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,1.4526050754955835,0.0,0.0,1.7874338036491757,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004659,v3_public_manual_research_synthetic_row_004659,test_adv_10_v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?","Awesome, that gonna be soon or later tonight?",0,0,0.0018120282,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006098,v3_public_manual_research_synthetic_row_006098,test_adv_10_v3_public_manual_research_synthetic_row_006098,"You have won ?2,000 cash or a ?5,000 рrize! To cl.aim, call09050000337","You have won ?2,000 cash or a ?5,000 рrize! To cl.aim, call09050000337",1,1,0.88419557,0.0,0.2326190476190476,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.2794994805540357,2.284996747970581,0.0,0.0,1.7187523894839818,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001205,v3_public_manual_research_synthetic_row_001205,test_adv_10_v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.18931802,0.0,0.0867123548448505,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.10418776271684989,2.284996747970581,0.0,0.932308300336202,0.0,0.0,2.064206047190652,2.0,0.25,123
v3_public_manual_research_synthetic_row_006596,v3_public_manual_research_synthetic_row_006596,test_adv_10_v3_public_manual_research_synthetic_row_006596,Immediate action required: Your UCB ac.count hаcked. Recover: ucb-recovery.com/help,Immediate action required: Your UCB ac.count hаcked. Recover: ucb-recovery.com/help,1,1,0.9887405,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.4125959590459483,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004855,v3_public_manual_research_synthetic_row_004855,test_adv_10_v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""","""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.008838954,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33739515542984,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004919,v3_public_manual_research_synthetic_row_004919,test_adv_10_v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,Just curious because my cuz asked what I was up to,0,0,0.016974071,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005078,v3_public_manual_research_synthetic_row_005078,test_adv_10_v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning","Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.0034634268,0.0,0.0,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.9493785517654201,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003263,v3_public_manual_research_synthetic_row_003263,test_adv_10_v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,Oh sorry please its over,0,0,0.017478643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005500,v3_public_manual_research_synthetic_row_005500,test_adv_10_v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion St udy Group, where you can learn to earn 600-4000 per day, Please click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw","Dear to join our BtC discussion St udy Group, where you can learn to earn 600-4000 per day, Please click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.62030274,0.0,0.1911268556005398,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.2296452393174654,2.284996747970581,0.0,0.7617814290217865,0.0,0.0,0.0,2.0,0.25,123
