final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_005067,v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,No way I'm going back there!,0,0,0.0048045516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005728,v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. https://rb.gy/iydke (reply to 1 to get a secure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team","ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> (reply to 1 to get a secure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.88773525,1.0,0.0801736972704714,1.0,0.0,0.6918803418803419,0.0,0.0,0.4282051282051282,1.608201265335083,0.0963313493480161,2.284996747970581,0.0,0.8691501998493814,0.0,0.0,1.109560276300479,2.0,0.25,42
v3_public_manual_research_synthetic_row_001474,v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: 09981069099, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.043037884,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.05333784754186769,2.284996747970581,0.0,0.0,1.0293464963541088,0.0,1.0007436923770783,2.0,0.25,42
v3_public_manual_research_synthetic_row_002108,v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,1,0.3080179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000189,v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.08761864,0.0,0.0495817245817245,0.8261904761904761,0.5087301587301587,0.0,0.0,0.0,0.432355253212396,0.0,0.059574082206114744,1.8878425512995038,0.8328848883273109,0.0,0.0,0.0,1.1203140331950947,2.0,0.25,42
v3_public_manual_research_synthetic_row_005274,v3_public_manual_research_synthetic_row_005274,1-1/ CO.STCO HOLIDays for CID#30859 https:/30859------::http://194.87.140.6#yfuy.php Send 0 to stop ==79,1-1/ CO.STCO HOLIDays for CID#30859 https:/30859------::<URL> Send 0 to stop ==79,1,1,0.9169129,1.0,0.3738927738927738,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.608201265335083,0.4492445358863243,2.284996747970581,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006952,v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timeline. Please verify it here","Dear Customer,We removed your last facebook post in your timeline. Please verify it here",1,1,0.80226916,0.0,0.0,1.0,0.0,0.7944444444444445,0.0,0.0,0.8871851851851851,0.0,0.0,2.284996747970581,0.0,0.9979927248424955,0.0,0.0,2.298864199338136,2.0,0.25,42
v3_public_manual_research_synthetic_row_007062,v3_public_manual_research_synthetic_row_007062,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sim registration to avoid account blocking click here:,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sim registration to avoid account blocking click here:,1,1,0.9636657,0.0,0.0,1.0,0.7203703703703703,0.7203703703703703,1.0,0.0,1.0,0.0,0.0,2.284996747970581,1.1793788616304044,0.9049397901252464,2.1634645462036133,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_008786,v3_public_manual_research_synthetic_row_008786,"79Your account is on hold until you verify yourself, you can do that here: payee-anz.com","79Your account is on hold until you verify yourself, you can do that here: <URL>",1,1,0.9986004,1.0,0.0272058823529411,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.608201265335083,0.032688767594449566,2.284996747970581,0.0,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005381,v3_public_manual_research_synthetic_row_005381,"Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: https://tki.lol/rd/c8095gMcsB282065YswP1678Ydc4104XBky417","Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: <URL>",1,1,0.9940154,1.0,0.1493055555555555,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.608201265335083,0.17939556390047065,2.284996747970581,0.0,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001751,v3_public_manual_research_synthetic_row_001751,"1/2 today:42: PHP 1,250.00 loaded to 09986736611 from 912068724473 for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.09077208,1.0,0.1828874024526198,1.0,0.4712121212121212,0.4712121212121212,0.0,0.0,0.6636363636363636,1.608201265335083,0.21974526380615486,2.284996747970581,0.771460956696308,0.5919435551672271,0.0,0.0,1.7196070259267633,2.0,0.25,42
v3_public_manual_research_synthetic_row_002228,v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.007346919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003961,v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.004223462,0.0,0.0149038461538461,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.0,0.017907464160368928,0.0,0.9928051836979696,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000293,v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp","1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.105642535,0.9705128205128206,0.1863308053448898,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,1.5607799459726384,0.22388262628604888,2.284996747970581,0.0,0.6007282727803939,0.0,0.0,1.753043906645427,2.0,0.25,42
v3_public_manual_research_synthetic_row_002464,v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.15891565,0.0,0.0276923076923076,0.9653846153846154,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.033273223730233885,2.2059007066946763,1.4125959590459483,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001422,v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Please check your app for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,1,0.3314228,0.0,0.0234074319840743,1.0,0.0,0.6530303030303031,0.0,0.0,0.649823691460055,0.0,0.028124803826756698,2.284996747970581,0.0,0.8203462131095656,0.0,0.0,1.6838157862920733,2.0,0.25,42
v3_public_manual_research_synthetic_row_009101,v3_public_manual_research_synthetic_row_009101,Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,1,1,0.9158073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002015,v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P500 spend with your RCBC Premium Credit Card from tomorrow, Mon.-Fri. Valid for Lunch (tomorrow-today) and Dinner (today-12 May 3:45 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.01701138,0.0,0.0635496957403651,1.0,0.6114379084967321,0.0,0.7421568627450981,0.0,0.6207697039600154,0.0,0.07635706160179741,2.284996747970581,1.0010363753714593,0.0,1.605630060270721,0.0,1.6085314230867553,2.0,0.25,42
v3_public_manual_research_synthetic_row_009739,v3_public_manual_research_synthetic_row_009739,"Rogers has received a request to transfer your telephone number to another Service Provider. If you did not authorize, click on the following link to cancel this request.","Rogers has received a request to transfer your telephone number to another Service Provider. If you did not authorize, click on the following link to cancel this request.",1,1,0.9670039,0.9476190476190476,0.0,0.7785714285714285,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.5239621514365786,0.0,1.7790331823485235,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008602,v3_public_manual_research_synthetic_row_008602,From PayPal: We've detected unusual activities on your account. Please review your details via:,From PayPal: We've detected unusual activities on your account. Please review your details via:,1,1,0.91422296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9666666666666666,0.0,0.0,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,2.504815713564555,2.0,0.25,42
v3_public_manual_research_synthetic_row_009717,v3_public_manual_research_synthetic_row_009717,"EE: We haven't received payment for your latest bill. To avoid losing service, update your Direct Debit details here:","EE: We haven't received payment for your latest bill. To avoid losing service, update your Direct Debit details here:",1,1,0.96866536,0.0,0.0,0.75,0.6833333333333333,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,1.7137475609779358,1.1187424163023632,0.858413322766622,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000143,v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,1,0.3600318,0.0,0.0977124183006536,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.1174047028317171,2.284996747970581,0.936833080318239,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000579,v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,No message..no responce..what happend? Is everything fine?,0,0,0.018557448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008508,v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M $777 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?7,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9555897,1.0,0.0950925925925925,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.608201265335083,0.1142568955818811,2.284996747970581,0.0,0.7886236217286852,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009818,v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B","Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B",1,1,0.3193195,0.0,0.0153492843409527,0.7370967741935484,0.0,0.0,0.9951612903225806,0.0,0.0,0.0,0.01844267287689293,1.6842637319718636,0.0,0.0,2.152996169367144,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002501,v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,G wants to know where the fuck you are,0,0,0.016140617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009562,v3_public_manual_research_synthetic_row_009562,Attention: Your Ola account can be at risk! Click link to secure your Account by enabling two factor authentication (OTP and Password),Attention: Your Ola account can be at risk! Click link to secure your Account by enabling two factor authentication (OTP and Password),1,1,0.9929905,1.0,0.0666666666666666,1.0,0.6530303030303031,0.6530303030303031,0.956060606060606,1.0,0.0,1.608201265335083,0.08010220527648917,2.284996747970581,1.0691307792157838,0.8203462131095656,2.0684032252340607,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006699,v3_public_manual_research_synthetic_row_006699,Postal Notice. The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please click on the link to confirm your address,Postal Notice. The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please click on the link to confirm your address,1,1,0.98597693,0.958641975308642,0.0,0.7944444444444444,0.0,0.8438271604938271,0.0,0.0,0.0,1.5416892376946816,0.0,1.8153029719988505,0.0,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004131,v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,Sleeping nt feeling well,0,0,0.0017894445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008478,v3_public_manual_research_synthetic_row_008478,"Dear Customer, Your request for UPI registration is initiated. Please report to your Bank, if not initiated by you. UPI PIN is always used for deducting money. Use it only on your apps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank","Dear Customer, Your request for UPI registration is initiated. Please report to your Bank, if not initiated by you. UPI PIN is always used for deducting money. Use it only on your apps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank",1,1,0.31254566,0.0,0.2,0.9333333333333332,0.0,0.0,0.7666666666666666,1.0,0.0,0.0,0.24030661582946777,2.132663631439209,0.0,0.0,1.6586561520894367,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001208,v3_public_manual_research_synthetic_row_001208,1/2 27 Aug 6:00 PM:35: P100 loaded to 09395109155 from 0172666523026 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.008336859,0.0,0.2824178312629399,1.0,0.0,0.5583333333333333,0.0,0.0,0.5042916666666667,0.0,0.33933436640347375,2.284996747970581,0.0,0.7013864954312643,0.0,0.0,1.3067148526410262,2.0,0.25,42
v3_public_manual_research_synthetic_row_008940,v3_public_manual_research_synthetic_row_008940,Alert :- Your card is debited of $434.85 for ZOTAC gaming GeForce RTX 3060 .To cancel or stop reach us at,Alert :- Your card is debited of <AMOUNT> for ZOTAC gaming GeForce RTX 3060 .To cancel or stop reach us at,1,1,0.67966115,0.0,0.1495238095238095,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.17965780326298303,2.284996747970581,1.092755368304631,0.0,1.4440267328232053,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007728,v3_public_manual_research_synthetic_row_007728,"Dear customer, your account has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy, it will be reactivated based on correct information. A manager will call you ( ...... )","Dear customer, your account has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy, it will be reactivated based on correct information. A manager will call you ( ...... )",1,1,0.8461113,0.0,0.0,1.0,0.0,0.5722222222222222,0.7944444444444445,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.7188339206907484,1.7187523894839818,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003812,v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,Well you told others you'd marry them...,0,0,0.0083846785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000893,v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at 6:00 PM. If this was not you, use official support channels. For your reference.","BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,1,0.25165394,0.0,0.1036761904761904,0.7309523809523809,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.12457037237712305,1.6702238133975438,0.0,0.0,0.0,0.0,1.2067535802296225,2.0,0.25,42
v3_public_manual_research_synthetic_row_004194,v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,Just send a text. We'll skype later.,0,0,0.0333301,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009679,v3_public_manual_research_synthetic_row_009679,"Hi Customer, BUY 1, GET 4 FREE! Shop hottest deals on star brands, only at the AJIOMANIA SALE. EXTRA 10% OFF* on bank cards. Shop Now:","Hi Customer, BUY 1, GET 4 FREE! Shop hottest deals on star brands, only at the AJIOMANIA SALE. EXTRA 10% OFF* on bank cards. Shop Now:",1,1,0.5961516,0.0,0.045264064293915,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.0,0.0,0.05438627054579081,2.284996747970581,0.9928051836979696,0.0,1.3119470901978323,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008121,v3_public_manual_research_synthetic_row_008121,Your NAB account has been suspended. Click here for re-verify your data:,Your NAB account has been suspended. Click here for re-verify your data:,1,1,0.99702555,0.0,0.0,0.9653846153846154,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,2.2059007066946763,1.4125959590459483,1.2562146186828613,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003723,v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,TaKe CaRE n gET WeLL sOOn,0,0,0.23843423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001495,v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs 27 Aug 6:00 PM, 2025 only! DT1I211890. For your reference.","SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.13221687,0.0,0.2478494623655914,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.29779932768114153,2.284996747970581,0.936833080318239,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007452,v3_public_manual_research_synthetic_row_007452,An amount of $327.68 has been deducted from your bank account. Not you? visit: bendigo-customeralert.com,An amount of <AMOUNT> has been deducted from your bank account. Not you? visit: <URL>,1,1,0.99726605,1.0,0.0542200854700854,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1.608201265335083,0.0651472262465036,2.284996747970581,0.0,0.9049397901252464,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000813,v3_public_manual_research_synthetic_row_000813,Amazon security code: 764381. Enter this code to continue signing in. Keep this message for your records.,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.13440195,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.2957386881363492,2.284996747970581,0.0,0.932308300336202,0.0,0.0,2.064206047190652,2.0,0.25,42
v3_public_manual_research_synthetic_row_007216,v3_public_manual_research_synthetic_row_007216,"SANTANDER : You have successfully added a new payee via mobile banking at 15:05PM. If this WAS NOT you, please visit: santander.verify.id-53.com","SANTANDER: You have successfully added a new payee via mobile banking at 15:05PM. If this WAS NOT you, please visit: <URL>",1,1,0.98518246,0.9705128205128206,0.0517628205128205,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.0,1.5607799459726384,0.06219474111612025,2.2059007066946763,0.0,1.0838877415045713,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008535,v3_public_manual_research_synthetic_row_008535,PR0FIT FR0M $537 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: www.ceqasimo.halusyof.com/0jka?3,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.95445937,1.0,0.1399332061068702,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.608201265335083,0.16813437600854697,2.284996747970581,0.0,0.7886236217286852,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007376,v3_public_manual_research_synthetic_row_007376,Get the chance to spend a day with Shakib by betting on IPL today. Start: ebayisapidlld.altervista.org/,Get the chance to spend a day with Shakib by betting on IPL today. Start: <URL>,1,1,0.981822,1.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.1793788616304044,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006378,v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO Account has been blocked please unlock your PAN CARD click here to login your PAN number: https://.../tAwzC,Dear SBI user your SBI YONO Account has been blocked please unlock your PAN CARD click here to login your PAN number: <URL>,1,1,0.9987031,0.9972222222222222,0.0,1.0,0.6277777777777778,0.9055555555555556,0.9055555555555556,0.0,1.0,1.603734039598041,0.0,2.284996747970581,1.027787748310301,1.137572126918369,1.959137339062161,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_010381,v3_public_manual_research_synthetic_row_010381,"Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. https://usps-uups.us","Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. <URL>",1,1,0.9975726,1.0,0.0,0.75,0.6833333333333333,0.6833333333333333,0.0,0.0,0.8,1.608201265335083,0.0,1.7137475609779358,1.1187424163023632,0.858413322766622,0.0,0.0,2.0729509353637696,2.0,0.25,42
v3_public_manual_research_synthetic_row_005881,v3_public_manual_research_synthetic_row_005881,"She was all mine the entire night, superior to anything else I've tried. http://tenorlegal.directory/VHGtoA8j","She was all mine the entire night, superior to anything else I've tried. <URL>",1,1,0.7959047,1.0,0.0189347604485219,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.022750741024629765,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005090,v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,0,0,0.114591256,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006686,v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Click: super1000.info/docs,Bet on European Championship and win a luxury hotel booking. Click: <URL>,1,1,0.9736486,1.0,0.0431444991789819,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.608201265335083,0.05183954294679196,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009318,v3_public_manual_research_synthetic_row_009318,We have recalculated your vehicle tax. You are owed £137.24 due to overpayment. Check here to claim your refund,We have recalculated your vehicle tax. You are owed <AMOUNT> due to overpayment. Check here to claim your refund,1,1,0.98219913,0.0,0.0497747747747747,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05980603839900033,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007140,v3_public_manual_research_synthetic_row_007140,Congratulations Your number/ had won PHP750000.00) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,Congratulations Your number/ had won <AMOUNT>) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,1,1,0.57528317,0.0,0.1733908045977011,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.20833478734411034,2.284996747970581,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,42
