final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004777,v3_public_manual_research_synthetic_row_004777,val_adv_20_v3_public_manual_research_synthetic_row_004777,v3_public_manual_research_synthetic_row_004777,0,ham,message_raw,model_text,message_raw,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0.0,0.011342880863428809,0.4712121212121212,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010111,v3_public_manual_research_synthetic_row_010111,val_adv_20_v3_public_manual_research_synthetic_row_010111,v3_public_manual_research_synthetic_row_010111,1,smishing,message_raw,model_text,message_raw,http://upda73-infο-anz.com. rou te:2,http://upda73-infο-anz.com. rou te:2,http://upda73-infο-anz.com. rou te:2,1.0,0.10833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_010350,v3_public_manual_research_synthetic_row_010350,val_adv_20_v3_public_manual_research_synthetic_row_010350,v3_public_manual_research_synthetic_row_010350,1,smishing,message_raw,model_text,message_raw,Profit from $676 per day. Get rich on oil in a crisis! Calculate your possible profits click here: https://l o g i n-ceqasimo-halusyof.invalid/account,Profit from $676 per day. Get rich on oil in a crisis! Calculate your possible profits click here: https://l o g i n-ceqasimo-halusyof.invalid/account,Profit from $676 per day. Get rich on oil in a crisis! Calculate your possible profits click here: https://l o g i n-ceqasimo-halusyof.invalid/account,1.0,0.019928571428571427,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,2,3,1,0,5,0,1,1,0,0
v3_public_manual_research_synthetic_row_009086,v3_public_manual_research_synthetic_row_009086,val_adv_20_v3_public_manual_research_synthetic_row_009086,v3_public_manual_research_synthetic_row_009086,1,smishing,message_raw,model_text,message_raw,"Hey mario, it's Scarlett froM Balardi. I noticed you left your cart behind, don't let it disappear! Get- an extrа disсount with code: EXTRASMS Completе the order here >> https://verify-sprch-co.invalid/verify - Balardi Reply STOP to opt out","Hey mario, it's Scarlett froM Balardi. I noticed you left your cart behind, don't let it disappear! Get- an extrа disсount with code: EXTRASMS Completе the order here >> https://verify-sprch-co.invalid/verify - Balardi Reply STOP to opt out","Hey mario, it's Scarlett froM Balardi. I noticed you left your cart behind, don't let it disappear! Get- an extrа disсount with code: EXTRASMS Completе the order here >> https://verify-sprch-co.invalid/verify - Balardi Reply STOP to opt out",1.0,0.06666666666666667,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,2,0,0,1,12,0,3,0,0,0
v3_public_manual_research_synthetic_row_006428,v3_public_manual_research_synthetic_row_006428,val_adv_20_v3_public_manual_research_synthetic_row_006428,v3_public_manual_research_synthetic_row_006428,1,smishing,message_raw,model_text,message_raw,Dear SBI us er your SBI YONO @ccount has been bl0ck3d please clear your PAN CARD click here! to l o g i n your PAN number: https://getATWzC,Dear SBI us er your SBI YONO @ccount has been bl0ck3d please clear your PAN CARD click here! to l o g i n your PAN number: https://getATWzC,Dear SBI us er your SBI YONO @ccount has been bl0ck3d please clear your PAN CARD click here! to l o g i n your PAN number: https://getATWzC,0.9373563218390805,0.016534358719920615,0.9017241379310345,0.0,0.5798850574712644,0.5798850574712644,0.0,1.0,1,2,1,0,4,0,1,1,0,3
v3_public_manual_research_synthetic_row_005862,v3_public_manual_research_synthetic_row_005862,val_adv_20_v3_public_manual_research_synthetic_row_005862,v3_public_manual_research_synthetic_row_005862,1,smishing,message_raw,model_text,message_raw,"Records ındicate y ou were involved in an accident in the last 2.5 years. As such you are entitled to c1@im compensation, Reply с1@IM for info or STOP to opt out","Records ındicate y ou were involved in an accident in the last 2.5 years. As such you are entitled to c1@im compensation, Reply с1@IM for info or STOP to opt out","Records ındicate y ou were involved in an accident in the last 2.5 years. As such you are entitled to c1@im compensation, Reply с1@IM for info or STOP to opt out",0.0,0.04307636097917428,1.0,0.0,0.546078431372549,0.0,0.0,0.0,0,4,4,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_003002,v3_public_manual_research_synthetic_row_003002,val_adv_20_v3_public_manual_research_synthetic_row_003002,v3_public_manual_research_synthetic_row_003002,0,ham,message_raw,model_text,message_raw,I've told you everything will stop. Just dont let her get dehydrated.,I've told you everything will stop. Just dont let her get dehydrated.,I've told you everything will stop. Just dont let her get dehydrated.,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007671,v3_public_manual_research_synthetic_row_007671,val_adv_20_v3_public_manual_research_synthetic_row_007671,v3_public_manual_research_synthetic_row_007671,1,smishing,message_raw,model_text,message_raw,There is a problem with your bank acc0un7. Click the lınk below to u p d a t e yоur informаtion. You've won! Click the link below to c1@im your prize. The IRS is trying to reach you regarding an urgent matter that needs.,There is a problem with your bank acc0un7. Click the lınk below to u p d a t e yоur informаtion. You've won! Click the link below to c1@im your prize. The IRS is trying to reach you regarding an urgent matter that needs.,There is a problem with your bank acc0un7. Click the lınk below to u p d a t e yоur informаtion. You've won! Click the link below to c1@im your prize. The IRS is trying to reach you regarding an urgent matter that needs.,1.0,0.018369565217391304,1.0,0.494927536231884,0.6398550724637682,0.6398550724637682,0.0,0.5173913043478261,2,3,2,0,9,1,2,2,0,1
v3_public_manual_research_synthetic_row_003840,v3_public_manual_research_synthetic_row_003840,val_adv_20_v3_public_manual_research_synthetic_row_003840,v3_public_manual_research_synthetic_row_003840,0,ham,message_raw,model_text,message_raw,Y de asking like this.,Y de asking like this.,Y de asking like this.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001314,v3_public_manual_research_synthetic_row_001314,val_adv_20_v3_public_manual_research_synthetic_row_001314,v3_public_manual_research_synthetic_row_001314,0,ham,message_raw,model_text,message_raw,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 0545 to activate Your e-wallet Mobile Key on your SM-S918B. Use official channels for help.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 0545 to activate Your e-wallet Mobile Key on your SM-S918B. Use official channels for help.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B. Use official channels for help.,0.0,0.1764136388181748,1.0,0.0,0.5798850574712644,0.8097701149425287,0.7373563218390804,0.0,0,7,2,2,5,0,1,2,1,0
v3_public_manual_research_synthetic_row_002337,v3_public_manual_research_synthetic_row_002337,val_adv_20_v3_public_manual_research_synthetic_row_002337,v3_public_manual_research_synthetic_row_002337,0,ham,message_raw,model_text,message_raw,Hows the champ just leaving glasgow!,Hows the champ just leaving glasgow!,Hows the champ just leaving glasgow!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004628,v3_public_manual_research_synthetic_row_004628,val_adv_20_v3_public_manual_research_synthetic_row_004628,v3_public_manual_research_synthetic_row_004628,0,ham,message_raw,model_text,message_raw,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.","Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.","Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",0.0,0.01965876491016156,0.4581081081081081,0.0,0.0,0.0,0.0,0.5043243243243244,0,2,2,0,1,0,0,0,0,2
v3_public_manual_research_synthetic_row_009826,v3_public_manual_research_synthetic_row_009826,val_adv_20_v3_public_manual_research_synthetic_row_009826,v3_public_manual_research_synthetic_row_009826,1,smishing,message_raw,model_text,message_raw,"Txn: Credit Acct:2XX..80X Amt:NGN 44,000.74! DEsc:TNf-orIfLaMe еGBODOR/MOSES/FBNMOBILE:","Txn: Credit Acct:2XX..80X Amt:NGN 44,000.74! DEsc:TNf-orIfLaMe еGBODOR/MOSES/FBNMOBILE:","Txn: Credit Acct:2XX..80X Amt:NGN 44,000.74! DEsc:TNf-orIfLaMe еGBODOR/MOSES/FBNMOBILE:",1.0,0.1413433908045977,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,2,10,5,0,9,0,0,1,0,0
v3_public_manual_research_synthetic_row_009396,v3_public_manual_research_synthetic_row_009396,val_adv_20_v3_public_manual_research_synthetic_row_009396,v3_public_manual_research_synthetic_row_009396,1,smishing,message_raw,model_text,message_raw,"NEW!, SASSA is giving out food parcel vouchers again! as it showed on TV, RegIStEr your Nаme Now! I Hаve Received Mine. OPEN THIS","NEW!, SASSA is giving out food parcel vouchers again! as it showed on TV, RegIStEr your Nаme Now! I Hаve Received Mine. OPEN THIS","NEW!, SASSA is giving out food parcel vouchers again! as it showed on TV, RegIStEr your Nаme Now! I Hаve Received Mine. OPEN THIS",0.0,0.0,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0,0,0,0,7,1,1,0,0,0
v3_public_manual_research_synthetic_row_009570,v3_public_manual_research_synthetic_row_009570,val_adv_20_v3_public_manual_research_synthetic_row_009570,v3_public_manual_research_synthetic_row_009570,1,smishing,message_raw,model_text,message_raw,"Dear sir Congratulations you won the prize in Snapdeal online shopping you won the first pr1z3 Tata nexon you have two option first is Tata nexon 2nd is р@ymen7 Rs-8,90,000 reg сhаrge Rs-6,500 more information cAlL -","Dear sir Congratulations you won the prize in Snapdeal online shopping you won the first pr1z3 Tata nexon you have two option first is Tata nexon 2nd is р@ymen7 Rs-8,90,000 reg сhаrge Rs-6,500 more information cAlL -","Dear sir Congratulations you won the prize in Snapdeal online shopping you won the first pr1z3 Tata nexon you have two option first is Tata nexon 2nd is р@ymen7 Rs-8,90,000 reg сhаrge Rs-6,500 more information cAlL -",0.0,0.08326719576719577,1.0,0.0,0.5087301587301587,0.5087301587301587,0.0,0.0,0,14,8,0,14,0,1,1,0,0
v3_public_manual_research_synthetic_row_006790,v3_public_manual_research_synthetic_row_006790,val_adv_20_v3_public_manual_research_synthetic_row_006790,v3_public_manual_research_synthetic_row_006790,1,smishing,message_raw,model_text,message_raw,"A Unknown- Transaсtion Has Been Made With Your Mastercard, Plеase Con firm If This Was You At commb-@cc0unt-help.com","A Unknown- Transaсtion Has Been Made With Your Mastercard, Plеase Con firm If This Was You At commb-@cc0unt-help.com","A Unknown- Transaсtion Has Been Made With Your Mastercard, Plеase Con firm If This Was You At commb-@cc0unt-help.com",1.0,0.01664614121510673,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_000156,v3_public_manual_research_synthetic_row_000156,val_adv_20_v3_public_manual_research_synthetic_row_000156,v3_public_manual_research_synthetic_row_000156,0,ham,message_raw,model_text,message_raw,Don't miss out on 50% OFF your GrabCar ride RIGHT,Don't miss out on 50% OFF your GrabCar ride RIGHT,Don't miss out on 50% OFF your GrabCar ride RIGHT,0.0,0.04517625231910946,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001082,v3_public_manual_research_synthetic_row_001082,val_adv_20_v3_public_manual_research_synthetic_row_001082,v3_public_manual_research_synthetic_row_001082,0,ham,message_raw,model_text,message_raw,DHL: Package 4554359197 is out for delivery today. No reply is needed.,DHL: Package 4554359197 is out for delivery today. No reply is needed.,DHL: Package <REF_NUM> is out for delivery <DATE_TIME>. No reply is needed.,0.0,0.0994047619047619,1.0,0.9055555555555556,0.9055555555555556,0.0,0.0,1.0,0,10,1,0,2,1,1,0,0,1
v3_public_manual_research_synthetic_row_006059,v3_public_manual_research_synthetic_row_006059,val_adv_20_v3_public_manual_research_synthetic_row_006059,v3_public_manual_research_synthetic_row_006059,1,smishing,message_raw,model_text,message_raw,"Welcome to S MS messages from Square - Rеply w/ ""HELP"" for more or ""STOP"" to unsubscribe frοm receiving messages, std rates apply. Justina! brıttain: Thanks for signing up to reсeive our marketing texts. Text END to opt out. Justina brittain: You've received a coupon for your next purchase! Use code: 12EY7G https://login-gosq-me.invalid/account To unsubscribe at any time, text END or teхt HELP for more info.","Welcome to S MS messages from Square - Rеply w/ ""HELP"" for more or ""STOP"" to unsubscribe frοm receiving messages, std rates apply. Justina! brıttain: Thanks for signing up to reсeive our marketing texts. Text END to opt out. Justina brittain: You've received a coupon for your next purchase! Use code: 12EY7G https://login-gosq-me.invalid/account To unsubscribe at any time, text END or teхt HELP for more info.","Welcome to S MS messages from Square - Rеply w/ ""HELP"" for more or ""STOP"" to unsubscribe frοm receiving messages, std rates apply. Justina! brıttain: Thanks for signing up to reсeive our marketing texts. Text END to opt out. Justina brittain: You've received a coupon for your next purchase! Use code: 12EY7G https://login-gosq-me.invalid/account To unsubscribe at any time, text END or teхt HELP for more info.",0.8847417840375587,0.07420239196737603,1.0,0.0,0.4438967136150235,0.4438967136150235,0.0,0.0,2,3,1,1,14,0,1,1,0,0
v3_public_manual_research_synthetic_row_004877,v3_public_manual_research_synthetic_row_004877,val_adv_20_v3_public_manual_research_synthetic_row_004877,v3_public_manual_research_synthetic_row_004877,0,ham,message_raw,model_text,message_raw,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,0.0,0.014944275582573455,0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004346,v3_public_manual_research_synthetic_row_004346,val_adv_20_v3_public_manual_research_synthetic_row_004346,v3_public_manual_research_synthetic_row_004346,0,ham,message_raw,model_text,message_raw,You will go to walmart. I.ll stay.,You will go to walmart. I.ll stay.,You will go to walmart. I.ll stay.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003560,v3_public_manual_research_synthetic_row_003560,val_adv_20_v3_public_manual_research_synthetic_row_003560,v3_public_manual_research_synthetic_row_003560,0,ham,message_raw,model_text,message_raw,Must come later.. I normally bathe him in da afternoon mah..,Must come later.. I normally bathe him in da afternoon mah..,Must come later.. I normally bathe him in da afternoon mah..,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002210,v3_public_manual_research_synthetic_row_002210,val_adv_20_v3_public_manual_research_synthetic_row_002210,v3_public_manual_research_synthetic_row_002210,0,ham,message_raw,model_text,message_raw,Hey tmr meet at bugis 930 ?,Hey tmr meet at bugis 930 ?,Hey tmr meet at bugis 930?,0.0,0.10277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007821,v3_public_manual_research_synthetic_row_007821,val_adv_20_v3_public_manual_research_synthetic_row_007821,v3_public_manual_research_synthetic_row_007821,1,smishing,message_raw,model_text,message_raw,CDSL-Click оn link to v3rify Margin. Pledge/Funding Txns setup from Demat A/C * and! generate OTP,CDSL-Click оn link to v3rify Margin. Pledge/Funding Txns setup from Demat A/C * and! generate OTP,CDSL-Click оn link to v3rify Margin. Pledge/Funding Txns setup from Demat A/C * and! generate OTP,1.0,0.08622565864833906,1.0,0.0,0.7203703703703703,0.0,0.912962962962963,0.0,2,1,1,1,8,0,1,0,1,0
v3_public_manual_research_synthetic_row_003879,v3_public_manual_research_synthetic_row_003879,val_adv_20_v3_public_manual_research_synthetic_row_003879,v3_public_manual_research_synthetic_row_003879,0,ham,message_raw,model_text,message_raw,Yes princess! I want to catch you with my big strong hands...,Yes princess! I want to catch you with my big strong hands...,Yes princess! I want to catch you with my big strong hands...,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009248,v3_public_manual_research_synthetic_row_009248,val_adv_20_v3_public_manual_research_synthetic_row_009248,v3_public_manual_research_synthetic_row_009248,1,smishing,message_raw,model_text,message_raw,"Hello, We are missing ınformation in ordEr to complete your redelivery. please use your $3cure link below tο correct your address-","Hello, We are missing ınformation in ordEr to complete your redelivery. please use your $3cure link below tο correct your address-","Hello, We are missing ınformation in ordEr to complete your redelivery. please use your $3cure link below tο correct your address-",1.0,0.016135531135531136,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1,1,1,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_000376,v3_public_manual_research_synthetic_row_000376,val_adv_20_v3_public_manual_research_synthetic_row_000376,v3_public_manual_research_synthetic_row_000376,0,ham,message_raw,model_text,message_raw,Does she usually take fifteen minutes to respond to a yes or no question,Does she usually take fifteen minutes to respond to a yes or no question,Does she usually take fifteen minutes to respond to a yes or no question,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005473,v3_public_manual_research_synthetic_row_005473,val_adv_20_v3_public_manual_research_synthetic_row_005473,v3_public_manual_research_synthetic_row_005473,1,smishing,message_raw,model_text,message_raw,CVS Customers: Finish this Survey and earn up to $100 in CVS Credit. This Special Deal еnds- tomorrow support-idlenessflame.invalid/ref 8:49 аM,CVS Customers: Finish this Survey and earn up to $100 in CVS Credit. This Special Deal еnds- tomorrow support-idlenessflame.invalid/ref 8:49 аM,CVS Customers: Finish this Survey and earn up to $100 in CVS Credit. This Special Deal еnds- tomorrow support-idlenessflame.invalid/ref 8:49 аM,0.0,0.11974358974358974,1.0,0.0,0.0,0.6166666666666667,0.0,0.0,0,6,3,1,14,0,0,1,0,0
v3_public_manual_research_synthetic_row_001131,v3_public_manual_research_synthetic_row_001131,val_adv_20_v3_public_manual_research_synthetic_row_001131,v3_public_manual_research_synthetic_row_001131,0,ham,message_raw,model_text,message_raw,NHS Reminder: You have an appointment tomorrow at 2:14 PM.,NHS Reminder: You have an appointment tomorrow at 2:14 PM.,NHS Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>.,0.0,0.07390282131661442,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007761,v3_public_manual_research_synthetic_row_007761,val_adv_20_v3_public_manual_research_synthetic_row_007761,v3_public_manual_research_synthetic_row_007761,1,smishing,message_raw,model_text,message_raw,Win a criсket baT signed by Shakib! Place. bets on cricket! Click: xini.eu/00Qe,Win a criсket baT signed by Shakib! Place. bets on cricket! Click: xini.eu/00Qe,Win a criсket baT signed by Shakib! Place. bets on cricket! Click: xini.eu/00Qe,1.0,0.03059071729957806,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1,2,1,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_008229,v3_public_manual_research_synthetic_row_008229,val_adv_20_v3_public_manual_research_synthetic_row_008229,v3_public_manual_research_synthetic_row_008229,1,smishing,message_raw,model_text,message_raw,EvRI: Your package is awaiting dispatch. Please confirm the £2.71 disp atсh fee using the followıng link: https://package-redelivery-id019.web.app,EvRI: Your package is awaiting dispatch. Please confirm the £2.71 disp atсh fee using the followıng link: https://package-redelivery-id019.web.app,EvRI: Your package is awaiting dispatch. Please confirm the £2.71 disp atсh fee using the followıng link: https://package-redelivery-id019.web.app,1.0,0.0538527397260274,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,2,6,3,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_004773,v3_public_manual_research_synthetic_row_004773,val_adv_20_v3_public_manual_research_synthetic_row_004773,v3_public_manual_research_synthetic_row_004773,0,ham,message_raw,model_text,message_raw,Id have to check but there's only like 1 bowls worth left,Id have to check but there's only like 1 bowls worth left,Id have to check but there's only like 1 bowls worth left,0.0,0.028879892037786778,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_002281,v3_public_manual_research_synthetic_row_002281,val_adv_20_v3_public_manual_research_synthetic_row_002281,v3_public_manual_research_synthetic_row_002281,0,ham,message_raw,model_text,message_raw,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,0.0,0.0,0.5722222222222222,0.7203703703703703,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_006346,v3_public_manual_research_synthetic_row_006346,val_adv_20_v3_public_manual_research_synthetic_row_006346,v3_public_manual_research_synthetic_row_006346,1,smishing,message_raw,model_text,message_raw,ATO Notice: We need to v e r i f y the- claims in your recent 6739 2356 2022 kindly verify your amendment via the myGov link,ATO Notice: We need to v e r i f y the- claims in your recent 6739 2356 2022 kindly verify your amendment via the myGov link,ATO Notice: We need to v e r i f y the- claims in your recent 6739 2356 2022 kindly verify your amendment via the myGov link,0.9586419753086419,0.28100358422939076,0.7944444444444444,0.0,0.5969135802469135,0.0,0.0,0.0,1,12,3,3,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_005519,v3_public_manual_research_synthetic_row_005519,val_adv_20_v3_public_manual_research_synthetic_row_005519,v3_public_manual_research_synthetic_row_005519,1,smishing,message_raw,model_text,message_raw,"D31ivery Servicе - Your p@ackage has arrived at thE distribution center, your address for mat is incorrect please upda73:http://qr.co6.ınfo/ui69","D31ivery Servicе - Your p@ackage has arrived at thE distribution center, your address for mat is incorrect please upda73:http://qr.co6.ınfo/ui69","D31ivery Servicе - Your p@ackage has arrived at thE distribution center, your address for mat is incorrect please upda73:http://qr.co6.ınfo/ui69",1.0,0.06840277777777778,1.0,0.0,0.0,0.0,0.0,0.0,3,7,4,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_007602,v3_public_manual_research_synthetic_row_007602,val_adv_20_v3_public_manual_research_synthetic_row_007602,v3_public_manual_research_synthetic_row_007602,1,smishing,message_raw,model_text,message_raw,100% car loan facility WIthoUt any down p@ymen7. aPPlY tοday. Contact: 01867546389,100% car loan facility WIthoUt any down p@ymen7. aPPlY tοday. Contact: 01867546389,100% car loan facility WIthoUt any down p@ymen7. aPPlY tοday. Contact: 01867546389,0.0,0.15830206378986866,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,0,15,3,0,7,0,0,1,0,0
v3_public_manual_research_synthetic_row_009180,v3_public_manual_research_synthetic_row_009180,val_adv_20_v3_public_manual_research_synthetic_row_009180,v3_public_manual_research_synthetic_row_009180,1,smishing,message_raw,model_text,message_raw,Your par cel ıs ready f or deliv3ry. Confirm your shipping details. Click here:,Your par cel ıs ready f or deliv3ry. Confirm your shipping details. Click here:,Your par cel ıs ready f or deliv3ry. Confirm your shipping details. Click here:,0.0,0.024819168173598555,1.0,0.0,1.0,0.0,0.0,0.0,0,1,1,0,5,0,2,0,0,0
v3_public_manual_research_synthetic_row_006874,v3_public_manual_research_synthetic_row_006874,val_adv_20_v3_public_manual_research_synthetic_row_006874,v3_public_manual_research_synthetic_row_006874,1,smishing,message_raw,model_text,message_raw,"You have won TK 5,000 from Nagad acc-ount! Click here for details: https://support-t-me.invalid/verify","You have won TK 5,000 from Nagad acc-ount! Click here for details: https://support-t-me.invalid/verify","You have won TK 5,000 from Nagad acc-ount! Click here for details: https://support-t-me.invalid/verify",1.0,0.04656862745098039,1.0,0.0,1.0,0.0,0.0,0.0,2,4,2,0,5,0,2,0,0,0
v3_public_manual_research_synthetic_row_003710,v3_public_manual_research_synthetic_row_003710,val_adv_20_v3_public_manual_research_synthetic_row_003710,v3_public_manual_research_synthetic_row_003710,0,ham,message_raw,model_text,message_raw,You call him and tell now infront of them. Call him now.,You call him and tell now infront of them. Call him now.,You call him and tell now infront of them. Call him now.,0.0,0.0,0.6833333333333333,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0
v3_public_manual_research_synthetic_row_008769,v3_public_manual_research_synthetic_row_008769,val_adv_20_v3_public_manual_research_synthetic_row_008769,v3_public_manual_research_synthetic_row_008769,1,smishing,message_raw,model_text,message_raw,Dear customer your IDFC FIRST BANK account kyc has! been expired please u p d a t e yo ur account verificаtıon link click here to,Dear customer your IDFC FIRST BANK account kyc has! been expired please u p d a t e yo ur account verificаtıon link click here to,Dear customer your IDFC FIRST BANK account kyc has! been expired please u p d a t e yo ur account verificаtıon link click here to,0.9705128205128206,0.0,0.9653846153846154,0.6064102564102565,0.6064102564102565,1.0,0.0,0.0,1,0,0,0,4,1,1,3,0,0
v3_public_manual_research_synthetic_row_005164,v3_public_manual_research_synthetic_row_005164,val_adv_20_v3_public_manual_research_synthetic_row_005164,v3_public_manual_research_synthetic_row_005164,0,ham,message_raw,model_text,message_raw,Also hi wesley how've you been,Also hi wesley how've you been,Also hi wesley how've you been,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008419,v3_public_manual_research_synthetic_row_008419,val_adv_20_v3_public_manual_research_synthetic_row_008419,v3_public_manual_research_synthetic_row_008419,1,smishing,message_raw,model_text,message_raw,Dear student to transfer yоur nsfas wаllet a c c o u n t money to personal bank account angent will cοntact your to validate your details your cooperation is highly appreciated essued by NSFAS REF 8926,Dear student to transfer yоur nsfas wаllet a c c o u n t money to personal bank account angent will cοntact your to validate your details your cooperation is highly appreciated essued by NSFAS REF 8926,Dear student to transfer yоur nsfas wаllet a c c o u n t money to personal bank account angent will cοntact your to validate your details your cooperation is highly appreciated essued by NSFAS REF 8926,0.0,0.15103536372193088,0.9986486486486487,0.0,0.5301801801801802,0.8905405405405405,0.0,0.0,0,4,1,2,6,0,1,3,0,0
v3_public_manual_research_synthetic_row_008189,v3_public_manual_research_synthetic_row_008189,val_adv_20_v3_public_manual_research_synthetic_row_008189,v3_public_manual_research_synthetic_row_008189,1,smishing,message_raw,model_text,message_raw,GOVUK: You can now check your eligibility fоr the new goverment Energy Bills Support Scheme. Plеase visit: https://secure-energybills-helpscheme.invalid/v e r i f y,GOVUK: You can now check your eligibility fоr the new goverment Energy Bills Support Scheme. Plеase visit: https://secure-energybills-helpscheme.invalid/v e r i f y,GOVUK: You can now check your eligibility fоr the new goverment Energy Bills Support Scheme. Plеase visit: https://secure-energybills-helpscheme.invalid/v e r i f y,0.9476190476190476,0.0,1.0,0.588095238095238,0.8261904761904761,0.0,0.0,0.0,1,0,0,0,9,1,2,0,0,0
