final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007125,v3_public_manual_research_synthetic_row_007125,v3_public_manual_research_synthetic_row_007125,1,smishing,message_raw,model_text,message_raw,A  rec ent  chAnge  to  your  address  b00k  hAs  beEn  fl@gg3d  on  our  system.  foR  furthеr  1nf0rm@t10n  click  here:  httрs://au-сommsеcured.com/?ref=471019  routE:2 ...,A  rec ent  chAnge  to  your  address  b00k  hAs  beEn  fl@gg3d  on  our  system.  foR  furthеr  1nf0rm@t10n  click  here:  httрs://au-сommsеcured.com/?ref=471019  routE:2 ...,a  recent  ch@ng3  tO  y0ur  @ddr3$$  b00k  haS  b33n  fl@gg3d  on  our  $y$t3m.  foR  furth3r  1nf0rm@t10n  click  h3r3:  <URL>  rоute:2 ...,0.9373563218390805,0.22905747126436782,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1,14,6,2,14,0,1,0,0,0
v3_public_manual_research_synthetic_row_000930,v3_public_manual_research_synthetic_row_000930,v3_public_manual_research_synthetic_row_000930,0,ham,message_raw,model_text,message_raw,BPI Alert: Your card ending 2079 was used for PHP 500.00 at Online Store on today. No reply is needed.,BPI Alert: Your card ending 2079 was used for PHP 500.00 at Online Store on today. No reply is needed.,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at Online Store on <DATE_TIME>. No reply is needed.,0.0,0.15091036414565828,1.0,0.9849206349206349,0.6674603174603174,0.6674603174603174,0.0,0.7715086923658351,0,9,3,1,6,2,1,1,0,1
v3_public_manual_research_synthetic_row_005314,v3_public_manual_research_synthetic_row_005314,v3_public_manual_research_synthetic_row_005314,1,smishing,message_raw,model_text,message_raw,848.77  FOr  M1ch@3l  tinyurl.com/y22vnsel ...,848.77  FOr  M1ch@3l  tinyurl.com/y22vnsel ...,848.77  FOR  M1ch@3l  <URL>,1.0,0.2638586956521739,1.0,0.0,0.0,0.0,0.0,0.0,2,9,5,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_003871,v3_public_manual_research_synthetic_row_003871,v3_public_manual_research_synthetic_row_003871,0,ham,message_raw,model_text,message_raw,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !","says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !","says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about!",0.0,0.00857777258384948,0.44302325581395346,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000139,v3_public_manual_research_synthetic_row_000139,v3_public_manual_research_synthetic_row_000139,0,ham,message_raw,model_text,message_raw,"Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, may 25% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare P200, max discount P100.","Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, may 25% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare P200, max discount P100.","Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, may 25% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare P200, max discount P100.",0.0,0.11415155551002289,0.8151162790697675,0.0,0.0,0.0,0.0,0.0,0,10,4,1,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_005386,v3_public_manual_research_synthetic_row_005386,v3_public_manual_research_synthetic_row_005386,1,smishing,message_raw,model_text,message_raw,"As  a  VAlueD  cust omer,  I  Am  pl3@$3d  to  ADVisE  you  ThAT  f0ll0w1ng  recent  lu cky  Draw  of  your  M0b1l3  No.  You  Are  awardеd  with  a  R$.5,00,000  Bonus  Prizе,  call  7908807538 ...","As  a  VAlueD  cust omer,  I  Am  pl3@$3d  to  ADVisE  you  ThAT  f0ll0w1ng  recent  lu cky  Draw  of  your  M0b1l3  No.  You  Are  awardеd  with  a  R$.5,00,000  Bonus  Prizе,  call  7908807538 ...","aS  a  valued  cUStoMer,  i  Am  pl3@$3d  to  @dv1$3  YoU  that  fOllowing  rec ent  LuCKY  DRaw  OF  your  Mob ile  no.  yOu  aRE  @w@rd3d  with  a  Rs.5, 00,000  Bo nus  Pri ze,  c@ll  <PHONE>",0.0,0.12380952380952381,1.0,0.0,0.5404761904761904,0.5404761904761904,0.0,0.0,0,24,8,0,20,0,1,1,0,0
v3_public_manual_research_synthetic_row_010427,v3_public_manual_research_synthetic_row_010427,v3_public_manual_research_synthetic_row_010427,1,smishing,message_raw,model_text,message_raw,"[EMail  protected]  /  @l3rt  /  Y0UR  PR0 FILE  IS  l0ckeD  FR0M,  iP  243.222.209.8,  BR0WS ER:UC  Browser,  CH ECK  T0  uNl0Ck  https://serveri6auth- th1cii3lo.merseine.org !","[EMail  protected]  /  @l3rt  /  Y0UR  PR0 FILE  IS  l0ckeD  FR0M,  iP  243.222.209.8,  BR0WS ER:UC  Browser,  CH ECK  T0  uNl0Ck  https://serveri6auth- th1cii3lo.merseine.org !","[em ail  prote cted]  /  alert  /  y0ur  PR0 FILE  is  L0CK3D  FR0M,  IP  <PH0N3>,  BR0W$3R:UC  Brow ser,  CHECK  T0  UNL0CK  <URl>  ",1.0,0.1948838669177652,1.0,0.0,0.0,0.0,0.0,0.0,2,21,14,0,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_006996,v3_public_manual_research_synthetic_row_006996,v3_public_manual_research_synthetic_row_006996,1,smishing,message_raw,model_text,message_raw,"ATTN:  Your  NYS  Department  of  labOR  account  has  Been  fund3d  with  $350 0,00  claIM  IT.  HttpS://sprtnSelect.coM//My.NY.gov ...","ATTN:  Your  NYS  Department  of  labOR  account  has  Been  fund3d  with  $350 0,00  claIM  IT.  HttpS://sprtnSelect.coM//My.NY.gov ...",ATTN:  Your  NYs  D3p@rtm3nt  OF  L@b0r  @cc0unt  has  b33n  FunDEd  with  <@M0UNT>  cl@1m  it.  <U RL> ...,1.0,0.07376336898395722,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.7545454545454545,2,7,4,0,14,0,1,1,0,1
v3_public_manual_research_synthetic_row_010016,v3_public_manual_research_synthetic_row_010016,v3_public_manual_research_synthetic_row_010016,1,smishing,message_raw,model_text,message_raw,"bElL  servIce:  data  limit  exce eded,  PlS  pay  aT  https://m ybell.top  Or  your  numb3r  wIlL  be  susрended.  ","bElL  servIce:  data  limit  exce eded,  PlS  pay  aT  https://m ybell.top  Or  your  numb3r  wIlL  be  susрended.  ","Bell  $3rv1c3:  D@t@  liMIt  3xc33d3d,  pLS  pAY  at  <URL>  or  your  number  will  be  suspe nded.",1.0,0.01789927404718693,1.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_002237,v3_public_manual_research_synthetic_row_002237,v3_public_manual_research_synthetic_row_002237,0,ham,message_raw,model_text,message_raw,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0.0,0.0,0.6080645161290322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_002387,v3_public_manual_research_synthetic_row_002387,v3_public_manual_research_synthetic_row_002387,0,ham,message_raw,model_text,message_raw,"Omw back to tampa from west palm, you hear what happened?","Omw back to tampa from west palm, you hear what happened?","Omw back to tampa from west palm, you hear what happened?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002580,v3_public_manual_research_synthetic_row_002580,v3_public_manual_research_synthetic_row_002580,0,ham,message_raw,model_text,message_raw,"Oops, I'll let you know when my roommate's done","Oops, I'll let you know when my roommate's done","Oops, I'll let you know when my roommate's done",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006379,v3_public_manual_research_synthetic_row_006379,v3_public_manual_research_synthetic_row_006379,1,smishing,message_raw,model_text,message_raw,Your  AcCoUnt  has  b33n  temporаrily  deactivated.  cliCK  h3r3  to  ActIvaTE:  [accountactivate .com/ActivateBD] !,Your  AcCoUnt  has  b33n  temporаrily  deactivated.  cliCK  h3r3  to  ActIvaTE:  [accountactivate .com/ActivateBD] !,yOUR  acсount  hAS  bеen  t3mp0r@r1ly  deactivated.  Click  here  to  acti vate:  [<URL> !,1.0,0.05742705570291777,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,1,4,2,0,10,0,2,1,0,0
v3_public_manual_research_synthetic_row_003677,v3_public_manual_research_synthetic_row_003677,v3_public_manual_research_synthetic_row_003677,0,ham,message_raw,model_text,message_raw,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,0.0,0.0,0.44302325581395346,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009210,v3_public_manual_research_synthetic_row_009210,v3_public_manual_research_synthetic_row_009210,1,smishing,message_raw,model_text,message_raw,"1234  [BlNANCE]  Acco rding  to  loсаl  r3gul@t10n$,  PLeAse  update  wеb3.0  b3f0r3  @pr1l  11,  otherwise  the  account  w1ll  be  fro zen.  bINeaNC.NEt !!","1234  [BlNANCE]  Acco rding  to  loсаl  r3gul@t10n$,  PLeAse  update  wеb3.0  b3f0r3  @pr1l  11,  otherwise  the  account  w1ll  be  fro zen.  bINeaNC.NEt !!","1234  [BlN@NC3]  According  to  lOcal  regula tions,  ple ase  upd ate  wеb3.0  bef ore  aPril  11,  0th3rw1$3  tHE  account  will  be  fr0z3n.  <urL>  ",0.9972222222222222,0.21646762208067943,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1,16,9,1,18,0,1,1,0,0
v3_public_manual_research_synthetic_row_007674,v3_public_manual_research_synthetic_row_007674,v3_public_manual_research_synthetic_row_007674,1,smishing,message_raw,model_text,message_raw,D3@r  cUStOMer  yoUr  MYB@nk  account  WiLL  be  suspended  soon.  Click  herе  tO  update  yOur  KYc  Now ...,D3@r  cUStOMer  yoUr  MYB@nk  account  WiLL  be  suspended  soon.  Click  herе  tO  update  yOur  KYc  Now ...,deAR  cu$t0m3r  your  MYBank  @cc0unt  wilL  be  susрended  soon.  Click  here  to  update  y0ur  KYc  nOW !!,0.0,0.01888888888888889,1.0,1.0,1.0,0.7203703703703703,0.0,0.0,0,1,1,0,8,2,2,1,0,0
v3_public_manual_research_synthetic_row_000634,v3_public_manual_research_synthetic_row_000634,v3_public_manual_research_synthetic_row_000634,0,ham,message_raw,model_text,message_raw,Pls convey my birthday wishes to Nimya.. Today is her birthday,Pls convey my birthday wishes to Nimya.. Today is her birthday,Pls convey my birthday wishes to Nimya.. Today is her birthday,0.0,0.0,1.0,0.956060606060606,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_000112,v3_public_manual_research_synthetic_row_000112,v3_public_manual_research_synthetic_row_000112,0,ham,message_raw,model_text,message_raw,"Quick Tip! When travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases.","Quick Tip! When travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases.","Quick Tip! When travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases.",0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004873,v3_public_manual_research_synthetic_row_004873,v3_public_manual_research_synthetic_row_004873,0,ham,message_raw,model_text,message_raw,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,0.0,0.0,0.5404761904761904,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000770,v3_public_manual_research_synthetic_row_000770,v3_public_manual_research_synthetic_row_000770,0,ham,message_raw,model_text,message_raw,You best watch what you say cause I get drunk,You best watch what you say cause I get drunk,You best watch what you say cause I get drunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008487,v3_public_manual_research_synthetic_row_008487,v3_public_manual_research_synthetic_row_008487,1,smishing,message_raw,model_text,message_raw,profit  from  PeR  DaY.  Get  rICH  on  OIl  iN  a  criSis!  Calculate  y0ur  poss ible  рrofits  cl ick  h3r3:  https://ceqаsimo.hаlusyоf.com/0jka  ,profit  from  PeR  DaY.  Get  rICH  on  OIl  iN  a  criSis!  Calculate  y0ur  poss ible  рrofits  cl ick  h3r3:  https://ceqаsimo.hаlusyоf.com/0jka  ,Profit  fr0m  per  d@y.  Get  r1ch  on  oIl  iN  A  crisis!  Calc ulate  y0ur  p0$$1bl3  PRoFits  cl1ck  here:  <URL>,1.0,0.04601510067114094,1.0,0.0,0.0,0.0,0.0,0.0,2,4,3,0,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_005755,v3_public_manual_research_synthetic_row_005755,v3_public_manual_research_synthetic_row_005755,1,smishing,message_raw,model_text,message_raw,Kn0ck  Kn0ck..1t'$  flaT  500  C@$HB@CK  Th1$  Diwali  @  Fantastic  Fr1d@y  $@l3  Don't  wait  now.  Shоp  &  Apply  CB 500  u1.mnge.co/DJ8PKA  TheDermaCo !,Kn0ck  Kn0ck..1t'$  flaT  500  C@$HB@CK  Th1$  Diwali  @  Fantastic  Fr1d@y  $@l3  Don't  wait  now.  Shоp  &  Apply  CB 500  u1.mnge.co/DJ8PKA  TheDermaCo !,Kn ock  Knock..It's  fLAt  500  CASHBACK  This  Diwаli  @  Fantastic  Friday  Sale  Do n't  WaIt  Now.  $h0p  &  @pply  CB500  <URL>  Th3D3rm@C0 !,1.0,0.14163717857985375,1.0,0.5969135802469135,0.0,0.0,0.0,0.0,2,14,10,0,25,1,0,0,0,0
v3_public_manual_research_synthetic_row_004868,v3_public_manual_research_synthetic_row_004868,v3_public_manual_research_synthetic_row_004868,0,ham,message_raw,model_text,message_raw,Man this bus is so so so slow. I think you're gonna get there before me,Man this bus is so so so slow. I think you're gonna get there before me,Man this bus is so so so slow. I think you're gonna get there before me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003827,v3_public_manual_research_synthetic_row_003827,v3_public_manual_research_synthetic_row_003827,0,ham,message_raw,model_text,message_raw,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?","Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?","Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",0.0,0.03340688437775816,0.5318181818181817,0.0,0.6530303030303031,0.0,0.0,0.0,0,2,2,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_006908,v3_public_manual_research_synthetic_row_006908,v3_public_manual_research_synthetic_row_006908,1,smishing,message_raw,model_text,message_raw,"Best  Buy:  we  arE  h3@d1ng  out  w1th  yOur  curbside  0rd3r,  ple ase  have  youR  4-dIgiT  c0d3  reаdy.  Th@nk  YoU  for  your  p@t13nc3! !!","Best  Buy:  we  arE  h3@d1ng  out  w1th  yOur  curbside  0rd3r,  ple ase  have  youR  4-dIgiT  c0d3  reаdy.  Th@nk  YoU  for  your  p@t13nc3! !!","Best  Buy:  We  ARe  h3@d1ng  oUt  wIth  y0ur  curb side  order,  please  h@v3  yoUr  4-d igit  coDe  ready.  Thank  you  For  your  patience! ...",0.0,0.1093215811965812,1.0,0.0,0.0,0.0,0.0,0.0,0,11,7,0,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_006818,v3_public_manual_research_synthetic_row_006818,v3_public_manual_research_synthetic_row_006818,1,smishing,message_raw,model_text,message_raw,get  your  Suspended  Packаge  YOUR  PACKAGE  is  COMING  You  have  (1)  pасkagе  waiting  for  d3l1v3ry.  usE  YouR  cоdе  tO  tr@ck  it  and  r3c31v3  it  scheduLe  your  delivery  AnD  subscribe  to  oUR  pu$h  nоtifiсations  to  avoid  thiS  fROm  happening  again!  ,get  your  Suspended  Packаge  YOUR  PACKAGE  is  COMING  You  have  (1)  pасkagе  waiting  for  d3l1v3ry.  usE  YouR  cоdе  tO  tr@ck  it  and  r3c31v3  it  scheduLe  your  delivery  AnD  subscribe  to  oUR  pu$h  nоtifiсations  to  avoid  thiS  fROm  happening  again!  ,gEt  Your  $u$p3nd3d  pAckage  Y0UR  PACKAGE  iS  COMING  YOU  have  (1)  pacKAge  wai ting  For  dеlivery.  uSe  yOUR  c0d3  To  tr@ck  it  ANd  reCEIve  It  Schedule  your  delivеry  AND  subscribe  to  Our  puSH  notificаtions  to  av oid  thiS  FRoM  Happening  Again! !!,0.0,0.03446915351506456,1.0,0.6752032520325204,0.0,0.0,0.0,0.0,0,8,3,0,15,2,0,0,0,0
v3_public_manual_research_synthetic_row_008593,v3_public_manual_research_synthetic_row_008593,v3_public_manual_research_synthetic_row_008593,1,smishing,message_raw,model_text,message_raw,PRO FIT  froM  $918  Per  daY.  gEt  rich  oN  OiL  in  A  CRISIS!  CALC ULATE  Y0UR  POSS IBLE  PR0FITS  CLICK  HE RE:  c3q@$1m0.h@lu$y0f.c0m/0jk@?0  ,PRO FIT  froM  $918  Per  daY.  gEt  rich  oN  OiL  in  A  CRISIS!  CALC ULATE  Y0UR  POSS IBLE  PR0FITS  CLICK  HE RE:  c3q@$1m0.h@lu$y0f.c0m/0jk@?0  ,PR0F1T  frOm  <AMOUNT>  per  dAy.  gEt  RICH  On  OIL  in  A  CR1$1$!  CALCULATE  Y0UR  POSSIBLE  PR0FITS  CLICK  HERE:  <url>?0 !,0.0,0.11870860927152319,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,0,12,9,0,12,0,1,0,0,0
v3_public_manual_research_synthetic_row_009901,v3_public_manual_research_synthetic_row_009901,v3_public_manual_research_synthetic_row_009901,1,smishing,message_raw,model_text,message_raw,"nEW  C01n~L0g1n  [  www.usdtierc.сom  ]  useRnAMe:RoM88  P***w0rd:R66888  Balance:3, 735,234.11  ~~~  mmv","nEW  C01n~L0g1n  [  www.usdtierc.сom  ]  useRnAMe:RoM88  P***w0rd:R66888  Balance:3, 735,234.11  ~~~  mmv","New  Coin~ Login  [  <URL>  ]  usernAme:rOm88  P***w0rd:R66888  Balance:3,735,234.11  ~~~  mmv",1.0,0.2423529411764706,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,1,21,9,0,19,0,0,1,0,0
v3_public_manual_research_synthetic_row_002556,v3_public_manual_research_synthetic_row_002556,v3_public_manual_research_synthetic_row_002556,0,ham,message_raw,model_text,message_raw,Did u receive my msg?,Did u receive my msg?,Did u receive my msg?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000385,v3_public_manual_research_synthetic_row_000385,v3_public_manual_research_synthetic_row_000385,0,ham,message_raw,model_text,message_raw,"Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.","Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.","Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.",0.0,0.0,0.6928571428571428,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_004403,v3_public_manual_research_synthetic_row_004403,v3_public_manual_research_synthetic_row_004403,0,ham,message_raw,model_text,message_raw,Yup i'm elaborating on the safety aspects and some other issues..,Yup i'm elaborating on the safety aspects and some other issues..,Yup i'm elaborating on the safety aspects and some other issues..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000475,v3_public_manual_research_synthetic_row_000475,v3_public_manual_research_synthetic_row_000475,0,ham,message_raw,model_text,message_raw,I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,I got a call from a landline number... I am asked to come to malviya nagar... I will go in the evening,0.0,0.0,0.0,0.0,0.6530303030303031,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_009154,v3_public_manual_research_synthetic_row_009154,v3_public_manual_research_synthetic_row_009154,1,smishing,message_raw,model_text,message_raw,mygOV:  you  n33d  TO  update  your  infor mation  To  cl aim  your  refund.  Vi sit  blogatl.c om/MyLogin ...,mygOV:  you  n33d  TO  update  your  infor mation  To  cl aim  your  refund.  Vi sit  blogatl.c om/MyLogin ...,MyG0v:  You  n33d  to  update  your  information  to  clаim  yOur  RefUnd.  Visit  <uRl>,1.0,0.023157894736842106,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,1,2,1,0,4,0,1,1,0,0
v3_public_manual_research_synthetic_row_009049,v3_public_manual_research_synthetic_row_009049,v3_public_manual_research_synthetic_row_009049,1,smishing,message_raw,model_text,message_raw,"dear  Cu$t0m3r,  We  h@v3  DIscontinUed  thE  Credit  Card  Pr3-0TP  (10TP)  opt ion  thr0ugh  sMs  ShoRT-code.  You  will  reсeive  oTp  wh ile  iNITiAtInG  an  online  transa ction.","dear  Cu$t0m3r,  We  h@v3  DIscontinUed  thE  Credit  Card  Pr3-0TP  (10TP)  opt ion  thr0ugh  sMs  ShoRT-code.  You  will  reсeive  oTp  wh ile  iNITiAtInG  an  online  transa ction.","Dear  Customer,  we  have  d1$c0nt1nu3d  tHe  cReDiT  cArD  Pre-OTP  (IO TP)  option  through  Sms  Shоrt-Codе.  YOu  w1ll  RecEIve  otp  while  initiating  an  onLine  transa ction.",0.0,0.20737704918032787,1.0,0.0,0.0,0.7944444444444445,0.7277777777777779,0.0,0,8,6,2,13,0,0,2,1,0
v3_public_manual_research_synthetic_row_005711,v3_public_manual_research_synthetic_row_005711,v3_public_manual_research_synthetic_row_005711,1,smishing,message_raw,model_text,message_raw,"[I.R.S  ]  you  wiLL  receive  A  taX  refund  oF  $573 .00,  buT  c@nn0t  pr0c3$$  It  Due  to  incom plete  personal  INforMation.  Ple ase  cOnfirM  YOUr  informаtion  in  the  LiNK.  https://irs.gov.safe-pаying.com  the  mission  oF  The  irs  is  to  hELp  Ameriсan  t@xp@y3r$  understand  anD  meet  thEir  tax\nobl igations  and  To  pr0v1d3  them  with  the  highest  quality  $3rv1c3.","[I.R.S  ]  you  wiLL  receive  A  taX  refund  oF  $573 .00,  buT  c@nn0t  pr0c3$$  It  Due  to  incom plete  personal  INforMation.  Ple ase  cOnfirM  YOUr  informаtion  in  the  LiNK.  https://irs.gov.safe-pаying.com  the  mission  oF  The  irs  is  to  hELp  Ameriсan  t@xp@y3r$  understand  anD  meet  thEir  tax\nobl igations  and  To  pr0v1d3  them  with  the  highest  quality  $3rv1c3.","[I. R.S  ]  yoU  will  rеceivе  a  tax  ReFuND  OF  <@M0UNT>,  but  can not  PROcEsS  iT  Due  To  1nc0mpl3t3  pers onal  InformaTiOn.  Please  c0nf1rm  your  infor mation  in  the  l1nk.  <URL>  the  mission  of  the  Irs  iS  tO  help  American  tAXpayeRS  und3r$t@nd  and  m33t  their  tax\nobl igations  and  to  pr0v1d3  them  w1th  the  highest  quality  service. !!",1.0,0.04791544333529067,1.0,0.0,0.45256410256410257,0.6576923076923077,0.0,0.7615384615384615,3,15,7,0,25,0,1,3,0,3
v3_public_manual_research_synthetic_row_004510,v3_public_manual_research_synthetic_row_004510,v3_public_manual_research_synthetic_row_004510,0,ham,message_raw,model_text,message_raw,Haf u eaten? Wat time u wan me 2 come?,Haf u eaten? Wat time u wan me 2 come?,Haf u eaten? Wat time u wan me 2 come?,0.0,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004995,v3_public_manual_research_synthetic_row_004995,v3_public_manual_research_synthetic_row_004995,0,ham,message_raw,model_text,message_raw,I though we shd go out n have some fun so bar in town or something – sound ok?,I though we shd go out n have some fun so bar in town or something – sound ok?,I though we shd go out n have some fun so bar in town or something – sound ok?,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001648,v3_public_manual_research_synthetic_row_001648,v3_public_manual_research_synthetic_row_001648,0,ham,message_raw,model_text,message_raw,Your bank is regulated by the BSP. Please check your app for details.,Your bank is regulated by the BSP. Please check your app for details.,Your bank is regulated by the BSP. Please check your app for details.,0.0,0.0,0.9653846153846154,0.0,0.8628205128205129,0.8628205128205129,0.0,0.0,0,0,0,0,2,0,1,1,0,0
v3_public_manual_research_synthetic_row_009277,v3_public_manual_research_synthetic_row_009277,v3_public_manual_research_synthetic_row_009277,1,smishing,message_raw,model_text,message_raw,/  4/24/2023  7:02:25  PM  /  YoU  paY  sam  j3ff  $500  usD  if  it's  not  yOu  click  here  to  cancel  https://shunsuke-sakami.yoga ...,/  4/24/2023  7:02:25  PM  /  YoU  paY  sam  j3ff  $500  usD  if  it's  not  yOu  click  here  to  cancel  https://shunsuke-sakami.yoga ...,/  4/24 /2023  7:02:25  pM  /  you  pAy  sam  j3ff  <@M0UNT>  UsD  IF  it's  not  you  cliсk  here  tO  сancel  <URL>,1.0,0.20689909610772922,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,2,16,8,1,8,0,1,0,0,0
