final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_008568,v3_public_manual_research_synthetic_row_008568,test_adv_30_v3_public_manual_research_synthetic_row_008568,v3_public_manual_research_synthetic_row_008568,1,smishing,message_raw,model_text,message_raw,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,0.0,0.11770083932853717,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0,5,3,1,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_000702,v3_public_manual_research_synthetic_row_000702,test_adv_30_v3_public_manual_research_synthetic_row_000702,v3_public_manual_research_synthetic_row_000702,0,ham,message_raw,model_text,message_raw,"Sorry, not now","Sorry, not now","Sorry, not now",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_007072,v3_public_manual_research_synthetic_row_007072,test_adv_30_v3_public_manual_research_synthetic_row_007072,v3_public_manual_research_synthetic_row_007072,1,smishing,message_raw,model_text,message_raw,Call- +4730813499954 to upd@73 YouR сredit- score,Call- +4730813499954 to upd@73 YouR сredit- score,Call- +4730813499954 to upd@73 YouR сredit- score,0.0,0.23086734693877553,1.0,0.0,1.0,0.0,0.0,0.0,0,15,2,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_002667,v3_public_manual_research_synthetic_row_002667,test_adv_30_v3_public_manual_research_synthetic_row_002667,v3_public_manual_research_synthetic_row_002667,0,ham,message_raw,model_text,message_raw,Networking job is there.,Networking job is there.,Networking job is there.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002852,v3_public_manual_research_synthetic_row_002852,test_adv_30_v3_public_manual_research_synthetic_row_002852,v3_public_manual_research_synthetic_row_002852,0,ham,message_raw,model_text,message_raw,On the way to office da..,On the way to office da..,On the way to office da..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003456,v3_public_manual_research_synthetic_row_003456,test_adv_30_v3_public_manual_research_synthetic_row_003456,v3_public_manual_research_synthetic_row_003456,0,ham,message_raw,model_text,message_raw,U can call me now...,U can call me now...,U can call me now...,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_008564,v3_public_manual_research_synthetic_row_008564,test_adv_30_v3_public_manual_research_synthetic_row_008564,v3_public_manual_research_synthetic_row_008564,1,smishing,message_raw,model_text,message_raw,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,0.0,0.047680412371134025,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0,4,2,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_001149,v3_public_manual_research_synthetic_row_001149,test_adv_30_v3_public_manual_research_synthetic_row_001149,v3_public_manual_research_synthetic_row_001149,0,ham,message_raw,model_text,message_raw,Clinic Reminder: You have an appointment tomorrow at 6:00 PM. For your reference.,Clinic Reminder: You have an appointment tomorrow at 6:00 PM. For your reference.,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0.0,0.12275132275132275,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006736,v3_public_manual_research_synthetic_row_006736,test_adv_30_v3_public_manual_research_synthetic_row_006736,v3_public_manual_research_synthetic_row_006736,1,smishing,message_raw,model_text,message_raw,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_008799,v3_public_manual_research_synthetic_row_008799,test_adv_30_v3_public_manual_research_synthetic_row_008799,v3_public_manual_research_synthetic_row_008799,1,smishing,message_raw,model_text,message_raw,"Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit","Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit","Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit",0.0,0.0,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0,0,0,0,6,0,1,1,0,0
v3_public_manual_research_synthetic_row_005331,v3_public_manual_research_synthetic_row_005331,test_adv_30_v3_public_manual_research_synthetic_row_005331,v3_public_manual_research_synthetic_row_005331,1,smishing,message_raw,model_text,message_raw,"<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v","<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v","<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v",1.0,0.15777516647081863,1.0,0.0,0.494927536231884,0.6398550724637682,0.0,0.0,8,42,4,1,14,0,1,2,0,0
v3_public_manual_research_synthetic_row_003610,v3_public_manual_research_synthetic_row_003610,test_adv_30_v3_public_manual_research_synthetic_row_003610,v3_public_manual_research_synthetic_row_003610,0,ham,message_raw,model_text,message_raw,R ü comin back for dinner?,R ü comin back for dinner?,R ü comin back for dinner?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002756,v3_public_manual_research_synthetic_row_002756,test_adv_30_v3_public_manual_research_synthetic_row_002756,v3_public_manual_research_synthetic_row_002756,0,ham,message_raw,model_text,message_raw,Not yet chikku..wat abt u?,Not yet chikku..wat abt u?,Not yet chikku..wat abt u?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005312,v3_public_manual_research_synthetic_row_005312,test_adv_30_v3_public_manual_research_synthetic_row_005312,v3_public_manual_research_synthetic_row_005312,1,smishing,message_raw,model_text,message_raw,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,1.0,0.05054824561403509,1.0,0.5583333333333333,0.975,0.5583333333333333,0.0,0.0,2,6,4,0,13,1,3,1,0,0
v3_public_manual_research_synthetic_row_003197,v3_public_manual_research_synthetic_row_003197,test_adv_30_v3_public_manual_research_synthetic_row_003197,v3_public_manual_research_synthetic_row_003197,0,ham,message_raw,model_text,message_raw,Are you there in room.,Are you there in room.,Are you there in room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005847,v3_public_manual_research_synthetic_row_005847,test_adv_30_v3_public_manual_research_synthetic_row_005847,v3_public_manual_research_synthetic_row_005847,1,smishing,message_raw,model_text,message_raw,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,0.0,0.032210903603093755,1.0,0.0,0.0,0.7801075268817204,0.0,0.0,0,5,2,0,11,0,0,2,0,0
v3_public_manual_research_synthetic_row_007848,v3_public_manual_research_synthetic_row_007848,test_adv_30_v3_public_manual_research_synthetic_row_007848,v3_public_manual_research_synthetic_row_007848,1,smishing,message_raw,model_text,message_raw,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,0.0,0.06444096133751306,1.0,0.0,0.0,0.5520202020202021,0.0,0.0,0,9,4,0,8,0,0,1,0,0
v3_public_manual_research_synthetic_row_002514,v3_public_manual_research_synthetic_row_002514,test_adv_30_v3_public_manual_research_synthetic_row_002514,v3_public_manual_research_synthetic_row_002514,0,ham,message_raw,model_text,message_raw,Where are you lover ? I need you ...,Where are you lover ? I need you ...,Where are you lover? I need you ...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007394,v3_public_manual_research_synthetic_row_007394,test_adv_30_v3_public_manual_research_synthetic_row_007394,v3_public_manual_research_synthetic_row_007394,1,smishing,message_raw,model_text,message_raw,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,0.0,0.03611111111111111,1.0,0.0,0.0,0.9055555555555556,0.0,1.0,0,2,1,0,7,0,0,1,0,2
v3_public_manual_research_synthetic_row_001842,v3_public_manual_research_synthetic_row_001842,test_adv_30_v3_public_manual_research_synthetic_row_001842,v3_public_manual_research_synthetic_row_001842,0,ham,message_raw,model_text,message_raw,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn PHP 1,250.00 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn PHP 1,250.00 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0.8133986928104575,0.2524116963858714,1.0,0.0,0.48071895424836597,0.6114379084967321,0.0,0.4590508778674869,1,34,11,2,13,0,1,2,0,1
v3_public_manual_research_synthetic_row_005733,v3_public_manual_research_synthetic_row_005733,test_adv_30_v3_public_manual_research_synthetic_row_005733,v3_public_manual_research_synthetic_row_005733,1,smishing,message_raw,model_text,message_raw,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,1.0,0.08172757475083056,1.0,0.0,0.0,0.0,0.0,0.0,1,8,4,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_009852,v3_public_manual_research_synthetic_row_009852,test_adv_30_v3_public_manual_research_synthetic_row_009852,v3_public_manual_research_synthetic_row_009852,1,smishing,message_raw,model_text,message_raw,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,0.0,0.0,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0,0,0,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_005276,v3_public_manual_research_synthetic_row_005276,test_adv_30_v3_public_manual_research_synthetic_row_005276,v3_public_manual_research_synthetic_row_005276,1,smishing,message_raw,model_text,message_raw,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1.0,0.08021978021978023,1.0,0.0,0.0,0.0,0.0,0.0,1,5,3,0,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_009152,v3_public_manual_research_synthetic_row_009152,test_adv_30_v3_public_manual_research_synthetic_row_009152,v3_public_manual_research_synthetic_row_009152,1,smishing,message_raw,model_text,message_raw,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,0.9104166666666667,0.1143180031446541,1.0,0.0,0.5583333333333333,0.7666666666666666,0.0,0.0,1,7,3,1,8,0,1,2,0,0
v3_public_manual_research_synthetic_row_003043,v3_public_manual_research_synthetic_row_003043,test_adv_30_v3_public_manual_research_synthetic_row_003043,v3_public_manual_research_synthetic_row_003043,0,ham,message_raw,model_text,message_raw,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""","""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""","""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0.0,0.0,0.4928571428571428,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002817,v3_public_manual_research_synthetic_row_002817,test_adv_30_v3_public_manual_research_synthetic_row_002817,v3_public_manual_research_synthetic_row_002817,0,ham,message_raw,model_text,message_raw,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0.0,0.012564102564102564,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000018,v3_public_manual_research_synthetic_row_000018,test_adv_30_v3_public_manual_research_synthetic_row_000018,v3_public_manual_research_synthetic_row_000018,0,ham,message_raw,model_text,message_raw,Text STOP to 09221101742 to unsubscribe.,Text STOP to 09221101742 to unsubscribe.,Text STOP to <PHONE> to unsubscribe.,0.0,0.19291666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0,11,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004713,v3_public_manual_research_synthetic_row_004713,test_adv_30_v3_public_manual_research_synthetic_row_004713,v3_public_manual_research_synthetic_row_004713,0,ham,message_raw,model_text,message_raw,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0.0,0.01763392857142857,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_004563,v3_public_manual_research_synthetic_row_004563,test_adv_30_v3_public_manual_research_synthetic_row_004563,v3_public_manual_research_synthetic_row_004563,0,ham,message_raw,model_text,message_raw,Oh that was a forwarded message. I thought you send that to me,Oh that was a forwarded message. I thought you send that to me,Oh that was a forwarded message. I thought you send that to me,0.0,0.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_009296,v3_public_manual_research_synthetic_row_009296,test_adv_30_v3_public_manual_research_synthetic_row_009296,v3_public_manual_research_synthetic_row_009296,1,smishing,message_raw,model_text,message_raw,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,0.0,0.0,1.0,0.0,0.6833333333333333,1.0,0.0,0.0,0,0,0,0,4,0,1,2,0,0
v3_public_manual_research_synthetic_row_008610,v3_public_manual_research_synthetic_row_008610,test_adv_30_v3_public_manual_research_synthetic_row_008610,v3_public_manual_research_synthetic_row_008610,1,smishing,message_raw,model_text,message_raw,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,0.9972222222222222,0.03556547619047619,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1,3,2,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_004594,v3_public_manual_research_synthetic_row_004594,test_adv_30_v3_public_manual_research_synthetic_row_004594,v3_public_manual_research_synthetic_row_004594,0,ham,message_raw,model_text,message_raw,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up","Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up","Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004206,v3_public_manual_research_synthetic_row_004206,test_adv_30_v3_public_manual_research_synthetic_row_004206,v3_public_manual_research_synthetic_row_004206,0,ham,message_raw,model_text,message_raw,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already","So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already","So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004559,v3_public_manual_research_synthetic_row_004559,test_adv_30_v3_public_manual_research_synthetic_row_004559,v3_public_manual_research_synthetic_row_004559,0,ham,message_raw,model_text,message_raw,S but not able to sleep.,S but not able to sleep.,S but not able to sleep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004397,v3_public_manual_research_synthetic_row_004397,test_adv_30_v3_public_manual_research_synthetic_row_004397,v3_public_manual_research_synthetic_row_004397,0,ham,message_raw,model_text,message_raw,Dunno lei he neva say...,Dunno lei he neva say...,Dunno lei he neva say...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003567,v3_public_manual_research_synthetic_row_003567,test_adv_30_v3_public_manual_research_synthetic_row_003567,v3_public_manual_research_synthetic_row_003567,0,ham,message_raw,model_text,message_raw,Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,Great! I hope you like your man well endowed. I am <#> inches...,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_002275,v3_public_manual_research_synthetic_row_002275,test_adv_30_v3_public_manual_research_synthetic_row_002275,v3_public_manual_research_synthetic_row_002275,0,ham,message_raw,model_text,message_raw,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0.0,0.0,0.7710526315789473,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006757,v3_public_manual_research_synthetic_row_006757,test_adv_30_v3_public_manual_research_synthetic_row_006757,v3_public_manual_research_synthetic_row_006757,1,smishing,message_raw,model_text,message_raw,Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_004285,v3_public_manual_research_synthetic_row_004285,test_adv_30_v3_public_manual_research_synthetic_row_004285,v3_public_manual_research_synthetic_row_004285,0,ham,message_raw,model_text,message_raw,Did u fix the teeth?if not do it asap.ok take care.,Did u fix the teeth?if not do it asap.ok take care.,Did u fix the teeth?if not do it asap.ok take care.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003849,v3_public_manual_research_synthetic_row_003849,test_adv_30_v3_public_manual_research_synthetic_row_003849,v3_public_manual_research_synthetic_row_003849,0,ham,message_raw,model_text,message_raw,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004401,v3_public_manual_research_synthetic_row_004401,test_adv_30_v3_public_manual_research_synthetic_row_004401,v3_public_manual_research_synthetic_row_004401,0,ham,message_raw,model_text,message_raw,Ok. C u then.,Ok. C u then.,Ok. C u then.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003821,v3_public_manual_research_synthetic_row_003821,test_adv_30_v3_public_manual_research_synthetic_row_003821,v3_public_manual_research_synthetic_row_003821,0,ham,message_raw,model_text,message_raw,when you and derek done with class?,when you and derek done with class?,when you and derek done with class?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007705,v3_public_manual_research_synthetic_row_007705,test_adv_30_v3_public_manual_research_synthetic_row_007705,v3_public_manual_research_synthetic_row_007705,1,smishing,message_raw,model_text,message_raw,"To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2","To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2","To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2",0.0,0.03880952380952381,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0,3,2,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_006187,v3_public_manual_research_synthetic_row_006187,test_adv_30_v3_public_manual_research_synthetic_row_006187,v3_public_manual_research_synthetic_row_006187,1,smishing,message_raw,model_text,message_raw,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,0.0,0.08547197640117994,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0,9,4,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_005328,v3_public_manual_research_synthetic_row_005328,test_adv_30_v3_public_manual_research_synthetic_row_005328,v3_public_manual_research_synthetic_row_005328,1,smishing,message_raw,model_text,message_raw,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,0.0,0.0608270202020202,1.0,0.0,0.0,0.956060606060606,0.0,0.0,0,7,3,0,16,0,0,2,0,0
v3_public_manual_research_synthetic_row_008323,v3_public_manual_research_synthetic_row_008323,test_adv_30_v3_public_manual_research_synthetic_row_008323,v3_public_manual_research_synthetic_row_008323,1,smishing,message_raw,model_text,message_raw,"Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref","Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref","Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref",0.0,0.09759956355701037,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,10,0,0,0,0,0
