final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004253,v3_public_manual_research_synthetic_row_004253,test_adv_20_v3_public_manual_research_synthetic_row_004253,v3_public_manual_research_synthetic_row_004253,0,ham,message_raw,model_text,message_raw,Dai i downloaded but there is only exe file which i can only run that exe after installing.,Dai i downloaded but there is only exe file which i can only run that exe after installing.,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004075,v3_public_manual_research_synthetic_row_004075,test_adv_20_v3_public_manual_research_synthetic_row_004075,v3_public_manual_research_synthetic_row_004075,0,ham,message_raw,model_text,message_raw,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.","Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.","Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0.0,0.0,0.5662162162162162,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_002072,v3_public_manual_research_synthetic_row_002072,test_adv_20_v3_public_manual_research_synthetic_row_002072,v3_public_manual_research_synthetic_row_002072,0,ham,message_raw,model_text,message_raw,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0.0,0.04713249516441006,0.8954545454545454,0.5015151515151515,0.0,0.0,0.0,0.4221377410468319,0,8,5,0,6,1,0,0,0,1
v3_public_manual_research_synthetic_row_003008,v3_public_manual_research_synthetic_row_003008,test_adv_20_v3_public_manual_research_synthetic_row_003008,v3_public_manual_research_synthetic_row_003008,0,ham,message_raw,model_text,message_raw,"Same, I'm at my great aunts anniversary party in tarpon springs","Same, I'm at my great aunts anniversary party in tarpon springs","Same, I'm at my great aunts anniversary party in tarpon springs",0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002981,v3_public_manual_research_synthetic_row_002981,test_adv_20_v3_public_manual_research_synthetic_row_002981,v3_public_manual_research_synthetic_row_002981,0,ham,message_raw,model_text,message_raw,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0.0,0.019070121951219515,0.5451219512195122,0.0,0.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009487,v3_public_manual_research_synthetic_row_009487,test_adv_20_v3_public_manual_research_synthetic_row_009487,v3_public_manual_research_synthetic_row_009487,1,smishing,message_raw,model_text,message_raw,"Wе removed the ABusive content that was posted on your facebook acc0un7, vISiT:","Wе removed the ABusive content that was posted on your facebook acc0un7, vISiT:","Wе removed the ABusive content that was posted on your facebook acc0un7, vISiT:",0.0,0.03315481986368063,1.0,0.0,0.8628205128205129,0.0,0.0,1.0,0,2,1,0,4,0,1,0,0,1
v3_public_manual_research_synthetic_row_003362,v3_public_manual_research_synthetic_row_003362,test_adv_20_v3_public_manual_research_synthetic_row_003362,v3_public_manual_research_synthetic_row_003362,0,ham,message_raw,model_text,message_raw,I cant wait to see you! How were the photos were useful? :),I cant wait to see you! How were the photos were useful? :),I cant wait to see you! How were the photos were useful? :),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002420,v3_public_manual_research_synthetic_row_002420,test_adv_20_v3_public_manual_research_synthetic_row_002420,v3_public_manual_research_synthetic_row_002420,0,ham,message_raw,model_text,message_raw,Dear got train and seat mine lower seat,Dear got train and seat mine lower seat,Dear got train and seat mine lower seat,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002611,v3_public_manual_research_synthetic_row_002611,test_adv_20_v3_public_manual_research_synthetic_row_002611,v3_public_manual_research_synthetic_row_002611,0,ham,message_raw,model_text,message_raw,"I think we're going to finn's now, come","I think we're going to finn's now, come","I think we're going to finn's now, come",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_006754,v3_public_manual_research_synthetic_row_006754,test_adv_20_v3_public_manual_research_synthetic_row_006754,v3_public_manual_research_synthetic_row_006754,1,smishing,message_raw,model_text,message_raw,You have won a free gift card! сlick here to collect: [support-giftcardfree.invalid/ref].,You have won a free gift card! сlick here to collect: [support-giftcardfree.invalid/ref].,You have won a free gift card! сlick here to collect: [support-giftcardfree.invalid/ref].,0.0,0.06666666666666667,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0,0,0,1,4,0,0,1,0,0
v3_public_manual_research_synthetic_row_001344,v3_public_manual_research_synthetic_row_001344,test_adv_20_v3_public_manual_research_synthetic_row_001344,v3_public_manual_research_synthetic_row_001344,0,ham,message_raw,model_text,message_raw,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0.0,0.04960826210826211,1.0,0.0,0.0,0.47820512820512817,0.0,0.38955424063116373,0,19,3,0,9,0,0,1,0,1
v3_public_manual_research_synthetic_row_009774,v3_public_manual_research_synthetic_row_009774,test_adv_20_v3_public_manual_research_synthetic_row_009774,v3_public_manual_research_synthetic_row_009774,1,smishing,message_raw,model_text,message_raw,NewAlert ([BOA]Call to resolve (196) 342_0009 We've temporarily FR0 ZEN your acc to prevent FRAUD ID#sn85138oı-,NewAlert ([BOA]Call to resolve (196) 342_0009 We've temporarily FR0 ZEN your acc to prevent FRAUD ID#sn85138oı-,NewAlert ([BOA]Call to resolve (196) 342_0009 We've temporarily FR0 ZEN your acc to prevent FRAUD ID#sn85138oı-,0.0,0.13191085822664772,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0,16,4,0,8,1,1,0,0,0
v3_public_manual_research_synthetic_row_005899,v3_public_manual_research_synthetic_row_005899,test_adv_20_v3_public_manual_research_synthetic_row_005899,v3_public_manual_research_synthetic_row_005899,1,smishing,message_raw,model_text,message_raw,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Fridаy present: s.e.c.u.r.e-fpbjf.invalid/accοunt,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Fridаy present: s.e.c.u.r.e-fpbjf.invalid/accοunt,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Fridаy present: s.e.c.u.r.e-fpbjf.invalid/accοunt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006248,v3_public_manual_research_synthetic_row_006248,test_adv_20_v3_public_manual_research_synthetic_row_006248,v3_public_manual_research_synthetic_row_006248,1,smishing,message_raw,model_text,message_raw,GOVUK: Yοu are eligible for a discounted energy bill under the Energy Bills Support Scheme. You! can ap ply here: https://login-myenergy-supрort-apply.invalid/ref,GOVUK: Yοu are eligible for a discounted energy bill under the Energy Bills Support Scheme. You! can ap ply here: https://login-myenergy-supрort-apply.invalid/ref,GOVUK: Yοu are eligible for a discounted energy bill under the Energy Bills Support Scheme. You! can ap ply here: https://login-myenergy-supрort-apply.invalid/ref,0.9586419753086419,0.06666666666666667,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,1,0,0,1,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_006451,v3_public_manual_research_synthetic_row_006451,test_adv_20_v3_public_manual_research_synthetic_row_006451,v3_public_manual_research_synthetic_row_006451,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBI YONO Account has been blockеd please update your PAN- CARD cLick here to l o g i n your account usıng your PAN number: https://.../g1TAwcZ,Dear SBI user your SBI YONO Account has been blockеd please update your PAN- CARD cLick here to l o g i n your account usıng your PAN number: https://.../g1TAwcZ,Dear SBI user your SBI YONO Account has been blockеd please update your PAN- CARD cLick here to l o g i n your account usıng your PAN number: https://.../g1TAwcZ,0.9188172043010753,0.011480665197355239,1.0,0.0,0.7801075268817204,0.9951612903225806,0.0,1.0,1,1,1,0,9,0,2,3,0,3
v3_public_manual_research_synthetic_row_000651,v3_public_manual_research_synthetic_row_000651,test_adv_20_v3_public_manual_research_synthetic_row_000651,v3_public_manual_research_synthetic_row_000651,0,ham,message_raw,model_text,message_raw,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007364,v3_public_manual_research_synthetic_row_007364,test_adv_20_v3_public_manual_research_synthetic_row_007364,v3_public_manual_research_synthetic_row_007364,1,smishing,message_raw,model_text,message_raw,https://t.me/Perfect_Money_Wallet_Pro_bot?start=r03883431946 Earning. 920-980 taka daily is very eаsy,https://t.me/Perfect_Money_Wallet_Pro_bot?start=r03883431946 Earning. 920-980 taka daily is very eаsy,https://t.me/Perfect_Money_Wallet_Pro_bot?start=r03883431946 Earning. 920-980 taka daily is very eаsy,1.0,0.14614568599717115,1.0,0.0,0.0,0.0,0.0,0.0,1,17,3,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_007771,v3_public_manual_research_synthetic_row_007771,test_adv_20_v3_public_manual_research_synthetic_row_007771,v3_public_manual_research_synthetic_row_007771,1,smishing,message_raw,model_text,message_raw,Please Click Here https://login-tiny-one.invalid/verıfy to proceed with 10gin to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for сlarıfications.,Please Click Here https://login-tiny-one.invalid/verıfy to proceed with 10gin to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for сlarıfications.,Please Click Here https://login-tiny-one.invalid/verıfy to proceed with 10gin to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for сlarıfications.,1.0,0.0153366073255576,1.0,0.0,1.0,0.0,0.0,0.0,2,2,1,0,12,0,3,0,0,0
v3_public_manual_research_synthetic_row_009508,v3_public_manual_research_synthetic_row_009508,test_adv_20_v3_public_manual_research_synthetic_row_009508,v3_public_manual_research_synthetic_row_009508,1,smishing,message_raw,model_text,message_raw,"Harley, we have detected suspiсious log-in activity on yo ur @cc0unt. EnTeR 3___5 to confirm your identity now","Harley, we have detected suspiсious log-in activity on yo ur @cc0unt. EnTeR 3___5 to confirm your identity now","Harley, we have detected suspiсious log-in activity on yo ur @cc0unt. EnTeR 3___5 to confirm your identity now",0.0,0.04131578947368421,1.0,0.7008771929824561,1.0,0.0,0.0,0.0,0,3,2,0,5,1,2,0,0,0
v3_public_manual_research_synthetic_row_001049,v3_public_manual_research_synthetic_row_001049,test_adv_20_v3_public_manual_research_synthetic_row_001049,v3_public_manual_research_synthetic_row_001049,0,ham,message_raw,model_text,message_raw,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is 3:45 PM. This code is for your request.,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is 3:45 PM. This code is for your request.,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0.0,0.09928571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_008783,v3_public_manual_research_synthetic_row_008783,test_adv_20_v3_public_manual_research_synthetic_row_008783,v3_public_manual_research_synthetic_row_008783,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBı YONO a c c o u n t has! beеn blocked please update your PAN CARD click here to login yet yo ur net banking update your PAN number,Dear SBI user your SBı YONO a c c o u n t has! beеn blocked please update your PAN CARD click here to login yet yo ur net banking update your PAN number,Dear SBI user your SBı YONO a c c o u n t has! beеn blocked please update your PAN CARD click here to login yet yo ur net banking update your PAN number,0.0,0.0,0.8205882352941176,0.546078431372549,1.0,0.546078431372549,0.0,1.0,0,0,0,0,4,1,4,1,0,3
v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,test_adv_20_v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,1,smishing,message_raw,model_text,message_raw,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_007823,v3_public_manual_research_synthetic_row_007823,test_adv_20_v3_public_manual_research_synthetic_row_007823,v3_public_manual_research_synthetic_row_007823,1,smishing,message_raw,model_text,message_raw,Yοur insurance claim of 49960 TK approved. Collect: insurance-claim.bd/collect. Re f: IC8847,Yοur insurance claim of 49960 TK approved. Collect: insurance-claim.bd/collect. Re f: IC8847,Yοur insurance claim of 49960 TK approved. Collect: insurance-claim.bd/collect. Re f: IC8847,1.0,0.15380434782608698,1.0,0.0,1.0,0.0,0.0,0.0,1,9,2,1,6,0,2,0,0,0
v3_public_manual_research_synthetic_row_007490,v3_public_manual_research_synthetic_row_007490,test_adv_20_v3_public_manual_research_synthetic_row_007490,v3_public_manual_research_synthetic_row_007490,1,smishing,message_raw,model_text,message_raw,"A Suspicious Transfer of $1097.71 Has Been Made From Your Main Acc0unt,! рlease CONFIRM. or DENY it at cwb-@cc0unt.com/","A Suspicious Transfer of $1097.71 Has Been Made From Your Main Acc0unt,! рlease CONFIRM. or DENY it at cwb-@cc0unt.com/","A Suspicious Transfer of $1097.71 Has Been Made From Your Main Acc0unt,! рlease CONFIRM. or DENY it at cwb-@cc0unt.com/",1.0,0.1490960020371785,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1,8,4,1,14,0,1,1,0,0
v3_public_manual_research_synthetic_row_005230,v3_public_manual_research_synthetic_row_005230,test_adv_20_v3_public_manual_research_synthetic_row_005230,v3_public_manual_research_synthetic_row_005230,0,ham,message_raw,model_text,message_raw,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter","Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter","Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002576,v3_public_manual_research_synthetic_row_002576,test_adv_20_v3_public_manual_research_synthetic_row_002576,v3_public_manual_research_synthetic_row_002576,0,ham,message_raw,model_text,message_raw,Okie... Thanx...,Okie... Thanx...,Okie... Thanx...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_009080,v3_public_manual_research_synthetic_row_009080,test_adv_20_v3_public_manual_research_synthetic_row_009080,v3_public_manual_research_synthetic_row_009080,1,smishing,message_raw,model_text,message_raw,"Your fund is avаilable. You can access your refund online for 3099.90 AUD; To clаim sign secure-in-mallardshvac.invalid/account MyGov team, thank you.","Your fund is avаilable. You can access your refund online for 3099.90 AUD; To clаim sign secure-in-mallardshvac.invalid/account MyGov team, thank you.","Your fund is avаilable. You can access your refund online for 3099.90 AUD; To clаim sign secure-in-mallardshvac.invalid/account MyGov team, thank you.",0.9705128205128206,0.1078974358974359,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,1,6,2,1,6,0,0,2,0,0
v3_public_manual_research_synthetic_row_005308,v3_public_manual_research_synthetic_row_005308,test_adv_20_v3_public_manual_research_synthetic_row_005308,v3_public_manual_research_synthetic_row_005308,1,smishing,message_raw,model_text,message_raw,<#>Bofa.EDD: Your EDD aсcount is temporarily on hold. You must confirm your recent activity to continuе using your acc-ount https://secure-processingprotection-me.invalid/verify,<#>Bofa.EDD: Your EDD aсcount is temporarily on hold. You must confirm your recent activity to continuе using your acc-ount https://secure-processingprotection-me.invalid/verify,<#>Bofa.EDD: Your EDD aсcount is temporarily on hold. You must confirm your recent activity to continuе using your acc-ount https://secure-processingprotection-me.invalid/verify,1.0,0.0,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,2,0,0,0,7,0,2,0,0,0
v3_public_manual_research_synthetic_row_003181,v3_public_manual_research_synthetic_row_003181,test_adv_20_v3_public_manual_research_synthetic_row_003181,v3_public_manual_research_synthetic_row_003181,0,ham,message_raw,model_text,message_raw,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001797,v3_public_manual_research_synthetic_row_001797,test_adv_20_v3_public_manual_research_synthetic_row_001797,v3_public_manual_research_synthetic_row_001797,0,ham,message_raw,model_text,message_raw,"1/2 12 May 3:45 PM:25: PHP 2,450.75 loaded to 09985082604 from 824644230113 for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy PHP 2,450.75 and get a total of P300 Load valid for 30 days. Get NOW at https://example.com/track C","1/2 12 May 3:45 PM:25: PHP 2,450.75 loaded to 09985082604 from 824644230113 for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy PHP 2,450.75 and get a total of P300 Load valid for 30 days. Get NOW at https://example.com/track C",1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,1.0,0.24084967320261436,1.0,0.4480392156862745,0.0,0.0,0.0,0.44705882352941173,3,56,20,1,17,1,0,0,0,1
v3_public_manual_research_synthetic_row_001543,v3_public_manual_research_synthetic_row_001543,test_adv_20_v3_public_manual_research_synthetic_row_001543,v3_public_manual_research_synthetic_row_001543,0,ham,message_raw,model_text,message_raw,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn PHP 1,250.00 eGCs for every successful referral until today, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn PHP 1,250.00 eGCs for every successful referral until today, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0.804320987654321,0.24273102005660147,1.0,0.5969135802469135,0.47345679012345676,0.5969135802469135,0.0,0.4472089620484682,1,32,11,2,12,2,1,2,0,1
v3_public_manual_research_synthetic_row_004772,v3_public_manual_research_synthetic_row_004772,test_adv_20_v3_public_manual_research_synthetic_row_004772,v3_public_manual_research_synthetic_row_004772,0,ham,message_raw,model_text,message_raw,Pls speak with me. I wont ask anything other then you friendship.,Pls speak with me. I wont ask anything other then you friendship.,Pls speak with me. I wont ask anything other then you friendship.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003157,v3_public_manual_research_synthetic_row_003157,test_adv_20_v3_public_manual_research_synthetic_row_003157,v3_public_manual_research_synthetic_row_003157,0,ham,message_raw,model_text,message_raw,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around","hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around","hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006250,v3_public_manual_research_synthetic_row_006250,test_adv_20_v3_public_manual_research_synthetic_row_006250,v3_public_manual_research_synthetic_row_006250,1,smishing,message_raw,model_text,message_raw,Want a nеw Video Phone? 150 anytime any network mins? Half price line rental free teхt for 3 months? Reply or call 37371175331 for free d3l1very,Want a nеw Video Phone? 150 anytime any network mins? Half price line rental free teхt for 3 months? Reply or call 37371175331 for free d3l1very,Want a nеw Video Phone? 150 anytime any network mins? Half price line rental free teхt for 3 months? Reply or call 37371175331 for free d3l1very,0.0,0.10339209401709402,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0,17,4,0,11,0,2,0,0,0
v3_public_manual_research_synthetic_row_000755,v3_public_manual_research_synthetic_row_000755,test_adv_20_v3_public_manual_research_synthetic_row_000755,v3_public_manual_research_synthetic_row_000755,0,ham,message_raw,model_text,message_raw,Wife.,Wife.,Wife.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008644,v3_public_manual_research_synthetic_row_008644,test_adv_20_v3_public_manual_research_synthetic_row_008644,v3_public_manual_research_synthetic_row_008644,1,smishing,message_raw,model_text,message_raw,"(ALERT) Your Credit Card has be en temрorarily! $usp3nded. To unlock your accoun7, click here","(ALERT) Your Credit Card has be en temрorarily! $usp3nded. To unlock your accoun7, click here","(ALERT) Your Credit Card has be en temрorarily! $usp3nded. To unlock your accoun7, click here",0.0,0.04516129032258065,1.0,0.7944444444444445,0.7944444444444445,1.0,0.0,0.0,0,2,2,0,7,1,1,2,0,0
v3_public_manual_research_synthetic_row_000444,v3_public_manual_research_synthetic_row_000444,test_adv_20_v3_public_manual_research_synthetic_row_000444,v3_public_manual_research_synthetic_row_000444,0,ham,message_raw,model_text,message_raw,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006522,v3_public_manual_research_synthetic_row_006522,test_adv_20_v3_public_manual_research_synthetic_row_006522,v3_public_manual_research_synthetic_row_006522,1,smishing,message_raw,model_text,message_raw,Easy way to Eаrn TK 208–897 daily! Click here: hTtpS://t.ME/daILyeaRn_money_BoT?start=r06862137946,Easy way to Eаrn TK 208–897 daily! Click here: hTtpS://t.ME/daILyeaRn_money_BoT?start=r06862137946,Easy way to Eаrn TK 208–897 daily! Click here: hTtpS://t.ME/daILyeaRn_money_BoT?start=r06862137946,1.0,0.14228316326530613,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1,17,3,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_007967,v3_public_manual_research_synthetic_row_007967,test_adv_20_v3_public_manual_research_synthetic_row_007967,v3_public_manual_research_synthetic_row_007967,1,smishing,message_raw,model_text,message_raw,You have successfully linked your Maya @CCOun7 to LAZADA. Enjoy easier online shopping wIth GCash now!,You have successfully linked your Maya @CCOun7 to LAZADA. Enjoy easier online shopping wIth GCash now!,You have successfully linked your Maya @CCOun7 to LAZADA. Enjoy easier online shopping wIth GCash now!,0.0,0.0210171568627451,1.0,0.7666666666666666,0.0,1.0,0.0,1.0,0,1,1,0,6,1,0,2,0,3
v3_public_manual_research_synthetic_row_007530,v3_public_manual_research_synthetic_row_007530,test_adv_20_v3_public_manual_research_synthetic_row_007530,v3_public_manual_research_synthetic_row_007530,1,smishing,message_raw,model_text,message_raw,yOU have recently added L Franklin as а new pаyee on 28/54. If this was NOT you please visit: Manage-pend ing-add.com Ycfm,yOU have recently added L Franklin as а new pаyee on 28/54. If this was NOT you please visit: Manage-pend ing-add.com Ycfm,yOU have recently added L Franklin as а new pаyee on 28/54. If this was NOT you please visit: Manage-pend ing-add.com Ycfm,0.9705128205128206,0.03726355611601513,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1,4,2,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_000620,v3_public_manual_research_synthetic_row_000620,test_adv_20_v3_public_manual_research_synthetic_row_000620,v3_public_manual_research_synthetic_row_000620,0,ham,message_raw,model_text,message_raw,Okie�enjoy!!,Okie�enjoy!!,Okie�enjoy!!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001089,v3_public_manual_research_synthetic_row_001089,test_adv_20_v3_public_manual_research_synthetic_row_001089,v3_public_manual_research_synthetic_row_001089,0,ham,message_raw,model_text,message_raw,J&T Express Tracking MUXG7OXLXQFYT: Delivered at 6:00 PM. Keep this message for your records.,J&T Express Tracking MUXG7OXLXQFYT: Delivered at 6:00 PM. Keep this message for your records.,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0.0,0.07053091397849462,1.0,0.0,0.0,0.0,0.0,0.0,0,4,3,0,6,0,0,0,0,0
