final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007759,v3_public_manual_research_synthetic_row_007759,v3_public_manual_research_synthetic_row_007759,1,smishing,message_raw,model_text,message_raw,DO NOT SHARE this code with anyone for account safety....,DO NOT SHARE this code with anyone for account safety....,DO NOT SHARE this code with anyone for account safety....,0.0,0.06666666666666667,0.75,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0
v3_public_manual_research_synthetic_row_001448,v3_public_manual_research_synthetic_row_001448,v3_public_manual_research_synthetic_row_001448,0,ham,message_raw,model_text,message_raw,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + tomorrow% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P300, min fare of P100. This is an automated notice.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + tomorrow% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P300, min fare of P100. This is an automated notice.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. This is an automated notice.",0.0,0.10159830007390983,1.0,0.0,0.0,0.0,0.0,0.0,0,8,3,1,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_000473,v3_public_manual_research_synthetic_row_000473,v3_public_manual_research_synthetic_row_000473,0,ham,message_raw,model_text,message_raw,I dont thnk its a wrong calling between us..hope u understand,I dont thnk its a wrong calling between us..hope u understand,I dont thnk its a wrong calling between us..hope u understand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004034,v3_public_manual_research_synthetic_row_004034,v3_public_manual_research_synthetic_row_004034,0,ham,message_raw,model_text,message_raw,Can ü all decide faster cos my sis going home liao..,Can ü all decide faster cos my sis going home liao..,Can ü all decide faster cos my sis going home liao..,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000124,v3_public_manual_research_synthetic_row_000124,v3_public_manual_research_synthetic_row_000124,0,ham,message_raw,model_text,message_raw,"Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P5,000 eGC for every successful referral until Mar 31, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0.8133986928104575,0.23474264705882353,1.0,0.0,0.48071895424836597,0.6114379084967321,0.0,0.4590508778674869,1,30,9,2,11,0,1,2,0,1
v3_public_manual_research_synthetic_row_008906,v3_public_manual_research_synthetic_row_008906,v3_public_manual_research_synthetic_row_008906,1,smishing,message_raw,model_text,message_raw,"NAB Account Confirmation: We are now setting up your new NAB safeguarding account, your previous details will be terminated once the funds have been moved to your new account. To ensure security is to an optimum on your account our activation team member [REDACTED] will be completing the switch over on your behalf. Please use the following PayID provided by the advisor on call. Please only proceed if the advisor can confirm the case reference NAB530896 once confirmed your advisor will instruct you on the next steps of your safeguarding deposit.","NAB Account Confirmation: We are now setting up your new NAB safeguarding account, your previous details will be terminated once the funds have been moved to your new account. To ensure security is to an optimum on your account our activation team member [REDACTED] will be completing the switch over on your behalf. Please use the following PayID provided by the advisor on call. Please only proceed if the advisor can confirm the case reference NAB530896 once confirmed your advisor will instruct you on the next steps of your safeguarding deposit.","NAB Account Confirmation: We are now setting up your new NAB safeguarding account, your previous details will be terminated once the funds have been moved to your new account. To ensure security is to an optimum on your account our activation team member [REDACTED] will be completing the switch over on your behalf. Please use the following PayID provided by the advisor on call. Please only proceed if the advisor can confirm the case reference NAB530896 once confirmed your advisor will instruct you on the next steps of your safeguarding deposit.",0.0,0.07541391941391941,0.7016483516483516,0.42326007326007326,0.49652014652014653,0.7163003663003663,0.0,0.0,0,6,1,1,8,1,2,5,0,0
v3_public_manual_research_synthetic_row_006472,v3_public_manual_research_synthetic_row_006472,v3_public_manual_research_synthetic_row_006472,1,smishing,message_raw,model_text,message_raw,"Din pakke er ankommet til det lokale posthus, betal venligst de nÃ¸dvendige gebyrer, sÃ¥ vi kan fortsÃ¦tte med leveringen: https://wal.ee/zo5r9","Din pakke er ankommet til det lokale posthus, betal venligst de nÃ¸dvendige gebyrer, sÃ¥ vi kan fortsÃ¦tte med leveringen: https://wal.ee/zo5r9","Din pakke er ankommet til det lokale posthus, betal venligst de nÃ¸dvendige gebyrer, sÃ¥ vi kan fortsÃ¦tte med leveringen: <URL>",1.0,0.017692307692307695,1.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_005497,v3_public_manual_research_synthetic_row_005497,v3_public_manual_research_synthetic_row_005497,1,smishing,message_raw,model_text,message_raw,"Dear PAYTM customer your paytm KYC has been suspended, paytm office PH 6291628992 Account will block within 24 hour. Thank you. PAYTM TEAM","Dear PAYTM customer your paytm KYC has been suspended, paytm office PH 6291628992 Account will block within 24 hour. Thank you. PAYTM TEAM","Dear PAYTM customer your paytm KYC has been suspended, paytm office PH <PHONE> Account will block within 24 hour. Thank you. PAYTM TEAM",0.0,0.06956521739130435,0.8717391304347826,0.9297101449275362,0.0,0.6398550724637682,0.0,0.0,0,12,2,0,3,2,0,1,0,0
v3_public_manual_research_synthetic_row_007335,v3_public_manual_research_synthetic_row_007335,v3_public_manual_research_synthetic_row_007335,1,smishing,message_raw,model_text,message_raw,congrats to our lucky star!!! high coupons have arrived to your account. your loan choice: p4000-p37000. how unbelievable!!! https://pxlme.me/vpeso,congrats to our lucky star!!! high coupons have arrived to your account. your loan choice: p4000-p37000. how unbelievable!!! https://pxlme.me/vpeso,congrats to our lucky star!!! high coupons have arrived to your account. your loan choice: p4000-p37000. how unbelievable!!! <URL>,1.0,0.05541259982253771,1.0,0.0,0.0,0.9297101449275362,0.0,0.0,3,9,2,0,4,0,0,2,0,0
v3_public_manual_research_synthetic_row_009235,v3_public_manual_research_synthetic_row_009235,v3_public_manual_research_synthetic_row_009235,1,smishing,message_raw,model_text,message_raw,"Your pack MT97____ is waiting for delivery. Please confirm 1,67 at the following link :","Your pack MT97____ is waiting for delivery. Please confirm 1,67 at the following link :","Your pack MT97____ is waiting for delivery. Please confirm 1,67 at the following link:",1.0,0.08160919540229886,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1,5,3,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_008735,v3_public_manual_research_synthetic_row_008735,v3_public_manual_research_synthetic_row_008735,1,smishing,message_raw,model_text,message_raw,Alerte! Votre iPhone 13 Pro Max perdu a été déverrouiller. Le reverrouiller à nouveau: https://icloud.alert-id.info/C36 AppIe Support,Alerte! Votre iPhone 13 Pro Max perdu a été déverrouiller. Le reverrouiller à nouveau: https://icloud.alert-id.info/C36 AppIe Support,Alerte! Votre iPhone 13 Pro Max perdu a été déverrouiller. Le reverrouiller à nouveau: <URL> AppIe Support,1.0,0.039268626110731376,1.0,0.6530303030303031,0.0,0.0,0.0,0.0,2,4,2,0,12,1,0,0,0,0
v3_public_manual_research_synthetic_row_005420,v3_public_manual_research_synthetic_row_005420,v3_public_manual_research_synthetic_row_005420,1,smishing,message_raw,model_text,message_raw,Carrie unlocked her bare pix! Use this code 98023 to access now: http://xqgpft.com/mn118G9,Carrie unlocked her bare pix! Use this code 98023 to access now: http://xqgpft.com/mn118G9,Carrie unlocked her bare pix! Use this code <OTP> to access now: <URL>,1.0,0.21958333333333335,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,3,9,2,2,3,1,0,0,0,0
v3_public_manual_research_synthetic_row_004650,v3_public_manual_research_synthetic_row_004650,v3_public_manual_research_synthetic_row_004650,0,ham,message_raw,model_text,message_raw,Big brother‘s really scraped the barrel with this shower of social misfits,Big brother‘s really scraped the barrel with this shower of social misfits,Big brother‘s really scraped the barrel with this shower of social misfits,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008883,v3_public_manual_research_synthetic_row_008883,v3_public_manual_research_synthetic_row_008883,1,smishing,message_raw,model_text,message_raw,USPS: Your shipping was suspended for your safety visit www.srt.lt/R4e9c,USPS: Your shipping was suspended for your safety visit www.srt.lt/R4e9c,USPS: Your shipping was suspended for your safety visit <URL>,1.0,0.03450854700854701,1.0,0.8628205128205129,0.8628205128205129,0.0,0.0,1.0,2,2,1,0,4,1,1,0,0,1
v3_public_manual_research_synthetic_row_004384,v3_public_manual_research_synthetic_row_004384,v3_public_manual_research_synthetic_row_004384,0,ham,message_raw,model_text,message_raw,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,0.0,0.018750000000000003,0.55,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003641,v3_public_manual_research_synthetic_row_003641,v3_public_manual_research_synthetic_row_003641,0,ham,message_raw,model_text,message_raw,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard","The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard","The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",0.0,0.0,0.0,0.588095238095238,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_004929,v3_public_manual_research_synthetic_row_004929,v3_public_manual_research_synthetic_row_004929,0,ham,message_raw,model_text,message_raw,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008311,v3_public_manual_research_synthetic_row_008311,v3_public_manual_research_synthetic_row_008311,1,smishing,message_raw,model_text,message_raw,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-binance.info (A3)","[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-binance.info (A3)","[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (A3)",0.9972222222222222,0.014209770114942528,1.0,0.0,1.0,0.0,0.0,0.0,1,1,1,0,5,0,3,0,0,0
v3_public_manual_research_synthetic_row_007691,v3_public_manual_research_synthetic_row_007691,v3_public_manual_research_synthetic_row_007691,1,smishing,message_raw,model_text,message_raw,Rishi STOCK SELECTION MASTERCLASS is STARTING in 15 MINS Your Unique Link: https://tiny.one/mwrsb9hv Queries: 9582906739 Goelas,Rishi STOCK SELECTION MASTERCLASS is STARTING in 15 MINS Your Unique Link: https://tiny.one/mwrsb9hv Queries: 9582906739 Goelas,Rishi STOCK SELECTION MASTERCLASS is STARTING in 15 MINS Your Unique Link: <URL> Queries: <PHONE> Goelas,1.0,0.09577289680895151,1.0,0.0,0.0,0.0,0.0,0.0,3,13,3,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_001846,v3_public_manual_research_synthetic_row_001846,v3_public_manual_research_synthetic_row_001846,0,ham,message_raw,model_text,message_raw,"Psst! 'Wag ka nang tamarin, today lang ‘to! Mag-GrabCar Saver na for 15% cheaper fares. Ayaw mo pa rin bumangon? Eto extra 25% OFF your ride with code TINATAMADAKO! Max discount of P100, min fare of P500. Please disregard if already completed.","Psst! 'Wag ka nang tamarin, today lang ‘to! Mag-GrabCar Saver na for 15% cheaper fares. Ayaw mo pa rin bumangon? Eto extra 25% OFF your ride with code TINATAMADAKO! Max discount of P100, min fare of P500. Please disregard if already completed.","Psst! 'Wag ka nang tamarin, <DATE_TIME> lang ‘to! Mag-GrabCar Saver na for 15% cheaper fares. Ayaw mo pa rin bumangon? Eto extra 25% OFF your ride with code TINATAMADAKO! Max discount of <AMOUNT>, min fare of <AMOUNT>. Please disregard if already completed.",0.0,0.11255622547612212,1.0,0.5050387596899224,0.0,0.0,0.0,0.0,0,10,4,1,10,1,0,0,0,0
v3_public_manual_research_synthetic_row_010261,v3_public_manual_research_synthetic_row_010261,v3_public_manual_research_synthetic_row_010261,1,smishing,message_raw,model_text,message_raw,"ï¼ www.usdtmerc.com ï¼ A**ount Login:Rom88 P***word:R66888 Avai1lable:3,873,504.37Ã Å Ã Ð¢ [))ã ]","ï¼ www.usdtmerc.com ï¼ A**ount Login:Rom88 P***word:R66888 Avai1lable:3,873,504.37Ã Å Ã Ð¢ [))ã ]","ï¼ <URL> ï¼ A**ount Login:Rom88 P***word:R66888 Avai1lable:3,873,504.37Ã Å Ã Ð¢ [))ã ]",1.0,0.17972508591065292,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,2,17,7,0,17,0,1,0,0,0
v3_public_manual_research_synthetic_row_004620,v3_public_manual_research_synthetic_row_004620,v3_public_manual_research_synthetic_row_004620,0,ham,message_raw,model_text,message_raw,Pls she needs to dat slowly or she will vomit more.,Pls she needs to dat slowly or she will vomit more.,Pls she needs to dat slowly or she will vomit more.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008603,v3_public_manual_research_synthetic_row_008603,v3_public_manual_research_synthetic_row_008603,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M $432 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PROFIT FR0M $432 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PROFIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,8,6,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_002934,v3_public_manual_research_synthetic_row_002934,v3_public_manual_research_synthetic_row_002934,0,ham,message_raw,model_text,message_raw,Hope you are having a great day.,Hope you are having a great day.,Hope you are having a great day.,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009860,v3_public_manual_research_synthetic_row_009860,v3_public_manual_research_synthetic_row_009860,1,smishing,message_raw,model_text,message_raw,"Dear Customer, transaction unsuccessful. Please try again later.","Dear Customer, transaction unsuccessful. Please try again later.","Dear Customer, transaction unsuccessful. Please try again later.",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_002848,v3_public_manual_research_synthetic_row_002848,v3_public_manual_research_synthetic_row_002848,0,ham,message_raw,model_text,message_raw,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you.,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008198,v3_public_manual_research_synthetic_row_008198,v3_public_manual_research_synthetic_row_008198,1,smishing,message_raw,model_text,message_raw,A new device has been registered on your account on 25-09-22. Not you? Visit review-new-update.com,A new device has been registered on your account on 25-09-22. Not you? Visit review-new-update.com,A new device has been registered on your account on 25-09-22. Not you? Visit <URL>,1.0,0.0711734693877551,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1,6,3,0,4,0,2,1,0,0
v3_public_manual_research_synthetic_row_003494,v3_public_manual_research_synthetic_row_003494,v3_public_manual_research_synthetic_row_003494,0,ham,message_raw,model_text,message_raw,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the &lt;#&gt; g wifi ipad. And what are you saying about the about the &lt;#&gt; g?,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the &lt;#&gt; g wifi ipad. And what are you saying about the about the &lt;#&gt; g?,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the <#> g wifi ipad. And what are you saying about the about the <#> g?,0.0,0.008225458468176915,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000695,v3_public_manual_research_synthetic_row_000695,v3_public_manual_research_synthetic_row_000695,0,ham,message_raw,model_text,message_raw,"Sorry, I'll call later..lets meet later..","Sorry, I'll call later..lets meet later..","Sorry, I'll call later..lets meet later..",0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_006333,v3_public_manual_research_synthetic_row_006333,v3_public_manual_research_synthetic_row_006333,1,smishing,message_raw,model_text,message_raw,I'm at Woolworths and brought the wrong card with me. Can you please transfer me 350 I will pay you back when I get home. Thanks BSB: 812-812 ACC: 101-035-331,I'm at Woolworths and brought the wrong card with me. Can you please transfer me 350 I will pay you back when I get home. Thanks BSB: 812-812 ACC: 101-035-331,I'm at Woolworths and brought the wrong card with me. Can you please transfer me 350 I will pay you back when I get home. Thanks BSB: 812-812 ACC: <PHONE>,0.0,0.1067758749069248,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,0,18,6,0,9,0,0,2,0,0
v3_public_manual_research_synthetic_row_008605,v3_public_manual_research_synthetic_row_008605,v3_public_manual_research_synthetic_row_008605,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M $314 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?6,PROFIT FR0M $314 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?6,PROFIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: <URL>,1.0,0.0661111111111111,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,3,6,4,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_000321,v3_public_manual_research_synthetic_row_000321,v3_public_manual_research_synthetic_row_000321,0,ham,message_raw,model_text,message_raw,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press &lt;#&gt; . 5)Gently remove Ur hand.. Enjoy!!!","1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press &lt;#&gt; . 5)Gently remove Ur hand.. Enjoy!!!","1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press <#>. 5)Gently remove Ur hand.. Enjoy!!!",0.0,0.06939475253428742,1.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_008807,v3_public_manual_research_synthetic_row_008807,v3_public_manual_research_synthetic_row_008807,1,smishing,message_raw,model_text,message_raw,Your bank account has been blocked and all services have been withdrawn. Click on the following link BankSmish to reactivate your account now.,Your bank account has been blocked and all services have been withdrawn. Click on the following link BankSmish to reactivate your account now.,Your bank account has been blocked and all services have been withdrawn. Click on the following link BankSmish to reactivate your account now.,1.0,0.0,0.8717391304347826,0.9297101449275362,0.6398550724637682,1.0,0.0,0.0,1,0,0,0,3,2,1,3,0,0
v3_public_manual_research_synthetic_row_006781,v3_public_manual_research_synthetic_row_006781,v3_public_manual_research_synthetic_row_006781,1,smishing,message_raw,model_text,message_raw,Call to receive your prize money: +8801811234567,Call to receive your prize money: +8801811234567,Call to receive your prize money: <PHONE>,0.0,0.18467261904761906,1.0,0.0,1.0,1.0,0.0,0.0,0,13,1,0,2,0,1,1,0,0
v3_public_manual_research_synthetic_row_005337,v3_public_manual_research_synthetic_row_005337,v3_public_manual_research_synthetic_row_005337,1,smishing,message_raw,model_text,message_raw,Amazon.com 976595 is your Amazon OTP. Do not share it with anyone If you didnt make this request login to verif below https://website.roomraccoon.com/free/help96/mail?=70352032 Otherwise ignore this message. Amazon Team O,Amazon.com 976595 is your Amazon OTP. Do not share it with anyone If you didnt make this request login to verif below https://website.roomraccoon.com/free/help96/mail?=70352032 Otherwise ignore this message. Amazon Team O,<URL> 976595 is your Amazon OTP. Do not share it with anyone If you didnt make this request login to verif below <URL> Otherwise ignore this message. Amazon Team O,1.0,0.2595558466301501,1.0,0.0,0.525438596491228,0.0,0.6692982456140351,1.0,6,16,3,3,7,0,1,0,1,3
v3_public_manual_research_synthetic_row_006010,v3_public_manual_research_synthetic_row_006010,v3_public_manual_research_synthetic_row_006010,1,smishing,message_raw,model_text,message_raw,USB: URGENT - Suspicious behavior has been observed on your debit-card call us at 13193150302 ASAP to authenticate.,USB: URGENT - Suspicious behavior has been observed on your debit-card call us at 13193150302 ASAP to authenticate.,USB: URGENT - Suspicious behavior has been observed on your debit-card call us at <PHONE> ASAP to authenticate.,0.0,0.0664975845410628,0.7944444444444444,0.7203703703703703,0.7203703703703703,1.0,0.0,0.0,0,11,1,0,2,1,1,2,0,0
v3_public_manual_research_synthetic_row_000795,v3_public_manual_research_synthetic_row_000795,v3_public_manual_research_synthetic_row_000795,0,ham,message_raw,model_text,message_raw,Google verification code: 889579. Enter this code to continue. Enter it only in the official app or site.,Google verification code: 889579. Enter this code to continue. Enter it only in the official app or site.,Google verification code: <OTP>. Enter this code to continue. Enter it only in the official app or site.,0.0,0.24531746031746035,1.0,0.0,1.0,0.0,0.0,0.8555555555555554,0,6,1,3,4,0,2,0,0,1
v3_public_manual_research_synthetic_row_009389,v3_public_manual_research_synthetic_row_009389,v3_public_manual_research_synthetic_row_009389,1,smishing,message_raw,model_text,message_raw,SHAHID MBC: We can't process your payment. Please take a moment to verify your payment details: https://me2.kr/EYKty#verify . incase of any question SHAHID has invited you to make online payments. Login to brightwheel to get setup. Reply STOP to unsubscribe.,SHAHID MBC: We can't process your payment. Please take a moment to verify your payment details: https://me2.kr/EYKty#verify . incase of any question SHAHID has invited you to make online payments. Login to brightwheel to get setup. Reply STOP to unsubscribe.,SHAHID MBC: We can't process your payment. Please take a moment to verify your payment details: <URL>. incase of any question SHAHID has invited you to make online payments. Login to brightwheel to get setup. Reply STOP to unsubscribe.,1.0,0.007813601127554616,0.7136363636363636,0.0,0.956060606060606,0.6530303030303031,0.0,0.0,2,1,1,0,4,0,4,2,0,0
v3_public_manual_research_synthetic_row_009069,v3_public_manual_research_synthetic_row_009069,v3_public_manual_research_synthetic_row_009069,1,smishing,message_raw,model_text,message_raw,"Got SMS about your Bank Account going to be blocked? It could be fraud sms. Be alert, don't click any link or call. Maharashtra Cyber","Got SMS about your Bank Account going to be blocked? It could be fraud sms. Be alert, don't click any link or call. Maharashtra Cyber","Got SMS about your Bank Account going to be blocked? It could be fraud sms. Be alert, don't click any link or call. Maharashtra Cyber",0.9705128205128206,0.0,0.9653846153846154,1.0,0.8628205128205129,0.8628205128205129,0.0,0.0,1,0,0,0,4,3,2,2,0,0
v3_public_manual_research_synthetic_row_008598,v3_public_manual_research_synthetic_row_008598,v3_public_manual_research_synthetic_row_008598,1,smishing,message_raw,model_text,message_raw,Dear customer your wallet kyc verification done successful get your cashback activated Rs 1205 receive click here link and login your paytm.,Dear customer your wallet kyc verification done successful get your cashback activated Rs 1205 receive click here link and login your paytm.,Dear customer your wallet kyc verification done successful get your cashback activated <AMOUNT> receive click here link and login your paytm.,1.0,0.09374458874458874,0.7136363636363636,0.0,0.956060606060606,0.6530303030303031,0.0,0.0,1,4,1,1,2,0,2,1,0,0
v3_public_manual_research_synthetic_row_007957,v3_public_manual_research_synthetic_row_007957,v3_public_manual_research_synthetic_row_007957,1,smishing,message_raw,model_text,message_raw,Your Bitcoin investment matured. Withdraw 185000 BDT with processing fee 9500 TK: crypto-withdraw.bd/claim,Your Bitcoin investment matured. Withdraw 185000 BDT with processing fee 9500 TK: crypto-withdraw.bd/claim,Your Bitcoin investment matured. Withdraw 185000 BDT with processing fee 9500 TK: crypto-withdraw.bd/claim,1.0,0.21647012578616354,1.0,0.0,0.7666666666666666,1.0,0.0,0.0,1,10,2,2,5,0,1,2,0,0
v3_public_manual_research_synthetic_row_008065,v3_public_manual_research_synthetic_row_008065,v3_public_manual_research_synthetic_row_008065,1,smishing,message_raw,model_text,message_raw,ATO: You are required to update your details on your tax account. Please visit at-confirm-atoauth.com to avoid a penalty.,ATO: You are required to update your details on your tax account. Please visit at-confirm-atoauth.com to avoid a penalty.,ATO: You are required to update your details on your tax account. Please visit <URL> to avoid a penalty.,1.0,0.0,0.7136363636363636,0.956060606060606,1.0,0.956060606060606,0.0,0.0,1,0,0,0,2,2,3,2,0,0
v3_public_manual_research_synthetic_row_004734,v3_public_manual_research_synthetic_row_004734,v3_public_manual_research_synthetic_row_004734,0,ham,message_raw,model_text,message_raw,I dont want to hear philosophy. Just say what happen,I dont want to hear philosophy. Just say what happen,I dont want to hear philosophy. Just say what happen,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004970,v3_public_manual_research_synthetic_row_004970,v3_public_manual_research_synthetic_row_004970,0,ham,message_raw,model_text,message_raw,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,0.0,0.013842592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
