final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002719,v3_public_manual_research_synthetic_row_002719,v3_public_manual_research_synthetic_row_002719,0,ham,message_raw,model_text,message_raw,You bad girl. I can still remember them,You bad girl. I can still remember them,You bad girl. I can still remember them,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007652,v3_public_manual_research_synthetic_row_007652,v3_public_manual_research_synthetic_row_007652,1,smishing,message_raw,model_text,message_raw,Hi SBI Customer Your account is temporarily locked due to suspicious activity. Please click to follow the instructions.,Hi SBI Customer Your account is temporarily locked due to suspicious activity. Please click to follow the instructions.,Hi SBI Customer Your account is temporarily locked due to suspicious activity. Please click to follow the instructions.,0.0,0.0,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.8555555555555554,0,0,0,0,3,1,2,1,0,1
v3_public_manual_research_synthetic_row_006852,v3_public_manual_research_synthetic_row_006852,v3_public_manual_research_synthetic_row_006852,1,smishing,message_raw,model_text,message_raw,Urgent update for you! Your devices could be at risk - Get Antivirus Protection Now,Urgent update for you! Your devices could be at risk - Get Antivirus Protection Now,Urgent update for you! Your devices could be at risk - Get Antivirus Protection Now,0.0,0.0,1.0,1.0,0.8261904761904761,0.0,0.0,0.0,0,0,0,0,4,3,1,0,0,0
v3_public_manual_research_synthetic_row_008553,v3_public_manual_research_synthetic_row_008553,v3_public_manual_research_synthetic_row_008553,1,smishing,message_raw,model_text,message_raw,PR0FIT FROM $887 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?7,PR0FIT FROM $887 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?7,PR0FIT FROM <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>?7,1.0,0.13026360835330367,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,10,8,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_004456,v3_public_manual_research_synthetic_row_004456,v3_public_manual_research_synthetic_row_004456,0,ham,message_raw,model_text,message_raw,Those ducking chinchillas,Those ducking chinchillas,Those ducking chinchillas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008254,v3_public_manual_research_synthetic_row_008254,v3_public_manual_research_synthetic_row_008254,1,smishing,message_raw,model_text,message_raw,"A warm welcome for you - Claim these exclusive offers. https://tx.vc/r/3iNEi/T&Cs Apply, 18 Plus. Play Responsibly. Unsubscribe At https://tx.vc/r/3iNDY/","A warm welcome for you - Claim these exclusive offers. https://tx.vc/r/3iNEi/T&Cs Apply, 18 Plus. Play Responsibly. Unsubscribe At https://tx.vc/r/3iNDY/","A warm welcome for you - Claim these exclusive offers. <URL> Apply, 18 Plus. Play Responsibly. Unsubscribe At <URL>",1.0,0.04116479925303455,1.0,0.0,0.588095238095238,0.0,0.0,0.0,4,4,3,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_007829,v3_public_manual_research_synthetic_row_007829,v3_public_manual_research_synthetic_row_007829,1,smishing,message_raw,model_text,message_raw,"Dear user, are you worried about bus fare? Click the link below now to get cheap bus tickets this Eid.","Dear user, are you worried about bus fare? Click the link below now to get cheap bus tickets this Eid.","Dear user, are you worried about bus fare? Click the link below now to get cheap bus tickets this Eid.",1.0,0.0,0.75,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,1,0,0,0,2,1,1,0,0,0
v3_public_manual_research_synthetic_row_007579,v3_public_manual_research_synthetic_row_007579,v3_public_manual_research_synthetic_row_007579,1,smishing,message_raw,model_text,message_raw,"Your package unable to deliver because address is incorrect, please update address informationtimely: http://package-progress.com/us","Your package unable to deliver because address is incorrect, please update address informationtimely: http://package-progress.com/us","Your package unable to deliver because address is incorrect, please update address informationtimely: <URL>",1.0,0.0,0.7944444444444444,0.0,0.7203703703703703,0.0,0.0,0.0,2,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_010487,v3_public_manual_research_synthetic_row_010487,v3_public_manual_research_synthetic_row_010487,1,smishing,message_raw,model_text,message_raw,"NOTE: Alex, your parcel will return to sender if you don't pick it up at London shipping point: ucacac.com/RCNm3ji","NOTE: Alex, your parcel will return to sender if you don't pick it up at London shipping point: ucacac.com/RCNm3ji","NOTE: Alex, your parcel will return to sender if you don't pick it up at London shipping point: <URL>",1.0,0.016188197767145137,1.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_002512,v3_public_manual_research_synthetic_row_002512,v3_public_manual_research_synthetic_row_002512,0,ham,message_raw,model_text,message_raw,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004534,v3_public_manual_research_synthetic_row_004534,v3_public_manual_research_synthetic_row_004534,0,ham,message_raw,model_text,message_raw,S.s:)i thinl role is like sachin.just standing. Others have to hit.,S.s:)i thinl role is like sachin.just standing. Others have to hit.,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003147,v3_public_manual_research_synthetic_row_003147,v3_public_manual_research_synthetic_row_003147,0,ham,message_raw,model_text,message_raw,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0.0,0.019077568134171906,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_010429,v3_public_manual_research_synthetic_row_010429,v3_public_manual_research_synthetic_row_010429,1,smishing,message_raw,model_text,message_raw,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smoothies w/ no dumb stuff using WELCOME5 https://kvo6.io/0/4SBLGt Text STOP to opt-out,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smoothies w/ no dumb stuff using WELCOME5 https://kvo6.io/0/4SBLGt Text STOP to opt-out,Genius Juice: Welcome to the Genius Squad. Enjoy <AMOUNT> off our organic smoothies w/ no dumb stuff using WELCOME5 <URL> Text STOP to opt-out,1.0,0.06084538375973304,1.0,0.0,0.0,0.0,0.0,0.0,3,5,5,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_006750,v3_public_manual_research_synthetic_row_006750,v3_public_manual_research_synthetic_row_006750,1,smishing,message_raw,model_text,message_raw,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: westpac.weblogin-01confirm.com,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: westpac.weblogin-01confirm.com,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: <URL>,1.0,0.11383838383838384,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1,6,2,1,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_000296,v3_public_manual_research_synthetic_row_000296,v3_public_manual_research_synthetic_row_000296,0,ham,message_raw,model_text,message_raw,"1/2 06-Jun 20:05: P200 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview","1/2 06-Jun 20:05: P200 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview","1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0.9423976608187135,0.17861197110423116,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,2,33,12,1,15,0,2,0,0,2
v3_public_manual_research_synthetic_row_009895,v3_public_manual_research_synthetic_row_009895,v3_public_manual_research_synthetic_row_009895,1,smishing,message_raw,model_text,message_raw,"New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ kVh","New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ kVh","New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ kVh",1.0,0.18086687306501548,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,2,16,6,0,15,0,1,1,0,0
v3_public_manual_research_synthetic_row_004295,v3_public_manual_research_synthetic_row_004295,v3_public_manual_research_synthetic_row_004295,0,ham,message_raw,model_text,message_raw,Huh? 6 also cannot? Then only how many mistakes?,Huh? 6 also cannot? Then only how many mistakes?,Huh? 6 also cannot? Then only how many mistakes?,0.0,0.03923611111111111,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010469,v3_public_manual_research_synthetic_row_010469,v3_public_manual_research_synthetic_row_010469,1,smishing,message_raw,model_text,message_raw,"Invest TK 8,000 and get TK 24,000! Call: +8801919900112","Invest TK 8,000 and get TK 24,000! Call: +8801919900112","Invest TK 8,000 and get TK 24,000! Call: <PHONE>",0.0,0.3336363636363637,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0,22,5,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_009326,v3_public_manual_research_synthetic_row_009326,v3_public_manual_research_synthetic_row_009326,1,smishing,message_raw,model_text,message_raw,"Dear COL BLA...Y, your incometax refund of Rs.13,320 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.","Dear COL BLA...Y, your incometax refund of Rs.13,320 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.","Dear COL BLA...Y, your incometax refund of Rs.13,320 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.",0.8236111111111111,0.03780241935483871,0.7666666666666666,0.0,0.7666666666666666,0.7666666666666666,0.0,0.0,1,10,3,0,5,0,3,3,0,0
v3_public_manual_research_synthetic_row_007084,v3_public_manual_research_synthetic_row_007084,v3_public_manual_research_synthetic_row_007084,1,smishing,message_raw,model_text,message_raw,Please confirm some recent activity in order to avoid restrictions. Visit: security-commverify.com,Please confirm some recent activity in order to avoid restrictions. Visit: security-commverify.com,Please confirm some recent activity in order to avoid restrictions. Visit: <URL>,1.0,0.0,1.0,0.8261904761904761,1.0,0.0,0.0,0.0,1,0,0,0,3,1,2,0,0,0
v3_public_manual_research_synthetic_row_002102,v3_public_manual_research_synthetic_row_002102,v3_public_manual_research_synthetic_row_002102,0,ham,message_raw,model_text,message_raw,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...","Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...","Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0.0,0.01841397849462366,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0,1,1,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_000997,v3_public_manual_research_synthetic_row_000997,v3_public_manual_research_synthetic_row_000997,0,ham,message_raw,model_text,message_raw,Your e-wallet OTP: 620886. Use this to verify your login. Never share this code. Check your official account for details.,Your e-wallet OTP: 620886. Use this to verify your login. Never share this code. Check your official account for details.,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0.0,0.2391774891774892,0.9214285714285714,0.0,1.0,0.9849206349206349,0.8468253968253968,0.0,0,6,1,3,3,0,3,2,1,0
v3_public_manual_research_synthetic_row_001188,v3_public_manual_research_synthetic_row_001188,v3_public_manual_research_synthetic_row_001188,0,ham,message_raw,model_text,message_raw,"1/2 15 May 10:20 AM:20: PHP 2,450.75 loaded to 09175123221 from 95122230890881 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 15 May 10:20 AM:20: PHP 2,450.75 loaded to 09175123221 from 95122230890881 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.21444081014155303,1.0,0.0,0.46494252873563213,0.46494252873563213,0.0,0.6448275862068965,3,47,15,1,16,0,1,1,0,2
v3_public_manual_research_synthetic_row_005188,v3_public_manual_research_synthetic_row_005188,v3_public_manual_research_synthetic_row_005188,0,ham,message_raw,model_text,message_raw,"Easy mate, * guess the quick drink was bit ambitious.","Easy mate, * guess the quick drink was bit ambitious.","Easy mate, * guess the quick drink was bit ambitious.",0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010264,v3_public_manual_research_synthetic_row_010264,v3_public_manual_research_synthetic_row_010264,1,smishing,message_raw,model_text,message_raw,"【 usdtytrc.com 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,239.41Ù Š Ð T [email protected]】!!","【 usdtytrc.com 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,239.41Ù Š Ð T [email protected]】!!","【 <URL> 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,239.41Ù Š Ð T [email protected]】!!",1.0,0.16694736842105262,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1,16,6,0,15,0,1,0,0,0
v3_public_manual_research_synthetic_row_002327,v3_public_manual_research_synthetic_row_002327,v3_public_manual_research_synthetic_row_002327,0,ham,message_raw,model_text,message_raw,Please tell me you have some of that special stock you were talking about,Please tell me you have some of that special stock you were talking about,Please tell me you have some of that special stock you were talking about,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009171,v3_public_manual_research_synthetic_row_009171,v3_public_manual_research_synthetic_row_009171,1,smishing,message_raw,model_text,message_raw,"There is fund yet to be received on your Centerlink account in the amount of AUD 5,200 Visit infra-solve.com/myG0V to receive .","There is fund yet to be received on your Centerlink account in the amount of AUD 5,200 Visit infra-solve.com/myG0V to receive .","There is fund yet to be received on your Centerlink account in the amount of AUD 5,200 Visit <URL> to receive.",1.0,0.051653543307086616,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,2,5,3,0,7,0,1,1,0,0
v3_public_manual_research_synthetic_row_008056,v3_public_manual_research_synthetic_row_008056,v3_public_manual_research_synthetic_row_008056,1,smishing,message_raw,model_text,message_raw,A new device has been registered for mobile banking if this was not you please cancel with the link below: anz-online.com (Q3),A new device has been registered for mobile banking if this was not you please cancel with the link below: anz-online.com (Q3),A new device has been registered for mobile banking if this was not you please cancel with the link below: <URL> (Q3),1.0,0.014781746031746031,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,2,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003168,v3_public_manual_research_synthetic_row_003168,v3_public_manual_research_synthetic_row_003168,0,ham,message_raw,model_text,message_raw,I'm freezing and craving ice. Fml,I'm freezing and craving ice. Fml,I'm freezing and craving ice. Fml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008671,v3_public_manual_research_synthetic_row_008671,v3_public_manual_research_synthetic_row_008671,1,smishing,message_raw,model_text,message_raw,BDO ADVISORY : Account on hold please verify here if your number is still active,BDO ADVISORY : Account on hold please verify here if your number is still active,BDO ADVISORY: Account on hold please verify here if your number is still active,0.0,0.0,0.6357142857142857,0.0,0.8261904761904761,0.8261904761904761,0.0,0.9437687074829931,0,0,0,0,1,0,1,1,0,1
v3_public_manual_research_synthetic_row_007058,v3_public_manual_research_synthetic_row_007058,v3_public_manual_research_synthetic_row_007058,1,smishing,message_raw,model_text,message_raw,BANK99 Ihr okay99-ID Registrierung läuft am 24.06.2022 ab.Bitte verlängern Sie Ihre Legitimation unter https://cntr.click/F07hCvg,BANK99 Ihr okay99-ID Registrierung läuft am 24.06.2022 ab.Bitte verlängern Sie Ihre Legitimation unter https://cntr.click/F07hCvg,BANK99 Ihr okay99-ID Registrierung läuft am <PHONE> ab.Bitte verlängern Sie Ihre Legitimation unter <URL>,1.0,0.19778516057585827,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,3,14,6,1,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_002635,v3_public_manual_research_synthetic_row_002635,v3_public_manual_research_synthetic_row_002635,0,ham,message_raw,model_text,message_raw,Anything lor is she coming?,Anything lor is she coming?,Anything lor is she coming?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008264,v3_public_manual_research_synthetic_row_008264,v3_public_manual_research_synthetic_row_008264,1,smishing,message_raw,model_text,message_raw,"Post Office Update: Your package address is incomplete, please re-fill as soon as possible to re-ship https://login-usps.com.entregla.ink","Post Office Update: Your package address is incomplete, please re-fill as soon as possible to re-ship https://login-usps.com.entregla.ink","Post Office Update: Your package address is incomplete, please re-fill as soon as possible to re-ship <URL>",1.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.7166666666666666,2,0,0,0,5,0,2,0,0,1
v3_public_manual_research_synthetic_row_006748,v3_public_manual_research_synthetic_row_006748,v3_public_manual_research_synthetic_row_006748,1,smishing,message_raw,model_text,message_raw,"Hi, you still owe UPS $4.10 USD in customs fees for your previous package. Reply 1 to receive a secure link to pay your invoice.","Hi, you still owe UPS $4.10 USD in customs fees for your previous package. Reply 1 to receive a secure link to pay your invoice.","Hi, you still owe UPS <AMOUNT> USD in customs fees for your previous package. Reply 1 to receive a secure link to pay your invoice.",0.9705128205128206,0.04603365384615385,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.6765404339250494,1,4,3,0,5,0,1,1,0,1
v3_public_manual_research_synthetic_row_004063,v3_public_manual_research_synthetic_row_004063,v3_public_manual_research_synthetic_row_004063,0,ham,message_raw,model_text,message_raw,Don know..wait i will check it.,Don know..wait i will check it.,Don know..wait i will check it.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_000785,v3_public_manual_research_synthetic_row_000785,v3_public_manual_research_synthetic_row_000785,0,ham,message_raw,model_text,message_raw,Google verification code: 7672. Enter this code to continue.,Google verification code: 7672. Enter this code to continue.,Google verification code: <OTP>. Enter this code to continue.,0.0,0.2644444444444445,1.0,0.0,1.0,0.0,0.0,1.0,0,4,1,3,3,0,1,0,0,1
v3_public_manual_research_synthetic_row_006086,v3_public_manual_research_synthetic_row_006086,v3_public_manual_research_synthetic_row_006086,1,smishing,message_raw,model_text,message_raw,"You can earn 5000+ B_T-C investment every day, come and join us: www.awqvfz.rip/16logt","You can earn 5000+ B_T-C investment every day, come and join us: www.awqvfz.rip/16logt","You can earn 5000+ B_T-C investment every day, come and join us: <URL>",1.0,0.13445052439580485,1.0,0.0,0.0,0.0,0.0,0.0,2,6,2,1,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_003744,v3_public_manual_research_synthetic_row_003744,v3_public_manual_research_synthetic_row_003744,0,ham,message_raw,model_text,message_raw,How are you holding up?,How are you holding up?,How are you holding up?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006237,v3_public_manual_research_synthetic_row_006237,v3_public_manual_research_synthetic_row_006237,1,smishing,message_raw,model_text,message_raw,"Dear Valued Customer your package is delivered, please confirm soon http://surl.li/hlata","Dear Valued Customer your package is delivered, please confirm soon http://surl.li/hlata","Dear Valued Customer your package is delivered, please confirm soon <URL>",1.0,0.0,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,2,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_009668,v3_public_manual_research_synthetic_row_009668,v3_public_manual_research_synthetic_row_009668,1,smishing,message_raw,model_text,message_raw,"Congratulations! Your €500 Tesco voucher is reserved, click here to get yours:","Congratulations! Your €500 Tesco voucher is reserved, click here to get yours:","Congratulations! Your <AMOUNT> Tesco voucher is reserved, click here to get yours:",0.0,0.04198717948717949,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,3,1,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_006097,v3_public_manual_research_synthetic_row_006097,v3_public_manual_research_synthetic_row_006097,1,smishing,message_raw,model_text,message_raw,"You have time sensitive correspondence waiting in your UI Online Inbox that may require a response. Failure to respond to time sensitive requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online account at: https://t.ly/iQ3HE To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.","You have time sensitive correspondence waiting in your UI Online Inbox that may require a response. Failure to respond to time sensitive requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online account at: https://t.ly/iQ3HE To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.","You have time sensitive correspondence waiting in your UI Online Inbox that may require a response. Failure to respond to time sensitive requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online account at: <URL> To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.",0.8847417840375587,0.004754310617065623,1.0,0.0,0.0,0.4438967136150235,0.0,0.0,2,1,1,0,12,0,0,1,0,0
v3_public_manual_research_synthetic_row_007737,v3_public_manual_research_synthetic_row_007737,v3_public_manual_research_synthetic_row_007737,1,smishing,message_raw,model_text,message_raw,Hi mum/dad I've dropped my phone and now it's broken this is my new number for now so can you save it and text me through What's App please,Hi mum/dad I've dropped my phone and now it's broken this is my new number for now so can you save it and text me through What's App please,Hi mum/dad I've dropped my phone and now it's broken this is my new number for now so can you save it and text me through What's App please,0.0,0.0,0.4712121212121212,0.7540404040404041,0.0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0
v3_public_manual_research_synthetic_row_002720,v3_public_manual_research_synthetic_row_002720,v3_public_manual_research_synthetic_row_002720,0,ham,message_raw,model_text,message_raw,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0.0,0.02743972445464983,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006636,v3_public_manual_research_synthetic_row_006636,v3_public_manual_research_synthetic_row_006636,1,smishing,message_raw,model_text,message_raw,A $100 Walmart's Anniversary Coupon Did you claim yours ?,A $100 Walmart's Anniversary Coupon Did you claim yours ?,A <AMOUNT> Walmart's Anniversary Coupon Did you claim yours?,0.0,0.05394736842105263,1.0,0.0,1.0,0.0,0.0,0.0,0,3,1,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_008066,v3_public_manual_research_synthetic_row_008066,v3_public_manual_research_synthetic_row_008066,1,smishing,message_raw,model_text,message_raw,A NEW device has been registered on your account on 15-09-22. Not you? Visit https://review-new-update.com REF ID: 125413,A NEW device has been registered on your account on 15-09-22. Not you? Visit https://review-new-update.com REF ID: 125413,A NEW device has been registered on your account on 15-09-22. Not you? Visit <URL> REF ID: 125413,1.0,0.22954545454545455,1.0,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,2,12,4,2,6,0,2,1,0,0
v3_public_manual_research_synthetic_row_001454,v3_public_manual_research_synthetic_row_001454,v3_public_manual_research_synthetic_row_001454,0,ham,message_raw,model_text,message_raw,Use verification code 3927 for BDO authentication. For your reference.,Use verification code 3927 for BDO authentication. For your reference.,Use verification code <OTP> for BDO authentication. For your reference.,0.0,0.25642857142857145,0.75,0.0,0.0,0.0,1.0,1.0,0,4,1,3,1,0,0,0,1,1
v3_public_manual_research_synthetic_row_003547,v3_public_manual_research_synthetic_row_003547,v3_public_manual_research_synthetic_row_003547,0,ham,message_raw,model_text,message_raw,You know there is. I shall speak to you in &lt;#&gt; minutes then,You know there is. I shall speak to you in &lt;#&gt; minutes then,You know there is. I shall speak to you in <#> minutes then,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004626,v3_public_manual_research_synthetic_row_004626,v3_public_manual_research_synthetic_row_004626,0,ham,message_raw,model_text,message_raw,… and don‘t worry we‘ll have finished by march … ish!,… and don‘t worry we‘ll have finished by march … ish!,… and don‘t worry we‘ll have finished by march … ish!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_001746,v3_public_manual_research_synthetic_row_001746,v3_public_manual_research_synthetic_row_001746,0,ham,message_raw,model_text,message_raw,Maya] DO NOT SHARE: Use your SECRET one-time PIN 19425 to activate BDO Mobile Key on your SM-S938B. This message is for your information.,Maya] DO NOT SHARE: Use your SECRET one-time PIN 19425 to activate BDO Mobile Key on your SM-S938B. This message is for your information.,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S938B. This message is for your information.,0.0,0.18468089088527045,1.0,0.0,0.6064102564102565,0.6064102564102565,0.7705128205128206,0.9710808678500986,0,8,2,2,5,0,1,1,1,2
v3_public_manual_research_synthetic_row_003388,v3_public_manual_research_synthetic_row_003388,v3_public_manual_research_synthetic_row_003388,0,ham,message_raw,model_text,message_raw,New car and house for my parents.:)i have only new job in hand:),New car and house for my parents.:)i have only new job in hand:),New car and house for my parents.:)i have only new job in hand:),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
