final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005418,ablation_b_augmented,7,adv_20,1,0.99984646,1
v3_public_manual_research_synthetic_row_000020,ablation_b_augmented,7,adv_20,0,0.00036817818,0
v3_public_manual_research_synthetic_row_003483,ablation_b_augmented,7,adv_20,0,0.000331624,0
v3_public_manual_research_synthetic_row_008662,ablation_b_augmented,7,adv_20,1,0.99983025,1
v3_public_manual_research_synthetic_row_006223,ablation_b_augmented,7,adv_20,1,0.9998523,1
v3_public_manual_research_synthetic_row_004199,ablation_b_augmented,7,adv_20,0,0.00018348657,0
v3_public_manual_research_synthetic_row_009649,ablation_b_augmented,7,adv_20,1,0.9991891,1
v3_public_manual_research_synthetic_row_007688,ablation_b_augmented,7,adv_20,1,0.9998499,1
v3_public_manual_research_synthetic_row_008560,ablation_b_augmented,7,adv_20,1,0.9998324,1
v3_public_manual_research_synthetic_row_004719,ablation_b_augmented,7,adv_20,0,0.00022631674,0
v3_public_manual_research_synthetic_row_007176,ablation_b_augmented,7,adv_20,1,0.99983895,1
v3_public_manual_research_synthetic_row_001503,ablation_b_augmented,7,adv_20,0,0.00027048972,0
v3_public_manual_research_synthetic_row_005762,ablation_b_augmented,7,adv_20,1,0.9998454,1
v3_public_manual_research_synthetic_row_003193,ablation_b_augmented,7,adv_20,0,0.0002677757,0
v3_public_manual_research_synthetic_row_006294,ablation_b_augmented,7,adv_20,1,0.99978715,1
v3_public_manual_research_synthetic_row_003968,ablation_b_augmented,7,adv_20,0,0.00023949202,0
v3_public_manual_research_synthetic_row_007344,ablation_b_augmented,7,adv_20,1,0.99983954,1
v3_public_manual_research_synthetic_row_004604,ablation_b_augmented,7,adv_20,0,0.000263012,0
v3_public_manual_research_synthetic_row_008574,ablation_b_augmented,7,adv_20,1,0.99880576,1
v3_public_manual_research_synthetic_row_002842,ablation_b_augmented,7,adv_20,0,0.00053958426,0
v3_public_manual_research_synthetic_row_003589,ablation_b_augmented,7,adv_20,0,0.00029423894,0
v3_public_manual_research_synthetic_row_000622,ablation_b_augmented,7,adv_20,0,0.0002587889,0
v3_public_manual_research_synthetic_row_007118,ablation_b_augmented,7,adv_20,1,0.99985445,1
v3_public_manual_research_synthetic_row_009837,ablation_b_augmented,7,adv_20,1,0.99467355,1
v3_public_manual_research_synthetic_row_002595,ablation_b_augmented,7,adv_20,0,0.00019679322,0
v3_public_manual_research_synthetic_row_007315,ablation_b_augmented,7,adv_20,1,0.9998337,1
v3_public_manual_research_synthetic_row_002666,ablation_b_augmented,7,adv_20,0,0.00020129204,0
v3_public_manual_research_synthetic_row_007287,ablation_b_augmented,7,adv_20,1,0.9998266,1
v3_public_manual_research_synthetic_row_000852,ablation_b_augmented,7,adv_20,0,0.00020307698,0
v3_public_manual_research_synthetic_row_002936,ablation_b_augmented,7,adv_20,0,0.00022688885,0
v3_public_manual_research_synthetic_row_007568,ablation_b_augmented,7,adv_20,1,0.9998036,1
v3_public_manual_research_synthetic_row_008813,ablation_b_augmented,7,adv_20,1,0.9998325,1
v3_public_manual_research_synthetic_row_004753,ablation_b_augmented,7,adv_20,0,0.00027926685,0
v3_public_manual_research_synthetic_row_007721,ablation_b_augmented,7,adv_20,1,0.9998491,1
v3_public_manual_research_synthetic_row_006973,ablation_b_augmented,7,adv_20,1,0.99973744,1
v3_public_manual_research_synthetic_row_003160,ablation_b_augmented,7,adv_20,0,0.00030916228,0
v3_public_manual_research_synthetic_row_002922,ablation_b_augmented,7,adv_20,0,0.00026090708,0
v3_public_manual_research_synthetic_row_002975,ablation_b_augmented,7,adv_20,0,0.000421803,0
v3_public_manual_research_synthetic_row_001947,ablation_b_augmented,7,adv_20,0,0.0002927001,0
v3_public_manual_research_synthetic_row_009460,ablation_b_augmented,7,adv_20,1,0.99903405,1
v3_public_manual_research_synthetic_row_003428,ablation_b_augmented,7,adv_20,0,0.00027810756,0
v3_public_manual_research_synthetic_row_002198,ablation_b_augmented,7,adv_20,0,0.00025594395,0
v3_public_manual_research_synthetic_row_006762,ablation_b_augmented,7,adv_20,1,0.9997031,1
v3_public_manual_research_synthetic_row_000298,ablation_b_augmented,7,adv_20,0,0.0002674035,0
v3_public_manual_research_synthetic_row_005088,ablation_b_augmented,7,adv_20,0,0.00021015022,0
v3_public_manual_research_synthetic_row_006384,ablation_b_augmented,7,adv_20,1,0.99982494,1
v3_public_manual_research_synthetic_row_001611,ablation_b_augmented,7,adv_20,0,0.00021467006,0
v3_public_manual_research_synthetic_row_008559,ablation_b_augmented,7,adv_20,1,0.99977034,1
v3_public_manual_research_synthetic_row_006942,ablation_b_augmented,7,adv_20,1,0.99984694,1
v3_public_manual_research_synthetic_row_004253,ablation_b_augmented,7,adv_20,0,0.020848818,0
v3_public_manual_research_synthetic_row_004075,ablation_b_augmented,7,adv_20,0,0.00025637404,0
v3_public_manual_research_synthetic_row_002072,ablation_b_augmented,7,adv_20,0,0.00020978364,0
v3_public_manual_research_synthetic_row_003008,ablation_b_augmented,7,adv_20,0,0.0002543108,0
v3_public_manual_research_synthetic_row_002981,ablation_b_augmented,7,adv_20,0,0.00035320502,0
v3_public_manual_research_synthetic_row_009487,ablation_b_augmented,7,adv_20,1,0.9997992,1
v3_public_manual_research_synthetic_row_003362,ablation_b_augmented,7,adv_20,0,0.00027668182,0
v3_public_manual_research_synthetic_row_002420,ablation_b_augmented,7,adv_20,0,0.00022623345,0
v3_public_manual_research_synthetic_row_002611,ablation_b_augmented,7,adv_20,0,0.00021036592,0
v3_public_manual_research_synthetic_row_006754,ablation_b_augmented,7,adv_20,1,0.9998306,1
v3_public_manual_research_synthetic_row_001344,ablation_b_augmented,7,adv_20,0,0.0004417384,0
v3_public_manual_research_synthetic_row_009774,ablation_b_augmented,7,adv_20,1,0.9997807,1
v3_public_manual_research_synthetic_row_005899,ablation_b_augmented,7,adv_20,1,0.9998012,1
v3_public_manual_research_synthetic_row_006248,ablation_b_augmented,7,adv_20,1,0.9998274,1
v3_public_manual_research_synthetic_row_006451,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_000651,ablation_b_augmented,7,adv_20,0,0.00027405328,0
v3_public_manual_research_synthetic_row_007364,ablation_b_augmented,7,adv_20,1,0.99922013,1
v3_public_manual_research_synthetic_row_007771,ablation_b_augmented,7,adv_20,1,0.9998161,1
v3_public_manual_research_synthetic_row_009508,ablation_b_augmented,7,adv_20,1,0.9997243,1
v3_public_manual_research_synthetic_row_001049,ablation_b_augmented,7,adv_20,0,0.00021545641,0
v3_public_manual_research_synthetic_row_008783,ablation_b_augmented,7,adv_20,1,0.9998387,1
v3_public_manual_research_synthetic_row_008415,ablation_b_augmented,7,adv_20,1,0.99942625,1
v3_public_manual_research_synthetic_row_007823,ablation_b_augmented,7,adv_20,1,0.9997787,1
v3_public_manual_research_synthetic_row_007490,ablation_b_augmented,7,adv_20,1,0.9998299,1
v3_public_manual_research_synthetic_row_005230,ablation_b_augmented,7,adv_20,0,0.0003563088,0
v3_public_manual_research_synthetic_row_002576,ablation_b_augmented,7,adv_20,0,0.0002522086,0
v3_public_manual_research_synthetic_row_009080,ablation_b_augmented,7,adv_20,1,0.9998012,1
v3_public_manual_research_synthetic_row_005308,ablation_b_augmented,7,adv_20,1,0.99983656,1
v3_public_manual_research_synthetic_row_003181,ablation_b_augmented,7,adv_20,0,0.0003011749,0
v3_public_manual_research_synthetic_row_001797,ablation_b_augmented,7,adv_20,0,0.0002746039,0
v3_public_manual_research_synthetic_row_001543,ablation_b_augmented,7,adv_20,0,0.00023771072,0
v3_public_manual_research_synthetic_row_004772,ablation_b_augmented,7,adv_20,0,0.00021415015,0
v3_public_manual_research_synthetic_row_003157,ablation_b_augmented,7,adv_20,0,0.0009892093,0
v3_public_manual_research_synthetic_row_006250,ablation_b_augmented,7,adv_20,1,0.99975795,1
v3_public_manual_research_synthetic_row_000755,ablation_b_augmented,7,adv_20,0,0.00022320855,0
v3_public_manual_research_synthetic_row_008644,ablation_b_augmented,7,adv_20,1,0.9998209,1
v3_public_manual_research_synthetic_row_000444,ablation_b_augmented,7,adv_20,0,0.00026882888,0
v3_public_manual_research_synthetic_row_006522,ablation_b_augmented,7,adv_20,1,0.99983597,1
v3_public_manual_research_synthetic_row_007967,ablation_b_augmented,7,adv_20,1,0.6702549,1
v3_public_manual_research_synthetic_row_007530,ablation_b_augmented,7,adv_20,1,0.99981767,1
v3_public_manual_research_synthetic_row_000620,ablation_b_augmented,7,adv_20,0,0.00031631356,0
v3_public_manual_research_synthetic_row_001089,ablation_b_augmented,7,adv_20,0,0.00020957754,0
v3_public_manual_research_synthetic_row_004225,ablation_b_augmented,7,adv_20,0,0.00031780222,0
v3_public_manual_research_synthetic_row_003455,ablation_b_augmented,7,adv_20,0,0.00020657782,0
v3_public_manual_research_synthetic_row_008992,ablation_b_augmented,7,adv_20,1,0.9998486,1
v3_public_manual_research_synthetic_row_009464,ablation_b_augmented,7,adv_20,1,0.9996666,1
v3_public_manual_research_synthetic_row_006130,ablation_b_augmented,7,adv_20,1,0.99985707,1
v3_public_manual_research_synthetic_row_003062,ablation_b_augmented,7,adv_20,0,0.00021509455,0
v3_public_manual_research_synthetic_row_008456,ablation_b_augmented,7,adv_20,1,0.9995777,1
v3_public_manual_research_synthetic_row_004334,ablation_b_augmented,7,adv_20,0,0.00025535777,0
v3_public_manual_research_synthetic_row_008186,ablation_b_augmented,7,adv_20,1,0.9998306,1
v3_public_manual_research_synthetic_row_007799,ablation_b_augmented,7,adv_20,1,0.9997639,1
v3_public_manual_research_synthetic_row_008113,ablation_b_augmented,7,adv_20,1,0.99929726,1
v3_public_manual_research_synthetic_row_003053,ablation_b_augmented,7,adv_20,0,0.00025419492,0
v3_public_manual_research_synthetic_row_002682,ablation_b_augmented,7,adv_20,0,0.00024033974,0
v3_public_manual_research_synthetic_row_001443,ablation_b_augmented,7,adv_20,0,0.00019800384,0
v3_public_manual_research_synthetic_row_002839,ablation_b_augmented,7,adv_20,0,0.00024228965,0
v3_public_manual_research_synthetic_row_006782,ablation_b_augmented,7,adv_20,1,0.99984777,1
v3_public_manual_research_synthetic_row_003889,ablation_b_augmented,7,adv_20,0,0.00036236577,0
v3_public_manual_research_synthetic_row_000820,ablation_b_augmented,7,adv_20,0,0.00023287615,0
v3_public_manual_research_synthetic_row_006013,ablation_b_augmented,7,adv_20,1,0.9998516,1
v3_public_manual_research_synthetic_row_010291,ablation_b_augmented,7,adv_20,1,0.99984956,1
v3_public_manual_research_synthetic_row_005743,ablation_b_augmented,7,adv_20,1,0.9997991,1
v3_public_manual_research_synthetic_row_000161,ablation_b_augmented,7,adv_20,0,0.00038498454,0
v3_public_manual_research_synthetic_row_005823,ablation_b_augmented,7,adv_20,1,0.9998394,1
v3_public_manual_research_synthetic_row_002272,ablation_b_augmented,7,adv_20,0,0.00028865156,0
v3_public_manual_research_synthetic_row_003863,ablation_b_augmented,7,adv_20,0,0.00031719956,0
v3_public_manual_research_synthetic_row_007479,ablation_b_augmented,7,adv_20,1,0.9998318,1
v3_public_manual_research_synthetic_row_009228,ablation_b_augmented,7,adv_20,1,0.99983287,1
v3_public_manual_research_synthetic_row_006529,ablation_b_augmented,7,adv_20,1,0.9997694,1
v3_public_manual_research_synthetic_row_007304,ablation_b_augmented,7,adv_20,1,0.9998499,1
v3_public_manual_research_synthetic_row_003328,ablation_b_augmented,7,adv_20,0,0.00020322324,0
v3_public_manual_research_synthetic_row_005154,ablation_b_augmented,7,adv_20,0,0.00029165606,0
v3_public_manual_research_synthetic_row_006595,ablation_b_augmented,7,adv_20,1,0.9998387,1
v3_public_manual_research_synthetic_row_005522,ablation_b_augmented,7,adv_20,1,0.99981254,1
v3_public_manual_research_synthetic_row_003156,ablation_b_augmented,7,adv_20,0,0.0002555246,0
v3_public_manual_research_synthetic_row_007338,ablation_b_augmented,7,adv_20,1,0.99981123,1
v3_public_manual_research_synthetic_row_006320,ablation_b_augmented,7,adv_20,1,0.99985635,1
v3_public_manual_research_synthetic_row_007689,ablation_b_augmented,7,adv_20,1,0.9998499,1
v3_public_manual_research_synthetic_row_008122,ablation_b_augmented,7,adv_20,1,0.9998518,1
v3_public_manual_research_synthetic_row_005853,ablation_b_augmented,7,adv_20,1,0.9998468,1
v3_public_manual_research_synthetic_row_006732,ablation_b_augmented,7,adv_20,1,0.9998275,1
v3_public_manual_research_synthetic_row_003533,ablation_b_augmented,7,adv_20,0,0.00018263285,0
v3_public_manual_research_synthetic_row_008568,ablation_b_augmented,7,adv_20,1,0.99983835,1
v3_public_manual_research_synthetic_row_000702,ablation_b_augmented,7,adv_20,0,0.00022252306,0
v3_public_manual_research_synthetic_row_007072,ablation_b_augmented,7,adv_20,1,0.9998073,1
v3_public_manual_research_synthetic_row_002667,ablation_b_augmented,7,adv_20,0,0.00024465725,0
v3_public_manual_research_synthetic_row_002852,ablation_b_augmented,7,adv_20,0,0.00021582405,0
v3_public_manual_research_synthetic_row_003456,ablation_b_augmented,7,adv_20,0,0.00020814808,0
v3_public_manual_research_synthetic_row_008564,ablation_b_augmented,7,adv_20,1,0.999522,1
v3_public_manual_research_synthetic_row_001149,ablation_b_augmented,7,adv_20,0,0.0002061302,0
v3_public_manual_research_synthetic_row_006736,ablation_b_augmented,7,adv_20,1,0.9998429,1
v3_public_manual_research_synthetic_row_008799,ablation_b_augmented,7,adv_20,1,0.99980575,1
v3_public_manual_research_synthetic_row_005331,ablation_b_augmented,7,adv_20,1,0.99984264,1
v3_public_manual_research_synthetic_row_003610,ablation_b_augmented,7,adv_20,0,0.00020402664,0
v3_public_manual_research_synthetic_row_002756,ablation_b_augmented,7,adv_20,0,0.00025263624,0
v3_public_manual_research_synthetic_row_005312,ablation_b_augmented,7,adv_20,1,0.9998387,1
v3_public_manual_research_synthetic_row_003197,ablation_b_augmented,7,adv_20,0,0.0002122888,0
v3_public_manual_research_synthetic_row_005847,ablation_b_augmented,7,adv_20,1,0.9997856,1
v3_public_manual_research_synthetic_row_007848,ablation_b_augmented,7,adv_20,1,0.9992803,1
v3_public_manual_research_synthetic_row_002514,ablation_b_augmented,7,adv_20,0,0.00026250246,0
v3_public_manual_research_synthetic_row_007394,ablation_b_augmented,7,adv_20,1,0.99977773,1
v3_public_manual_research_synthetic_row_001842,ablation_b_augmented,7,adv_20,0,0.0003144149,0
v3_public_manual_research_synthetic_row_005733,ablation_b_augmented,7,adv_20,1,0.99984014,1
v3_public_manual_research_synthetic_row_009852,ablation_b_augmented,7,adv_20,1,0.9998319,1
v3_public_manual_research_synthetic_row_005276,ablation_b_augmented,7,adv_20,1,0.99984944,1
v3_public_manual_research_synthetic_row_009152,ablation_b_augmented,7,adv_20,1,0.999754,1
v3_public_manual_research_synthetic_row_003043,ablation_b_augmented,7,adv_20,0,0.00041628093,0
v3_public_manual_research_synthetic_row_002817,ablation_b_augmented,7,adv_20,0,0.00033481084,0
v3_public_manual_research_synthetic_row_000018,ablation_b_augmented,7,adv_20,0,0.99319434,1
v3_public_manual_research_synthetic_row_004713,ablation_b_augmented,7,adv_20,0,0.00027454837,0
v3_public_manual_research_synthetic_row_004563,ablation_b_augmented,7,adv_20,0,0.000450854,0
v3_public_manual_research_synthetic_row_009296,ablation_b_augmented,7,adv_20,1,0.9998037,1
v3_public_manual_research_synthetic_row_008610,ablation_b_augmented,7,adv_20,1,0.99981683,1
v3_public_manual_research_synthetic_row_004594,ablation_b_augmented,7,adv_20,0,0.0003544676,0
v3_public_manual_research_synthetic_row_004206,ablation_b_augmented,7,adv_20,0,0.00036769308,0
v3_public_manual_research_synthetic_row_004559,ablation_b_augmented,7,adv_20,0,0.00019369922,0
v3_public_manual_research_synthetic_row_004397,ablation_b_augmented,7,adv_20,0,0.00022937894,0
v3_public_manual_research_synthetic_row_003567,ablation_b_augmented,7,adv_20,0,0.00028150112,0
v3_public_manual_research_synthetic_row_002275,ablation_b_augmented,7,adv_20,0,0.0003194724,0
v3_public_manual_research_synthetic_row_006757,ablation_b_augmented,7,adv_20,1,0.9998217,1
v3_public_manual_research_synthetic_row_004285,ablation_b_augmented,7,adv_20,0,0.00023706137,0
v3_public_manual_research_synthetic_row_003849,ablation_b_augmented,7,adv_20,0,0.0005198889,0
v3_public_manual_research_synthetic_row_004401,ablation_b_augmented,7,adv_20,0,0.00022483765,0
v3_public_manual_research_synthetic_row_003821,ablation_b_augmented,7,adv_20,0,0.00023713055,0
v3_public_manual_research_synthetic_row_007705,ablation_b_augmented,7,adv_20,1,0.999848,1
v3_public_manual_research_synthetic_row_006187,ablation_b_augmented,7,adv_20,1,0.9998375,1
v3_public_manual_research_synthetic_row_005328,ablation_b_augmented,7,adv_20,1,0.9998456,1
v3_public_manual_research_synthetic_row_008323,ablation_b_augmented,7,adv_20,1,0.9998241,1
v3_public_manual_research_synthetic_row_006705,ablation_b_augmented,7,adv_20,1,0.99985516,1
v3_public_manual_research_synthetic_row_009871,ablation_b_augmented,7,adv_20,1,0.0014385065,0
v3_public_manual_research_synthetic_row_008422,ablation_b_augmented,7,adv_20,1,0.9998223,1
v3_public_manual_research_synthetic_row_000515,ablation_b_augmented,7,adv_20,0,0.00021650769,0
v3_public_manual_research_synthetic_row_006450,ablation_b_augmented,7,adv_20,1,0.9997726,1
v3_public_manual_research_synthetic_row_008566,ablation_b_augmented,7,adv_20,1,0.9998331,1
v3_public_manual_research_synthetic_row_010372,ablation_b_augmented,7,adv_20,1,0.99985015,1
v3_public_manual_research_synthetic_row_008300,ablation_b_augmented,7,adv_20,1,0.9992889,1
v3_public_manual_research_synthetic_row_003750,ablation_b_augmented,7,adv_20,0,0.00023383176,0
v3_public_manual_research_synthetic_row_007734,ablation_b_augmented,7,adv_20,1,0.99974555,1
v3_public_manual_research_synthetic_row_010411,ablation_b_augmented,7,adv_20,1,0.99984026,1
v3_public_manual_research_synthetic_row_007712,ablation_b_augmented,7,adv_20,1,0.99985075,1
v3_public_manual_research_synthetic_row_008878,ablation_b_augmented,7,adv_20,1,0.9998511,1
v3_public_manual_research_synthetic_row_005054,ablation_b_augmented,7,adv_20,0,0.0006548012,0
v3_public_manual_research_synthetic_row_006164,ablation_b_augmented,7,adv_20,1,0.9997899,1
v3_public_manual_research_synthetic_row_001099,ablation_b_augmented,7,adv_20,0,0.00019785267,0
v3_public_manual_research_synthetic_row_008787,ablation_b_augmented,7,adv_20,1,0.99981445,1
v3_public_manual_research_synthetic_row_007132,ablation_b_augmented,7,adv_20,1,0.9997998,1
v3_public_manual_research_synthetic_row_009966,ablation_b_augmented,7,adv_20,1,0.9998503,1
v3_public_manual_research_synthetic_row_005430,ablation_b_augmented,7,adv_20,1,0.9996946,1
v3_public_manual_research_synthetic_row_001993,ablation_b_augmented,7,adv_20,0,0.00041270172,0
v3_public_manual_research_synthetic_row_008900,ablation_b_augmented,7,adv_20,1,0.9996669,1
v3_public_manual_research_synthetic_row_008689,ablation_b_augmented,7,adv_20,1,0.99984896,1
v3_public_manual_research_synthetic_row_001381,ablation_b_augmented,7,adv_20,0,0.0002580851,0
v3_public_manual_research_synthetic_row_009370,ablation_b_augmented,7,adv_20,1,0.99984515,1
v3_public_manual_research_synthetic_row_001927,ablation_b_augmented,7,adv_20,0,0.00035409693,0
v3_public_manual_research_synthetic_row_009301,ablation_b_augmented,7,adv_20,1,0.99980634,1
v3_public_manual_research_synthetic_row_005067,ablation_b_augmented,7,adv_20,0,0.0002121087,0
v3_public_manual_research_synthetic_row_005728,ablation_b_augmented,7,adv_20,1,0.9997888,1
v3_public_manual_research_synthetic_row_001474,ablation_b_augmented,7,adv_20,0,0.00042969765,0
v3_public_manual_research_synthetic_row_002108,ablation_b_augmented,7,adv_20,0,0.00020490099,0
v3_public_manual_research_synthetic_row_000189,ablation_b_augmented,7,adv_20,0,0.00025575171,0
v3_public_manual_research_synthetic_row_005274,ablation_b_augmented,7,adv_20,1,0.99982554,1
v3_public_manual_research_synthetic_row_006952,ablation_b_augmented,7,adv_20,1,0.9988732,1
v3_public_manual_research_synthetic_row_007062,ablation_b_augmented,7,adv_20,1,0.9997948,1
v3_public_manual_research_synthetic_row_008786,ablation_b_augmented,7,adv_20,1,0.999683,1
v3_public_manual_research_synthetic_row_005381,ablation_b_augmented,7,adv_20,1,0.9998518,1
v3_public_manual_research_synthetic_row_001751,ablation_b_augmented,7,adv_20,0,0.00024312596,0
v3_public_manual_research_synthetic_row_002228,ablation_b_augmented,7,adv_20,0,0.0002401219,0
v3_public_manual_research_synthetic_row_003961,ablation_b_augmented,7,adv_20,0,0.00030371954,0
v3_public_manual_research_synthetic_row_000293,ablation_b_augmented,7,adv_20,0,0.00027289928,0
v3_public_manual_research_synthetic_row_002464,ablation_b_augmented,7,adv_20,0,0.00040739268,0
v3_public_manual_research_synthetic_row_001422,ablation_b_augmented,7,adv_20,0,0.00020361114,0
v3_public_manual_research_synthetic_row_009101,ablation_b_augmented,7,adv_20,1,0.9997725,1
v3_public_manual_research_synthetic_row_002015,ablation_b_augmented,7,adv_20,0,0.00025881254,0
v3_public_manual_research_synthetic_row_009739,ablation_b_augmented,7,adv_20,1,0.99981135,1
v3_public_manual_research_synthetic_row_008602,ablation_b_augmented,7,adv_20,1,0.99983203,1
v3_public_manual_research_synthetic_row_009717,ablation_b_augmented,7,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_000143,ablation_b_augmented,7,adv_20,0,0.0006902434,0
v3_public_manual_research_synthetic_row_000579,ablation_b_augmented,7,adv_20,0,0.00024653706,0
v3_public_manual_research_synthetic_row_008508,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_009818,ablation_b_augmented,7,adv_20,1,0.95230824,1
v3_public_manual_research_synthetic_row_002501,ablation_b_augmented,7,adv_20,0,0.00023163471,0
v3_public_manual_research_synthetic_row_009562,ablation_b_augmented,7,adv_20,1,0.9998211,1
v3_public_manual_research_synthetic_row_006699,ablation_b_augmented,7,adv_20,1,0.9998166,1
v3_public_manual_research_synthetic_row_004131,ablation_b_augmented,7,adv_20,0,0.00020208338,0
v3_public_manual_research_synthetic_row_008478,ablation_b_augmented,7,adv_20,1,0.9994537,1
v3_public_manual_research_synthetic_row_001208,ablation_b_augmented,7,adv_20,0,0.00020371814,0
v3_public_manual_research_synthetic_row_008940,ablation_b_augmented,7,adv_20,1,0.99901783,1
v3_public_manual_research_synthetic_row_007728,ablation_b_augmented,7,adv_20,1,0.99976844,1
v3_public_manual_research_synthetic_row_003812,ablation_b_augmented,7,adv_20,0,0.00020352745,0
v3_public_manual_research_synthetic_row_000893,ablation_b_augmented,7,adv_20,0,0.00021021013,0
v3_public_manual_research_synthetic_row_004194,ablation_b_augmented,7,adv_20,0,0.00025027455,0
v3_public_manual_research_synthetic_row_009679,ablation_b_augmented,7,adv_20,1,0.8248548,1
v3_public_manual_research_synthetic_row_008121,ablation_b_augmented,7,adv_20,1,0.99985266,1
v3_public_manual_research_synthetic_row_003723,ablation_b_augmented,7,adv_20,0,0.0027495811,0
v3_public_manual_research_synthetic_row_001495,ablation_b_augmented,7,adv_20,0,0.00021443091,0
v3_public_manual_research_synthetic_row_007452,ablation_b_augmented,7,adv_20,1,0.99984276,1
v3_public_manual_research_synthetic_row_000813,ablation_b_augmented,7,adv_20,0,0.00021237483,0
v3_public_manual_research_synthetic_row_007216,ablation_b_augmented,7,adv_20,1,0.9998416,1
v3_public_manual_research_synthetic_row_008535,ablation_b_augmented,7,adv_20,1,0.9998441,1
v3_public_manual_research_synthetic_row_007376,ablation_b_augmented,7,adv_20,1,0.9998435,1
v3_public_manual_research_synthetic_row_006378,ablation_b_augmented,7,adv_20,1,0.9998485,1
v3_public_manual_research_synthetic_row_010381,ablation_b_augmented,7,adv_20,1,0.99984944,1
v3_public_manual_research_synthetic_row_005881,ablation_b_augmented,7,adv_20,1,0.9998325,1
v3_public_manual_research_synthetic_row_005090,ablation_b_augmented,7,adv_20,0,0.00031515496,0
v3_public_manual_research_synthetic_row_006686,ablation_b_augmented,7,adv_20,1,0.9998363,1
v3_public_manual_research_synthetic_row_009318,ablation_b_augmented,7,adv_20,1,0.99980885,1
v3_public_manual_research_synthetic_row_007140,ablation_b_augmented,7,adv_20,1,0.9996356,1
v3_public_manual_research_synthetic_row_000640,ablation_b_augmented,7,adv_20,0,0.0002509704,0
v3_public_manual_research_synthetic_row_007186,ablation_b_augmented,7,adv_20,1,0.9998461,1
v3_public_manual_research_synthetic_row_002021,ablation_b_augmented,7,adv_20,0,0.00026268177,0
v3_public_manual_research_synthetic_row_005359,ablation_b_augmented,7,adv_20,1,0.9998048,1
v3_public_manual_research_synthetic_row_000840,ablation_b_augmented,7,adv_20,0,0.00022882849,0
v3_public_manual_research_synthetic_row_007991,ablation_b_augmented,7,adv_20,1,0.999841,1
v3_public_manual_research_synthetic_row_005655,ablation_b_augmented,7,adv_20,1,0.99984086,1
v3_public_manual_research_synthetic_row_006742,ablation_b_augmented,7,adv_20,1,0.99963737,1
v3_public_manual_research_synthetic_row_006397,ablation_b_augmented,7,adv_20,1,0.99985135,1
v3_public_manual_research_synthetic_row_009056,ablation_b_augmented,7,adv_20,1,0.9997707,1
v3_public_manual_research_synthetic_row_005294,ablation_b_augmented,7,adv_20,1,0.9992549,1
v3_public_manual_research_synthetic_row_004816,ablation_b_augmented,7,adv_20,0,0.00025413316,0
v3_public_manual_research_synthetic_row_004589,ablation_b_augmented,7,adv_20,0,0.00017772987,0
v3_public_manual_research_synthetic_row_006473,ablation_b_augmented,7,adv_20,1,0.999846,1
v3_public_manual_research_synthetic_row_001384,ablation_b_augmented,7,adv_20,0,0.00025062892,0
v3_public_manual_research_synthetic_row_001600,ablation_b_augmented,7,adv_20,0,0.00024307265,0
v3_public_manual_research_synthetic_row_003100,ablation_b_augmented,7,adv_20,0,0.00036563078,0
v3_public_manual_research_synthetic_row_000098,ablation_b_augmented,7,adv_20,0,0.00058776507,0
v3_public_manual_research_synthetic_row_006178,ablation_b_augmented,7,adv_20,1,0.9998393,1
v3_public_manual_research_synthetic_row_004405,ablation_b_augmented,7,adv_20,0,0.00025659977,0
v3_public_manual_research_synthetic_row_009907,ablation_b_augmented,7,adv_20,1,0.9998246,1
v3_public_manual_research_synthetic_row_004862,ablation_b_augmented,7,adv_20,0,0.00028167182,0
v3_public_manual_research_synthetic_row_003014,ablation_b_augmented,7,adv_20,0,0.00033852455,0
v3_public_manual_research_synthetic_row_003188,ablation_b_augmented,7,adv_20,0,0.00018299473,0
v3_public_manual_research_synthetic_row_009989,ablation_b_augmented,7,adv_20,1,0.99982244,1
v3_public_manual_research_synthetic_row_001395,ablation_b_augmented,7,adv_20,0,0.00020011667,0
v3_public_manual_research_synthetic_row_009519,ablation_b_augmented,7,adv_20,1,0.9996823,1
v3_public_manual_research_synthetic_row_007539,ablation_b_augmented,7,adv_20,1,0.99978155,1
v3_public_manual_research_synthetic_row_000772,ablation_b_augmented,7,adv_20,0,0.0052349693,0
v3_public_manual_research_synthetic_row_007380,ablation_b_augmented,7,adv_20,1,0.999851,1
v3_public_manual_research_synthetic_row_010079,ablation_b_augmented,7,adv_20,1,0.99985087,1
v3_public_manual_research_synthetic_row_005562,ablation_b_augmented,7,adv_20,1,0.99961203,1
v3_public_manual_research_synthetic_row_002840,ablation_b_augmented,7,adv_20,0,0.0004663393,0
v3_public_manual_research_synthetic_row_003183,ablation_b_augmented,7,adv_20,0,0.00035471082,0
v3_public_manual_research_synthetic_row_007908,ablation_b_augmented,7,adv_20,1,0.9998486,1
v3_public_manual_research_synthetic_row_006692,ablation_b_augmented,7,adv_20,1,0.9988035,1
v3_public_manual_research_synthetic_row_000349,ablation_b_augmented,7,adv_20,0,0.0003535122,0
