final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_003193,baseline2_clean,7,adv_10,0,0.0006703176,0
v3_public_manual_research_synthetic_row_006294,baseline2_clean,7,adv_10,1,0.99509037,1
v3_public_manual_research_synthetic_row_003968,baseline2_clean,7,adv_10,0,0.00061976805,0
v3_public_manual_research_synthetic_row_007344,baseline2_clean,7,adv_10,1,0.9987534,1
v3_public_manual_research_synthetic_row_004604,baseline2_clean,7,adv_10,0,0.00045405742,0
v3_public_manual_research_synthetic_row_008574,baseline2_clean,7,adv_10,1,0.99879897,1
v3_public_manual_research_synthetic_row_002842,baseline2_clean,7,adv_10,0,0.00086719485,0
v3_public_manual_research_synthetic_row_003589,baseline2_clean,7,adv_10,0,0.00058892753,0
v3_public_manual_research_synthetic_row_000622,baseline2_clean,7,adv_10,0,0.00059571443,0
v3_public_manual_research_synthetic_row_007118,baseline2_clean,7,adv_10,1,0.9991547,1
v3_public_manual_research_synthetic_row_009837,baseline2_clean,7,adv_10,1,0.9967623,1
v3_public_manual_research_synthetic_row_002595,baseline2_clean,7,adv_10,0,0.0005074501,0
v3_public_manual_research_synthetic_row_007315,baseline2_clean,7,adv_10,1,0.99919146,1
v3_public_manual_research_synthetic_row_002666,baseline2_clean,7,adv_10,0,0.00044601978,0
v3_public_manual_research_synthetic_row_007287,baseline2_clean,7,adv_10,1,0.9989889,1
v3_public_manual_research_synthetic_row_000852,baseline2_clean,7,adv_10,0,0.00046735324,0
v3_public_manual_research_synthetic_row_002936,baseline2_clean,7,adv_10,0,0.00043746328,0
v3_public_manual_research_synthetic_row_007568,baseline2_clean,7,adv_10,1,0.9978759,1
v3_public_manual_research_synthetic_row_008813,baseline2_clean,7,adv_10,1,0.9993468,1
v3_public_manual_research_synthetic_row_004753,baseline2_clean,7,adv_10,0,0.000497727,0
v3_public_manual_research_synthetic_row_007721,baseline2_clean,7,adv_10,1,0.9993606,1
v3_public_manual_research_synthetic_row_006973,baseline2_clean,7,adv_10,1,0.9983614,1
v3_public_manual_research_synthetic_row_003160,baseline2_clean,7,adv_10,0,0.0007543492,0
v3_public_manual_research_synthetic_row_002922,baseline2_clean,7,adv_10,0,0.00053599884,0
v3_public_manual_research_synthetic_row_002975,baseline2_clean,7,adv_10,0,0.0007167793,0
v3_public_manual_research_synthetic_row_001947,baseline2_clean,7,adv_10,0,0.00077490066,0
v3_public_manual_research_synthetic_row_009460,baseline2_clean,7,adv_10,1,0.9989825,1
v3_public_manual_research_synthetic_row_003428,baseline2_clean,7,adv_10,0,0.0008148934,0
v3_public_manual_research_synthetic_row_002198,baseline2_clean,7,adv_10,0,0.001142511,0
v3_public_manual_research_synthetic_row_006762,baseline2_clean,7,adv_10,1,0.9981811,1
v3_public_manual_research_synthetic_row_000298,baseline2_clean,7,adv_10,0,0.00057917245,0
v3_public_manual_research_synthetic_row_005088,baseline2_clean,7,adv_10,0,0.0004423663,0
v3_public_manual_research_synthetic_row_006384,baseline2_clean,7,adv_10,1,0.99704367,1
v3_public_manual_research_synthetic_row_001611,baseline2_clean,7,adv_10,0,0.0005492676,0
v3_public_manual_research_synthetic_row_008559,baseline2_clean,7,adv_10,1,0.9990453,1
v3_public_manual_research_synthetic_row_006942,baseline2_clean,7,adv_10,1,0.99915504,1
v3_public_manual_research_synthetic_row_004253,baseline2_clean,7,adv_10,0,0.020444658,0
v3_public_manual_research_synthetic_row_004075,baseline2_clean,7,adv_10,0,0.00060990546,0
v3_public_manual_research_synthetic_row_002072,baseline2_clean,7,adv_10,0,0.00056669395,0
v3_public_manual_research_synthetic_row_003008,baseline2_clean,7,adv_10,0,0.00048958545,0
v3_public_manual_research_synthetic_row_002981,baseline2_clean,7,adv_10,0,0.0004614697,0
v3_public_manual_research_synthetic_row_009487,baseline2_clean,7,adv_10,1,0.99831474,1
v3_public_manual_research_synthetic_row_003362,baseline2_clean,7,adv_10,0,0.0007962802,0
v3_public_manual_research_synthetic_row_002420,baseline2_clean,7,adv_10,0,0.0005121451,0
v3_public_manual_research_synthetic_row_002611,baseline2_clean,7,adv_10,0,0.00046710586,0
v3_public_manual_research_synthetic_row_006754,baseline2_clean,7,adv_10,1,0.999316,1
v3_public_manual_research_synthetic_row_001344,baseline2_clean,7,adv_10,0,0.00079345354,0
v3_public_manual_research_synthetic_row_009774,baseline2_clean,7,adv_10,1,0.998128,1
v3_public_manual_research_synthetic_row_005899,baseline2_clean,7,adv_10,1,0.9970567,1
v3_public_manual_research_synthetic_row_006248,baseline2_clean,7,adv_10,1,0.99922585,1
v3_public_manual_research_synthetic_row_006451,baseline2_clean,7,adv_10,1,0.99925834,1
v3_public_manual_research_synthetic_row_000651,baseline2_clean,7,adv_10,0,0.0006194548,0
v3_public_manual_research_synthetic_row_007364,baseline2_clean,7,adv_10,1,0.99683917,1
v3_public_manual_research_synthetic_row_007771,baseline2_clean,7,adv_10,1,0.99895394,1
v3_public_manual_research_synthetic_row_009508,baseline2_clean,7,adv_10,1,0.91328055,1
v3_public_manual_research_synthetic_row_001049,baseline2_clean,7,adv_10,0,0.00065270107,0
v3_public_manual_research_synthetic_row_008783,baseline2_clean,7,adv_10,1,0.9992986,1
v3_public_manual_research_synthetic_row_008415,baseline2_clean,7,adv_10,1,0.9940952,1
v3_public_manual_research_synthetic_row_007823,baseline2_clean,7,adv_10,1,0.9991092,1
v3_public_manual_research_synthetic_row_007490,baseline2_clean,7,adv_10,1,0.99927384,1
v3_public_manual_research_synthetic_row_005230,baseline2_clean,7,adv_10,0,0.0006675657,0
v3_public_manual_research_synthetic_row_002576,baseline2_clean,7,adv_10,0,0.0005423786,0
v3_public_manual_research_synthetic_row_009080,baseline2_clean,7,adv_10,1,0.9980702,1
v3_public_manual_research_synthetic_row_005308,baseline2_clean,7,adv_10,1,0.99893576,1
v3_public_manual_research_synthetic_row_003181,baseline2_clean,7,adv_10,0,0.00047920176,0
v3_public_manual_research_synthetic_row_001797,baseline2_clean,7,adv_10,0,0.00079818786,0
v3_public_manual_research_synthetic_row_001543,baseline2_clean,7,adv_10,0,0.0007649168,0
v3_public_manual_research_synthetic_row_004772,baseline2_clean,7,adv_10,0,0.00042828848,0
v3_public_manual_research_synthetic_row_003157,baseline2_clean,7,adv_10,0,0.004611404,0
v3_public_manual_research_synthetic_row_006250,baseline2_clean,7,adv_10,1,0.9985421,1
v3_public_manual_research_synthetic_row_000755,baseline2_clean,7,adv_10,0,0.00086942286,0
v3_public_manual_research_synthetic_row_008644,baseline2_clean,7,adv_10,1,0.9993413,1
v3_public_manual_research_synthetic_row_000444,baseline2_clean,7,adv_10,0,0.0004641467,0
v3_public_manual_research_synthetic_row_006522,baseline2_clean,7,adv_10,1,0.9991757,1
v3_public_manual_research_synthetic_row_007967,baseline2_clean,7,adv_10,1,0.88226414,1
v3_public_manual_research_synthetic_row_007530,baseline2_clean,7,adv_10,1,0.99922836,1
v3_public_manual_research_synthetic_row_000620,baseline2_clean,7,adv_10,0,0.0006653078,0
v3_public_manual_research_synthetic_row_001089,baseline2_clean,7,adv_10,0,0.0005234874,0
v3_public_manual_research_synthetic_row_004225,baseline2_clean,7,adv_10,0,0.001100077,0
v3_public_manual_research_synthetic_row_003455,baseline2_clean,7,adv_10,0,0.0005199113,0
v3_public_manual_research_synthetic_row_008992,baseline2_clean,7,adv_10,1,0.9993561,1
v3_public_manual_research_synthetic_row_009464,baseline2_clean,7,adv_10,1,0.9985789,1
v3_public_manual_research_synthetic_row_006130,baseline2_clean,7,adv_10,1,0.9993037,1
v3_public_manual_research_synthetic_row_003062,baseline2_clean,7,adv_10,0,0.0005857984,0
v3_public_manual_research_synthetic_row_008456,baseline2_clean,7,adv_10,1,0.9980579,1
v3_public_manual_research_synthetic_row_004334,baseline2_clean,7,adv_10,0,0.0006398307,0
v3_public_manual_research_synthetic_row_008186,baseline2_clean,7,adv_10,1,0.9990969,1
v3_public_manual_research_synthetic_row_007799,baseline2_clean,7,adv_10,1,0.9972677,1
v3_public_manual_research_synthetic_row_008113,baseline2_clean,7,adv_10,1,0.9189193,1
v3_public_manual_research_synthetic_row_003053,baseline2_clean,7,adv_10,0,0.00047374953,0
v3_public_manual_research_synthetic_row_002682,baseline2_clean,7,adv_10,0,0.00045589765,0
v3_public_manual_research_synthetic_row_001443,baseline2_clean,7,adv_10,0,0.00062855094,0
v3_public_manual_research_synthetic_row_002839,baseline2_clean,7,adv_10,0,0.00047821546,0
v3_public_manual_research_synthetic_row_006782,baseline2_clean,7,adv_10,1,0.9988655,1
v3_public_manual_research_synthetic_row_003889,baseline2_clean,7,adv_10,0,0.0005569763,0
v3_public_manual_research_synthetic_row_000820,baseline2_clean,7,adv_10,0,0.00063460576,0
v3_public_manual_research_synthetic_row_006013,baseline2_clean,7,adv_10,1,0.99896646,1
v3_public_manual_research_synthetic_row_010291,baseline2_clean,7,adv_10,1,0.99891126,1
v3_public_manual_research_synthetic_row_005743,baseline2_clean,7,adv_10,1,0.99473405,1
v3_public_manual_research_synthetic_row_000161,baseline2_clean,7,adv_10,0,0.045828372,0
v3_public_manual_research_synthetic_row_005823,baseline2_clean,7,adv_10,1,0.9993363,1
v3_public_manual_research_synthetic_row_002272,baseline2_clean,7,adv_10,0,0.00049460866,0
v3_public_manual_research_synthetic_row_003863,baseline2_clean,7,adv_10,0,0.0005452551,0
v3_public_manual_research_synthetic_row_007479,baseline2_clean,7,adv_10,1,0.9990508,1
v3_public_manual_research_synthetic_row_009228,baseline2_clean,7,adv_10,1,0.999275,1
v3_public_manual_research_synthetic_row_006529,baseline2_clean,7,adv_10,1,0.99857616,1
v3_public_manual_research_synthetic_row_007304,baseline2_clean,7,adv_10,1,0.9954797,1
v3_public_manual_research_synthetic_row_003328,baseline2_clean,7,adv_10,0,0.00045019842,0
v3_public_manual_research_synthetic_row_005154,baseline2_clean,7,adv_10,0,0.0004720155,0
v3_public_manual_research_synthetic_row_006595,baseline2_clean,7,adv_10,1,0.99860865,1
v3_public_manual_research_synthetic_row_005522,baseline2_clean,7,adv_10,1,0.99812144,1
v3_public_manual_research_synthetic_row_003156,baseline2_clean,7,adv_10,0,0.00070468,0
v3_public_manual_research_synthetic_row_007338,baseline2_clean,7,adv_10,1,0.99920005,1
v3_public_manual_research_synthetic_row_006320,baseline2_clean,7,adv_10,1,0.99920815,1
v3_public_manual_research_synthetic_row_007689,baseline2_clean,7,adv_10,1,0.9987889,1
v3_public_manual_research_synthetic_row_008122,baseline2_clean,7,adv_10,1,0.99923766,1
v3_public_manual_research_synthetic_row_005853,baseline2_clean,7,adv_10,1,0.9987872,1
v3_public_manual_research_synthetic_row_006732,baseline2_clean,7,adv_10,1,0.9989071,1
v3_public_manual_research_synthetic_row_003533,baseline2_clean,7,adv_10,0,0.00045247484,0
v3_public_manual_research_synthetic_row_008568,baseline2_clean,7,adv_10,1,0.99889815,1
v3_public_manual_research_synthetic_row_000702,baseline2_clean,7,adv_10,0,0.0005703429,0
v3_public_manual_research_synthetic_row_007072,baseline2_clean,7,adv_10,1,0.9973079,1
v3_public_manual_research_synthetic_row_002667,baseline2_clean,7,adv_10,0,0.00059262326,0
v3_public_manual_research_synthetic_row_002852,baseline2_clean,7,adv_10,0,0.0004590302,0
v3_public_manual_research_synthetic_row_003456,baseline2_clean,7,adv_10,0,0.00048320266,0
v3_public_manual_research_synthetic_row_008564,baseline2_clean,7,adv_10,1,0.9989581,1
v3_public_manual_research_synthetic_row_001149,baseline2_clean,7,adv_10,0,0.00052614,0
v3_public_manual_research_synthetic_row_006736,baseline2_clean,7,adv_10,1,0.99909174,1
v3_public_manual_research_synthetic_row_008799,baseline2_clean,7,adv_10,1,0.9992175,1
v3_public_manual_research_synthetic_row_005331,baseline2_clean,7,adv_10,1,0.99925405,1
v3_public_manual_research_synthetic_row_003610,baseline2_clean,7,adv_10,0,0.0004623437,0
v3_public_manual_research_synthetic_row_002756,baseline2_clean,7,adv_10,0,0.00045846342,0
v3_public_manual_research_synthetic_row_005312,baseline2_clean,7,adv_10,1,0.99918586,1
v3_public_manual_research_synthetic_row_003197,baseline2_clean,7,adv_10,0,0.00048688203,0
v3_public_manual_research_synthetic_row_005847,baseline2_clean,7,adv_10,1,0.9986551,1
v3_public_manual_research_synthetic_row_007848,baseline2_clean,7,adv_10,1,0.9921267,1
v3_public_manual_research_synthetic_row_002514,baseline2_clean,7,adv_10,0,0.000528461,0
v3_public_manual_research_synthetic_row_007394,baseline2_clean,7,adv_10,1,0.9990408,1
v3_public_manual_research_synthetic_row_001842,baseline2_clean,7,adv_10,0,0.0010698915,0
v3_public_manual_research_synthetic_row_005733,baseline2_clean,7,adv_10,1,0.9987049,1
v3_public_manual_research_synthetic_row_009852,baseline2_clean,7,adv_10,1,0.9981231,1
v3_public_manual_research_synthetic_row_005276,baseline2_clean,7,adv_10,1,0.99885297,1
v3_public_manual_research_synthetic_row_009152,baseline2_clean,7,adv_10,1,0.99925286,1
v3_public_manual_research_synthetic_row_003043,baseline2_clean,7,adv_10,0,0.0005650308,0
v3_public_manual_research_synthetic_row_002817,baseline2_clean,7,adv_10,0,0.000739116,0
v3_public_manual_research_synthetic_row_000018,baseline2_clean,7,adv_10,0,0.99776614,1
v3_public_manual_research_synthetic_row_004713,baseline2_clean,7,adv_10,0,0.000440292,0
v3_public_manual_research_synthetic_row_004563,baseline2_clean,7,adv_10,0,0.0046158736,0
v3_public_manual_research_synthetic_row_009296,baseline2_clean,7,adv_10,1,0.99913883,1
v3_public_manual_research_synthetic_row_008610,baseline2_clean,7,adv_10,1,0.999193,1
v3_public_manual_research_synthetic_row_004594,baseline2_clean,7,adv_10,0,0.00078154635,0
v3_public_manual_research_synthetic_row_004206,baseline2_clean,7,adv_10,0,0.00051000266,0
v3_public_manual_research_synthetic_row_004559,baseline2_clean,7,adv_10,0,0.00069398794,0
v3_public_manual_research_synthetic_row_004397,baseline2_clean,7,adv_10,0,0.00048559494,0
v3_public_manual_research_synthetic_row_003567,baseline2_clean,7,adv_10,0,0.0006665333,0
v3_public_manual_research_synthetic_row_002275,baseline2_clean,7,adv_10,0,0.0005968844,0
v3_public_manual_research_synthetic_row_006757,baseline2_clean,7,adv_10,1,0.9991961,1
v3_public_manual_research_synthetic_row_004285,baseline2_clean,7,adv_10,0,0.00053147797,0
v3_public_manual_research_synthetic_row_003849,baseline2_clean,7,adv_10,0,0.0017878568,0
v3_public_manual_research_synthetic_row_004401,baseline2_clean,7,adv_10,0,0.0004889686,0
v3_public_manual_research_synthetic_row_003821,baseline2_clean,7,adv_10,0,0.00048072182,0
v3_public_manual_research_synthetic_row_007705,baseline2_clean,7,adv_10,1,0.9992582,1
v3_public_manual_research_synthetic_row_006187,baseline2_clean,7,adv_10,1,0.9988493,1
v3_public_manual_research_synthetic_row_005328,baseline2_clean,7,adv_10,1,0.99877495,1
v3_public_manual_research_synthetic_row_008323,baseline2_clean,7,adv_10,1,0.99883217,1
v3_public_manual_research_synthetic_row_006705,baseline2_clean,7,adv_10,1,0.99928266,1
v3_public_manual_research_synthetic_row_009871,baseline2_clean,7,adv_10,1,0.05443359,0
v3_public_manual_research_synthetic_row_008422,baseline2_clean,7,adv_10,1,0.99905306,1
v3_public_manual_research_synthetic_row_000515,baseline2_clean,7,adv_10,0,0.00042955147,0
v3_public_manual_research_synthetic_row_006450,baseline2_clean,7,adv_10,1,0.99830616,1
v3_public_manual_research_synthetic_row_008566,baseline2_clean,7,adv_10,1,0.9989004,1
v3_public_manual_research_synthetic_row_010372,baseline2_clean,7,adv_10,1,0.9989736,1
v3_public_manual_research_synthetic_row_008300,baseline2_clean,7,adv_10,1,0.99324447,1
v3_public_manual_research_synthetic_row_003750,baseline2_clean,7,adv_10,0,0.0006777702,0
v3_public_manual_research_synthetic_row_007734,baseline2_clean,7,adv_10,1,0.9986552,1
v3_public_manual_research_synthetic_row_010411,baseline2_clean,7,adv_10,1,0.99892884,1
v3_public_manual_research_synthetic_row_007712,baseline2_clean,7,adv_10,1,0.99935883,1
v3_public_manual_research_synthetic_row_008878,baseline2_clean,7,adv_10,1,0.99932885,1
v3_public_manual_research_synthetic_row_005054,baseline2_clean,7,adv_10,0,0.00231388,0
v3_public_manual_research_synthetic_row_006164,baseline2_clean,7,adv_10,1,0.93703496,1
v3_public_manual_research_synthetic_row_001099,baseline2_clean,7,adv_10,0,0.00060023484,0
v3_public_manual_research_synthetic_row_008787,baseline2_clean,7,adv_10,1,0.99931216,1
v3_public_manual_research_synthetic_row_007132,baseline2_clean,7,adv_10,1,0.99893814,1
v3_public_manual_research_synthetic_row_009966,baseline2_clean,7,adv_10,1,0.9990957,1
v3_public_manual_research_synthetic_row_005430,baseline2_clean,7,adv_10,1,0.99872476,1
v3_public_manual_research_synthetic_row_001993,baseline2_clean,7,adv_10,0,0.00075000874,0
v3_public_manual_research_synthetic_row_008900,baseline2_clean,7,adv_10,1,0.9984341,1
v3_public_manual_research_synthetic_row_008689,baseline2_clean,7,adv_10,1,0.99929297,1
v3_public_manual_research_synthetic_row_001381,baseline2_clean,7,adv_10,0,0.0012014902,0
v3_public_manual_research_synthetic_row_009370,baseline2_clean,7,adv_10,1,0.9972012,1
v3_public_manual_research_synthetic_row_001927,baseline2_clean,7,adv_10,0,0.0014641548,0
v3_public_manual_research_synthetic_row_009301,baseline2_clean,7,adv_10,1,0.99883896,1
v3_public_manual_research_synthetic_row_005067,baseline2_clean,7,adv_10,0,0.0005179459,0
v3_public_manual_research_synthetic_row_005728,baseline2_clean,7,adv_10,1,0.99900454,1
v3_public_manual_research_synthetic_row_001474,baseline2_clean,7,adv_10,0,0.000849924,0
v3_public_manual_research_synthetic_row_002108,baseline2_clean,7,adv_10,0,0.0028115965,0
v3_public_manual_research_synthetic_row_000189,baseline2_clean,7,adv_10,0,0.0008042698,0
v3_public_manual_research_synthetic_row_005274,baseline2_clean,7,adv_10,1,0.9986524,1
v3_public_manual_research_synthetic_row_006952,baseline2_clean,7,adv_10,1,0.9975236,1
v3_public_manual_research_synthetic_row_007062,baseline2_clean,7,adv_10,1,0.9991667,1
v3_public_manual_research_synthetic_row_008786,baseline2_clean,7,adv_10,1,0.9992322,1
v3_public_manual_research_synthetic_row_005381,baseline2_clean,7,adv_10,1,0.99935144,1
v3_public_manual_research_synthetic_row_001751,baseline2_clean,7,adv_10,0,0.0005764433,0
v3_public_manual_research_synthetic_row_002228,baseline2_clean,7,adv_10,0,0.00048080756,0
v3_public_manual_research_synthetic_row_003961,baseline2_clean,7,adv_10,0,0.00046755327,0
v3_public_manual_research_synthetic_row_000293,baseline2_clean,7,adv_10,0,0.0005795286,0
v3_public_manual_research_synthetic_row_002464,baseline2_clean,7,adv_10,0,0.00066394976,0
v3_public_manual_research_synthetic_row_001422,baseline2_clean,7,adv_10,0,0.00047901386,0
v3_public_manual_research_synthetic_row_009101,baseline2_clean,7,adv_10,1,0.99816483,1
v3_public_manual_research_synthetic_row_002015,baseline2_clean,7,adv_10,0,0.0010405703,0
v3_public_manual_research_synthetic_row_009739,baseline2_clean,7,adv_10,1,0.9990075,1
v3_public_manual_research_synthetic_row_008602,baseline2_clean,7,adv_10,1,0.9989178,1
v3_public_manual_research_synthetic_row_009717,baseline2_clean,7,adv_10,1,0.99908173,1
v3_public_manual_research_synthetic_row_000143,baseline2_clean,7,adv_10,0,0.08810136,0
v3_public_manual_research_synthetic_row_000579,baseline2_clean,7,adv_10,0,0.0006319794,0
v3_public_manual_research_synthetic_row_008508,baseline2_clean,7,adv_10,1,0.9991943,1
v3_public_manual_research_synthetic_row_009818,baseline2_clean,7,adv_10,1,0.01813415,0
v3_public_manual_research_synthetic_row_002501,baseline2_clean,7,adv_10,0,0.00051936234,0
v3_public_manual_research_synthetic_row_009562,baseline2_clean,7,adv_10,1,0.9992662,1
v3_public_manual_research_synthetic_row_006699,baseline2_clean,7,adv_10,1,0.99934465,1
v3_public_manual_research_synthetic_row_004131,baseline2_clean,7,adv_10,0,0.00047585406,0
v3_public_manual_research_synthetic_row_008478,baseline2_clean,7,adv_10,1,0.99209505,1
v3_public_manual_research_synthetic_row_001208,baseline2_clean,7,adv_10,0,0.0006373461,0
v3_public_manual_research_synthetic_row_008940,baseline2_clean,7,adv_10,1,0.9968749,1
v3_public_manual_research_synthetic_row_007728,baseline2_clean,7,adv_10,1,0.99823904,1
v3_public_manual_research_synthetic_row_003812,baseline2_clean,7,adv_10,0,0.0004417344,0
v3_public_manual_research_synthetic_row_000893,baseline2_clean,7,adv_10,0,0.00050525094,0
v3_public_manual_research_synthetic_row_004194,baseline2_clean,7,adv_10,0,0.00092297303,0
v3_public_manual_research_synthetic_row_009679,baseline2_clean,7,adv_10,1,0.37135926,0
v3_public_manual_research_synthetic_row_008121,baseline2_clean,7,adv_10,1,0.9992924,1
v3_public_manual_research_synthetic_row_003723,baseline2_clean,7,adv_10,0,0.0013584805,0
v3_public_manual_research_synthetic_row_001495,baseline2_clean,7,adv_10,0,0.00051435886,0
v3_public_manual_research_synthetic_row_007452,baseline2_clean,7,adv_10,1,0.9992636,1
v3_public_manual_research_synthetic_row_000813,baseline2_clean,7,adv_10,0,0.0005078856,0
v3_public_manual_research_synthetic_row_007216,baseline2_clean,7,adv_10,1,0.99920815,1
v3_public_manual_research_synthetic_row_008535,baseline2_clean,7,adv_10,1,0.99908423,1
v3_public_manual_research_synthetic_row_007376,baseline2_clean,7,adv_10,1,0.99907035,1
v3_public_manual_research_synthetic_row_006378,baseline2_clean,7,adv_10,1,0.99927026,1
v3_public_manual_research_synthetic_row_010381,baseline2_clean,7,adv_10,1,0.9992455,1
v3_public_manual_research_synthetic_row_005881,baseline2_clean,7,adv_10,1,0.99819946,1
v3_public_manual_research_synthetic_row_005090,baseline2_clean,7,adv_10,0,0.00067085575,0
v3_public_manual_research_synthetic_row_006686,baseline2_clean,7,adv_10,1,0.99922884,1
v3_public_manual_research_synthetic_row_009318,baseline2_clean,7,adv_10,1,0.99892104,1
v3_public_manual_research_synthetic_row_007140,baseline2_clean,7,adv_10,1,0.28760785,0
v3_public_manual_research_synthetic_row_000640,baseline2_clean,7,adv_10,0,0.0005109671,0
v3_public_manual_research_synthetic_row_007186,baseline2_clean,7,adv_10,1,0.99921846,1
v3_public_manual_research_synthetic_row_002021,baseline2_clean,7,adv_10,0,0.0005512854,0
v3_public_manual_research_synthetic_row_005359,baseline2_clean,7,adv_10,1,0.9981078,1
v3_public_manual_research_synthetic_row_000840,baseline2_clean,7,adv_10,0,0.00057349005,0
v3_public_manual_research_synthetic_row_007991,baseline2_clean,7,adv_10,1,0.9991703,1
v3_public_manual_research_synthetic_row_005655,baseline2_clean,7,adv_10,1,0.99909556,1
v3_public_manual_research_synthetic_row_006742,baseline2_clean,7,adv_10,1,0.6495925,1
v3_public_manual_research_synthetic_row_006397,baseline2_clean,7,adv_10,1,0.9992083,1
v3_public_manual_research_synthetic_row_009056,baseline2_clean,7,adv_10,1,0.9991099,1
v3_public_manual_research_synthetic_row_005294,baseline2_clean,7,adv_10,1,0.9875853,1
v3_public_manual_research_synthetic_row_004816,baseline2_clean,7,adv_10,0,0.00045480035,0
v3_public_manual_research_synthetic_row_004589,baseline2_clean,7,adv_10,0,0.0005618615,0
v3_public_manual_research_synthetic_row_006473,baseline2_clean,7,adv_10,1,0.99876535,1
v3_public_manual_research_synthetic_row_001384,baseline2_clean,7,adv_10,0,0.0006124624,0
v3_public_manual_research_synthetic_row_001600,baseline2_clean,7,adv_10,0,0.0005576302,0
v3_public_manual_research_synthetic_row_003100,baseline2_clean,7,adv_10,0,0.00046266973,0
v3_public_manual_research_synthetic_row_000098,baseline2_clean,7,adv_10,0,0.001624667,0
v3_public_manual_research_synthetic_row_006178,baseline2_clean,7,adv_10,1,0.99888426,1
v3_public_manual_research_synthetic_row_004405,baseline2_clean,7,adv_10,0,0.0005287505,0
v3_public_manual_research_synthetic_row_009907,baseline2_clean,7,adv_10,1,0.9987319,1
v3_public_manual_research_synthetic_row_004862,baseline2_clean,7,adv_10,0,0.00056305085,0
v3_public_manual_research_synthetic_row_003014,baseline2_clean,7,adv_10,0,0.00063405384,0
v3_public_manual_research_synthetic_row_003188,baseline2_clean,7,adv_10,0,0.00051646127,0
v3_public_manual_research_synthetic_row_009989,baseline2_clean,7,adv_10,1,0.99926084,1
v3_public_manual_research_synthetic_row_001395,baseline2_clean,7,adv_10,0,0.0005258134,0
v3_public_manual_research_synthetic_row_009519,baseline2_clean,7,adv_10,1,0.99901235,1
v3_public_manual_research_synthetic_row_007539,baseline2_clean,7,adv_10,1,0.9988895,1
v3_public_manual_research_synthetic_row_000772,baseline2_clean,7,adv_10,0,0.99420244,1
v3_public_manual_research_synthetic_row_007380,baseline2_clean,7,adv_10,1,0.9988933,1
v3_public_manual_research_synthetic_row_010079,baseline2_clean,7,adv_10,1,0.9993326,1
v3_public_manual_research_synthetic_row_005562,baseline2_clean,7,adv_10,1,0.9946045,1
v3_public_manual_research_synthetic_row_002840,baseline2_clean,7,adv_10,0,0.00080581877,0
v3_public_manual_research_synthetic_row_003183,baseline2_clean,7,adv_10,0,0.0008627738,0
v3_public_manual_research_synthetic_row_007908,baseline2_clean,7,adv_10,1,0.99928206,1
v3_public_manual_research_synthetic_row_006692,baseline2_clean,7,adv_10,1,0.9975375,1
v3_public_manual_research_synthetic_row_000349,baseline2_clean,7,adv_10,0,0.0007886747,0
v3_public_manual_research_synthetic_row_002784,baseline2_clean,7,adv_10,0,0.00046186027,0
v3_public_manual_research_synthetic_row_000706,baseline2_clean,7,adv_10,0,0.0004965871,0
v3_public_manual_research_synthetic_row_006565,baseline2_clean,7,adv_10,1,0.9988662,1
v3_public_manual_research_synthetic_row_003832,baseline2_clean,7,adv_10,0,0.0005306749,0
v3_public_manual_research_synthetic_row_000415,baseline2_clean,7,adv_10,0,0.00055199413,0
v3_public_manual_research_synthetic_row_001597,baseline2_clean,7,adv_10,0,0.0005670975,0
v3_public_manual_research_synthetic_row_000861,baseline2_clean,7,adv_10,0,0.00056971697,0
v3_public_manual_research_synthetic_row_005039,baseline2_clean,7,adv_10,0,0.033126,0
v3_public_manual_research_synthetic_row_004427,baseline2_clean,7,adv_10,0,0.0005194628,0
v3_public_manual_research_synthetic_row_003269,baseline2_clean,7,adv_10,0,0.00049747707,0
v3_public_manual_research_synthetic_row_003257,baseline2_clean,7,adv_10,0,0.00045093635,0
v3_public_manual_research_synthetic_row_002729,baseline2_clean,7,adv_10,0,0.00067984575,0
v3_public_manual_research_synthetic_row_006566,baseline2_clean,7,adv_10,1,0.99033606,1
v3_public_manual_research_synthetic_row_002652,baseline2_clean,7,adv_10,0,0.00046882345,0
v3_public_manual_research_synthetic_row_006991,baseline2_clean,7,adv_10,1,0.99929774,1
v3_public_manual_research_synthetic_row_009246,baseline2_clean,7,adv_10,1,0.99719256,1
v3_public_manual_research_synthetic_row_003596,baseline2_clean,7,adv_10,0,0.00050677435,0
v3_public_manual_research_synthetic_row_002050,baseline2_clean,7,adv_10,0,0.00055494887,0
v3_public_manual_research_synthetic_row_005527,baseline2_clean,7,adv_10,1,0.99355066,1
v3_public_manual_research_synthetic_row_006300,baseline2_clean,7,adv_10,1,0.99867564,1
v3_public_manual_research_synthetic_row_001372,baseline2_clean,7,adv_10,0,0.0008646749,0
v3_public_manual_research_synthetic_row_004084,baseline2_clean,7,adv_10,0,0.0004590313,0
v3_public_manual_research_synthetic_row_007834,baseline2_clean,7,adv_10,1,0.9985678,1
v3_public_manual_research_synthetic_row_001940,baseline2_clean,7,adv_10,0,0.0007048777,0
v3_public_manual_research_synthetic_row_007585,baseline2_clean,7,adv_10,1,0.99750096,1
v3_public_manual_research_synthetic_row_008811,baseline2_clean,7,adv_10,1,0.99333453,1
