final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_006294,ablation_b_augmented,123,clean,1,0.99572974,1
v3_public_manual_research_synthetic_row_003968,ablation_b_augmented,123,clean,0,0.0009853401,0
v3_public_manual_research_synthetic_row_007344,ablation_b_augmented,123,clean,1,0.9979304,1
v3_public_manual_research_synthetic_row_004604,ablation_b_augmented,123,clean,0,0.0005423242,0
v3_public_manual_research_synthetic_row_008574,ablation_b_augmented,123,clean,1,0.99579793,1
v3_public_manual_research_synthetic_row_002842,ablation_b_augmented,123,clean,0,0.0026804372,0
v3_public_manual_research_synthetic_row_003589,ablation_b_augmented,123,clean,0,0.00067586673,0
v3_public_manual_research_synthetic_row_000622,ablation_b_augmented,123,clean,0,0.0007431701,0
v3_public_manual_research_synthetic_row_007118,ablation_b_augmented,123,clean,1,0.9984933,1
v3_public_manual_research_synthetic_row_009837,ablation_b_augmented,123,clean,1,0.89992166,1
v3_public_manual_research_synthetic_row_002595,ablation_b_augmented,123,clean,0,0.00069955655,0
v3_public_manual_research_synthetic_row_007315,ablation_b_augmented,123,clean,1,0.99846065,1
v3_public_manual_research_synthetic_row_002666,ablation_b_augmented,123,clean,0,0.0006167143,0
v3_public_manual_research_synthetic_row_007287,ablation_b_augmented,123,clean,1,0.99762386,1
v3_public_manual_research_synthetic_row_000852,ablation_b_augmented,123,clean,0,0.00085743447,0
v3_public_manual_research_synthetic_row_002936,ablation_b_augmented,123,clean,0,0.00047491697,0
v3_public_manual_research_synthetic_row_007568,ablation_b_augmented,123,clean,1,0.9969055,1
v3_public_manual_research_synthetic_row_008813,ablation_b_augmented,123,clean,1,0.9985915,1
v3_public_manual_research_synthetic_row_004753,ablation_b_augmented,123,clean,0,0.00072826754,0
v3_public_manual_research_synthetic_row_007721,ablation_b_augmented,123,clean,1,0.99857163,1
v3_public_manual_research_synthetic_row_006973,ablation_b_augmented,123,clean,1,0.9983176,1
v3_public_manual_research_synthetic_row_003160,ablation_b_augmented,123,clean,0,0.00096919504,0
v3_public_manual_research_synthetic_row_002922,ablation_b_augmented,123,clean,0,0.00060742424,0
v3_public_manual_research_synthetic_row_002975,ablation_b_augmented,123,clean,0,0.001466027,0
v3_public_manual_research_synthetic_row_001947,ablation_b_augmented,123,clean,0,0.0013524648,0
v3_public_manual_research_synthetic_row_009460,ablation_b_augmented,123,clean,1,0.99150485,1
v3_public_manual_research_synthetic_row_003428,ablation_b_augmented,123,clean,0,0.00087833987,0
v3_public_manual_research_synthetic_row_002198,ablation_b_augmented,123,clean,0,0.0024664996,0
v3_public_manual_research_synthetic_row_006762,ablation_b_augmented,123,clean,1,0.98963785,1
v3_public_manual_research_synthetic_row_000298,ablation_b_augmented,123,clean,0,0.0017033134,0
v3_public_manual_research_synthetic_row_005088,ablation_b_augmented,123,clean,0,0.0005272729,0
v3_public_manual_research_synthetic_row_006384,ablation_b_augmented,123,clean,1,0.9981547,1
v3_public_manual_research_synthetic_row_001611,ablation_b_augmented,123,clean,0,0.0013747063,0
v3_public_manual_research_synthetic_row_008559,ablation_b_augmented,123,clean,1,0.99720407,1
v3_public_manual_research_synthetic_row_006942,ablation_b_augmented,123,clean,1,0.9978255,1
v3_public_manual_research_synthetic_row_004253,ablation_b_augmented,123,clean,0,0.012096299,0
v3_public_manual_research_synthetic_row_004075,ablation_b_augmented,123,clean,0,0.00065784797,0
v3_public_manual_research_synthetic_row_002072,ablation_b_augmented,123,clean,0,0.0057200138,0
v3_public_manual_research_synthetic_row_003008,ablation_b_augmented,123,clean,0,0.0006337267,0
v3_public_manual_research_synthetic_row_002981,ablation_b_augmented,123,clean,0,0.0007611797,0
v3_public_manual_research_synthetic_row_009487,ablation_b_augmented,123,clean,1,0.99366945,1
v3_public_manual_research_synthetic_row_003362,ablation_b_augmented,123,clean,0,0.00080360717,0
v3_public_manual_research_synthetic_row_002420,ablation_b_augmented,123,clean,0,0.00073498883,0
v3_public_manual_research_synthetic_row_002611,ablation_b_augmented,123,clean,0,0.00053125643,0
v3_public_manual_research_synthetic_row_006754,ablation_b_augmented,123,clean,1,0.99833566,1
v3_public_manual_research_synthetic_row_001344,ablation_b_augmented,123,clean,0,0.009362985,0
v3_public_manual_research_synthetic_row_009774,ablation_b_augmented,123,clean,1,0.99719477,1
v3_public_manual_research_synthetic_row_005899,ablation_b_augmented,123,clean,1,0.9970241,1
v3_public_manual_research_synthetic_row_006248,ablation_b_augmented,123,clean,1,0.99833196,1
v3_public_manual_research_synthetic_row_006451,ablation_b_augmented,123,clean,1,0.9984571,1
v3_public_manual_research_synthetic_row_000651,ablation_b_augmented,123,clean,0,0.0008173485,0
v3_public_manual_research_synthetic_row_007364,ablation_b_augmented,123,clean,1,0.99373144,1
v3_public_manual_research_synthetic_row_007771,ablation_b_augmented,123,clean,1,0.9974974,1
v3_public_manual_research_synthetic_row_009508,ablation_b_augmented,123,clean,1,0.98864657,1
v3_public_manual_research_synthetic_row_001049,ablation_b_augmented,123,clean,0,0.0013804092,0
v3_public_manual_research_synthetic_row_008783,ablation_b_augmented,123,clean,1,0.99847025,1
v3_public_manual_research_synthetic_row_008415,ablation_b_augmented,123,clean,1,0.99458045,1
v3_public_manual_research_synthetic_row_007823,ablation_b_augmented,123,clean,1,0.9982132,1
v3_public_manual_research_synthetic_row_007490,ablation_b_augmented,123,clean,1,0.9977691,1
v3_public_manual_research_synthetic_row_005230,ablation_b_augmented,123,clean,0,0.0012740034,0
v3_public_manual_research_synthetic_row_002576,ablation_b_augmented,123,clean,0,0.0007238066,0
v3_public_manual_research_synthetic_row_009080,ablation_b_augmented,123,clean,1,0.9980878,1
v3_public_manual_research_synthetic_row_005308,ablation_b_augmented,123,clean,1,0.99767286,1
v3_public_manual_research_synthetic_row_003181,ablation_b_augmented,123,clean,0,0.0005892866,0
v3_public_manual_research_synthetic_row_001797,ablation_b_augmented,123,clean,0,0.0062872027,0
v3_public_manual_research_synthetic_row_001543,ablation_b_augmented,123,clean,0,0.007334549,0
v3_public_manual_research_synthetic_row_004772,ablation_b_augmented,123,clean,0,0.0005832274,0
v3_public_manual_research_synthetic_row_003157,ablation_b_augmented,123,clean,0,0.0029913795,0
v3_public_manual_research_synthetic_row_006250,ablation_b_augmented,123,clean,1,0.9977297,1
v3_public_manual_research_synthetic_row_000755,ablation_b_augmented,123,clean,0,0.0009874476,0
v3_public_manual_research_synthetic_row_008644,ablation_b_augmented,123,clean,1,0.99818915,1
v3_public_manual_research_synthetic_row_000444,ablation_b_augmented,123,clean,0,0.00052113016,0
v3_public_manual_research_synthetic_row_006522,ablation_b_augmented,123,clean,1,0.9982741,1
v3_public_manual_research_synthetic_row_007967,ablation_b_augmented,123,clean,1,0.9932017,1
v3_public_manual_research_synthetic_row_007530,ablation_b_augmented,123,clean,1,0.99860686,1
v3_public_manual_research_synthetic_row_000620,ablation_b_augmented,123,clean,0,0.0009245847,0
v3_public_manual_research_synthetic_row_001089,ablation_b_augmented,123,clean,0,0.0015295321,0
v3_public_manual_research_synthetic_row_004225,ablation_b_augmented,123,clean,0,0.0022985372,0
v3_public_manual_research_synthetic_row_003455,ablation_b_augmented,123,clean,0,0.00065355573,0
v3_public_manual_research_synthetic_row_008992,ablation_b_augmented,123,clean,1,0.9986512,1
v3_public_manual_research_synthetic_row_009464,ablation_b_augmented,123,clean,1,0.9964502,1
v3_public_manual_research_synthetic_row_006130,ablation_b_augmented,123,clean,1,0.99882287,1
v3_public_manual_research_synthetic_row_003062,ablation_b_augmented,123,clean,0,0.0009225286,0
v3_public_manual_research_synthetic_row_008456,ablation_b_augmented,123,clean,1,0.9918276,1
v3_public_manual_research_synthetic_row_004334,ablation_b_augmented,123,clean,0,0.00071405154,0
v3_public_manual_research_synthetic_row_008186,ablation_b_augmented,123,clean,1,0.99745077,1
v3_public_manual_research_synthetic_row_007799,ablation_b_augmented,123,clean,1,0.9692573,1
v3_public_manual_research_synthetic_row_008113,ablation_b_augmented,123,clean,1,0.9849134,1
v3_public_manual_research_synthetic_row_003053,ablation_b_augmented,123,clean,0,0.00063187606,0
v3_public_manual_research_synthetic_row_002682,ablation_b_augmented,123,clean,0,0.00062228815,0
v3_public_manual_research_synthetic_row_001443,ablation_b_augmented,123,clean,0,0.005398493,0
v3_public_manual_research_synthetic_row_002839,ablation_b_augmented,123,clean,0,0.00065608573,0
v3_public_manual_research_synthetic_row_006782,ablation_b_augmented,123,clean,1,0.9981377,1
v3_public_manual_research_synthetic_row_003889,ablation_b_augmented,123,clean,0,0.0014103659,0
v3_public_manual_research_synthetic_row_000820,ablation_b_augmented,123,clean,0,0.0007449002,0
v3_public_manual_research_synthetic_row_006013,ablation_b_augmented,123,clean,1,0.99720997,1
v3_public_manual_research_synthetic_row_010291,ablation_b_augmented,123,clean,1,0.99819523,1
v3_public_manual_research_synthetic_row_005743,ablation_b_augmented,123,clean,1,0.9974414,1
v3_public_manual_research_synthetic_row_000161,ablation_b_augmented,123,clean,0,0.001401124,0
v3_public_manual_research_synthetic_row_005823,ablation_b_augmented,123,clean,1,0.9983766,1
v3_public_manual_research_synthetic_row_002272,ablation_b_augmented,123,clean,0,0.0011753063,0
v3_public_manual_research_synthetic_row_003863,ablation_b_augmented,123,clean,0,0.0007120665,0
v3_public_manual_research_synthetic_row_007479,ablation_b_augmented,123,clean,1,0.998206,1
v3_public_manual_research_synthetic_row_009228,ablation_b_augmented,123,clean,1,0.9981494,1
v3_public_manual_research_synthetic_row_006529,ablation_b_augmented,123,clean,1,0.99523276,1
v3_public_manual_research_synthetic_row_007304,ablation_b_augmented,123,clean,1,0.997903,1
v3_public_manual_research_synthetic_row_003328,ablation_b_augmented,123,clean,0,0.0007649595,0
v3_public_manual_research_synthetic_row_005154,ablation_b_augmented,123,clean,0,0.0006912552,0
v3_public_manual_research_synthetic_row_006595,ablation_b_augmented,123,clean,1,0.99819344,1
v3_public_manual_research_synthetic_row_005522,ablation_b_augmented,123,clean,1,0.9941227,1
v3_public_manual_research_synthetic_row_003156,ablation_b_augmented,123,clean,0,0.001109362,0
v3_public_manual_research_synthetic_row_007338,ablation_b_augmented,123,clean,1,0.9982974,1
v3_public_manual_research_synthetic_row_006320,ablation_b_augmented,123,clean,1,0.9975859,1
v3_public_manual_research_synthetic_row_007689,ablation_b_augmented,123,clean,1,0.9977518,1
v3_public_manual_research_synthetic_row_008122,ablation_b_augmented,123,clean,1,0.99848074,1
v3_public_manual_research_synthetic_row_005853,ablation_b_augmented,123,clean,1,0.99804986,1
v3_public_manual_research_synthetic_row_006732,ablation_b_augmented,123,clean,1,0.9982023,1
v3_public_manual_research_synthetic_row_003533,ablation_b_augmented,123,clean,0,0.0008053903,0
v3_public_manual_research_synthetic_row_008568,ablation_b_augmented,123,clean,1,0.9979803,1
v3_public_manual_research_synthetic_row_000702,ablation_b_augmented,123,clean,0,0.00093875715,0
v3_public_manual_research_synthetic_row_007072,ablation_b_augmented,123,clean,1,0.99540484,1
v3_public_manual_research_synthetic_row_002667,ablation_b_augmented,123,clean,0,0.0012764983,0
v3_public_manual_research_synthetic_row_002852,ablation_b_augmented,123,clean,0,0.0005209409,0
v3_public_manual_research_synthetic_row_003456,ablation_b_augmented,123,clean,0,0.00083224796,0
v3_public_manual_research_synthetic_row_008564,ablation_b_augmented,123,clean,1,0.99734867,1
v3_public_manual_research_synthetic_row_001149,ablation_b_augmented,123,clean,0,0.0009918946,0
v3_public_manual_research_synthetic_row_006736,ablation_b_augmented,123,clean,1,0.9983242,1
v3_public_manual_research_synthetic_row_008799,ablation_b_augmented,123,clean,1,0.9967018,1
v3_public_manual_research_synthetic_row_005331,ablation_b_augmented,123,clean,1,0.99852127,1
v3_public_manual_research_synthetic_row_003610,ablation_b_augmented,123,clean,0,0.00058498717,0
v3_public_manual_research_synthetic_row_002756,ablation_b_augmented,123,clean,0,0.00053207146,0
v3_public_manual_research_synthetic_row_005312,ablation_b_augmented,123,clean,1,0.9981881,1
v3_public_manual_research_synthetic_row_003197,ablation_b_augmented,123,clean,0,0.00072795566,0
v3_public_manual_research_synthetic_row_005847,ablation_b_augmented,123,clean,1,0.99743575,1
v3_public_manual_research_synthetic_row_007848,ablation_b_augmented,123,clean,1,0.8491064,1
v3_public_manual_research_synthetic_row_002514,ablation_b_augmented,123,clean,0,0.001092982,0
v3_public_manual_research_synthetic_row_007394,ablation_b_augmented,123,clean,1,0.99762625,1
v3_public_manual_research_synthetic_row_001842,ablation_b_augmented,123,clean,0,0.0034221443,0
v3_public_manual_research_synthetic_row_005733,ablation_b_augmented,123,clean,1,0.9975495,1
v3_public_manual_research_synthetic_row_009852,ablation_b_augmented,123,clean,1,0.99664235,1
v3_public_manual_research_synthetic_row_005276,ablation_b_augmented,123,clean,1,0.9978237,1
v3_public_manual_research_synthetic_row_009152,ablation_b_augmented,123,clean,1,0.99825245,1
v3_public_manual_research_synthetic_row_003043,ablation_b_augmented,123,clean,0,0.0008819224,0
v3_public_manual_research_synthetic_row_002817,ablation_b_augmented,123,clean,0,0.0009961198,0
v3_public_manual_research_synthetic_row_000018,ablation_b_augmented,123,clean,0,0.9921451,1
v3_public_manual_research_synthetic_row_004713,ablation_b_augmented,123,clean,0,0.0005498641,0
v3_public_manual_research_synthetic_row_004563,ablation_b_augmented,123,clean,0,0.00502115,0
v3_public_manual_research_synthetic_row_009296,ablation_b_augmented,123,clean,1,0.9977476,1
v3_public_manual_research_synthetic_row_008610,ablation_b_augmented,123,clean,1,0.9982357,1
v3_public_manual_research_synthetic_row_004594,ablation_b_augmented,123,clean,0,0.00063096377,0
v3_public_manual_research_synthetic_row_004206,ablation_b_augmented,123,clean,0,0.0013942198,0
v3_public_manual_research_synthetic_row_004559,ablation_b_augmented,123,clean,0,0.0011774455,0
v3_public_manual_research_synthetic_row_004397,ablation_b_augmented,123,clean,0,0.0005271062,0
v3_public_manual_research_synthetic_row_003567,ablation_b_augmented,123,clean,0,0.0015294688,0
v3_public_manual_research_synthetic_row_002275,ablation_b_augmented,123,clean,0,0.0011328434,0
v3_public_manual_research_synthetic_row_006757,ablation_b_augmented,123,clean,1,0.9980184,1
v3_public_manual_research_synthetic_row_004285,ablation_b_augmented,123,clean,0,0.00067271333,0
v3_public_manual_research_synthetic_row_003849,ablation_b_augmented,123,clean,0,0.007135798,0
v3_public_manual_research_synthetic_row_004401,ablation_b_augmented,123,clean,0,0.00082655775,0
v3_public_manual_research_synthetic_row_003821,ablation_b_augmented,123,clean,0,0.0006014483,0
v3_public_manual_research_synthetic_row_007705,ablation_b_augmented,123,clean,1,0.9985561,1
v3_public_manual_research_synthetic_row_006187,ablation_b_augmented,123,clean,1,0.998359,1
v3_public_manual_research_synthetic_row_005328,ablation_b_augmented,123,clean,1,0.9984268,1
v3_public_manual_research_synthetic_row_008323,ablation_b_augmented,123,clean,1,0.99816656,1
v3_public_manual_research_synthetic_row_006705,ablation_b_augmented,123,clean,1,0.99836653,1
v3_public_manual_research_synthetic_row_009871,ablation_b_augmented,123,clean,1,0.007987644,0
v3_public_manual_research_synthetic_row_008422,ablation_b_augmented,123,clean,1,0.997493,1
v3_public_manual_research_synthetic_row_000515,ablation_b_augmented,123,clean,0,0.00051697524,0
v3_public_manual_research_synthetic_row_006450,ablation_b_augmented,123,clean,1,0.9963973,1
v3_public_manual_research_synthetic_row_008566,ablation_b_augmented,123,clean,1,0.9979024,1
v3_public_manual_research_synthetic_row_010372,ablation_b_augmented,123,clean,1,0.9979334,1
v3_public_manual_research_synthetic_row_008300,ablation_b_augmented,123,clean,1,0.9951603,1
v3_public_manual_research_synthetic_row_003750,ablation_b_augmented,123,clean,0,0.0008436402,0
v3_public_manual_research_synthetic_row_007734,ablation_b_augmented,123,clean,1,0.99418205,1
v3_public_manual_research_synthetic_row_010411,ablation_b_augmented,123,clean,1,0.9976865,1
v3_public_manual_research_synthetic_row_007712,ablation_b_augmented,123,clean,1,0.9985637,1
v3_public_manual_research_synthetic_row_008878,ablation_b_augmented,123,clean,1,0.9982362,1
v3_public_manual_research_synthetic_row_005054,ablation_b_augmented,123,clean,0,0.0072063794,0
v3_public_manual_research_synthetic_row_006164,ablation_b_augmented,123,clean,1,0.9967727,1
v3_public_manual_research_synthetic_row_001099,ablation_b_augmented,123,clean,0,0.0032791626,0
v3_public_manual_research_synthetic_row_008787,ablation_b_augmented,123,clean,1,0.99828124,1
v3_public_manual_research_synthetic_row_007132,ablation_b_augmented,123,clean,1,0.99626225,1
v3_public_manual_research_synthetic_row_009966,ablation_b_augmented,123,clean,1,0.9981,1
v3_public_manual_research_synthetic_row_005430,ablation_b_augmented,123,clean,1,0.9973569,1
v3_public_manual_research_synthetic_row_001993,ablation_b_augmented,123,clean,0,0.007725366,0
v3_public_manual_research_synthetic_row_008900,ablation_b_augmented,123,clean,1,0.99807066,1
v3_public_manual_research_synthetic_row_008689,ablation_b_augmented,123,clean,1,0.9985702,1
v3_public_manual_research_synthetic_row_001381,ablation_b_augmented,123,clean,0,0.0029700103,0
v3_public_manual_research_synthetic_row_009370,ablation_b_augmented,123,clean,1,0.99664813,1
v3_public_manual_research_synthetic_row_001927,ablation_b_augmented,123,clean,0,0.0026927027,0
v3_public_manual_research_synthetic_row_009301,ablation_b_augmented,123,clean,1,0.99843365,1
v3_public_manual_research_synthetic_row_005067,ablation_b_augmented,123,clean,0,0.00083240174,0
v3_public_manual_research_synthetic_row_005728,ablation_b_augmented,123,clean,1,0.9951931,1
v3_public_manual_research_synthetic_row_001474,ablation_b_augmented,123,clean,0,0.011134975,0
v3_public_manual_research_synthetic_row_002108,ablation_b_augmented,123,clean,0,0.07319616,0
v3_public_manual_research_synthetic_row_000189,ablation_b_augmented,123,clean,0,0.015713176,0
v3_public_manual_research_synthetic_row_005274,ablation_b_augmented,123,clean,1,0.9977654,1
v3_public_manual_research_synthetic_row_006952,ablation_b_augmented,123,clean,1,0.9969702,1
v3_public_manual_research_synthetic_row_007062,ablation_b_augmented,123,clean,1,0.9981462,1
v3_public_manual_research_synthetic_row_008786,ablation_b_augmented,123,clean,1,0.998323,1
v3_public_manual_research_synthetic_row_005381,ablation_b_augmented,123,clean,1,0.99853754,1
v3_public_manual_research_synthetic_row_001751,ablation_b_augmented,123,clean,0,0.0017919068,0
v3_public_manual_research_synthetic_row_002228,ablation_b_augmented,123,clean,0,0.0011106023,0
v3_public_manual_research_synthetic_row_003961,ablation_b_augmented,123,clean,0,0.0005521436,0
v3_public_manual_research_synthetic_row_000293,ablation_b_augmented,123,clean,0,0.0016942838,0
v3_public_manual_research_synthetic_row_002464,ablation_b_augmented,123,clean,0,0.0012197573,0
v3_public_manual_research_synthetic_row_001422,ablation_b_augmented,123,clean,0,0.0015873142,0
v3_public_manual_research_synthetic_row_009101,ablation_b_augmented,123,clean,1,0.98877686,1
v3_public_manual_research_synthetic_row_002015,ablation_b_augmented,123,clean,0,0.0012442577,0
v3_public_manual_research_synthetic_row_009739,ablation_b_augmented,123,clean,1,0.9979091,1
v3_public_manual_research_synthetic_row_008602,ablation_b_augmented,123,clean,1,0.9976749,1
v3_public_manual_research_synthetic_row_009717,ablation_b_augmented,123,clean,1,0.9973822,1
v3_public_manual_research_synthetic_row_000143,ablation_b_augmented,123,clean,0,0.029813288,0
v3_public_manual_research_synthetic_row_000579,ablation_b_augmented,123,clean,0,0.0009970784,0
v3_public_manual_research_synthetic_row_008508,ablation_b_augmented,123,clean,1,0.99793446,1
v3_public_manual_research_synthetic_row_009818,ablation_b_augmented,123,clean,1,0.7321732,1
v3_public_manual_research_synthetic_row_002501,ablation_b_augmented,123,clean,0,0.0010623564,0
v3_public_manual_research_synthetic_row_009562,ablation_b_augmented,123,clean,1,0.99839103,1
v3_public_manual_research_synthetic_row_006699,ablation_b_augmented,123,clean,1,0.9981091,1
v3_public_manual_research_synthetic_row_004131,ablation_b_augmented,123,clean,0,0.0006537947,0
v3_public_manual_research_synthetic_row_008478,ablation_b_augmented,123,clean,1,0.99110025,1
v3_public_manual_research_synthetic_row_001208,ablation_b_augmented,123,clean,0,0.0032589857,0
v3_public_manual_research_synthetic_row_008940,ablation_b_augmented,123,clean,1,0.9947924,1
v3_public_manual_research_synthetic_row_007728,ablation_b_augmented,123,clean,1,0.9964431,1
v3_public_manual_research_synthetic_row_003812,ablation_b_augmented,123,clean,0,0.0005223565,0
v3_public_manual_research_synthetic_row_000893,ablation_b_augmented,123,clean,0,0.0010150379,0
v3_public_manual_research_synthetic_row_004194,ablation_b_augmented,123,clean,0,0.011644392,0
v3_public_manual_research_synthetic_row_009679,ablation_b_augmented,123,clean,1,0.065467834,0
v3_public_manual_research_synthetic_row_008121,ablation_b_augmented,123,clean,1,0.99844056,1
v3_public_manual_research_synthetic_row_003723,ablation_b_augmented,123,clean,0,0.0153671885,0
v3_public_manual_research_synthetic_row_001495,ablation_b_augmented,123,clean,0,0.0011878569,0
v3_public_manual_research_synthetic_row_007452,ablation_b_augmented,123,clean,1,0.9980704,1
v3_public_manual_research_synthetic_row_000813,ablation_b_augmented,123,clean,0,0.00088836765,0
v3_public_manual_research_synthetic_row_007216,ablation_b_augmented,123,clean,1,0.9983454,1
v3_public_manual_research_synthetic_row_008535,ablation_b_augmented,123,clean,1,0.9978817,1
v3_public_manual_research_synthetic_row_007376,ablation_b_augmented,123,clean,1,0.997609,1
v3_public_manual_research_synthetic_row_006378,ablation_b_augmented,123,clean,1,0.9985291,1
v3_public_manual_research_synthetic_row_010381,ablation_b_augmented,123,clean,1,0.99763787,1
v3_public_manual_research_synthetic_row_005881,ablation_b_augmented,123,clean,1,0.99297345,1
v3_public_manual_research_synthetic_row_005090,ablation_b_augmented,123,clean,0,0.0012557225,0
v3_public_manual_research_synthetic_row_006686,ablation_b_augmented,123,clean,1,0.99820495,1
v3_public_manual_research_synthetic_row_009318,ablation_b_augmented,123,clean,1,0.9977234,1
v3_public_manual_research_synthetic_row_007140,ablation_b_augmented,123,clean,1,0.9935741,1
v3_public_manual_research_synthetic_row_000640,ablation_b_augmented,123,clean,0,0.0014761988,0
v3_public_manual_research_synthetic_row_007186,ablation_b_augmented,123,clean,1,0.9979018,1
v3_public_manual_research_synthetic_row_002021,ablation_b_augmented,123,clean,0,0.0017910916,0
v3_public_manual_research_synthetic_row_005359,ablation_b_augmented,123,clean,1,0.9968086,1
v3_public_manual_research_synthetic_row_000840,ablation_b_augmented,123,clean,0,0.0006759304,0
v3_public_manual_research_synthetic_row_007991,ablation_b_augmented,123,clean,1,0.9985273,1
v3_public_manual_research_synthetic_row_005655,ablation_b_augmented,123,clean,1,0.99722975,1
v3_public_manual_research_synthetic_row_006742,ablation_b_augmented,123,clean,1,0.12908885,0
v3_public_manual_research_synthetic_row_006397,ablation_b_augmented,123,clean,1,0.99804723,1
v3_public_manual_research_synthetic_row_009056,ablation_b_augmented,123,clean,1,0.9981731,1
v3_public_manual_research_synthetic_row_005294,ablation_b_augmented,123,clean,1,0.9965976,1
v3_public_manual_research_synthetic_row_004816,ablation_b_augmented,123,clean,0,0.00067781593,0
v3_public_manual_research_synthetic_row_004589,ablation_b_augmented,123,clean,0,0.00081356394,0
v3_public_manual_research_synthetic_row_006473,ablation_b_augmented,123,clean,1,0.99769646,1
v3_public_manual_research_synthetic_row_001384,ablation_b_augmented,123,clean,0,0.0017078406,0
v3_public_manual_research_synthetic_row_001600,ablation_b_augmented,123,clean,0,0.0018352922,0
v3_public_manual_research_synthetic_row_003100,ablation_b_augmented,123,clean,0,0.0005792859,0
v3_public_manual_research_synthetic_row_000098,ablation_b_augmented,123,clean,0,0.0032607396,0
v3_public_manual_research_synthetic_row_006178,ablation_b_augmented,123,clean,1,0.997632,1
v3_public_manual_research_synthetic_row_004405,ablation_b_augmented,123,clean,0,0.0005807528,0
v3_public_manual_research_synthetic_row_009907,ablation_b_augmented,123,clean,1,0.9974356,1
v3_public_manual_research_synthetic_row_004862,ablation_b_augmented,123,clean,0,0.00088511436,0
v3_public_manual_research_synthetic_row_003014,ablation_b_augmented,123,clean,0,0.0013483147,0
v3_public_manual_research_synthetic_row_003188,ablation_b_augmented,123,clean,0,0.00086729566,0
v3_public_manual_research_synthetic_row_009989,ablation_b_augmented,123,clean,1,0.99821234,1
v3_public_manual_research_synthetic_row_001395,ablation_b_augmented,123,clean,0,0.0011503975,0
v3_public_manual_research_synthetic_row_009519,ablation_b_augmented,123,clean,1,0.99727124,1
v3_public_manual_research_synthetic_row_007539,ablation_b_augmented,123,clean,1,0.99734455,1
v3_public_manual_research_synthetic_row_000772,ablation_b_augmented,123,clean,0,0.9920988,1
v3_public_manual_research_synthetic_row_007380,ablation_b_augmented,123,clean,1,0.99824834,1
v3_public_manual_research_synthetic_row_010079,ablation_b_augmented,123,clean,1,0.9983222,1
v3_public_manual_research_synthetic_row_005562,ablation_b_augmented,123,clean,1,0.99609524,1
v3_public_manual_research_synthetic_row_002840,ablation_b_augmented,123,clean,0,0.0014239358,0
v3_public_manual_research_synthetic_row_003183,ablation_b_augmented,123,clean,0,0.0013230878,0
v3_public_manual_research_synthetic_row_007908,ablation_b_augmented,123,clean,1,0.9984646,1
v3_public_manual_research_synthetic_row_006692,ablation_b_augmented,123,clean,1,0.98335046,1
v3_public_manual_research_synthetic_row_000349,ablation_b_augmented,123,clean,0,0.00087591953,0
v3_public_manual_research_synthetic_row_002784,ablation_b_augmented,123,clean,0,0.00080424227,0
v3_public_manual_research_synthetic_row_000706,ablation_b_augmented,123,clean,0,0.00071483856,0
v3_public_manual_research_synthetic_row_006565,ablation_b_augmented,123,clean,1,0.9978676,1
v3_public_manual_research_synthetic_row_003832,ablation_b_augmented,123,clean,0,0.0007735449,0
v3_public_manual_research_synthetic_row_000415,ablation_b_augmented,123,clean,0,0.0008025527,0
v3_public_manual_research_synthetic_row_001597,ablation_b_augmented,123,clean,0,0.0018898625,0
v3_public_manual_research_synthetic_row_000861,ablation_b_augmented,123,clean,0,0.00096252526,0
v3_public_manual_research_synthetic_row_005039,ablation_b_augmented,123,clean,0,0.37605602,0
v3_public_manual_research_synthetic_row_004427,ablation_b_augmented,123,clean,0,0.0006415879,0
v3_public_manual_research_synthetic_row_003269,ablation_b_augmented,123,clean,0,0.0006128659,0
v3_public_manual_research_synthetic_row_003257,ablation_b_augmented,123,clean,0,0.000558812,0
v3_public_manual_research_synthetic_row_002729,ablation_b_augmented,123,clean,0,0.0008763536,0
v3_public_manual_research_synthetic_row_006566,ablation_b_augmented,123,clean,1,0.99764156,1
v3_public_manual_research_synthetic_row_002652,ablation_b_augmented,123,clean,0,0.0007935155,0
v3_public_manual_research_synthetic_row_006991,ablation_b_augmented,123,clean,1,0.9986168,1
v3_public_manual_research_synthetic_row_009246,ablation_b_augmented,123,clean,1,0.9978002,1
v3_public_manual_research_synthetic_row_003596,ablation_b_augmented,123,clean,0,0.009293367,0
v3_public_manual_research_synthetic_row_002050,ablation_b_augmented,123,clean,0,0.0019755145,0
v3_public_manual_research_synthetic_row_005527,ablation_b_augmented,123,clean,1,0.9967416,1
v3_public_manual_research_synthetic_row_006300,ablation_b_augmented,123,clean,1,0.9978612,1
v3_public_manual_research_synthetic_row_001372,ablation_b_augmented,123,clean,0,0.0022793228,0
v3_public_manual_research_synthetic_row_004084,ablation_b_augmented,123,clean,0,0.00064560375,0
v3_public_manual_research_synthetic_row_007834,ablation_b_augmented,123,clean,1,0.9976808,1
v3_public_manual_research_synthetic_row_001940,ablation_b_augmented,123,clean,0,0.0018262047,0
v3_public_manual_research_synthetic_row_007585,ablation_b_augmented,123,clean,1,0.9976012,1
v3_public_manual_research_synthetic_row_008811,ablation_b_augmented,123,clean,1,0.99723345,1
v3_public_manual_research_synthetic_row_003773,ablation_b_augmented,123,clean,0,0.029648444,0
