final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000020,ablation_b_augmented,123,adv_30,0,0.0027698,0
v3_public_manual_research_synthetic_row_003483,ablation_b_augmented,123,adv_30,0,0.00069115043,0
v3_public_manual_research_synthetic_row_008662,ablation_b_augmented,123,adv_30,1,0.99874026,1
v3_public_manual_research_synthetic_row_006223,ablation_b_augmented,123,adv_30,1,0.9987602,1
v3_public_manual_research_synthetic_row_004199,ablation_b_augmented,123,adv_30,0,0.0005626005,0
v3_public_manual_research_synthetic_row_009649,ablation_b_augmented,123,adv_30,1,0.99783486,1
v3_public_manual_research_synthetic_row_007688,ablation_b_augmented,123,adv_30,1,0.9987269,1
v3_public_manual_research_synthetic_row_008560,ablation_b_augmented,123,adv_30,1,0.99835736,1
v3_public_manual_research_synthetic_row_004719,ablation_b_augmented,123,adv_30,0,0.0013394353,0
v3_public_manual_research_synthetic_row_007176,ablation_b_augmented,123,adv_30,1,0.9987557,1
v3_public_manual_research_synthetic_row_001503,ablation_b_augmented,123,adv_30,0,0.0019556836,0
v3_public_manual_research_synthetic_row_005762,ablation_b_augmented,123,adv_30,1,0.99865997,1
v3_public_manual_research_synthetic_row_003193,ablation_b_augmented,123,adv_30,0,0.0008911747,0
v3_public_manual_research_synthetic_row_006294,ablation_b_augmented,123,adv_30,1,0.9985109,1
v3_public_manual_research_synthetic_row_003968,ablation_b_augmented,123,adv_30,0,0.0009853401,0
v3_public_manual_research_synthetic_row_007344,ablation_b_augmented,123,adv_30,1,0.99868196,1
v3_public_manual_research_synthetic_row_004604,ablation_b_augmented,123,adv_30,0,0.0005423242,0
v3_public_manual_research_synthetic_row_008574,ablation_b_augmented,123,adv_30,1,0.99813795,1
v3_public_manual_research_synthetic_row_002842,ablation_b_augmented,123,adv_30,0,0.0026804372,0
v3_public_manual_research_synthetic_row_003589,ablation_b_augmented,123,adv_30,0,0.00067586673,0
v3_public_manual_research_synthetic_row_000622,ablation_b_augmented,123,adv_30,0,0.0007431701,0
v3_public_manual_research_synthetic_row_007118,ablation_b_augmented,123,adv_30,1,0.99873656,1
v3_public_manual_research_synthetic_row_009837,ablation_b_augmented,123,adv_30,1,0.9913077,1
v3_public_manual_research_synthetic_row_002595,ablation_b_augmented,123,adv_30,0,0.00069955655,0
v3_public_manual_research_synthetic_row_007315,ablation_b_augmented,123,adv_30,1,0.9987251,1
v3_public_manual_research_synthetic_row_002666,ablation_b_augmented,123,adv_30,0,0.0006167143,0
v3_public_manual_research_synthetic_row_007287,ablation_b_augmented,123,adv_30,1,0.9988017,1
v3_public_manual_research_synthetic_row_000852,ablation_b_augmented,123,adv_30,0,0.00085743447,0
v3_public_manual_research_synthetic_row_002936,ablation_b_augmented,123,adv_30,0,0.00047491697,0
v3_public_manual_research_synthetic_row_007568,ablation_b_augmented,123,adv_30,1,0.9985421,1
v3_public_manual_research_synthetic_row_008813,ablation_b_augmented,123,adv_30,1,0.99878246,1
v3_public_manual_research_synthetic_row_004753,ablation_b_augmented,123,adv_30,0,0.00072826754,0
v3_public_manual_research_synthetic_row_007721,ablation_b_augmented,123,adv_30,1,0.998871,1
v3_public_manual_research_synthetic_row_006973,ablation_b_augmented,123,adv_30,1,0.9972211,1
v3_public_manual_research_synthetic_row_003160,ablation_b_augmented,123,adv_30,0,0.00096919504,0
v3_public_manual_research_synthetic_row_002922,ablation_b_augmented,123,adv_30,0,0.00060742424,0
v3_public_manual_research_synthetic_row_002975,ablation_b_augmented,123,adv_30,0,0.001466027,0
v3_public_manual_research_synthetic_row_001947,ablation_b_augmented,123,adv_30,0,0.0013524648,0
v3_public_manual_research_synthetic_row_009460,ablation_b_augmented,123,adv_30,1,0.99843436,1
v3_public_manual_research_synthetic_row_003428,ablation_b_augmented,123,adv_30,0,0.00087833987,0
v3_public_manual_research_synthetic_row_002198,ablation_b_augmented,123,adv_30,0,0.0024664996,0
v3_public_manual_research_synthetic_row_006762,ablation_b_augmented,123,adv_30,1,0.99742895,1
v3_public_manual_research_synthetic_row_000298,ablation_b_augmented,123,adv_30,0,0.0017033134,0
v3_public_manual_research_synthetic_row_005088,ablation_b_augmented,123,adv_30,0,0.0005272729,0
v3_public_manual_research_synthetic_row_006384,ablation_b_augmented,123,adv_30,1,0.99863726,1
v3_public_manual_research_synthetic_row_001611,ablation_b_augmented,123,adv_30,0,0.0013747063,0
v3_public_manual_research_synthetic_row_008559,ablation_b_augmented,123,adv_30,1,0.9984145,1
v3_public_manual_research_synthetic_row_006942,ablation_b_augmented,123,adv_30,1,0.9985349,1
v3_public_manual_research_synthetic_row_004253,ablation_b_augmented,123,adv_30,0,0.012096299,0
v3_public_manual_research_synthetic_row_004075,ablation_b_augmented,123,adv_30,0,0.00065784797,0
v3_public_manual_research_synthetic_row_002072,ablation_b_augmented,123,adv_30,0,0.0057200138,0
v3_public_manual_research_synthetic_row_003008,ablation_b_augmented,123,adv_30,0,0.0006337267,0
v3_public_manual_research_synthetic_row_002981,ablation_b_augmented,123,adv_30,0,0.0007611797,0
v3_public_manual_research_synthetic_row_009487,ablation_b_augmented,123,adv_30,1,0.99854434,1
v3_public_manual_research_synthetic_row_003362,ablation_b_augmented,123,adv_30,0,0.00080360717,0
v3_public_manual_research_synthetic_row_002420,ablation_b_augmented,123,adv_30,0,0.00073498883,0
v3_public_manual_research_synthetic_row_002611,ablation_b_augmented,123,adv_30,0,0.00053125643,0
v3_public_manual_research_synthetic_row_006754,ablation_b_augmented,123,adv_30,1,0.99876803,1
v3_public_manual_research_synthetic_row_001344,ablation_b_augmented,123,adv_30,0,0.009362985,0
v3_public_manual_research_synthetic_row_009774,ablation_b_augmented,123,adv_30,1,0.997811,1
v3_public_manual_research_synthetic_row_005899,ablation_b_augmented,123,adv_30,1,0.9984432,1
v3_public_manual_research_synthetic_row_006248,ablation_b_augmented,123,adv_30,1,0.9987754,1
v3_public_manual_research_synthetic_row_006451,ablation_b_augmented,123,adv_30,1,0.99874026,1
v3_public_manual_research_synthetic_row_000651,ablation_b_augmented,123,adv_30,0,0.0008173485,0
v3_public_manual_research_synthetic_row_007364,ablation_b_augmented,123,adv_30,1,0.9982693,1
v3_public_manual_research_synthetic_row_007771,ablation_b_augmented,123,adv_30,1,0.9985246,1
v3_public_manual_research_synthetic_row_009508,ablation_b_augmented,123,adv_30,1,0.9977296,1
v3_public_manual_research_synthetic_row_001049,ablation_b_augmented,123,adv_30,0,0.0013804092,0
v3_public_manual_research_synthetic_row_008783,ablation_b_augmented,123,adv_30,1,0.9988418,1
v3_public_manual_research_synthetic_row_008415,ablation_b_augmented,123,adv_30,1,0.9977569,1
v3_public_manual_research_synthetic_row_007823,ablation_b_augmented,123,adv_30,1,0.99873966,1
v3_public_manual_research_synthetic_row_007490,ablation_b_augmented,123,adv_30,1,0.99852186,1
v3_public_manual_research_synthetic_row_005230,ablation_b_augmented,123,adv_30,0,0.0012740034,0
v3_public_manual_research_synthetic_row_002576,ablation_b_augmented,123,adv_30,0,0.0007238066,0
v3_public_manual_research_synthetic_row_009080,ablation_b_augmented,123,adv_30,1,0.9988403,1
v3_public_manual_research_synthetic_row_005308,ablation_b_augmented,123,adv_30,1,0.99860734,1
v3_public_manual_research_synthetic_row_003181,ablation_b_augmented,123,adv_30,0,0.0005892866,0
v3_public_manual_research_synthetic_row_001797,ablation_b_augmented,123,adv_30,0,0.0062872027,0
v3_public_manual_research_synthetic_row_001543,ablation_b_augmented,123,adv_30,0,0.007334549,0
v3_public_manual_research_synthetic_row_004772,ablation_b_augmented,123,adv_30,0,0.0005832274,0
v3_public_manual_research_synthetic_row_003157,ablation_b_augmented,123,adv_30,0,0.0029913795,0
v3_public_manual_research_synthetic_row_006250,ablation_b_augmented,123,adv_30,1,0.9983454,1
v3_public_manual_research_synthetic_row_000755,ablation_b_augmented,123,adv_30,0,0.0009874476,0
v3_public_manual_research_synthetic_row_008644,ablation_b_augmented,123,adv_30,1,0.99886703,1
v3_public_manual_research_synthetic_row_000444,ablation_b_augmented,123,adv_30,0,0.00052113016,0
v3_public_manual_research_synthetic_row_006522,ablation_b_augmented,123,adv_30,1,0.998684,1
v3_public_manual_research_synthetic_row_007967,ablation_b_augmented,123,adv_30,1,0.99707484,1
v3_public_manual_research_synthetic_row_007530,ablation_b_augmented,123,adv_30,1,0.99883896,1
v3_public_manual_research_synthetic_row_000620,ablation_b_augmented,123,adv_30,0,0.0009245847,0
v3_public_manual_research_synthetic_row_001089,ablation_b_augmented,123,adv_30,0,0.0015295321,0
v3_public_manual_research_synthetic_row_004225,ablation_b_augmented,123,adv_30,0,0.0022985372,0
v3_public_manual_research_synthetic_row_003455,ablation_b_augmented,123,adv_30,0,0.00065355573,0
v3_public_manual_research_synthetic_row_008992,ablation_b_augmented,123,adv_30,1,0.99879277,1
v3_public_manual_research_synthetic_row_009464,ablation_b_augmented,123,adv_30,1,0.99819475,1
v3_public_manual_research_synthetic_row_006130,ablation_b_augmented,123,adv_30,1,0.9987452,1
v3_public_manual_research_synthetic_row_003062,ablation_b_augmented,123,adv_30,0,0.0009225286,0
v3_public_manual_research_synthetic_row_008456,ablation_b_augmented,123,adv_30,1,0.9988456,1
v3_public_manual_research_synthetic_row_004334,ablation_b_augmented,123,adv_30,0,0.00071405154,0
v3_public_manual_research_synthetic_row_008186,ablation_b_augmented,123,adv_30,1,0.99855405,1
v3_public_manual_research_synthetic_row_007799,ablation_b_augmented,123,adv_30,1,0.9980506,1
v3_public_manual_research_synthetic_row_008113,ablation_b_augmented,123,adv_30,1,0.99646014,1
v3_public_manual_research_synthetic_row_003053,ablation_b_augmented,123,adv_30,0,0.00063187606,0
v3_public_manual_research_synthetic_row_002682,ablation_b_augmented,123,adv_30,0,0.00062228815,0
v3_public_manual_research_synthetic_row_001443,ablation_b_augmented,123,adv_30,0,0.005398493,0
v3_public_manual_research_synthetic_row_002839,ablation_b_augmented,123,adv_30,0,0.00065608573,0
v3_public_manual_research_synthetic_row_006782,ablation_b_augmented,123,adv_30,1,0.9987116,1
v3_public_manual_research_synthetic_row_003889,ablation_b_augmented,123,adv_30,0,0.0014103659,0
v3_public_manual_research_synthetic_row_000820,ablation_b_augmented,123,adv_30,0,0.0007449002,0
v3_public_manual_research_synthetic_row_006013,ablation_b_augmented,123,adv_30,1,0.99873084,1
v3_public_manual_research_synthetic_row_010291,ablation_b_augmented,123,adv_30,1,0.9986765,1
v3_public_manual_research_synthetic_row_005743,ablation_b_augmented,123,adv_30,1,0.998212,1
v3_public_manual_research_synthetic_row_000161,ablation_b_augmented,123,adv_30,0,0.001401124,0
v3_public_manual_research_synthetic_row_005823,ablation_b_augmented,123,adv_30,1,0.9987606,1
v3_public_manual_research_synthetic_row_002272,ablation_b_augmented,123,adv_30,0,0.0011753063,0
v3_public_manual_research_synthetic_row_003863,ablation_b_augmented,123,adv_30,0,0.0007120665,0
v3_public_manual_research_synthetic_row_007479,ablation_b_augmented,123,adv_30,1,0.9986914,1
v3_public_manual_research_synthetic_row_009228,ablation_b_augmented,123,adv_30,1,0.998844,1
v3_public_manual_research_synthetic_row_006529,ablation_b_augmented,123,adv_30,1,0.9981597,1
v3_public_manual_research_synthetic_row_007304,ablation_b_augmented,123,adv_30,1,0.9988078,1
v3_public_manual_research_synthetic_row_003328,ablation_b_augmented,123,adv_30,0,0.0007649595,0
v3_public_manual_research_synthetic_row_005154,ablation_b_augmented,123,adv_30,0,0.0006912552,0
v3_public_manual_research_synthetic_row_006595,ablation_b_augmented,123,adv_30,1,0.99872607,1
v3_public_manual_research_synthetic_row_005522,ablation_b_augmented,123,adv_30,1,0.9987031,1
v3_public_manual_research_synthetic_row_003156,ablation_b_augmented,123,adv_30,0,0.001109362,0
v3_public_manual_research_synthetic_row_007338,ablation_b_augmented,123,adv_30,1,0.99886644,1
v3_public_manual_research_synthetic_row_006320,ablation_b_augmented,123,adv_30,1,0.99866414,1
v3_public_manual_research_synthetic_row_007689,ablation_b_augmented,123,adv_30,1,0.9984151,1
v3_public_manual_research_synthetic_row_008122,ablation_b_augmented,123,adv_30,1,0.99886477,1
v3_public_manual_research_synthetic_row_005853,ablation_b_augmented,123,adv_30,1,0.9984773,1
v3_public_manual_research_synthetic_row_006732,ablation_b_augmented,123,adv_30,1,0.9986811,1
v3_public_manual_research_synthetic_row_003533,ablation_b_augmented,123,adv_30,0,0.0008053903,0
v3_public_manual_research_synthetic_row_008568,ablation_b_augmented,123,adv_30,1,0.9984126,1
v3_public_manual_research_synthetic_row_000702,ablation_b_augmented,123,adv_30,0,0.00093875715,0
v3_public_manual_research_synthetic_row_007072,ablation_b_augmented,123,adv_30,1,0.9985215,1
v3_public_manual_research_synthetic_row_002667,ablation_b_augmented,123,adv_30,0,0.0012764983,0
v3_public_manual_research_synthetic_row_002852,ablation_b_augmented,123,adv_30,0,0.0005209409,0
v3_public_manual_research_synthetic_row_003456,ablation_b_augmented,123,adv_30,0,0.00083224796,0
v3_public_manual_research_synthetic_row_008564,ablation_b_augmented,123,adv_30,1,0.9985576,1
v3_public_manual_research_synthetic_row_001149,ablation_b_augmented,123,adv_30,0,0.0009918946,0
v3_public_manual_research_synthetic_row_006736,ablation_b_augmented,123,adv_30,1,0.9986546,1
v3_public_manual_research_synthetic_row_008799,ablation_b_augmented,123,adv_30,1,0.99733055,1
v3_public_manual_research_synthetic_row_005331,ablation_b_augmented,123,adv_30,1,0.99880683,1
v3_public_manual_research_synthetic_row_003610,ablation_b_augmented,123,adv_30,0,0.00058498717,0
v3_public_manual_research_synthetic_row_002756,ablation_b_augmented,123,adv_30,0,0.00053207146,0
v3_public_manual_research_synthetic_row_005312,ablation_b_augmented,123,adv_30,1,0.99881685,1
v3_public_manual_research_synthetic_row_003197,ablation_b_augmented,123,adv_30,0,0.00072795566,0
v3_public_manual_research_synthetic_row_005847,ablation_b_augmented,123,adv_30,1,0.99876827,1
v3_public_manual_research_synthetic_row_007848,ablation_b_augmented,123,adv_30,1,0.998094,1
v3_public_manual_research_synthetic_row_002514,ablation_b_augmented,123,adv_30,0,0.001092982,0
v3_public_manual_research_synthetic_row_007394,ablation_b_augmented,123,adv_30,1,0.99887997,1
v3_public_manual_research_synthetic_row_001842,ablation_b_augmented,123,adv_30,0,0.0034221443,0
v3_public_manual_research_synthetic_row_005733,ablation_b_augmented,123,adv_30,1,0.9986708,1
v3_public_manual_research_synthetic_row_009852,ablation_b_augmented,123,adv_30,1,0.9984388,1
v3_public_manual_research_synthetic_row_005276,ablation_b_augmented,123,adv_30,1,0.9986193,1
v3_public_manual_research_synthetic_row_009152,ablation_b_augmented,123,adv_30,1,0.9986945,1
v3_public_manual_research_synthetic_row_003043,ablation_b_augmented,123,adv_30,0,0.0008819224,0
v3_public_manual_research_synthetic_row_002817,ablation_b_augmented,123,adv_30,0,0.0009961198,0
v3_public_manual_research_synthetic_row_000018,ablation_b_augmented,123,adv_30,0,0.9921451,1
v3_public_manual_research_synthetic_row_004713,ablation_b_augmented,123,adv_30,0,0.0005498641,0
v3_public_manual_research_synthetic_row_004563,ablation_b_augmented,123,adv_30,0,0.00502115,0
v3_public_manual_research_synthetic_row_009296,ablation_b_augmented,123,adv_30,1,0.9986135,1
v3_public_manual_research_synthetic_row_008610,ablation_b_augmented,123,adv_30,1,0.9988115,1
v3_public_manual_research_synthetic_row_004594,ablation_b_augmented,123,adv_30,0,0.00063096377,0
v3_public_manual_research_synthetic_row_004206,ablation_b_augmented,123,adv_30,0,0.0013942198,0
v3_public_manual_research_synthetic_row_004559,ablation_b_augmented,123,adv_30,0,0.0011774455,0
v3_public_manual_research_synthetic_row_004397,ablation_b_augmented,123,adv_30,0,0.0005271062,0
v3_public_manual_research_synthetic_row_003567,ablation_b_augmented,123,adv_30,0,0.0015294688,0
v3_public_manual_research_synthetic_row_002275,ablation_b_augmented,123,adv_30,0,0.0011328434,0
v3_public_manual_research_synthetic_row_006757,ablation_b_augmented,123,adv_30,1,0.99872595,1
v3_public_manual_research_synthetic_row_004285,ablation_b_augmented,123,adv_30,0,0.00067271333,0
v3_public_manual_research_synthetic_row_003849,ablation_b_augmented,123,adv_30,0,0.007135798,0
v3_public_manual_research_synthetic_row_004401,ablation_b_augmented,123,adv_30,0,0.00082655775,0
v3_public_manual_research_synthetic_row_003821,ablation_b_augmented,123,adv_30,0,0.0006014483,0
v3_public_manual_research_synthetic_row_007705,ablation_b_augmented,123,adv_30,1,0.99879813,1
v3_public_manual_research_synthetic_row_006187,ablation_b_augmented,123,adv_30,1,0.9987845,1
v3_public_manual_research_synthetic_row_005328,ablation_b_augmented,123,adv_30,1,0.9987815,1
v3_public_manual_research_synthetic_row_008323,ablation_b_augmented,123,adv_30,1,0.998858,1
v3_public_manual_research_synthetic_row_006705,ablation_b_augmented,123,adv_30,1,0.9987348,1
v3_public_manual_research_synthetic_row_009871,ablation_b_augmented,123,adv_30,1,0.0020554252,0
v3_public_manual_research_synthetic_row_008422,ablation_b_augmented,123,adv_30,1,0.9982168,1
v3_public_manual_research_synthetic_row_000515,ablation_b_augmented,123,adv_30,0,0.00051697524,0
v3_public_manual_research_synthetic_row_006450,ablation_b_augmented,123,adv_30,1,0.9986345,1
v3_public_manual_research_synthetic_row_008566,ablation_b_augmented,123,adv_30,1,0.99840933,1
v3_public_manual_research_synthetic_row_010372,ablation_b_augmented,123,adv_30,1,0.99864346,1
v3_public_manual_research_synthetic_row_008300,ablation_b_augmented,123,adv_30,1,0.99849105,1
v3_public_manual_research_synthetic_row_003750,ablation_b_augmented,123,adv_30,0,0.0008436402,0
v3_public_manual_research_synthetic_row_007734,ablation_b_augmented,123,adv_30,1,0.9984707,1
v3_public_manual_research_synthetic_row_010411,ablation_b_augmented,123,adv_30,1,0.9984132,1
v3_public_manual_research_synthetic_row_007712,ablation_b_augmented,123,adv_30,1,0.9988487,1
v3_public_manual_research_synthetic_row_008878,ablation_b_augmented,123,adv_30,1,0.9988374,1
v3_public_manual_research_synthetic_row_005054,ablation_b_augmented,123,adv_30,0,0.0072063794,0
v3_public_manual_research_synthetic_row_006164,ablation_b_augmented,123,adv_30,1,0.9984785,1
v3_public_manual_research_synthetic_row_001099,ablation_b_augmented,123,adv_30,0,0.0032791626,0
v3_public_manual_research_synthetic_row_008787,ablation_b_augmented,123,adv_30,1,0.99872464,1
v3_public_manual_research_synthetic_row_007132,ablation_b_augmented,123,adv_30,1,0.99824643,1
v3_public_manual_research_synthetic_row_009966,ablation_b_augmented,123,adv_30,1,0.998835,1
v3_public_manual_research_synthetic_row_005430,ablation_b_augmented,123,adv_30,1,0.9986732,1
v3_public_manual_research_synthetic_row_001993,ablation_b_augmented,123,adv_30,0,0.007725366,0
v3_public_manual_research_synthetic_row_008900,ablation_b_augmented,123,adv_30,1,0.9986027,1
v3_public_manual_research_synthetic_row_008689,ablation_b_augmented,123,adv_30,1,0.9988757,1
v3_public_manual_research_synthetic_row_001381,ablation_b_augmented,123,adv_30,0,0.0029700103,0
v3_public_manual_research_synthetic_row_009370,ablation_b_augmented,123,adv_30,1,0.998719,1
v3_public_manual_research_synthetic_row_001927,ablation_b_augmented,123,adv_30,0,0.0026927027,0
v3_public_manual_research_synthetic_row_009301,ablation_b_augmented,123,adv_30,1,0.99886286,1
v3_public_manual_research_synthetic_row_005067,ablation_b_augmented,123,adv_30,0,0.00083240174,0
v3_public_manual_research_synthetic_row_005728,ablation_b_augmented,123,adv_30,1,0.9984225,1
v3_public_manual_research_synthetic_row_001474,ablation_b_augmented,123,adv_30,0,0.011134975,0
v3_public_manual_research_synthetic_row_002108,ablation_b_augmented,123,adv_30,0,0.07319616,0
v3_public_manual_research_synthetic_row_000189,ablation_b_augmented,123,adv_30,0,0.015713176,0
v3_public_manual_research_synthetic_row_005274,ablation_b_augmented,123,adv_30,1,0.99862707,1
v3_public_manual_research_synthetic_row_006952,ablation_b_augmented,123,adv_30,1,0.9983352,1
v3_public_manual_research_synthetic_row_007062,ablation_b_augmented,123,adv_30,1,0.9984688,1
v3_public_manual_research_synthetic_row_008786,ablation_b_augmented,123,adv_30,1,0.9987558,1
v3_public_manual_research_synthetic_row_005381,ablation_b_augmented,123,adv_30,1,0.9987872,1
v3_public_manual_research_synthetic_row_001751,ablation_b_augmented,123,adv_30,0,0.0017919068,0
v3_public_manual_research_synthetic_row_002228,ablation_b_augmented,123,adv_30,0,0.0011106023,0
v3_public_manual_research_synthetic_row_003961,ablation_b_augmented,123,adv_30,0,0.0005521436,0
v3_public_manual_research_synthetic_row_000293,ablation_b_augmented,123,adv_30,0,0.0016942838,0
v3_public_manual_research_synthetic_row_002464,ablation_b_augmented,123,adv_30,0,0.0012197573,0
v3_public_manual_research_synthetic_row_001422,ablation_b_augmented,123,adv_30,0,0.0015873142,0
v3_public_manual_research_synthetic_row_009101,ablation_b_augmented,123,adv_30,1,0.99797314,1
v3_public_manual_research_synthetic_row_002015,ablation_b_augmented,123,adv_30,0,0.0012442577,0
v3_public_manual_research_synthetic_row_009739,ablation_b_augmented,123,adv_30,1,0.9983999,1
v3_public_manual_research_synthetic_row_008602,ablation_b_augmented,123,adv_30,1,0.99857545,1
v3_public_manual_research_synthetic_row_009717,ablation_b_augmented,123,adv_30,1,0.99846053,1
v3_public_manual_research_synthetic_row_000143,ablation_b_augmented,123,adv_30,0,0.029813288,0
v3_public_manual_research_synthetic_row_000579,ablation_b_augmented,123,adv_30,0,0.0009970784,0
v3_public_manual_research_synthetic_row_008508,ablation_b_augmented,123,adv_30,1,0.99847716,1
v3_public_manual_research_synthetic_row_009818,ablation_b_augmented,123,adv_30,1,0.9978264,1
v3_public_manual_research_synthetic_row_002501,ablation_b_augmented,123,adv_30,0,0.0010623564,0
v3_public_manual_research_synthetic_row_009562,ablation_b_augmented,123,adv_30,1,0.9988568,1
v3_public_manual_research_synthetic_row_006699,ablation_b_augmented,123,adv_30,1,0.99874485,1
v3_public_manual_research_synthetic_row_004131,ablation_b_augmented,123,adv_30,0,0.0006537947,0
v3_public_manual_research_synthetic_row_008478,ablation_b_augmented,123,adv_30,1,0.9977725,1
v3_public_manual_research_synthetic_row_001208,ablation_b_augmented,123,adv_30,0,0.0032589857,0
v3_public_manual_research_synthetic_row_008940,ablation_b_augmented,123,adv_30,1,0.99811894,1
v3_public_manual_research_synthetic_row_007728,ablation_b_augmented,123,adv_30,1,0.99862957,1
v3_public_manual_research_synthetic_row_003812,ablation_b_augmented,123,adv_30,0,0.0005223565,0
v3_public_manual_research_synthetic_row_000893,ablation_b_augmented,123,adv_30,0,0.0010150379,0
v3_public_manual_research_synthetic_row_004194,ablation_b_augmented,123,adv_30,0,0.011644392,0
v3_public_manual_research_synthetic_row_009679,ablation_b_augmented,123,adv_30,1,0.9895309,1
v3_public_manual_research_synthetic_row_008121,ablation_b_augmented,123,adv_30,1,0.9988642,1
v3_public_manual_research_synthetic_row_003723,ablation_b_augmented,123,adv_30,0,0.0153671885,0
v3_public_manual_research_synthetic_row_001495,ablation_b_augmented,123,adv_30,0,0.0011878569,0
v3_public_manual_research_synthetic_row_007452,ablation_b_augmented,123,adv_30,1,0.9987311,1
v3_public_manual_research_synthetic_row_000813,ablation_b_augmented,123,adv_30,0,0.00088836765,0
v3_public_manual_research_synthetic_row_007216,ablation_b_augmented,123,adv_30,1,0.99883825,1
v3_public_manual_research_synthetic_row_008535,ablation_b_augmented,123,adv_30,1,0.99860424,1
v3_public_manual_research_synthetic_row_007376,ablation_b_augmented,123,adv_30,1,0.9983456,1
v3_public_manual_research_synthetic_row_006378,ablation_b_augmented,123,adv_30,1,0.9987967,1
v3_public_manual_research_synthetic_row_010381,ablation_b_augmented,123,adv_30,1,0.9988399,1
v3_public_manual_research_synthetic_row_005881,ablation_b_augmented,123,adv_30,1,0.99798006,1
v3_public_manual_research_synthetic_row_005090,ablation_b_augmented,123,adv_30,0,0.0012557225,0
v3_public_manual_research_synthetic_row_006686,ablation_b_augmented,123,adv_30,1,0.9986953,1
v3_public_manual_research_synthetic_row_009318,ablation_b_augmented,123,adv_30,1,0.99874663,1
v3_public_manual_research_synthetic_row_007140,ablation_b_augmented,123,adv_30,1,0.9976169,1
v3_public_manual_research_synthetic_row_000640,ablation_b_augmented,123,adv_30,0,0.0014761988,0
v3_public_manual_research_synthetic_row_007186,ablation_b_augmented,123,adv_30,1,0.99852496,1
v3_public_manual_research_synthetic_row_002021,ablation_b_augmented,123,adv_30,0,0.0017910916,0
v3_public_manual_research_synthetic_row_005359,ablation_b_augmented,123,adv_30,1,0.9982887,1
v3_public_manual_research_synthetic_row_000840,ablation_b_augmented,123,adv_30,0,0.0006759304,0
v3_public_manual_research_synthetic_row_007991,ablation_b_augmented,123,adv_30,1,0.99876714,1
v3_public_manual_research_synthetic_row_005655,ablation_b_augmented,123,adv_30,1,0.9987564,1
v3_public_manual_research_synthetic_row_006742,ablation_b_augmented,123,adv_30,1,0.99275184,1
v3_public_manual_research_synthetic_row_006397,ablation_b_augmented,123,adv_30,1,0.99866676,1
v3_public_manual_research_synthetic_row_009056,ablation_b_augmented,123,adv_30,1,0.99860686,1
v3_public_manual_research_synthetic_row_005294,ablation_b_augmented,123,adv_30,1,0.997489,1
v3_public_manual_research_synthetic_row_004816,ablation_b_augmented,123,adv_30,0,0.00067781593,0
v3_public_manual_research_synthetic_row_004589,ablation_b_augmented,123,adv_30,0,0.00081356394,0
v3_public_manual_research_synthetic_row_006473,ablation_b_augmented,123,adv_30,1,0.99854773,1
v3_public_manual_research_synthetic_row_001384,ablation_b_augmented,123,adv_30,0,0.0017078406,0
v3_public_manual_research_synthetic_row_001600,ablation_b_augmented,123,adv_30,0,0.0018352922,0
v3_public_manual_research_synthetic_row_003100,ablation_b_augmented,123,adv_30,0,0.0005792859,0
v3_public_manual_research_synthetic_row_000098,ablation_b_augmented,123,adv_30,0,0.0032607396,0
v3_public_manual_research_synthetic_row_006178,ablation_b_augmented,123,adv_30,1,0.9988625,1
v3_public_manual_research_synthetic_row_004405,ablation_b_augmented,123,adv_30,0,0.0005807528,0
v3_public_manual_research_synthetic_row_009907,ablation_b_augmented,123,adv_30,1,0.9987055,1
v3_public_manual_research_synthetic_row_004862,ablation_b_augmented,123,adv_30,0,0.00088511436,0
v3_public_manual_research_synthetic_row_003014,ablation_b_augmented,123,adv_30,0,0.0013483147,0
v3_public_manual_research_synthetic_row_003188,ablation_b_augmented,123,adv_30,0,0.00086729566,0
v3_public_manual_research_synthetic_row_009989,ablation_b_augmented,123,adv_30,1,0.99879384,1
v3_public_manual_research_synthetic_row_001395,ablation_b_augmented,123,adv_30,0,0.0011503975,0
v3_public_manual_research_synthetic_row_009519,ablation_b_augmented,123,adv_30,1,0.99869734,1
v3_public_manual_research_synthetic_row_007539,ablation_b_augmented,123,adv_30,1,0.9987262,1
v3_public_manual_research_synthetic_row_000772,ablation_b_augmented,123,adv_30,0,0.9920988,1
v3_public_manual_research_synthetic_row_007380,ablation_b_augmented,123,adv_30,1,0.9986965,1
v3_public_manual_research_synthetic_row_010079,ablation_b_augmented,123,adv_30,1,0.9987219,1
v3_public_manual_research_synthetic_row_005562,ablation_b_augmented,123,adv_30,1,0.99722844,1
v3_public_manual_research_synthetic_row_002840,ablation_b_augmented,123,adv_30,0,0.0014239358,0
v3_public_manual_research_synthetic_row_003183,ablation_b_augmented,123,adv_30,0,0.0013230878,0
v3_public_manual_research_synthetic_row_007908,ablation_b_augmented,123,adv_30,1,0.99882025,1
v3_public_manual_research_synthetic_row_006692,ablation_b_augmented,123,adv_30,1,0.99790704,1
v3_public_manual_research_synthetic_row_000349,ablation_b_augmented,123,adv_30,0,0.00087591953,0
v3_public_manual_research_synthetic_row_002784,ablation_b_augmented,123,adv_30,0,0.00080424227,0
