final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_006294,baseline2_clean,42,adv_20,1,0.9941299,1
v3_public_manual_research_synthetic_row_003968,baseline2_clean,42,adv_20,0,0.001241526,0
v3_public_manual_research_synthetic_row_007344,baseline2_clean,42,adv_20,1,0.99783045,1
v3_public_manual_research_synthetic_row_004604,baseline2_clean,42,adv_20,0,0.0009381044,0
v3_public_manual_research_synthetic_row_008574,baseline2_clean,42,adv_20,1,0.99551105,1
v3_public_manual_research_synthetic_row_002842,baseline2_clean,42,adv_20,0,0.002061402,0
v3_public_manual_research_synthetic_row_003589,baseline2_clean,42,adv_20,0,0.0011311404,0
v3_public_manual_research_synthetic_row_000622,baseline2_clean,42,adv_20,0,0.001383223,0
v3_public_manual_research_synthetic_row_007118,baseline2_clean,42,adv_20,1,0.9979388,1
v3_public_manual_research_synthetic_row_009837,baseline2_clean,42,adv_20,1,0.37146145,0
v3_public_manual_research_synthetic_row_002595,baseline2_clean,42,adv_20,0,0.0012487071,0
v3_public_manual_research_synthetic_row_007315,baseline2_clean,42,adv_20,1,0.9966324,1
v3_public_manual_research_synthetic_row_002666,baseline2_clean,42,adv_20,0,0.0009044313,0
v3_public_manual_research_synthetic_row_007287,baseline2_clean,42,adv_20,1,0.99631184,1
v3_public_manual_research_synthetic_row_000852,baseline2_clean,42,adv_20,0,0.0014049179,0
v3_public_manual_research_synthetic_row_002936,baseline2_clean,42,adv_20,0,0.00093560107,0
v3_public_manual_research_synthetic_row_007568,baseline2_clean,42,adv_20,1,0.9956027,1
v3_public_manual_research_synthetic_row_008813,baseline2_clean,42,adv_20,1,0.99828917,1
v3_public_manual_research_synthetic_row_004753,baseline2_clean,42,adv_20,0,0.0010871269,0
v3_public_manual_research_synthetic_row_007721,baseline2_clean,42,adv_20,1,0.998281,1
v3_public_manual_research_synthetic_row_006973,baseline2_clean,42,adv_20,1,0.9824457,1
v3_public_manual_research_synthetic_row_003160,baseline2_clean,42,adv_20,0,0.0012847596,0
v3_public_manual_research_synthetic_row_002922,baseline2_clean,42,adv_20,0,0.00096221763,0
v3_public_manual_research_synthetic_row_002975,baseline2_clean,42,adv_20,0,0.0011628945,0
v3_public_manual_research_synthetic_row_001947,baseline2_clean,42,adv_20,0,0.0019723845,0
v3_public_manual_research_synthetic_row_009460,baseline2_clean,42,adv_20,1,0.9738168,1
v3_public_manual_research_synthetic_row_003428,baseline2_clean,42,adv_20,0,0.0013522498,0
v3_public_manual_research_synthetic_row_002198,baseline2_clean,42,adv_20,0,0.001243753,0
v3_public_manual_research_synthetic_row_006762,baseline2_clean,42,adv_20,1,0.99424815,1
v3_public_manual_research_synthetic_row_000298,baseline2_clean,42,adv_20,0,0.0021842518,0
v3_public_manual_research_synthetic_row_005088,baseline2_clean,42,adv_20,0,0.00081108045,0
v3_public_manual_research_synthetic_row_006384,baseline2_clean,42,adv_20,1,0.99737984,1
v3_public_manual_research_synthetic_row_001611,baseline2_clean,42,adv_20,0,0.0013129952,0
v3_public_manual_research_synthetic_row_008559,baseline2_clean,42,adv_20,1,0.99710304,1
v3_public_manual_research_synthetic_row_006942,baseline2_clean,42,adv_20,1,0.9979984,1
v3_public_manual_research_synthetic_row_004253,baseline2_clean,42,adv_20,0,0.0058439285,0
v3_public_manual_research_synthetic_row_004075,baseline2_clean,42,adv_20,0,0.0012318451,0
v3_public_manual_research_synthetic_row_002072,baseline2_clean,42,adv_20,0,0.0028079252,0
v3_public_manual_research_synthetic_row_003008,baseline2_clean,42,adv_20,0,0.0010759087,0
v3_public_manual_research_synthetic_row_002981,baseline2_clean,42,adv_20,0,0.0008989602,0
v3_public_manual_research_synthetic_row_009487,baseline2_clean,42,adv_20,1,0.99268275,1
v3_public_manual_research_synthetic_row_003362,baseline2_clean,42,adv_20,0,0.00095668534,0
v3_public_manual_research_synthetic_row_002420,baseline2_clean,42,adv_20,0,0.0010277163,0
v3_public_manual_research_synthetic_row_002611,baseline2_clean,42,adv_20,0,0.0008892688,0
v3_public_manual_research_synthetic_row_006754,baseline2_clean,42,adv_20,1,0.99829584,1
v3_public_manual_research_synthetic_row_001344,baseline2_clean,42,adv_20,0,0.0027565905,0
v3_public_manual_research_synthetic_row_009774,baseline2_clean,42,adv_20,1,0.99233043,1
v3_public_manual_research_synthetic_row_005899,baseline2_clean,42,adv_20,1,0.99694556,1
v3_public_manual_research_synthetic_row_006248,baseline2_clean,42,adv_20,1,0.99797183,1
v3_public_manual_research_synthetic_row_006451,baseline2_clean,42,adv_20,1,0.9983644,1
v3_public_manual_research_synthetic_row_000651,baseline2_clean,42,adv_20,0,0.001246157,0
v3_public_manual_research_synthetic_row_007364,baseline2_clean,42,adv_20,1,0.7948809,1
v3_public_manual_research_synthetic_row_007771,baseline2_clean,42,adv_20,1,0.9982572,1
v3_public_manual_research_synthetic_row_009508,baseline2_clean,42,adv_20,1,0.9722716,1
v3_public_manual_research_synthetic_row_001049,baseline2_clean,42,adv_20,0,0.0014069941,0
v3_public_manual_research_synthetic_row_008783,baseline2_clean,42,adv_20,1,0.9983693,1
v3_public_manual_research_synthetic_row_008415,baseline2_clean,42,adv_20,1,0.0017027477,0
v3_public_manual_research_synthetic_row_007823,baseline2_clean,42,adv_20,1,0.99729246,1
v3_public_manual_research_synthetic_row_007490,baseline2_clean,42,adv_20,1,0.9968664,1
v3_public_manual_research_synthetic_row_005230,baseline2_clean,42,adv_20,0,0.0010511461,0
v3_public_manual_research_synthetic_row_002576,baseline2_clean,42,adv_20,0,0.001006516,0
v3_public_manual_research_synthetic_row_009080,baseline2_clean,42,adv_20,1,0.997886,1
v3_public_manual_research_synthetic_row_005308,baseline2_clean,42,adv_20,1,0.99775827,1
v3_public_manual_research_synthetic_row_003181,baseline2_clean,42,adv_20,0,0.0009204325,0
v3_public_manual_research_synthetic_row_001797,baseline2_clean,42,adv_20,0,0.003596272,0
v3_public_manual_research_synthetic_row_001543,baseline2_clean,42,adv_20,0,0.0018946354,0
v3_public_manual_research_synthetic_row_004772,baseline2_clean,42,adv_20,0,0.0009989424,0
v3_public_manual_research_synthetic_row_003157,baseline2_clean,42,adv_20,0,0.0036350316,0
v3_public_manual_research_synthetic_row_006250,baseline2_clean,42,adv_20,1,0.98715115,1
v3_public_manual_research_synthetic_row_000755,baseline2_clean,42,adv_20,0,0.0023358227,0
v3_public_manual_research_synthetic_row_008644,baseline2_clean,42,adv_20,1,0.9982332,1
v3_public_manual_research_synthetic_row_000444,baseline2_clean,42,adv_20,0,0.0009291724,0
v3_public_manual_research_synthetic_row_006522,baseline2_clean,42,adv_20,1,0.99783236,1
v3_public_manual_research_synthetic_row_007967,baseline2_clean,42,adv_20,1,0.37853006,0
v3_public_manual_research_synthetic_row_007530,baseline2_clean,42,adv_20,1,0.9971457,1
v3_public_manual_research_synthetic_row_000620,baseline2_clean,42,adv_20,0,0.0013551668,0
v3_public_manual_research_synthetic_row_001089,baseline2_clean,42,adv_20,0,0.0017705364,0
v3_public_manual_research_synthetic_row_004225,baseline2_clean,42,adv_20,0,0.0011918123,0
v3_public_manual_research_synthetic_row_003455,baseline2_clean,42,adv_20,0,0.00087959704,0
v3_public_manual_research_synthetic_row_008992,baseline2_clean,42,adv_20,1,0.9983255,1
v3_public_manual_research_synthetic_row_009464,baseline2_clean,42,adv_20,1,0.99749786,1
v3_public_manual_research_synthetic_row_006130,baseline2_clean,42,adv_20,1,0.9983583,1
v3_public_manual_research_synthetic_row_003062,baseline2_clean,42,adv_20,0,0.0011660642,0
v3_public_manual_research_synthetic_row_008456,baseline2_clean,42,adv_20,1,0.9939904,1
v3_public_manual_research_synthetic_row_004334,baseline2_clean,42,adv_20,0,0.0012469492,0
v3_public_manual_research_synthetic_row_008186,baseline2_clean,42,adv_20,1,0.9981457,1
v3_public_manual_research_synthetic_row_007799,baseline2_clean,42,adv_20,1,0.74075484,1
v3_public_manual_research_synthetic_row_008113,baseline2_clean,42,adv_20,1,0.0017715885,0
v3_public_manual_research_synthetic_row_003053,baseline2_clean,42,adv_20,0,0.0008633109,0
v3_public_manual_research_synthetic_row_002682,baseline2_clean,42,adv_20,0,0.00093199336,0
v3_public_manual_research_synthetic_row_001443,baseline2_clean,42,adv_20,0,0.001785054,0
v3_public_manual_research_synthetic_row_002839,baseline2_clean,42,adv_20,0,0.00110501,0
v3_public_manual_research_synthetic_row_006782,baseline2_clean,42,adv_20,1,0.9974033,1
v3_public_manual_research_synthetic_row_003889,baseline2_clean,42,adv_20,0,0.0011026852,0
v3_public_manual_research_synthetic_row_000820,baseline2_clean,42,adv_20,0,0.0014572901,0
v3_public_manual_research_synthetic_row_006013,baseline2_clean,42,adv_20,1,0.9977416,1
v3_public_manual_research_synthetic_row_010291,baseline2_clean,42,adv_20,1,0.99798954,1
v3_public_manual_research_synthetic_row_005743,baseline2_clean,42,adv_20,1,0.99547017,1
v3_public_manual_research_synthetic_row_000161,baseline2_clean,42,adv_20,0,0.0019517321,0
v3_public_manual_research_synthetic_row_005823,baseline2_clean,42,adv_20,1,0.99830806,1
v3_public_manual_research_synthetic_row_002272,baseline2_clean,42,adv_20,0,0.0011533013,0
v3_public_manual_research_synthetic_row_003863,baseline2_clean,42,adv_20,0,0.001097481,0
v3_public_manual_research_synthetic_row_007479,baseline2_clean,42,adv_20,1,0.99786526,1
v3_public_manual_research_synthetic_row_009228,baseline2_clean,42,adv_20,1,0.9982408,1
v3_public_manual_research_synthetic_row_006529,baseline2_clean,42,adv_20,1,0.99782324,1
v3_public_manual_research_synthetic_row_007304,baseline2_clean,42,adv_20,1,0.9960498,1
v3_public_manual_research_synthetic_row_003328,baseline2_clean,42,adv_20,0,0.0009964582,0
v3_public_manual_research_synthetic_row_005154,baseline2_clean,42,adv_20,0,0.0009509076,0
v3_public_manual_research_synthetic_row_006595,baseline2_clean,42,adv_20,1,0.995948,1
v3_public_manual_research_synthetic_row_005522,baseline2_clean,42,adv_20,1,0.99454427,1
v3_public_manual_research_synthetic_row_003156,baseline2_clean,42,adv_20,0,0.0010654315,0
v3_public_manual_research_synthetic_row_007338,baseline2_clean,42,adv_20,1,0.9976457,1
v3_public_manual_research_synthetic_row_006320,baseline2_clean,42,adv_20,1,0.9979613,1
v3_public_manual_research_synthetic_row_007689,baseline2_clean,42,adv_20,1,0.9969074,1
v3_public_manual_research_synthetic_row_008122,baseline2_clean,42,adv_20,1,0.9979798,1
v3_public_manual_research_synthetic_row_005853,baseline2_clean,42,adv_20,1,0.99690175,1
v3_public_manual_research_synthetic_row_006732,baseline2_clean,42,adv_20,1,0.9971577,1
v3_public_manual_research_synthetic_row_003533,baseline2_clean,42,adv_20,0,0.0010960966,0
v3_public_manual_research_synthetic_row_008568,baseline2_clean,42,adv_20,1,0.99459755,1
v3_public_manual_research_synthetic_row_000702,baseline2_clean,42,adv_20,0,0.001386691,0
v3_public_manual_research_synthetic_row_007072,baseline2_clean,42,adv_20,1,0.98873234,1
v3_public_manual_research_synthetic_row_002667,baseline2_clean,42,adv_20,0,0.001373639,0
v3_public_manual_research_synthetic_row_002852,baseline2_clean,42,adv_20,0,0.0009111393,0
v3_public_manual_research_synthetic_row_003456,baseline2_clean,42,adv_20,0,0.0008807291,0
v3_public_manual_research_synthetic_row_008564,baseline2_clean,42,adv_20,1,0.9976755,1
v3_public_manual_research_synthetic_row_001149,baseline2_clean,42,adv_20,0,0.0012485327,0
v3_public_manual_research_synthetic_row_006736,baseline2_clean,42,adv_20,1,0.9977176,1
v3_public_manual_research_synthetic_row_008799,baseline2_clean,42,adv_20,1,0.9967734,1
v3_public_manual_research_synthetic_row_005331,baseline2_clean,42,adv_20,1,0.9981742,1
v3_public_manual_research_synthetic_row_003610,baseline2_clean,42,adv_20,0,0.00094104075,0
v3_public_manual_research_synthetic_row_002756,baseline2_clean,42,adv_20,0,0.00087775633,0
v3_public_manual_research_synthetic_row_005312,baseline2_clean,42,adv_20,1,0.9979875,1
v3_public_manual_research_synthetic_row_003197,baseline2_clean,42,adv_20,0,0.0012935861,0
v3_public_manual_research_synthetic_row_005847,baseline2_clean,42,adv_20,1,0.9973815,1
v3_public_manual_research_synthetic_row_007848,baseline2_clean,42,adv_20,1,0.21358658,0
v3_public_manual_research_synthetic_row_002514,baseline2_clean,42,adv_20,0,0.0011211375,0
v3_public_manual_research_synthetic_row_007394,baseline2_clean,42,adv_20,1,0.97619325,1
v3_public_manual_research_synthetic_row_001842,baseline2_clean,42,adv_20,0,0.0022469126,0
v3_public_manual_research_synthetic_row_005733,baseline2_clean,42,adv_20,1,0.9961075,1
v3_public_manual_research_synthetic_row_009852,baseline2_clean,42,adv_20,1,0.9966028,1
v3_public_manual_research_synthetic_row_005276,baseline2_clean,42,adv_20,1,0.99756503,1
v3_public_manual_research_synthetic_row_009152,baseline2_clean,42,adv_20,1,0.9976386,1
v3_public_manual_research_synthetic_row_003043,baseline2_clean,42,adv_20,0,0.0011347757,0
v3_public_manual_research_synthetic_row_002817,baseline2_clean,42,adv_20,0,0.0011413705,0
v3_public_manual_research_synthetic_row_000018,baseline2_clean,42,adv_20,0,0.51598096,1
v3_public_manual_research_synthetic_row_004713,baseline2_clean,42,adv_20,0,0.00084547343,0
v3_public_manual_research_synthetic_row_004563,baseline2_clean,42,adv_20,0,0.0023666588,0
v3_public_manual_research_synthetic_row_009296,baseline2_clean,42,adv_20,1,0.99825734,1
v3_public_manual_research_synthetic_row_008610,baseline2_clean,42,adv_20,1,0.99820995,1
v3_public_manual_research_synthetic_row_004594,baseline2_clean,42,adv_20,0,0.0012890127,0
v3_public_manual_research_synthetic_row_004206,baseline2_clean,42,adv_20,0,0.0011327681,0
v3_public_manual_research_synthetic_row_004559,baseline2_clean,42,adv_20,0,0.0019948834,0
v3_public_manual_research_synthetic_row_004397,baseline2_clean,42,adv_20,0,0.0009416793,0
v3_public_manual_research_synthetic_row_003567,baseline2_clean,42,adv_20,0,0.0011789314,0
v3_public_manual_research_synthetic_row_002275,baseline2_clean,42,adv_20,0,0.0013580659,0
v3_public_manual_research_synthetic_row_006757,baseline2_clean,42,adv_20,1,0.9948338,1
v3_public_manual_research_synthetic_row_004285,baseline2_clean,42,adv_20,0,0.0010299864,0
v3_public_manual_research_synthetic_row_003849,baseline2_clean,42,adv_20,0,0.0017305738,0
v3_public_manual_research_synthetic_row_004401,baseline2_clean,42,adv_20,0,0.0009812436,0
v3_public_manual_research_synthetic_row_003821,baseline2_clean,42,adv_20,0,0.00097053585,0
v3_public_manual_research_synthetic_row_007705,baseline2_clean,42,adv_20,1,0.9978721,1
v3_public_manual_research_synthetic_row_006187,baseline2_clean,42,adv_20,1,0.99767596,1
v3_public_manual_research_synthetic_row_005328,baseline2_clean,42,adv_20,1,0.9978472,1
v3_public_manual_research_synthetic_row_008323,baseline2_clean,42,adv_20,1,0.99438477,1
v3_public_manual_research_synthetic_row_006705,baseline2_clean,42,adv_20,1,0.99807227,1
v3_public_manual_research_synthetic_row_009871,baseline2_clean,42,adv_20,1,0.0016686384,0
v3_public_manual_research_synthetic_row_008422,baseline2_clean,42,adv_20,1,0.99688053,1
v3_public_manual_research_synthetic_row_000515,baseline2_clean,42,adv_20,0,0.00083602895,0
v3_public_manual_research_synthetic_row_006450,baseline2_clean,42,adv_20,1,0.99475527,1
v3_public_manual_research_synthetic_row_008566,baseline2_clean,42,adv_20,1,0.9955519,1
v3_public_manual_research_synthetic_row_010372,baseline2_clean,42,adv_20,1,0.9971554,1
v3_public_manual_research_synthetic_row_008300,baseline2_clean,42,adv_20,1,0.9817622,1
v3_public_manual_research_synthetic_row_003750,baseline2_clean,42,adv_20,0,0.001302457,0
v3_public_manual_research_synthetic_row_007734,baseline2_clean,42,adv_20,1,0.9845537,1
v3_public_manual_research_synthetic_row_010411,baseline2_clean,42,adv_20,1,0.99727327,1
v3_public_manual_research_synthetic_row_007712,baseline2_clean,42,adv_20,1,0.9982419,1
v3_public_manual_research_synthetic_row_008878,baseline2_clean,42,adv_20,1,0.99804723,1
v3_public_manual_research_synthetic_row_005054,baseline2_clean,42,adv_20,0,0.0026967674,0
v3_public_manual_research_synthetic_row_006164,baseline2_clean,42,adv_20,1,0.93988943,1
v3_public_manual_research_synthetic_row_001099,baseline2_clean,42,adv_20,0,0.0020182205,0
v3_public_manual_research_synthetic_row_008787,baseline2_clean,42,adv_20,1,0.9979226,1
v3_public_manual_research_synthetic_row_007132,baseline2_clean,42,adv_20,1,0.99528545,1
v3_public_manual_research_synthetic_row_009966,baseline2_clean,42,adv_20,1,0.998334,1
v3_public_manual_research_synthetic_row_005430,baseline2_clean,42,adv_20,1,0.9980894,1
v3_public_manual_research_synthetic_row_001993,baseline2_clean,42,adv_20,0,0.0025269422,0
v3_public_manual_research_synthetic_row_008900,baseline2_clean,42,adv_20,1,0.0021619187,0
v3_public_manual_research_synthetic_row_008689,baseline2_clean,42,adv_20,1,0.99831045,1
v3_public_manual_research_synthetic_row_001381,baseline2_clean,42,adv_20,0,0.0019930503,0
v3_public_manual_research_synthetic_row_009370,baseline2_clean,42,adv_20,1,0.99779797,1
v3_public_manual_research_synthetic_row_001927,baseline2_clean,42,adv_20,0,0.0027658774,0
v3_public_manual_research_synthetic_row_009301,baseline2_clean,42,adv_20,1,0.99807787,1
v3_public_manual_research_synthetic_row_005067,baseline2_clean,42,adv_20,0,0.0010294493,0
v3_public_manual_research_synthetic_row_005728,baseline2_clean,42,adv_20,1,0.9972356,1
v3_public_manual_research_synthetic_row_001474,baseline2_clean,42,adv_20,0,0.003382179,0
v3_public_manual_research_synthetic_row_002108,baseline2_clean,42,adv_20,0,0.45785186,0
v3_public_manual_research_synthetic_row_000189,baseline2_clean,42,adv_20,0,0.0038553122,0
v3_public_manual_research_synthetic_row_005274,baseline2_clean,42,adv_20,1,0.9970662,1
v3_public_manual_research_synthetic_row_006952,baseline2_clean,42,adv_20,1,0.9661194,1
v3_public_manual_research_synthetic_row_007062,baseline2_clean,42,adv_20,1,0.99793494,1
v3_public_manual_research_synthetic_row_008786,baseline2_clean,42,adv_20,1,0.9854855,1
v3_public_manual_research_synthetic_row_005381,baseline2_clean,42,adv_20,1,0.9982387,1
v3_public_manual_research_synthetic_row_001751,baseline2_clean,42,adv_20,0,0.0019044227,0
v3_public_manual_research_synthetic_row_002228,baseline2_clean,42,adv_20,0,0.0010050554,0
v3_public_manual_research_synthetic_row_003961,baseline2_clean,42,adv_20,0,0.0009227146,0
v3_public_manual_research_synthetic_row_000293,baseline2_clean,42,adv_20,0,0.0021634798,0
v3_public_manual_research_synthetic_row_002464,baseline2_clean,42,adv_20,0,0.0010517084,0
v3_public_manual_research_synthetic_row_001422,baseline2_clean,42,adv_20,0,0.0011778752,0
v3_public_manual_research_synthetic_row_009101,baseline2_clean,42,adv_20,1,0.9939632,1
v3_public_manual_research_synthetic_row_002015,baseline2_clean,42,adv_20,0,0.0028417516,0
v3_public_manual_research_synthetic_row_009739,baseline2_clean,42,adv_20,1,0.9981437,1
v3_public_manual_research_synthetic_row_008602,baseline2_clean,42,adv_20,1,0.9973454,1
v3_public_manual_research_synthetic_row_009717,baseline2_clean,42,adv_20,1,0.9972024,1
v3_public_manual_research_synthetic_row_000143,baseline2_clean,42,adv_20,0,0.027221346,0
v3_public_manual_research_synthetic_row_000579,baseline2_clean,42,adv_20,0,0.0010167651,0
v3_public_manual_research_synthetic_row_008508,baseline2_clean,42,adv_20,1,0.99624926,1
v3_public_manual_research_synthetic_row_009818,baseline2_clean,42,adv_20,1,0.23827244,0
v3_public_manual_research_synthetic_row_002501,baseline2_clean,42,adv_20,0,0.001146422,0
v3_public_manual_research_synthetic_row_009562,baseline2_clean,42,adv_20,1,0.9983164,1
v3_public_manual_research_synthetic_row_006699,baseline2_clean,42,adv_20,1,0.99824345,1
v3_public_manual_research_synthetic_row_004131,baseline2_clean,42,adv_20,0,0.0009799183,0
v3_public_manual_research_synthetic_row_008478,baseline2_clean,42,adv_20,1,0.99677926,1
v3_public_manual_research_synthetic_row_001208,baseline2_clean,42,adv_20,0,0.0023458314,0
v3_public_manual_research_synthetic_row_008940,baseline2_clean,42,adv_20,1,0.96177685,1
v3_public_manual_research_synthetic_row_007728,baseline2_clean,42,adv_20,1,0.99747866,1
v3_public_manual_research_synthetic_row_003812,baseline2_clean,42,adv_20,0,0.00094776525,0
v3_public_manual_research_synthetic_row_000893,baseline2_clean,42,adv_20,0,0.0012119828,0
v3_public_manual_research_synthetic_row_004194,baseline2_clean,42,adv_20,0,0.0015507252,0
v3_public_manual_research_synthetic_row_009679,baseline2_clean,42,adv_20,1,0.5631048,1
v3_public_manual_research_synthetic_row_008121,baseline2_clean,42,adv_20,1,0.9978666,1
v3_public_manual_research_synthetic_row_003723,baseline2_clean,42,adv_20,0,0.002638484,0
v3_public_manual_research_synthetic_row_001495,baseline2_clean,42,adv_20,0,0.0020913032,0
v3_public_manual_research_synthetic_row_007452,baseline2_clean,42,adv_20,1,0.9980544,1
v3_public_manual_research_synthetic_row_000813,baseline2_clean,42,adv_20,0,0.0012999405,0
v3_public_manual_research_synthetic_row_007216,baseline2_clean,42,adv_20,1,0.9983261,1
v3_public_manual_research_synthetic_row_008535,baseline2_clean,42,adv_20,1,0.9969024,1
v3_public_manual_research_synthetic_row_007376,baseline2_clean,42,adv_20,1,0.9979248,1
v3_public_manual_research_synthetic_row_006378,baseline2_clean,42,adv_20,1,0.9983157,1
v3_public_manual_research_synthetic_row_010381,baseline2_clean,42,adv_20,1,0.9977399,1
v3_public_manual_research_synthetic_row_005881,baseline2_clean,42,adv_20,1,0.9866194,1
v3_public_manual_research_synthetic_row_005090,baseline2_clean,42,adv_20,0,0.0010170295,0
v3_public_manual_research_synthetic_row_006686,baseline2_clean,42,adv_20,1,0.9973459,1
v3_public_manual_research_synthetic_row_009318,baseline2_clean,42,adv_20,1,0.997632,1
v3_public_manual_research_synthetic_row_007140,baseline2_clean,42,adv_20,1,0.8034546,1
v3_public_manual_research_synthetic_row_000640,baseline2_clean,42,adv_20,0,0.0010499257,0
v3_public_manual_research_synthetic_row_007186,baseline2_clean,42,adv_20,1,0.9974728,1
v3_public_manual_research_synthetic_row_002021,baseline2_clean,42,adv_20,0,0.001317535,0
v3_public_manual_research_synthetic_row_005359,baseline2_clean,42,adv_20,1,0.9961094,1
v3_public_manual_research_synthetic_row_000840,baseline2_clean,42,adv_20,0,0.0016024383,0
v3_public_manual_research_synthetic_row_007991,baseline2_clean,42,adv_20,1,0.99609035,1
v3_public_manual_research_synthetic_row_005655,baseline2_clean,42,adv_20,1,0.9938693,1
v3_public_manual_research_synthetic_row_006742,baseline2_clean,42,adv_20,1,0.011848263,0
v3_public_manual_research_synthetic_row_006397,baseline2_clean,42,adv_20,1,0.99798125,1
v3_public_manual_research_synthetic_row_009056,baseline2_clean,42,adv_20,1,0.998073,1
v3_public_manual_research_synthetic_row_005294,baseline2_clean,42,adv_20,1,0.894974,1
v3_public_manual_research_synthetic_row_004816,baseline2_clean,42,adv_20,0,0.000931834,0
v3_public_manual_research_synthetic_row_004589,baseline2_clean,42,adv_20,0,0.001298455,0
v3_public_manual_research_synthetic_row_006473,baseline2_clean,42,adv_20,1,0.99683374,1
v3_public_manual_research_synthetic_row_001384,baseline2_clean,42,adv_20,0,0.0024363017,0
v3_public_manual_research_synthetic_row_001600,baseline2_clean,42,adv_20,0,0.0017403646,0
v3_public_manual_research_synthetic_row_003100,baseline2_clean,42,adv_20,0,0.0009055402,0
v3_public_manual_research_synthetic_row_000098,baseline2_clean,42,adv_20,0,0.0022322375,0
v3_public_manual_research_synthetic_row_006178,baseline2_clean,42,adv_20,1,0.99720806,1
v3_public_manual_research_synthetic_row_004405,baseline2_clean,42,adv_20,0,0.0010986234,0
v3_public_manual_research_synthetic_row_009907,baseline2_clean,42,adv_20,1,0.99341315,1
v3_public_manual_research_synthetic_row_004862,baseline2_clean,42,adv_20,0,0.0010401075,0
v3_public_manual_research_synthetic_row_003014,baseline2_clean,42,adv_20,0,0.0010682528,0
v3_public_manual_research_synthetic_row_003188,baseline2_clean,42,adv_20,0,0.0011710844,0
v3_public_manual_research_synthetic_row_009989,baseline2_clean,42,adv_20,1,0.998109,1
v3_public_manual_research_synthetic_row_001395,baseline2_clean,42,adv_20,0,0.0018525869,0
v3_public_manual_research_synthetic_row_009519,baseline2_clean,42,adv_20,1,0.9954587,1
v3_public_manual_research_synthetic_row_007539,baseline2_clean,42,adv_20,1,0.9958007,1
v3_public_manual_research_synthetic_row_000772,baseline2_clean,42,adv_20,0,0.9933907,1
v3_public_manual_research_synthetic_row_007380,baseline2_clean,42,adv_20,1,0.9982089,1
v3_public_manual_research_synthetic_row_010079,baseline2_clean,42,adv_20,1,0.9983736,1
v3_public_manual_research_synthetic_row_005562,baseline2_clean,42,adv_20,1,0.9803256,1
v3_public_manual_research_synthetic_row_002840,baseline2_clean,42,adv_20,0,0.0014400842,0
v3_public_manual_research_synthetic_row_003183,baseline2_clean,42,adv_20,0,0.0011400525,0
v3_public_manual_research_synthetic_row_007908,baseline2_clean,42,adv_20,1,0.99810684,1
v3_public_manual_research_synthetic_row_006692,baseline2_clean,42,adv_20,1,0.91546416,1
v3_public_manual_research_synthetic_row_000349,baseline2_clean,42,adv_20,0,0.0011666212,0
v3_public_manual_research_synthetic_row_002784,baseline2_clean,42,adv_20,0,0.0011063669,0
v3_public_manual_research_synthetic_row_000706,baseline2_clean,42,adv_20,0,0.000983047,0
v3_public_manual_research_synthetic_row_006565,baseline2_clean,42,adv_20,1,0.99787974,1
v3_public_manual_research_synthetic_row_003832,baseline2_clean,42,adv_20,0,0.001089689,0
v3_public_manual_research_synthetic_row_000415,baseline2_clean,42,adv_20,0,0.001243445,0
v3_public_manual_research_synthetic_row_001597,baseline2_clean,42,adv_20,0,0.0018218143,0
v3_public_manual_research_synthetic_row_000861,baseline2_clean,42,adv_20,0,0.0013949688,0
v3_public_manual_research_synthetic_row_005039,baseline2_clean,42,adv_20,0,0.65143114,1
v3_public_manual_research_synthetic_row_004427,baseline2_clean,42,adv_20,0,0.0008687595,0
v3_public_manual_research_synthetic_row_003269,baseline2_clean,42,adv_20,0,0.0009777583,0
v3_public_manual_research_synthetic_row_003257,baseline2_clean,42,adv_20,0,0.0008627114,0
v3_public_manual_research_synthetic_row_002729,baseline2_clean,42,adv_20,0,0.0009530889,0
v3_public_manual_research_synthetic_row_006566,baseline2_clean,42,adv_20,1,0.00315345,0
v3_public_manual_research_synthetic_row_002652,baseline2_clean,42,adv_20,0,0.0008316031,0
v3_public_manual_research_synthetic_row_006991,baseline2_clean,42,adv_20,1,0.99794096,1
v3_public_manual_research_synthetic_row_009246,baseline2_clean,42,adv_20,1,0.9959686,1
v3_public_manual_research_synthetic_row_003596,baseline2_clean,42,adv_20,0,0.0012010501,0
v3_public_manual_research_synthetic_row_002050,baseline2_clean,42,adv_20,0,0.0018370382,0
v3_public_manual_research_synthetic_row_005527,baseline2_clean,42,adv_20,1,0.99341065,1
v3_public_manual_research_synthetic_row_006300,baseline2_clean,42,adv_20,1,0.99686015,1
v3_public_manual_research_synthetic_row_001372,baseline2_clean,42,adv_20,0,0.0016347544,0
v3_public_manual_research_synthetic_row_004084,baseline2_clean,42,adv_20,0,0.0009927932,0
v3_public_manual_research_synthetic_row_007834,baseline2_clean,42,adv_20,1,0.99813676,1
v3_public_manual_research_synthetic_row_001940,baseline2_clean,42,adv_20,0,0.0014989475,0
v3_public_manual_research_synthetic_row_007585,baseline2_clean,42,adv_20,1,0.99586403,1
v3_public_manual_research_synthetic_row_008811,baseline2_clean,42,adv_20,1,0.99216884,1
v3_public_manual_research_synthetic_row_003773,baseline2_clean,42,adv_20,0,0.030702,0
