final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000020,ablation_b_augmented,42,adv_30,0,0.00049387745,0
v3_public_manual_research_synthetic_row_003483,ablation_b_augmented,42,adv_30,0,0.00064761826,0
v3_public_manual_research_synthetic_row_008662,ablation_b_augmented,42,adv_30,1,0.99975735,1
v3_public_manual_research_synthetic_row_006223,ablation_b_augmented,42,adv_30,1,0.99977547,1
v3_public_manual_research_synthetic_row_004199,ablation_b_augmented,42,adv_30,0,0.00038390484,0
v3_public_manual_research_synthetic_row_009649,ablation_b_augmented,42,adv_30,1,0.9997272,1
v3_public_manual_research_synthetic_row_007688,ablation_b_augmented,42,adv_30,1,0.9997489,1
v3_public_manual_research_synthetic_row_008560,ablation_b_augmented,42,adv_30,1,0.9997712,1
v3_public_manual_research_synthetic_row_004719,ablation_b_augmented,42,adv_30,0,0.0005098566,0
v3_public_manual_research_synthetic_row_007176,ablation_b_augmented,42,adv_30,1,0.99975985,1
v3_public_manual_research_synthetic_row_001503,ablation_b_augmented,42,adv_30,0,0.00047233596,0
v3_public_manual_research_synthetic_row_005762,ablation_b_augmented,42,adv_30,1,0.9997694,1
v3_public_manual_research_synthetic_row_003193,ablation_b_augmented,42,adv_30,0,0.00046559173,0
v3_public_manual_research_synthetic_row_006294,ablation_b_augmented,42,adv_30,1,0.99975234,1
v3_public_manual_research_synthetic_row_003968,ablation_b_augmented,42,adv_30,0,0.0004499715,0
v3_public_manual_research_synthetic_row_007344,ablation_b_augmented,42,adv_30,1,0.9997675,1
v3_public_manual_research_synthetic_row_004604,ablation_b_augmented,42,adv_30,0,0.00039752052,0
v3_public_manual_research_synthetic_row_008574,ablation_b_augmented,42,adv_30,1,0.99974483,1
v3_public_manual_research_synthetic_row_002842,ablation_b_augmented,42,adv_30,0,0.00062836113,0
v3_public_manual_research_synthetic_row_003589,ablation_b_augmented,42,adv_30,0,0.00045124118,0
v3_public_manual_research_synthetic_row_000622,ablation_b_augmented,42,adv_30,0,0.00059485744,0
v3_public_manual_research_synthetic_row_007118,ablation_b_augmented,42,adv_30,1,0.99975675,1
v3_public_manual_research_synthetic_row_009837,ablation_b_augmented,42,adv_30,1,0.9994248,1
v3_public_manual_research_synthetic_row_002595,ablation_b_augmented,42,adv_30,0,0.00046725236,0
v3_public_manual_research_synthetic_row_007315,ablation_b_augmented,42,adv_30,1,0.99978477,1
v3_public_manual_research_synthetic_row_002666,ablation_b_augmented,42,adv_30,0,0.00041392527,0
v3_public_manual_research_synthetic_row_007287,ablation_b_augmented,42,adv_30,1,0.99973065,1
v3_public_manual_research_synthetic_row_000852,ablation_b_augmented,42,adv_30,0,0.00042143665,0
v3_public_manual_research_synthetic_row_002936,ablation_b_augmented,42,adv_30,0,0.00042943683,0
v3_public_manual_research_synthetic_row_007568,ablation_b_augmented,42,adv_30,1,0.99974626,1
v3_public_manual_research_synthetic_row_008813,ablation_b_augmented,42,adv_30,1,0.99978036,1
v3_public_manual_research_synthetic_row_004753,ablation_b_augmented,42,adv_30,0,0.00039487553,0
v3_public_manual_research_synthetic_row_007721,ablation_b_augmented,42,adv_30,1,0.9997261,1
v3_public_manual_research_synthetic_row_006973,ablation_b_augmented,42,adv_30,1,0.9997533,1
v3_public_manual_research_synthetic_row_003160,ablation_b_augmented,42,adv_30,0,0.00069332164,0
v3_public_manual_research_synthetic_row_002922,ablation_b_augmented,42,adv_30,0,0.00041226522,0
v3_public_manual_research_synthetic_row_002975,ablation_b_augmented,42,adv_30,0,0.00070149655,0
v3_public_manual_research_synthetic_row_001947,ablation_b_augmented,42,adv_30,0,0.00042088862,0
v3_public_manual_research_synthetic_row_009460,ablation_b_augmented,42,adv_30,1,0.9997553,1
v3_public_manual_research_synthetic_row_003428,ablation_b_augmented,42,adv_30,0,0.0005550335,0
v3_public_manual_research_synthetic_row_002198,ablation_b_augmented,42,adv_30,0,0.0005779623,0
v3_public_manual_research_synthetic_row_006762,ablation_b_augmented,42,adv_30,1,0.999671,1
v3_public_manual_research_synthetic_row_000298,ablation_b_augmented,42,adv_30,0,0.0004193298,0
v3_public_manual_research_synthetic_row_005088,ablation_b_augmented,42,adv_30,0,0.00041381933,0
v3_public_manual_research_synthetic_row_006384,ablation_b_augmented,42,adv_30,1,0.99977833,1
v3_public_manual_research_synthetic_row_001611,ablation_b_augmented,42,adv_30,0,0.00041920767,0
v3_public_manual_research_synthetic_row_008559,ablation_b_augmented,42,adv_30,1,0.99977154,1
v3_public_manual_research_synthetic_row_006942,ablation_b_augmented,42,adv_30,1,0.99975854,1
v3_public_manual_research_synthetic_row_004253,ablation_b_augmented,42,adv_30,0,0.0011370817,0
v3_public_manual_research_synthetic_row_004075,ablation_b_augmented,42,adv_30,0,0.00055167224,0
v3_public_manual_research_synthetic_row_002072,ablation_b_augmented,42,adv_30,0,0.00040929305,0
v3_public_manual_research_synthetic_row_003008,ablation_b_augmented,42,adv_30,0,0.0004506974,0
v3_public_manual_research_synthetic_row_002981,ablation_b_augmented,42,adv_30,0,0.0005323313,0
v3_public_manual_research_synthetic_row_009487,ablation_b_augmented,42,adv_30,1,0.9997336,1
v3_public_manual_research_synthetic_row_003362,ablation_b_augmented,42,adv_30,0,0.00044899306,0
v3_public_manual_research_synthetic_row_002420,ablation_b_augmented,42,adv_30,0,0.000487733,0
v3_public_manual_research_synthetic_row_002611,ablation_b_augmented,42,adv_30,0,0.00044248812,0
v3_public_manual_research_synthetic_row_006754,ablation_b_augmented,42,adv_30,1,0.999734,1
v3_public_manual_research_synthetic_row_001344,ablation_b_augmented,42,adv_30,0,0.0006272404,0
v3_public_manual_research_synthetic_row_009774,ablation_b_augmented,42,adv_30,1,0.9997677,1
v3_public_manual_research_synthetic_row_005899,ablation_b_augmented,42,adv_30,1,0.9997787,1
v3_public_manual_research_synthetic_row_006248,ablation_b_augmented,42,adv_30,1,0.9997712,1
v3_public_manual_research_synthetic_row_006451,ablation_b_augmented,42,adv_30,1,0.9997675,1
v3_public_manual_research_synthetic_row_000651,ablation_b_augmented,42,adv_30,0,0.00049121305,0
v3_public_manual_research_synthetic_row_007364,ablation_b_augmented,42,adv_30,1,0.9997532,1
v3_public_manual_research_synthetic_row_007771,ablation_b_augmented,42,adv_30,1,0.99977463,1
v3_public_manual_research_synthetic_row_009508,ablation_b_augmented,42,adv_30,1,0.99976546,1
v3_public_manual_research_synthetic_row_001049,ablation_b_augmented,42,adv_30,0,0.0004981238,0
v3_public_manual_research_synthetic_row_008783,ablation_b_augmented,42,adv_30,1,0.99976677,1
v3_public_manual_research_synthetic_row_008415,ablation_b_augmented,42,adv_30,1,0.99976903,1
v3_public_manual_research_synthetic_row_007823,ablation_b_augmented,42,adv_30,1,0.999762,1
v3_public_manual_research_synthetic_row_007490,ablation_b_augmented,42,adv_30,1,0.9997799,1
v3_public_manual_research_synthetic_row_005230,ablation_b_augmented,42,adv_30,0,0.00047887184,0
v3_public_manual_research_synthetic_row_002576,ablation_b_augmented,42,adv_30,0,0.0004779607,0
v3_public_manual_research_synthetic_row_009080,ablation_b_augmented,42,adv_30,1,0.9997751,1
v3_public_manual_research_synthetic_row_005308,ablation_b_augmented,42,adv_30,1,0.9997732,1
v3_public_manual_research_synthetic_row_003181,ablation_b_augmented,42,adv_30,0,0.00050963287,0
v3_public_manual_research_synthetic_row_001797,ablation_b_augmented,42,adv_30,0,0.00051179377,0
v3_public_manual_research_synthetic_row_001543,ablation_b_augmented,42,adv_30,0,0.0004706227,0
v3_public_manual_research_synthetic_row_004772,ablation_b_augmented,42,adv_30,0,0.0003913799,0
v3_public_manual_research_synthetic_row_003157,ablation_b_augmented,42,adv_30,0,0.0010897933,0
v3_public_manual_research_synthetic_row_006250,ablation_b_augmented,42,adv_30,1,0.99974734,1
v3_public_manual_research_synthetic_row_000755,ablation_b_augmented,42,adv_30,0,0.0005677509,0
v3_public_manual_research_synthetic_row_008644,ablation_b_augmented,42,adv_30,1,0.99973565,1
v3_public_manual_research_synthetic_row_000444,ablation_b_augmented,42,adv_30,0,0.0004459146,0
v3_public_manual_research_synthetic_row_006522,ablation_b_augmented,42,adv_30,1,0.9997559,1
v3_public_manual_research_synthetic_row_007967,ablation_b_augmented,42,adv_30,1,0.9997454,1
v3_public_manual_research_synthetic_row_007530,ablation_b_augmented,42,adv_30,1,0.9997726,1
v3_public_manual_research_synthetic_row_000620,ablation_b_augmented,42,adv_30,0,0.00061607343,0
v3_public_manual_research_synthetic_row_001089,ablation_b_augmented,42,adv_30,0,0.0003904935,0
v3_public_manual_research_synthetic_row_004225,ablation_b_augmented,42,adv_30,0,0.0004882119,0
v3_public_manual_research_synthetic_row_003455,ablation_b_augmented,42,adv_30,0,0.00047081927,0
v3_public_manual_research_synthetic_row_008992,ablation_b_augmented,42,adv_30,1,0.99977595,1
v3_public_manual_research_synthetic_row_009464,ablation_b_augmented,42,adv_30,1,0.9997539,1
v3_public_manual_research_synthetic_row_006130,ablation_b_augmented,42,adv_30,1,0.9997546,1
v3_public_manual_research_synthetic_row_003062,ablation_b_augmented,42,adv_30,0,0.0004559837,0
v3_public_manual_research_synthetic_row_008456,ablation_b_augmented,42,adv_30,1,0.99977523,1
v3_public_manual_research_synthetic_row_004334,ablation_b_augmented,42,adv_30,0,0.00048481236,0
v3_public_manual_research_synthetic_row_008186,ablation_b_augmented,42,adv_30,1,0.99976665,1
v3_public_manual_research_synthetic_row_007799,ablation_b_augmented,42,adv_30,1,0.99973875,1
v3_public_manual_research_synthetic_row_008113,ablation_b_augmented,42,adv_30,1,0.99964786,1
v3_public_manual_research_synthetic_row_003053,ablation_b_augmented,42,adv_30,0,0.0004928082,0
v3_public_manual_research_synthetic_row_002682,ablation_b_augmented,42,adv_30,0,0.00042496686,0
v3_public_manual_research_synthetic_row_001443,ablation_b_augmented,42,adv_30,0,0.00045602242,0
v3_public_manual_research_synthetic_row_002839,ablation_b_augmented,42,adv_30,0,0.00040925798,0
v3_public_manual_research_synthetic_row_006782,ablation_b_augmented,42,adv_30,1,0.99973863,1
v3_public_manual_research_synthetic_row_003889,ablation_b_augmented,42,adv_30,0,0.00054824876,0
v3_public_manual_research_synthetic_row_000820,ablation_b_augmented,42,adv_30,0,0.00043872968,0
v3_public_manual_research_synthetic_row_006013,ablation_b_augmented,42,adv_30,1,0.99977356,1
v3_public_manual_research_synthetic_row_010291,ablation_b_augmented,42,adv_30,1,0.99977165,1
v3_public_manual_research_synthetic_row_005743,ablation_b_augmented,42,adv_30,1,0.99973005,1
v3_public_manual_research_synthetic_row_000161,ablation_b_augmented,42,adv_30,0,0.000505131,0
v3_public_manual_research_synthetic_row_005823,ablation_b_augmented,42,adv_30,1,0.9997507,1
v3_public_manual_research_synthetic_row_002272,ablation_b_augmented,42,adv_30,0,0.00048720976,0
v3_public_manual_research_synthetic_row_003863,ablation_b_augmented,42,adv_30,0,0.0011169593,0
v3_public_manual_research_synthetic_row_007479,ablation_b_augmented,42,adv_30,1,0.9997768,1
v3_public_manual_research_synthetic_row_009228,ablation_b_augmented,42,adv_30,1,0.99974674,1
v3_public_manual_research_synthetic_row_006529,ablation_b_augmented,42,adv_30,1,0.999754,1
v3_public_manual_research_synthetic_row_007304,ablation_b_augmented,42,adv_30,1,0.99974376,1
v3_public_manual_research_synthetic_row_003328,ablation_b_augmented,42,adv_30,0,0.00043727044,0
v3_public_manual_research_synthetic_row_005154,ablation_b_augmented,42,adv_30,0,0.00043213292,0
v3_public_manual_research_synthetic_row_006595,ablation_b_augmented,42,adv_30,1,0.99977916,1
v3_public_manual_research_synthetic_row_005522,ablation_b_augmented,42,adv_30,1,0.9997508,1
v3_public_manual_research_synthetic_row_003156,ablation_b_augmented,42,adv_30,0,0.00048381562,0
v3_public_manual_research_synthetic_row_007338,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_006320,ablation_b_augmented,42,adv_30,1,0.99976796,1
v3_public_manual_research_synthetic_row_007689,ablation_b_augmented,42,adv_30,1,0.9997727,1
v3_public_manual_research_synthetic_row_008122,ablation_b_augmented,42,adv_30,1,0.999742,1
v3_public_manual_research_synthetic_row_005853,ablation_b_augmented,42,adv_30,1,0.9997322,1
v3_public_manual_research_synthetic_row_006732,ablation_b_augmented,42,adv_30,1,0.9997739,1
v3_public_manual_research_synthetic_row_003533,ablation_b_augmented,42,adv_30,0,0.0003977214,0
v3_public_manual_research_synthetic_row_008568,ablation_b_augmented,42,adv_30,1,0.99973994,1
v3_public_manual_research_synthetic_row_000702,ablation_b_augmented,42,adv_30,0,0.000543636,0
v3_public_manual_research_synthetic_row_007072,ablation_b_augmented,42,adv_30,1,0.99978024,1
v3_public_manual_research_synthetic_row_002667,ablation_b_augmented,42,adv_30,0,0.0004349482,0
v3_public_manual_research_synthetic_row_002852,ablation_b_augmented,42,adv_30,0,0.00042571875,0
v3_public_manual_research_synthetic_row_003456,ablation_b_augmented,42,adv_30,0,0.0003879997,0
v3_public_manual_research_synthetic_row_008564,ablation_b_augmented,42,adv_30,1,0.99975806,1
v3_public_manual_research_synthetic_row_001149,ablation_b_augmented,42,adv_30,0,0.0004139803,0
v3_public_manual_research_synthetic_row_006736,ablation_b_augmented,42,adv_30,1,0.99975675,1
v3_public_manual_research_synthetic_row_008799,ablation_b_augmented,42,adv_30,1,0.9997373,1
v3_public_manual_research_synthetic_row_005331,ablation_b_augmented,42,adv_30,1,0.9997569,1
v3_public_manual_research_synthetic_row_003610,ablation_b_augmented,42,adv_30,0,0.00040664768,0
v3_public_manual_research_synthetic_row_002756,ablation_b_augmented,42,adv_30,0,0.00046714718,0
v3_public_manual_research_synthetic_row_005312,ablation_b_augmented,42,adv_30,1,0.9997656,1
v3_public_manual_research_synthetic_row_003197,ablation_b_augmented,42,adv_30,0,0.00043697565,0
v3_public_manual_research_synthetic_row_005847,ablation_b_augmented,42,adv_30,1,0.9997366,1
v3_public_manual_research_synthetic_row_007848,ablation_b_augmented,42,adv_30,1,0.9997577,1
v3_public_manual_research_synthetic_row_002514,ablation_b_augmented,42,adv_30,0,0.0004972616,0
v3_public_manual_research_synthetic_row_007394,ablation_b_augmented,42,adv_30,1,0.99975044,1
v3_public_manual_research_synthetic_row_001842,ablation_b_augmented,42,adv_30,0,0.0006445794,0
v3_public_manual_research_synthetic_row_005733,ablation_b_augmented,42,adv_30,1,0.9997676,1
v3_public_manual_research_synthetic_row_009852,ablation_b_augmented,42,adv_30,1,0.9997187,1
v3_public_manual_research_synthetic_row_005276,ablation_b_augmented,42,adv_30,1,0.9997812,1
v3_public_manual_research_synthetic_row_009152,ablation_b_augmented,42,adv_30,1,0.99975914,1
v3_public_manual_research_synthetic_row_003043,ablation_b_augmented,42,adv_30,0,0.00061317027,0
v3_public_manual_research_synthetic_row_002817,ablation_b_augmented,42,adv_30,0,0.00047300704,0
v3_public_manual_research_synthetic_row_000018,ablation_b_augmented,42,adv_30,0,0.99872005,1
v3_public_manual_research_synthetic_row_004713,ablation_b_augmented,42,adv_30,0,0.00044748667,0
v3_public_manual_research_synthetic_row_004563,ablation_b_augmented,42,adv_30,0,0.00052772707,0
v3_public_manual_research_synthetic_row_009296,ablation_b_augmented,42,adv_30,1,0.99977535,1
v3_public_manual_research_synthetic_row_008610,ablation_b_augmented,42,adv_30,1,0.9997464,1
v3_public_manual_research_synthetic_row_004594,ablation_b_augmented,42,adv_30,0,0.0005956903,0
v3_public_manual_research_synthetic_row_004206,ablation_b_augmented,42,adv_30,0,0.00048447325,0
v3_public_manual_research_synthetic_row_004559,ablation_b_augmented,42,adv_30,0,0.00056026585,0
v3_public_manual_research_synthetic_row_004397,ablation_b_augmented,42,adv_30,0,0.00045792165,0
v3_public_manual_research_synthetic_row_003567,ablation_b_augmented,42,adv_30,0,0.0007208167,0
v3_public_manual_research_synthetic_row_002275,ablation_b_augmented,42,adv_30,0,0.0005153934,0
v3_public_manual_research_synthetic_row_006757,ablation_b_augmented,42,adv_30,1,0.99976593,1
v3_public_manual_research_synthetic_row_004285,ablation_b_augmented,42,adv_30,0,0.00045630007,0
v3_public_manual_research_synthetic_row_003849,ablation_b_augmented,42,adv_30,0,0.0012959889,0
v3_public_manual_research_synthetic_row_004401,ablation_b_augmented,42,adv_30,0,0.00042380713,0
v3_public_manual_research_synthetic_row_003821,ablation_b_augmented,42,adv_30,0,0.00040347214,0
v3_public_manual_research_synthetic_row_007705,ablation_b_augmented,42,adv_30,1,0.9997596,1
v3_public_manual_research_synthetic_row_006187,ablation_b_augmented,42,adv_30,1,0.9997607,1
v3_public_manual_research_synthetic_row_005328,ablation_b_augmented,42,adv_30,1,0.9997726,1
v3_public_manual_research_synthetic_row_008323,ablation_b_augmented,42,adv_30,1,0.99977034,1
v3_public_manual_research_synthetic_row_006705,ablation_b_augmented,42,adv_30,1,0.9997613,1
v3_public_manual_research_synthetic_row_009871,ablation_b_augmented,42,adv_30,1,0.00056961627,0
v3_public_manual_research_synthetic_row_008422,ablation_b_augmented,42,adv_30,1,0.9997627,1
v3_public_manual_research_synthetic_row_000515,ablation_b_augmented,42,adv_30,0,0.00040272737,0
v3_public_manual_research_synthetic_row_006450,ablation_b_augmented,42,adv_30,1,0.99976903,1
v3_public_manual_research_synthetic_row_008566,ablation_b_augmented,42,adv_30,1,0.999752,1
v3_public_manual_research_synthetic_row_010372,ablation_b_augmented,42,adv_30,1,0.9997483,1
v3_public_manual_research_synthetic_row_008300,ablation_b_augmented,42,adv_30,1,0.99976856,1
v3_public_manual_research_synthetic_row_003750,ablation_b_augmented,42,adv_30,0,0.001129615,0
v3_public_manual_research_synthetic_row_007734,ablation_b_augmented,42,adv_30,1,0.9997485,1
v3_public_manual_research_synthetic_row_010411,ablation_b_augmented,42,adv_30,1,0.99973994,1
v3_public_manual_research_synthetic_row_007712,ablation_b_augmented,42,adv_30,1,0.9997209,1
v3_public_manual_research_synthetic_row_008878,ablation_b_augmented,42,adv_30,1,0.9997632,1
v3_public_manual_research_synthetic_row_005054,ablation_b_augmented,42,adv_30,0,0.0011529598,0
v3_public_manual_research_synthetic_row_006164,ablation_b_augmented,42,adv_30,1,0.9997683,1
v3_public_manual_research_synthetic_row_001099,ablation_b_augmented,42,adv_30,0,0.00041292974,0
v3_public_manual_research_synthetic_row_008787,ablation_b_augmented,42,adv_30,1,0.99977225,1
v3_public_manual_research_synthetic_row_007132,ablation_b_augmented,42,adv_30,1,0.99977463,1
v3_public_manual_research_synthetic_row_009966,ablation_b_augmented,42,adv_30,1,0.99975234,1
v3_public_manual_research_synthetic_row_005430,ablation_b_augmented,42,adv_30,1,0.99976367,1
v3_public_manual_research_synthetic_row_001993,ablation_b_augmented,42,adv_30,0,0.00057238236,0
v3_public_manual_research_synthetic_row_008900,ablation_b_augmented,42,adv_30,1,0.9997726,1
v3_public_manual_research_synthetic_row_008689,ablation_b_augmented,42,adv_30,1,0.99976414,1
v3_public_manual_research_synthetic_row_001381,ablation_b_augmented,42,adv_30,0,0.00048408826,0
v3_public_manual_research_synthetic_row_009370,ablation_b_augmented,42,adv_30,1,0.9997392,1
v3_public_manual_research_synthetic_row_001927,ablation_b_augmented,42,adv_30,0,0.00063317124,0
v3_public_manual_research_synthetic_row_009301,ablation_b_augmented,42,adv_30,1,0.9997638,1
v3_public_manual_research_synthetic_row_005067,ablation_b_augmented,42,adv_30,0,0.00041609426,0
v3_public_manual_research_synthetic_row_005728,ablation_b_augmented,42,adv_30,1,0.99976116,1
v3_public_manual_research_synthetic_row_001474,ablation_b_augmented,42,adv_30,0,0.00058720395,0
v3_public_manual_research_synthetic_row_002108,ablation_b_augmented,42,adv_30,0,0.00066487683,0
v3_public_manual_research_synthetic_row_000189,ablation_b_augmented,42,adv_30,0,0.0005865026,0
v3_public_manual_research_synthetic_row_005274,ablation_b_augmented,42,adv_30,1,0.99976355,1
v3_public_manual_research_synthetic_row_006952,ablation_b_augmented,42,adv_30,1,0.9997563,1
v3_public_manual_research_synthetic_row_007062,ablation_b_augmented,42,adv_30,1,0.9997689,1
v3_public_manual_research_synthetic_row_008786,ablation_b_augmented,42,adv_30,1,0.9997621,1
v3_public_manual_research_synthetic_row_005381,ablation_b_augmented,42,adv_30,1,0.9997602,1
v3_public_manual_research_synthetic_row_001751,ablation_b_augmented,42,adv_30,0,0.00041802487,0
v3_public_manual_research_synthetic_row_002228,ablation_b_augmented,42,adv_30,0,0.00053101114,0
v3_public_manual_research_synthetic_row_003961,ablation_b_augmented,42,adv_30,0,0.00052039843,0
v3_public_manual_research_synthetic_row_000293,ablation_b_augmented,42,adv_30,0,0.0004207639,0
v3_public_manual_research_synthetic_row_002464,ablation_b_augmented,42,adv_30,0,0.0005224319,0
v3_public_manual_research_synthetic_row_001422,ablation_b_augmented,42,adv_30,0,0.0004013383,0
v3_public_manual_research_synthetic_row_009101,ablation_b_augmented,42,adv_30,1,0.99975556,1
v3_public_manual_research_synthetic_row_002015,ablation_b_augmented,42,adv_30,0,0.0005798889,0
v3_public_manual_research_synthetic_row_009739,ablation_b_augmented,42,adv_30,1,0.9996902,1
v3_public_manual_research_synthetic_row_008602,ablation_b_augmented,42,adv_30,1,0.9997671,1
v3_public_manual_research_synthetic_row_009717,ablation_b_augmented,42,adv_30,1,0.9997882,1
v3_public_manual_research_synthetic_row_000143,ablation_b_augmented,42,adv_30,0,0.00071577315,0
v3_public_manual_research_synthetic_row_000579,ablation_b_augmented,42,adv_30,0,0.0005104121,0
v3_public_manual_research_synthetic_row_008508,ablation_b_augmented,42,adv_30,1,0.99973434,1
v3_public_manual_research_synthetic_row_009818,ablation_b_augmented,42,adv_30,1,0.9997315,1
v3_public_manual_research_synthetic_row_002501,ablation_b_augmented,42,adv_30,0,0.000415761,0
v3_public_manual_research_synthetic_row_009562,ablation_b_augmented,42,adv_30,1,0.9997807,1
v3_public_manual_research_synthetic_row_006699,ablation_b_augmented,42,adv_30,1,0.9997141,1
v3_public_manual_research_synthetic_row_004131,ablation_b_augmented,42,adv_30,0,0.00044003417,0
v3_public_manual_research_synthetic_row_008478,ablation_b_augmented,42,adv_30,1,0.99972624,1
v3_public_manual_research_synthetic_row_001208,ablation_b_augmented,42,adv_30,0,0.0004931535,0
v3_public_manual_research_synthetic_row_008940,ablation_b_augmented,42,adv_30,1,0.9997422,1
v3_public_manual_research_synthetic_row_007728,ablation_b_augmented,42,adv_30,1,0.9997509,1
v3_public_manual_research_synthetic_row_003812,ablation_b_augmented,42,adv_30,0,0.0004589744,0
v3_public_manual_research_synthetic_row_000893,ablation_b_augmented,42,adv_30,0,0.0004413739,0
v3_public_manual_research_synthetic_row_004194,ablation_b_augmented,42,adv_30,0,0.00040021542,0
v3_public_manual_research_synthetic_row_009679,ablation_b_augmented,42,adv_30,1,0.9996551,1
v3_public_manual_research_synthetic_row_008121,ablation_b_augmented,42,adv_30,1,0.99976164,1
v3_public_manual_research_synthetic_row_003723,ablation_b_augmented,42,adv_30,0,0.0010185635,0
v3_public_manual_research_synthetic_row_001495,ablation_b_augmented,42,adv_30,0,0.00038627637,0
v3_public_manual_research_synthetic_row_007452,ablation_b_augmented,42,adv_30,1,0.9997831,1
v3_public_manual_research_synthetic_row_000813,ablation_b_augmented,42,adv_30,0,0.00041433505,0
v3_public_manual_research_synthetic_row_007216,ablation_b_augmented,42,adv_30,1,0.9997707,1
v3_public_manual_research_synthetic_row_008535,ablation_b_augmented,42,adv_30,1,0.9997342,1
v3_public_manual_research_synthetic_row_007376,ablation_b_augmented,42,adv_30,1,0.99976057,1
v3_public_manual_research_synthetic_row_006378,ablation_b_augmented,42,adv_30,1,0.999757,1
v3_public_manual_research_synthetic_row_010381,ablation_b_augmented,42,adv_30,1,0.9997682,1
v3_public_manual_research_synthetic_row_005881,ablation_b_augmented,42,adv_30,1,0.9997446,1
v3_public_manual_research_synthetic_row_005090,ablation_b_augmented,42,adv_30,0,0.00049913407,0
v3_public_manual_research_synthetic_row_006686,ablation_b_augmented,42,adv_30,1,0.9997434,1
v3_public_manual_research_synthetic_row_009318,ablation_b_augmented,42,adv_30,1,0.99976486,1
v3_public_manual_research_synthetic_row_007140,ablation_b_augmented,42,adv_30,1,0.99973947,1
v3_public_manual_research_synthetic_row_000640,ablation_b_augmented,42,adv_30,0,0.0005175563,0
v3_public_manual_research_synthetic_row_007186,ablation_b_augmented,42,adv_30,1,0.99974304,1
v3_public_manual_research_synthetic_row_002021,ablation_b_augmented,42,adv_30,0,0.00039582053,0
v3_public_manual_research_synthetic_row_005359,ablation_b_augmented,42,adv_30,1,0.9997136,1
v3_public_manual_research_synthetic_row_000840,ablation_b_augmented,42,adv_30,0,0.00045020142,0
v3_public_manual_research_synthetic_row_007991,ablation_b_augmented,42,adv_30,1,0.99976677,1
v3_public_manual_research_synthetic_row_005655,ablation_b_augmented,42,adv_30,1,0.99977237,1
v3_public_manual_research_synthetic_row_006742,ablation_b_augmented,42,adv_30,1,0.9996617,1
v3_public_manual_research_synthetic_row_006397,ablation_b_augmented,42,adv_30,1,0.99976856,1
v3_public_manual_research_synthetic_row_009056,ablation_b_augmented,42,adv_30,1,0.9997534,1
v3_public_manual_research_synthetic_row_005294,ablation_b_augmented,42,adv_30,1,0.9997235,1
v3_public_manual_research_synthetic_row_004816,ablation_b_augmented,42,adv_30,0,0.00043119534,0
v3_public_manual_research_synthetic_row_004589,ablation_b_augmented,42,adv_30,0,0.00047446447,0
v3_public_manual_research_synthetic_row_006473,ablation_b_augmented,42,adv_30,1,0.99977297,1
v3_public_manual_research_synthetic_row_001384,ablation_b_augmented,42,adv_30,0,0.00040335348,0
v3_public_manual_research_synthetic_row_001600,ablation_b_augmented,42,adv_30,0,0.0004331533,0
v3_public_manual_research_synthetic_row_003100,ablation_b_augmented,42,adv_30,0,0.00052673055,0
v3_public_manual_research_synthetic_row_000098,ablation_b_augmented,42,adv_30,0,0.00046719756,0
v3_public_manual_research_synthetic_row_006178,ablation_b_augmented,42,adv_30,1,0.9997669,1
v3_public_manual_research_synthetic_row_004405,ablation_b_augmented,42,adv_30,0,0.00042351114,0
v3_public_manual_research_synthetic_row_009907,ablation_b_augmented,42,adv_30,1,0.99976295,1
v3_public_manual_research_synthetic_row_004862,ablation_b_augmented,42,adv_30,0,0.00045406958,0
v3_public_manual_research_synthetic_row_003014,ablation_b_augmented,42,adv_30,0,0.0005544099,0
v3_public_manual_research_synthetic_row_003188,ablation_b_augmented,42,adv_30,0,0.00040120404,0
v3_public_manual_research_synthetic_row_009989,ablation_b_augmented,42,adv_30,1,0.9997464,1
v3_public_manual_research_synthetic_row_001395,ablation_b_augmented,42,adv_30,0,0.00043777152,0
v3_public_manual_research_synthetic_row_009519,ablation_b_augmented,42,adv_30,1,0.9997608,1
v3_public_manual_research_synthetic_row_007539,ablation_b_augmented,42,adv_30,1,0.999752,1
v3_public_manual_research_synthetic_row_000772,ablation_b_augmented,42,adv_30,0,0.011579709,0
v3_public_manual_research_synthetic_row_007380,ablation_b_augmented,42,adv_30,1,0.99975604,1
v3_public_manual_research_synthetic_row_010079,ablation_b_augmented,42,adv_30,1,0.9997514,1
v3_public_manual_research_synthetic_row_005562,ablation_b_augmented,42,adv_30,1,0.9997296,1
v3_public_manual_research_synthetic_row_002840,ablation_b_augmented,42,adv_30,0,0.0005691053,0
v3_public_manual_research_synthetic_row_003183,ablation_b_augmented,42,adv_30,0,0.000883268,0
v3_public_manual_research_synthetic_row_007908,ablation_b_augmented,42,adv_30,1,0.9997514,1
v3_public_manual_research_synthetic_row_006692,ablation_b_augmented,42,adv_30,1,0.99974555,1
v3_public_manual_research_synthetic_row_000349,ablation_b_augmented,42,adv_30,0,0.00061317784,0
v3_public_manual_research_synthetic_row_002784,ablation_b_augmented,42,adv_30,0,0.00040778375,0
