final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004719,baseline2_clean,123,adv_20,0,6.369489e-05,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,123,adv_20,1,0.99988306,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,123,adv_20,0,6.6425906e-05,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,123,adv_20,1,0.99986804,1
v3_public_manual_research_synthetic_row_003193,baseline2_clean,123,adv_20,0,6.7822424e-05,0
v3_public_manual_research_synthetic_row_006294,baseline2_clean,123,adv_20,1,0.9998184,1
v3_public_manual_research_synthetic_row_003968,baseline2_clean,123,adv_20,0,5.3861768e-05,0
v3_public_manual_research_synthetic_row_007344,baseline2_clean,123,adv_20,1,0.99987745,1
v3_public_manual_research_synthetic_row_004604,baseline2_clean,123,adv_20,0,4.992467e-05,0
v3_public_manual_research_synthetic_row_008574,baseline2_clean,123,adv_20,1,0.999833,1
v3_public_manual_research_synthetic_row_002842,baseline2_clean,123,adv_20,0,8.8963614e-05,0
v3_public_manual_research_synthetic_row_003589,baseline2_clean,123,adv_20,0,5.7675843e-05,0
v3_public_manual_research_synthetic_row_000622,baseline2_clean,123,adv_20,0,6.453027e-05,0
v3_public_manual_research_synthetic_row_007118,baseline2_clean,123,adv_20,1,0.9998919,1
v3_public_manual_research_synthetic_row_009837,baseline2_clean,123,adv_20,1,0.8313446,1
v3_public_manual_research_synthetic_row_002595,baseline2_clean,123,adv_20,0,5.4091233e-05,0
v3_public_manual_research_synthetic_row_007315,baseline2_clean,123,adv_20,1,0.9998764,1
v3_public_manual_research_synthetic_row_002666,baseline2_clean,123,adv_20,0,5.196822e-05,0
v3_public_manual_research_synthetic_row_007287,baseline2_clean,123,adv_20,1,0.9998579,1
v3_public_manual_research_synthetic_row_000852,baseline2_clean,123,adv_20,0,5.555623e-05,0
v3_public_manual_research_synthetic_row_002936,baseline2_clean,123,adv_20,0,5.0905364e-05,0
v3_public_manual_research_synthetic_row_007568,baseline2_clean,123,adv_20,1,0.9998272,1
v3_public_manual_research_synthetic_row_008813,baseline2_clean,123,adv_20,1,0.999887,1
v3_public_manual_research_synthetic_row_004753,baseline2_clean,123,adv_20,0,5.529269e-05,0
v3_public_manual_research_synthetic_row_007721,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_006973,baseline2_clean,123,adv_20,1,0.99979883,1
v3_public_manual_research_synthetic_row_003160,baseline2_clean,123,adv_20,0,6.219741e-05,0
v3_public_manual_research_synthetic_row_002922,baseline2_clean,123,adv_20,0,5.4539632e-05,0
v3_public_manual_research_synthetic_row_002975,baseline2_clean,123,adv_20,0,7.251741e-05,0
v3_public_manual_research_synthetic_row_001947,baseline2_clean,123,adv_20,0,7.569478e-05,0
v3_public_manual_research_synthetic_row_009460,baseline2_clean,123,adv_20,1,0.99977475,1
v3_public_manual_research_synthetic_row_003428,baseline2_clean,123,adv_20,0,7.083294e-05,0
v3_public_manual_research_synthetic_row_002198,baseline2_clean,123,adv_20,0,6.6583496e-05,0
v3_public_manual_research_synthetic_row_006762,baseline2_clean,123,adv_20,1,0.99980456,1
v3_public_manual_research_synthetic_row_000298,baseline2_clean,123,adv_20,0,5.8715992e-05,0
v3_public_manual_research_synthetic_row_005088,baseline2_clean,123,adv_20,0,4.8453832e-05,0
v3_public_manual_research_synthetic_row_006384,baseline2_clean,123,adv_20,1,0.99988115,1
v3_public_manual_research_synthetic_row_001611,baseline2_clean,123,adv_20,0,5.98337e-05,0
v3_public_manual_research_synthetic_row_008559,baseline2_clean,123,adv_20,1,0.9998596,1
v3_public_manual_research_synthetic_row_006942,baseline2_clean,123,adv_20,1,0.99988294,1
v3_public_manual_research_synthetic_row_004253,baseline2_clean,123,adv_20,0,0.00012886953,0
v3_public_manual_research_synthetic_row_004075,baseline2_clean,123,adv_20,0,5.6747776e-05,0
v3_public_manual_research_synthetic_row_002072,baseline2_clean,123,adv_20,0,5.8676982e-05,0
v3_public_manual_research_synthetic_row_003008,baseline2_clean,123,adv_20,0,5.790411e-05,0
v3_public_manual_research_synthetic_row_002981,baseline2_clean,123,adv_20,0,6.0352253e-05,0
v3_public_manual_research_synthetic_row_009487,baseline2_clean,123,adv_20,1,0.9998313,1
v3_public_manual_research_synthetic_row_003362,baseline2_clean,123,adv_20,0,5.7182955e-05,0
v3_public_manual_research_synthetic_row_002420,baseline2_clean,123,adv_20,0,5.102205e-05,0
v3_public_manual_research_synthetic_row_002611,baseline2_clean,123,adv_20,0,5.0485974e-05,0
v3_public_manual_research_synthetic_row_006754,baseline2_clean,123,adv_20,1,0.99988234,1
v3_public_manual_research_synthetic_row_001344,baseline2_clean,123,adv_20,0,7.062385e-05,0
v3_public_manual_research_synthetic_row_009774,baseline2_clean,123,adv_20,1,0.9998023,1
v3_public_manual_research_synthetic_row_005899,baseline2_clean,123,adv_20,1,0.9998417,1
v3_public_manual_research_synthetic_row_006248,baseline2_clean,123,adv_20,1,0.99988425,1
v3_public_manual_research_synthetic_row_006451,baseline2_clean,123,adv_20,1,0.9998926,1
v3_public_manual_research_synthetic_row_000651,baseline2_clean,123,adv_20,0,6.454461e-05,0
v3_public_manual_research_synthetic_row_007364,baseline2_clean,123,adv_20,1,0.9985695,1
v3_public_manual_research_synthetic_row_007771,baseline2_clean,123,adv_20,1,0.99988663,1
v3_public_manual_research_synthetic_row_009508,baseline2_clean,123,adv_20,1,0.99977833,1
v3_public_manual_research_synthetic_row_001049,baseline2_clean,123,adv_20,0,6.7585155e-05,0
v3_public_manual_research_synthetic_row_008783,baseline2_clean,123,adv_20,1,0.9998932,1
v3_public_manual_research_synthetic_row_008415,baseline2_clean,123,adv_20,1,6.399907e-05,0
v3_public_manual_research_synthetic_row_007823,baseline2_clean,123,adv_20,1,0.9998374,1
v3_public_manual_research_synthetic_row_007490,baseline2_clean,123,adv_20,1,0.9998616,1
v3_public_manual_research_synthetic_row_005230,baseline2_clean,123,adv_20,0,7.500435e-05,0
v3_public_manual_research_synthetic_row_002576,baseline2_clean,123,adv_20,0,6.016664e-05,0
v3_public_manual_research_synthetic_row_009080,baseline2_clean,123,adv_20,1,0.9998834,1
v3_public_manual_research_synthetic_row_005308,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_003181,baseline2_clean,123,adv_20,0,5.921255e-05,0
v3_public_manual_research_synthetic_row_001797,baseline2_clean,123,adv_20,0,5.9095448e-05,0
v3_public_manual_research_synthetic_row_001543,baseline2_clean,123,adv_20,0,0.00010204615,0
v3_public_manual_research_synthetic_row_004772,baseline2_clean,123,adv_20,0,5.0698454e-05,0
v3_public_manual_research_synthetic_row_003157,baseline2_clean,123,adv_20,0,0.00020833312,0
v3_public_manual_research_synthetic_row_006250,baseline2_clean,123,adv_20,1,0.99950993,1
v3_public_manual_research_synthetic_row_000755,baseline2_clean,123,adv_20,0,7.810791e-05,0
v3_public_manual_research_synthetic_row_008644,baseline2_clean,123,adv_20,1,0.9998847,1
v3_public_manual_research_synthetic_row_000444,baseline2_clean,123,adv_20,0,5.5137625e-05,0
v3_public_manual_research_synthetic_row_006522,baseline2_clean,123,adv_20,1,0.99986863,1
v3_public_manual_research_synthetic_row_007967,baseline2_clean,123,adv_20,1,0.018045096,0
v3_public_manual_research_synthetic_row_007530,baseline2_clean,123,adv_20,1,0.99986684,1
v3_public_manual_research_synthetic_row_000620,baseline2_clean,123,adv_20,0,5.915273e-05,0
v3_public_manual_research_synthetic_row_001089,baseline2_clean,123,adv_20,0,5.6367913e-05,0
v3_public_manual_research_synthetic_row_004225,baseline2_clean,123,adv_20,0,7.665983e-05,0
v3_public_manual_research_synthetic_row_003455,baseline2_clean,123,adv_20,0,5.5723896e-05,0
v3_public_manual_research_synthetic_row_008992,baseline2_clean,123,adv_20,1,0.99988604,1
v3_public_manual_research_synthetic_row_009464,baseline2_clean,123,adv_20,1,0.99987364,1
v3_public_manual_research_synthetic_row_006130,baseline2_clean,123,adv_20,1,0.99988985,1
v3_public_manual_research_synthetic_row_003062,baseline2_clean,123,adv_20,0,5.9715305e-05,0
v3_public_manual_research_synthetic_row_008456,baseline2_clean,123,adv_20,1,0.9997004,1
v3_public_manual_research_synthetic_row_004334,baseline2_clean,123,adv_20,0,5.804775e-05,0
v3_public_manual_research_synthetic_row_008186,baseline2_clean,123,adv_20,1,0.9998802,1
v3_public_manual_research_synthetic_row_007799,baseline2_clean,123,adv_20,1,0.99806374,1
v3_public_manual_research_synthetic_row_008113,baseline2_clean,123,adv_20,1,0.9841053,1
v3_public_manual_research_synthetic_row_003053,baseline2_clean,123,adv_20,0,5.4453783e-05,0
v3_public_manual_research_synthetic_row_002682,baseline2_clean,123,adv_20,0,5.4157306e-05,0
v3_public_manual_research_synthetic_row_001443,baseline2_clean,123,adv_20,0,6.1624036e-05,0
v3_public_manual_research_synthetic_row_002839,baseline2_clean,123,adv_20,0,5.1560866e-05,0
v3_public_manual_research_synthetic_row_006782,baseline2_clean,123,adv_20,1,0.9998846,1
v3_public_manual_research_synthetic_row_003889,baseline2_clean,123,adv_20,0,6.403008e-05,0
v3_public_manual_research_synthetic_row_000820,baseline2_clean,123,adv_20,0,6.6875065e-05,0
v3_public_manual_research_synthetic_row_006013,baseline2_clean,123,adv_20,1,0.9998858,1
v3_public_manual_research_synthetic_row_010291,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_005743,baseline2_clean,123,adv_20,1,0.99983275,1
v3_public_manual_research_synthetic_row_000161,baseline2_clean,123,adv_20,0,6.33745e-05,0
v3_public_manual_research_synthetic_row_005823,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_002272,baseline2_clean,123,adv_20,0,8.010725e-05,0
v3_public_manual_research_synthetic_row_003863,baseline2_clean,123,adv_20,0,6.126579e-05,0
v3_public_manual_research_synthetic_row_007479,baseline2_clean,123,adv_20,1,0.9998876,1
v3_public_manual_research_synthetic_row_009228,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_006529,baseline2_clean,123,adv_20,1,0.99985576,1
v3_public_manual_research_synthetic_row_007304,baseline2_clean,123,adv_20,1,0.99981767,1
v3_public_manual_research_synthetic_row_003328,baseline2_clean,123,adv_20,0,5.5354314e-05,0
v3_public_manual_research_synthetic_row_005154,baseline2_clean,123,adv_20,0,5.0695453e-05,0
v3_public_manual_research_synthetic_row_006595,baseline2_clean,123,adv_20,1,0.99987483,1
v3_public_manual_research_synthetic_row_005522,baseline2_clean,123,adv_20,1,0.99981457,1
v3_public_manual_research_synthetic_row_003156,baseline2_clean,123,adv_20,0,6.17868e-05,0
v3_public_manual_research_synthetic_row_007338,baseline2_clean,123,adv_20,1,0.999876,1
v3_public_manual_research_synthetic_row_006320,baseline2_clean,123,adv_20,1,0.99989104,1
v3_public_manual_research_synthetic_row_007689,baseline2_clean,123,adv_20,1,0.9998635,1
v3_public_manual_research_synthetic_row_008122,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_005853,baseline2_clean,123,adv_20,1,0.9998776,1
v3_public_manual_research_synthetic_row_006732,baseline2_clean,123,adv_20,1,0.9998635,1
v3_public_manual_research_synthetic_row_003533,baseline2_clean,123,adv_20,0,4.908456e-05,0
v3_public_manual_research_synthetic_row_008568,baseline2_clean,123,adv_20,1,0.99986064,1
v3_public_manual_research_synthetic_row_000702,baseline2_clean,123,adv_20,0,5.724287e-05,0
v3_public_manual_research_synthetic_row_007072,baseline2_clean,123,adv_20,1,0.99982136,1
v3_public_manual_research_synthetic_row_002667,baseline2_clean,123,adv_20,0,5.5803765e-05,0
v3_public_manual_research_synthetic_row_002852,baseline2_clean,123,adv_20,0,5.3498163e-05,0
v3_public_manual_research_synthetic_row_003456,baseline2_clean,123,adv_20,0,4.8235583e-05,0
v3_public_manual_research_synthetic_row_008564,baseline2_clean,123,adv_20,1,0.9997844,1
v3_public_manual_research_synthetic_row_001149,baseline2_clean,123,adv_20,0,5.402288e-05,0
v3_public_manual_research_synthetic_row_006736,baseline2_clean,123,adv_20,1,0.9998833,1
v3_public_manual_research_synthetic_row_008799,baseline2_clean,123,adv_20,1,0.9998373,1
v3_public_manual_research_synthetic_row_005331,baseline2_clean,123,adv_20,1,0.9998872,1
v3_public_manual_research_synthetic_row_003610,baseline2_clean,123,adv_20,0,4.866931e-05,0
v3_public_manual_research_synthetic_row_002756,baseline2_clean,123,adv_20,0,5.2381485e-05,0
v3_public_manual_research_synthetic_row_005312,baseline2_clean,123,adv_20,1,0.9998802,1
v3_public_manual_research_synthetic_row_003197,baseline2_clean,123,adv_20,0,5.364581e-05,0
v3_public_manual_research_synthetic_row_005847,baseline2_clean,123,adv_20,1,0.99982125,1
v3_public_manual_research_synthetic_row_007848,baseline2_clean,123,adv_20,1,0.99889565,1
v3_public_manual_research_synthetic_row_002514,baseline2_clean,123,adv_20,0,5.8795562e-05,0
v3_public_manual_research_synthetic_row_007394,baseline2_clean,123,adv_20,1,0.99984527,1
v3_public_manual_research_synthetic_row_001842,baseline2_clean,123,adv_20,0,0.00017441309,0
v3_public_manual_research_synthetic_row_005733,baseline2_clean,123,adv_20,1,0.9998604,1
v3_public_manual_research_synthetic_row_009852,baseline2_clean,123,adv_20,1,0.99986136,1
v3_public_manual_research_synthetic_row_005276,baseline2_clean,123,adv_20,1,0.99988234,1
v3_public_manual_research_synthetic_row_009152,baseline2_clean,123,adv_20,1,0.99987876,1
v3_public_manual_research_synthetic_row_003043,baseline2_clean,123,adv_20,0,5.3810483e-05,0
v3_public_manual_research_synthetic_row_002817,baseline2_clean,123,adv_20,0,5.9914884e-05,0
v3_public_manual_research_synthetic_row_000018,baseline2_clean,123,adv_20,0,0.9998294,1
v3_public_manual_research_synthetic_row_004713,baseline2_clean,123,adv_20,0,5.259226e-05,0
v3_public_manual_research_synthetic_row_004563,baseline2_clean,123,adv_20,0,9.2746646e-05,0
v3_public_manual_research_synthetic_row_009296,baseline2_clean,123,adv_20,1,0.9998808,1
v3_public_manual_research_synthetic_row_008610,baseline2_clean,123,adv_20,1,0.99989367,1
v3_public_manual_research_synthetic_row_004594,baseline2_clean,123,adv_20,0,8.2257255e-05,0
v3_public_manual_research_synthetic_row_004206,baseline2_clean,123,adv_20,0,6.5631095e-05,0
v3_public_manual_research_synthetic_row_004559,baseline2_clean,123,adv_20,0,6.1000534e-05,0
v3_public_manual_research_synthetic_row_004397,baseline2_clean,123,adv_20,0,5.3501124e-05,0
v3_public_manual_research_synthetic_row_003567,baseline2_clean,123,adv_20,0,6.155216e-05,0
v3_public_manual_research_synthetic_row_002275,baseline2_clean,123,adv_20,0,6.048408e-05,0
v3_public_manual_research_synthetic_row_006757,baseline2_clean,123,adv_20,1,0.99986935,1
v3_public_manual_research_synthetic_row_004285,baseline2_clean,123,adv_20,0,5.2535663e-05,0
v3_public_manual_research_synthetic_row_003849,baseline2_clean,123,adv_20,0,7.3575204e-05,0
v3_public_manual_research_synthetic_row_004401,baseline2_clean,123,adv_20,0,5.6318917e-05,0
v3_public_manual_research_synthetic_row_003821,baseline2_clean,123,adv_20,0,5.2246738e-05,0
v3_public_manual_research_synthetic_row_007705,baseline2_clean,123,adv_20,1,0.9998863,1
v3_public_manual_research_synthetic_row_006187,baseline2_clean,123,adv_20,1,0.99987924,1
v3_public_manual_research_synthetic_row_005328,baseline2_clean,123,adv_20,1,0.9998882,1
v3_public_manual_research_synthetic_row_008323,baseline2_clean,123,adv_20,1,0.99986875,1
v3_public_manual_research_synthetic_row_006705,baseline2_clean,123,adv_20,1,0.9998956,1
v3_public_manual_research_synthetic_row_009871,baseline2_clean,123,adv_20,1,7.116964e-05,0
v3_public_manual_research_synthetic_row_008422,baseline2_clean,123,adv_20,1,0.99984026,1
v3_public_manual_research_synthetic_row_000515,baseline2_clean,123,adv_20,0,5.1296724e-05,0
v3_public_manual_research_synthetic_row_006450,baseline2_clean,123,adv_20,1,0.99980825,1
v3_public_manual_research_synthetic_row_008566,baseline2_clean,123,adv_20,1,0.9998697,1
v3_public_manual_research_synthetic_row_010372,baseline2_clean,123,adv_20,1,0.99987924,1
v3_public_manual_research_synthetic_row_008300,baseline2_clean,123,adv_20,1,0.99977523,1
v3_public_manual_research_synthetic_row_003750,baseline2_clean,123,adv_20,0,6.452855e-05,0
v3_public_manual_research_synthetic_row_007734,baseline2_clean,123,adv_20,1,0.99969506,1
v3_public_manual_research_synthetic_row_010411,baseline2_clean,123,adv_20,1,0.9998771,1
v3_public_manual_research_synthetic_row_007712,baseline2_clean,123,adv_20,1,0.9998828,1
v3_public_manual_research_synthetic_row_008878,baseline2_clean,123,adv_20,1,0.99989295,1
v3_public_manual_research_synthetic_row_005054,baseline2_clean,123,adv_20,0,0.0003717308,0
v3_public_manual_research_synthetic_row_006164,baseline2_clean,123,adv_20,1,0.9995389,1
v3_public_manual_research_synthetic_row_001099,baseline2_clean,123,adv_20,0,6.5580796e-05,0
v3_public_manual_research_synthetic_row_008787,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_007132,baseline2_clean,123,adv_20,1,0.9998518,1
v3_public_manual_research_synthetic_row_009966,baseline2_clean,123,adv_20,1,0.9998969,1
v3_public_manual_research_synthetic_row_005430,baseline2_clean,123,adv_20,1,0.9998776,1
v3_public_manual_research_synthetic_row_001993,baseline2_clean,123,adv_20,0,6.624599e-05,0
v3_public_manual_research_synthetic_row_008900,baseline2_clean,123,adv_20,1,7.0819224e-05,0
v3_public_manual_research_synthetic_row_008689,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_001381,baseline2_clean,123,adv_20,0,7.683019e-05,0
v3_public_manual_research_synthetic_row_009370,baseline2_clean,123,adv_20,1,0.9998796,1
v3_public_manual_research_synthetic_row_001927,baseline2_clean,123,adv_20,0,9.144385e-05,0
v3_public_manual_research_synthetic_row_009301,baseline2_clean,123,adv_20,1,0.9998944,1
v3_public_manual_research_synthetic_row_005067,baseline2_clean,123,adv_20,0,5.7532798e-05,0
v3_public_manual_research_synthetic_row_005728,baseline2_clean,123,adv_20,1,0.9998735,1
v3_public_manual_research_synthetic_row_001474,baseline2_clean,123,adv_20,0,6.3071355e-05,0
v3_public_manual_research_synthetic_row_002108,baseline2_clean,123,adv_20,0,8.838681e-05,0
v3_public_manual_research_synthetic_row_000189,baseline2_clean,123,adv_20,0,6.607552e-05,0
v3_public_manual_research_synthetic_row_005274,baseline2_clean,123,adv_20,1,0.99986374,1
v3_public_manual_research_synthetic_row_006952,baseline2_clean,123,adv_20,1,0.99667835,1
v3_public_manual_research_synthetic_row_007062,baseline2_clean,123,adv_20,1,0.9998826,1
v3_public_manual_research_synthetic_row_008786,baseline2_clean,123,adv_20,1,0.9998311,1
v3_public_manual_research_synthetic_row_005381,baseline2_clean,123,adv_20,1,0.9998853,1
v3_public_manual_research_synthetic_row_001751,baseline2_clean,123,adv_20,0,5.7413483e-05,0
v3_public_manual_research_synthetic_row_002228,baseline2_clean,123,adv_20,0,5.680923e-05,0
v3_public_manual_research_synthetic_row_003961,baseline2_clean,123,adv_20,0,5.747698e-05,0
v3_public_manual_research_synthetic_row_000293,baseline2_clean,123,adv_20,0,5.8972266e-05,0
v3_public_manual_research_synthetic_row_002464,baseline2_clean,123,adv_20,0,6.178939e-05,0
v3_public_manual_research_synthetic_row_001422,baseline2_clean,123,adv_20,0,5.8984304e-05,0
v3_public_manual_research_synthetic_row_009101,baseline2_clean,123,adv_20,1,0.9998503,1
v3_public_manual_research_synthetic_row_002015,baseline2_clean,123,adv_20,0,6.942055e-05,0
v3_public_manual_research_synthetic_row_009739,baseline2_clean,123,adv_20,1,0.9998789,1
v3_public_manual_research_synthetic_row_008602,baseline2_clean,123,adv_20,1,0.99988055,1
v3_public_manual_research_synthetic_row_009717,baseline2_clean,123,adv_20,1,0.99988556,1
v3_public_manual_research_synthetic_row_000143,baseline2_clean,123,adv_20,0,0.00015608947,0
v3_public_manual_research_synthetic_row_000579,baseline2_clean,123,adv_20,0,5.577046e-05,0
v3_public_manual_research_synthetic_row_008508,baseline2_clean,123,adv_20,1,0.99987555,1
v3_public_manual_research_synthetic_row_009818,baseline2_clean,123,adv_20,1,0.945983,1
v3_public_manual_research_synthetic_row_002501,baseline2_clean,123,adv_20,0,5.238903e-05,0
v3_public_manual_research_synthetic_row_009562,baseline2_clean,123,adv_20,1,0.9998884,1
v3_public_manual_research_synthetic_row_006699,baseline2_clean,123,adv_20,1,0.9998871,1
v3_public_manual_research_synthetic_row_004131,baseline2_clean,123,adv_20,0,5.808723e-05,0
v3_public_manual_research_synthetic_row_008478,baseline2_clean,123,adv_20,1,0.99986804,1
v3_public_manual_research_synthetic_row_001208,baseline2_clean,123,adv_20,0,5.815224e-05,0
v3_public_manual_research_synthetic_row_008940,baseline2_clean,123,adv_20,1,0.99978465,1
v3_public_manual_research_synthetic_row_007728,baseline2_clean,123,adv_20,1,0.999881,1
v3_public_manual_research_synthetic_row_003812,baseline2_clean,123,adv_20,0,5.7016776e-05,0
v3_public_manual_research_synthetic_row_000893,baseline2_clean,123,adv_20,0,6.47078e-05,0
v3_public_manual_research_synthetic_row_004194,baseline2_clean,123,adv_20,0,5.2745e-05,0
v3_public_manual_research_synthetic_row_009679,baseline2_clean,123,adv_20,1,0.049474828,0
v3_public_manual_research_synthetic_row_008121,baseline2_clean,123,adv_20,1,0.99988306,1
v3_public_manual_research_synthetic_row_003723,baseline2_clean,123,adv_20,0,5.9290644e-05,0
v3_public_manual_research_synthetic_row_001495,baseline2_clean,123,adv_20,0,5.960186e-05,0
v3_public_manual_research_synthetic_row_007452,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_000813,baseline2_clean,123,adv_20,0,5.9652815e-05,0
v3_public_manual_research_synthetic_row_007216,baseline2_clean,123,adv_20,1,0.99988866,1
v3_public_manual_research_synthetic_row_008535,baseline2_clean,123,adv_20,1,0.99988484,1
v3_public_manual_research_synthetic_row_007376,baseline2_clean,123,adv_20,1,0.9998909,1
v3_public_manual_research_synthetic_row_006378,baseline2_clean,123,adv_20,1,0.99988663,1
v3_public_manual_research_synthetic_row_010381,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_005881,baseline2_clean,123,adv_20,1,0.9997495,1
v3_public_manual_research_synthetic_row_005090,baseline2_clean,123,adv_20,0,5.5471475e-05,0
v3_public_manual_research_synthetic_row_006686,baseline2_clean,123,adv_20,1,0.9998741,1
v3_public_manual_research_synthetic_row_009318,baseline2_clean,123,adv_20,1,0.9998704,1
v3_public_manual_research_synthetic_row_007140,baseline2_clean,123,adv_20,1,0.99942327,1
v3_public_manual_research_synthetic_row_000640,baseline2_clean,123,adv_20,0,5.6609784e-05,0
v3_public_manual_research_synthetic_row_007186,baseline2_clean,123,adv_20,1,0.9998797,1
v3_public_manual_research_synthetic_row_002021,baseline2_clean,123,adv_20,0,6.394288e-05,0
v3_public_manual_research_synthetic_row_005359,baseline2_clean,123,adv_20,1,0.99987507,1
v3_public_manual_research_synthetic_row_000840,baseline2_clean,123,adv_20,0,7.1532566e-05,0
v3_public_manual_research_synthetic_row_007991,baseline2_clean,123,adv_20,1,0.999864,1
v3_public_manual_research_synthetic_row_005655,baseline2_clean,123,adv_20,1,0.99984634,1
v3_public_manual_research_synthetic_row_006742,baseline2_clean,123,adv_20,1,0.9955735,1
v3_public_manual_research_synthetic_row_006397,baseline2_clean,123,adv_20,1,0.9998914,1
v3_public_manual_research_synthetic_row_009056,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_005294,baseline2_clean,123,adv_20,1,0.9997336,1
v3_public_manual_research_synthetic_row_004816,baseline2_clean,123,adv_20,0,5.307022e-05,0
v3_public_manual_research_synthetic_row_004589,baseline2_clean,123,adv_20,0,5.316606e-05,0
v3_public_manual_research_synthetic_row_006473,baseline2_clean,123,adv_20,1,0.9998271,1
v3_public_manual_research_synthetic_row_001384,baseline2_clean,123,adv_20,0,5.5999833e-05,0
v3_public_manual_research_synthetic_row_001600,baseline2_clean,123,adv_20,0,5.7261535e-05,0
v3_public_manual_research_synthetic_row_003100,baseline2_clean,123,adv_20,0,6.0495957e-05,0
v3_public_manual_research_synthetic_row_000098,baseline2_clean,123,adv_20,0,0.00012221096,0
v3_public_manual_research_synthetic_row_006178,baseline2_clean,123,adv_20,1,0.9998789,1
v3_public_manual_research_synthetic_row_004405,baseline2_clean,123,adv_20,0,5.4939963e-05,0
v3_public_manual_research_synthetic_row_009907,baseline2_clean,123,adv_20,1,0.9998282,1
v3_public_manual_research_synthetic_row_004862,baseline2_clean,123,adv_20,0,5.8575904e-05,0
v3_public_manual_research_synthetic_row_003014,baseline2_clean,123,adv_20,0,7.907476e-05,0
v3_public_manual_research_synthetic_row_003188,baseline2_clean,123,adv_20,0,4.9359485e-05,0
v3_public_manual_research_synthetic_row_009989,baseline2_clean,123,adv_20,1,0.9998795,1
v3_public_manual_research_synthetic_row_001395,baseline2_clean,123,adv_20,0,5.617977e-05,0
v3_public_manual_research_synthetic_row_009519,baseline2_clean,123,adv_20,1,0.9998658,1
v3_public_manual_research_synthetic_row_007539,baseline2_clean,123,adv_20,1,0.9998617,1
v3_public_manual_research_synthetic_row_000772,baseline2_clean,123,adv_20,0,0.0020600585,0
v3_public_manual_research_synthetic_row_007380,baseline2_clean,123,adv_20,1,0.9998927,1
v3_public_manual_research_synthetic_row_010079,baseline2_clean,123,adv_20,1,0.9998934,1
v3_public_manual_research_synthetic_row_005562,baseline2_clean,123,adv_20,1,0.99970007,1
v3_public_manual_research_synthetic_row_002840,baseline2_clean,123,adv_20,0,7.78726e-05,0
v3_public_manual_research_synthetic_row_003183,baseline2_clean,123,adv_20,0,6.7193214e-05,0
v3_public_manual_research_synthetic_row_007908,baseline2_clean,123,adv_20,1,0.9998908,1
v3_public_manual_research_synthetic_row_006692,baseline2_clean,123,adv_20,1,0.9995809,1
v3_public_manual_research_synthetic_row_000349,baseline2_clean,123,adv_20,0,6.757665e-05,0
v3_public_manual_research_synthetic_row_002784,baseline2_clean,123,adv_20,0,5.823759e-05,0
v3_public_manual_research_synthetic_row_000706,baseline2_clean,123,adv_20,0,4.896301e-05,0
v3_public_manual_research_synthetic_row_006565,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_003832,baseline2_clean,123,adv_20,0,7.938285e-05,0
v3_public_manual_research_synthetic_row_000415,baseline2_clean,123,adv_20,0,6.253952e-05,0
v3_public_manual_research_synthetic_row_001597,baseline2_clean,123,adv_20,0,5.7677935e-05,0
v3_public_manual_research_synthetic_row_000861,baseline2_clean,123,adv_20,0,6.948094e-05,0
v3_public_manual_research_synthetic_row_005039,baseline2_clean,123,adv_20,0,0.0004347057,0
v3_public_manual_research_synthetic_row_004427,baseline2_clean,123,adv_20,0,5.4074062e-05,0
v3_public_manual_research_synthetic_row_003269,baseline2_clean,123,adv_20,0,5.7611534e-05,0
v3_public_manual_research_synthetic_row_003257,baseline2_clean,123,adv_20,0,5.171106e-05,0
v3_public_manual_research_synthetic_row_002729,baseline2_clean,123,adv_20,0,5.866495e-05,0
v3_public_manual_research_synthetic_row_006566,baseline2_clean,123,adv_20,1,0.0007578655,0
v3_public_manual_research_synthetic_row_002652,baseline2_clean,123,adv_20,0,5.6519057e-05,0
v3_public_manual_research_synthetic_row_006991,baseline2_clean,123,adv_20,1,0.9998926,1
v3_public_manual_research_synthetic_row_009246,baseline2_clean,123,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_003596,baseline2_clean,123,adv_20,0,5.5683417e-05,0
