final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000020,ablation_b_augmented,123,adv_20,0,0.0027698,0
v3_public_manual_research_synthetic_row_003483,ablation_b_augmented,123,adv_20,0,0.00069115043,0
v3_public_manual_research_synthetic_row_008662,ablation_b_augmented,123,adv_20,1,0.99834454,1
v3_public_manual_research_synthetic_row_006223,ablation_b_augmented,123,adv_20,1,0.9986765,1
v3_public_manual_research_synthetic_row_004199,ablation_b_augmented,123,adv_20,0,0.0005626005,0
v3_public_manual_research_synthetic_row_009649,ablation_b_augmented,123,adv_20,1,0.9884808,1
v3_public_manual_research_synthetic_row_007688,ablation_b_augmented,123,adv_20,1,0.9987698,1
v3_public_manual_research_synthetic_row_008560,ablation_b_augmented,123,adv_20,1,0.99831045,1
v3_public_manual_research_synthetic_row_004719,ablation_b_augmented,123,adv_20,0,0.0013394353,0
v3_public_manual_research_synthetic_row_007176,ablation_b_augmented,123,adv_20,1,0.9985642,1
v3_public_manual_research_synthetic_row_001503,ablation_b_augmented,123,adv_20,0,0.0019556836,0
v3_public_manual_research_synthetic_row_005762,ablation_b_augmented,123,adv_20,1,0.99867564,1
v3_public_manual_research_synthetic_row_003193,ablation_b_augmented,123,adv_20,0,0.0008911747,0
v3_public_manual_research_synthetic_row_006294,ablation_b_augmented,123,adv_20,1,0.99846673,1
v3_public_manual_research_synthetic_row_003968,ablation_b_augmented,123,adv_20,0,0.0009853401,0
v3_public_manual_research_synthetic_row_007344,ablation_b_augmented,123,adv_20,1,0.9986249,1
v3_public_manual_research_synthetic_row_004604,ablation_b_augmented,123,adv_20,0,0.0005423242,0
v3_public_manual_research_synthetic_row_008574,ablation_b_augmented,123,adv_20,1,0.9935802,1
v3_public_manual_research_synthetic_row_002842,ablation_b_augmented,123,adv_20,0,0.0026804372,0
v3_public_manual_research_synthetic_row_003589,ablation_b_augmented,123,adv_20,0,0.00067586673,0
v3_public_manual_research_synthetic_row_000622,ablation_b_augmented,123,adv_20,0,0.0007431701,0
v3_public_manual_research_synthetic_row_007118,ablation_b_augmented,123,adv_20,1,0.99882907,1
v3_public_manual_research_synthetic_row_009837,ablation_b_augmented,123,adv_20,1,0.9547224,1
v3_public_manual_research_synthetic_row_002595,ablation_b_augmented,123,adv_20,0,0.00069955655,0
v3_public_manual_research_synthetic_row_007315,ablation_b_augmented,123,adv_20,1,0.99872166,1
v3_public_manual_research_synthetic_row_002666,ablation_b_augmented,123,adv_20,0,0.0006167143,0
v3_public_manual_research_synthetic_row_007287,ablation_b_augmented,123,adv_20,1,0.9985435,1
v3_public_manual_research_synthetic_row_000852,ablation_b_augmented,123,adv_20,0,0.00085743447,0
v3_public_manual_research_synthetic_row_002936,ablation_b_augmented,123,adv_20,0,0.00047491697,0
v3_public_manual_research_synthetic_row_007568,ablation_b_augmented,123,adv_20,1,0.9978847,1
v3_public_manual_research_synthetic_row_008813,ablation_b_augmented,123,adv_20,1,0.9985469,1
v3_public_manual_research_synthetic_row_004753,ablation_b_augmented,123,adv_20,0,0.00072826754,0
v3_public_manual_research_synthetic_row_007721,ablation_b_augmented,123,adv_20,1,0.9987734,1
v3_public_manual_research_synthetic_row_006973,ablation_b_augmented,123,adv_20,1,0.99794215,1
v3_public_manual_research_synthetic_row_003160,ablation_b_augmented,123,adv_20,0,0.00096919504,0
v3_public_manual_research_synthetic_row_002922,ablation_b_augmented,123,adv_20,0,0.00060742424,0
v3_public_manual_research_synthetic_row_002975,ablation_b_augmented,123,adv_20,0,0.001466027,0
v3_public_manual_research_synthetic_row_001947,ablation_b_augmented,123,adv_20,0,0.0013524648,0
v3_public_manual_research_synthetic_row_009460,ablation_b_augmented,123,adv_20,1,0.9938444,1
v3_public_manual_research_synthetic_row_003428,ablation_b_augmented,123,adv_20,0,0.00087833987,0
v3_public_manual_research_synthetic_row_002198,ablation_b_augmented,123,adv_20,0,0.0024664996,0
v3_public_manual_research_synthetic_row_006762,ablation_b_augmented,123,adv_20,1,0.99702495,1
v3_public_manual_research_synthetic_row_000298,ablation_b_augmented,123,adv_20,0,0.0017033134,0
v3_public_manual_research_synthetic_row_005088,ablation_b_augmented,123,adv_20,0,0.0005272729,0
v3_public_manual_research_synthetic_row_006384,ablation_b_augmented,123,adv_20,1,0.9986327,1
v3_public_manual_research_synthetic_row_001611,ablation_b_augmented,123,adv_20,0,0.0013747063,0
v3_public_manual_research_synthetic_row_008559,ablation_b_augmented,123,adv_20,1,0.9985251,1
v3_public_manual_research_synthetic_row_006942,ablation_b_augmented,123,adv_20,1,0.9985902,1
v3_public_manual_research_synthetic_row_004253,ablation_b_augmented,123,adv_20,0,0.012096299,0
v3_public_manual_research_synthetic_row_004075,ablation_b_augmented,123,adv_20,0,0.00065784797,0
v3_public_manual_research_synthetic_row_002072,ablation_b_augmented,123,adv_20,0,0.0057200138,0
v3_public_manual_research_synthetic_row_003008,ablation_b_augmented,123,adv_20,0,0.0006337267,0
v3_public_manual_research_synthetic_row_002981,ablation_b_augmented,123,adv_20,0,0.0007611797,0
v3_public_manual_research_synthetic_row_009487,ablation_b_augmented,123,adv_20,1,0.99833363,1
v3_public_manual_research_synthetic_row_003362,ablation_b_augmented,123,adv_20,0,0.00080360717,0
v3_public_manual_research_synthetic_row_002420,ablation_b_augmented,123,adv_20,0,0.00073498883,0
v3_public_manual_research_synthetic_row_002611,ablation_b_augmented,123,adv_20,0,0.00053125643,0
v3_public_manual_research_synthetic_row_006754,ablation_b_augmented,123,adv_20,1,0.99869126,1
v3_public_manual_research_synthetic_row_001344,ablation_b_augmented,123,adv_20,0,0.009362985,0
v3_public_manual_research_synthetic_row_009774,ablation_b_augmented,123,adv_20,1,0.9979755,1
v3_public_manual_research_synthetic_row_005899,ablation_b_augmented,123,adv_20,1,0.9984372,1
v3_public_manual_research_synthetic_row_006248,ablation_b_augmented,123,adv_20,1,0.99887294,1
v3_public_manual_research_synthetic_row_006451,ablation_b_augmented,123,adv_20,1,0.99878496,1
v3_public_manual_research_synthetic_row_000651,ablation_b_augmented,123,adv_20,0,0.0008173485,0
v3_public_manual_research_synthetic_row_007364,ablation_b_augmented,123,adv_20,1,0.9969658,1
v3_public_manual_research_synthetic_row_007771,ablation_b_augmented,123,adv_20,1,0.99871194,1
v3_public_manual_research_synthetic_row_009508,ablation_b_augmented,123,adv_20,1,0.99786913,1
v3_public_manual_research_synthetic_row_001049,ablation_b_augmented,123,adv_20,0,0.0013804092,0
v3_public_manual_research_synthetic_row_008783,ablation_b_augmented,123,adv_20,1,0.99868304,1
v3_public_manual_research_synthetic_row_008415,ablation_b_augmented,123,adv_20,1,0.9575773,1
v3_public_manual_research_synthetic_row_007823,ablation_b_augmented,123,adv_20,1,0.998453,1
v3_public_manual_research_synthetic_row_007490,ablation_b_augmented,123,adv_20,1,0.9983839,1
v3_public_manual_research_synthetic_row_005230,ablation_b_augmented,123,adv_20,0,0.0012740034,0
v3_public_manual_research_synthetic_row_002576,ablation_b_augmented,123,adv_20,0,0.0007238066,0
v3_public_manual_research_synthetic_row_009080,ablation_b_augmented,123,adv_20,1,0.99872154,1
v3_public_manual_research_synthetic_row_005308,ablation_b_augmented,123,adv_20,1,0.99874026,1
v3_public_manual_research_synthetic_row_003181,ablation_b_augmented,123,adv_20,0,0.0005892866,0
v3_public_manual_research_synthetic_row_001797,ablation_b_augmented,123,adv_20,0,0.0062872027,0
v3_public_manual_research_synthetic_row_001543,ablation_b_augmented,123,adv_20,0,0.007334549,0
v3_public_manual_research_synthetic_row_004772,ablation_b_augmented,123,adv_20,0,0.0005832274,0
v3_public_manual_research_synthetic_row_003157,ablation_b_augmented,123,adv_20,0,0.0029913795,0
v3_public_manual_research_synthetic_row_006250,ablation_b_augmented,123,adv_20,1,0.9977976,1
v3_public_manual_research_synthetic_row_000755,ablation_b_augmented,123,adv_20,0,0.0009874476,0
v3_public_manual_research_synthetic_row_008644,ablation_b_augmented,123,adv_20,1,0.9985771,1
v3_public_manual_research_synthetic_row_000444,ablation_b_augmented,123,adv_20,0,0.00052113016,0
v3_public_manual_research_synthetic_row_006522,ablation_b_augmented,123,adv_20,1,0.9985581,1
v3_public_manual_research_synthetic_row_007967,ablation_b_augmented,123,adv_20,1,0.98042727,1
v3_public_manual_research_synthetic_row_007530,ablation_b_augmented,123,adv_20,1,0.9986339,1
v3_public_manual_research_synthetic_row_000620,ablation_b_augmented,123,adv_20,0,0.0009245847,0
v3_public_manual_research_synthetic_row_001089,ablation_b_augmented,123,adv_20,0,0.0015295321,0
v3_public_manual_research_synthetic_row_004225,ablation_b_augmented,123,adv_20,0,0.0022985372,0
v3_public_manual_research_synthetic_row_003455,ablation_b_augmented,123,adv_20,0,0.00065355573,0
v3_public_manual_research_synthetic_row_008992,ablation_b_augmented,123,adv_20,1,0.99840754,1
v3_public_manual_research_synthetic_row_009464,ablation_b_augmented,123,adv_20,1,0.99805343,1
v3_public_manual_research_synthetic_row_006130,ablation_b_augmented,123,adv_20,1,0.998767,1
v3_public_manual_research_synthetic_row_003062,ablation_b_augmented,123,adv_20,0,0.0009225286,0
v3_public_manual_research_synthetic_row_008456,ablation_b_augmented,123,adv_20,1,0.9981092,1
v3_public_manual_research_synthetic_row_004334,ablation_b_augmented,123,adv_20,0,0.00071405154,0
v3_public_manual_research_synthetic_row_008186,ablation_b_augmented,123,adv_20,1,0.99838495,1
v3_public_manual_research_synthetic_row_007799,ablation_b_augmented,123,adv_20,1,0.99790037,1
v3_public_manual_research_synthetic_row_008113,ablation_b_augmented,123,adv_20,1,0.99331105,1
v3_public_manual_research_synthetic_row_003053,ablation_b_augmented,123,adv_20,0,0.00063187606,0
v3_public_manual_research_synthetic_row_002682,ablation_b_augmented,123,adv_20,0,0.00062228815,0
v3_public_manual_research_synthetic_row_001443,ablation_b_augmented,123,adv_20,0,0.005398493,0
v3_public_manual_research_synthetic_row_002839,ablation_b_augmented,123,adv_20,0,0.00065608573,0
v3_public_manual_research_synthetic_row_006782,ablation_b_augmented,123,adv_20,1,0.9987765,1
v3_public_manual_research_synthetic_row_003889,ablation_b_augmented,123,adv_20,0,0.0014103659,0
v3_public_manual_research_synthetic_row_000820,ablation_b_augmented,123,adv_20,0,0.0007449002,0
v3_public_manual_research_synthetic_row_006013,ablation_b_augmented,123,adv_20,1,0.99869895,1
v3_public_manual_research_synthetic_row_010291,ablation_b_augmented,123,adv_20,1,0.9987508,1
v3_public_manual_research_synthetic_row_005743,ablation_b_augmented,123,adv_20,1,0.998648,1
v3_public_manual_research_synthetic_row_000161,ablation_b_augmented,123,adv_20,0,0.001401124,0
v3_public_manual_research_synthetic_row_005823,ablation_b_augmented,123,adv_20,1,0.99871254,1
v3_public_manual_research_synthetic_row_002272,ablation_b_augmented,123,adv_20,0,0.0011753063,0
v3_public_manual_research_synthetic_row_003863,ablation_b_augmented,123,adv_20,0,0.0007120665,0
v3_public_manual_research_synthetic_row_007479,ablation_b_augmented,123,adv_20,1,0.99846125,1
v3_public_manual_research_synthetic_row_009228,ablation_b_augmented,123,adv_20,1,0.9985789,1
v3_public_manual_research_synthetic_row_006529,ablation_b_augmented,123,adv_20,1,0.996944,1
v3_public_manual_research_synthetic_row_007304,ablation_b_augmented,123,adv_20,1,0.998801,1
v3_public_manual_research_synthetic_row_003328,ablation_b_augmented,123,adv_20,0,0.0007649595,0
v3_public_manual_research_synthetic_row_005154,ablation_b_augmented,123,adv_20,0,0.0006912552,0
v3_public_manual_research_synthetic_row_006595,ablation_b_augmented,123,adv_20,1,0.99828416,1
v3_public_manual_research_synthetic_row_005522,ablation_b_augmented,123,adv_20,1,0.99864215,1
v3_public_manual_research_synthetic_row_003156,ablation_b_augmented,123,adv_20,0,0.001109362,0
v3_public_manual_research_synthetic_row_007338,ablation_b_augmented,123,adv_20,1,0.998524,1
v3_public_manual_research_synthetic_row_006320,ablation_b_augmented,123,adv_20,1,0.99877423,1
v3_public_manual_research_synthetic_row_007689,ablation_b_augmented,123,adv_20,1,0.9984433,1
v3_public_manual_research_synthetic_row_008122,ablation_b_augmented,123,adv_20,1,0.9988746,1
v3_public_manual_research_synthetic_row_005853,ablation_b_augmented,123,adv_20,1,0.99858415,1
v3_public_manual_research_synthetic_row_006732,ablation_b_augmented,123,adv_20,1,0.998587,1
v3_public_manual_research_synthetic_row_003533,ablation_b_augmented,123,adv_20,0,0.0008053903,0
v3_public_manual_research_synthetic_row_008568,ablation_b_augmented,123,adv_20,1,0.9981735,1
v3_public_manual_research_synthetic_row_000702,ablation_b_augmented,123,adv_20,0,0.00093875715,0
v3_public_manual_research_synthetic_row_007072,ablation_b_augmented,123,adv_20,1,0.9984267,1
v3_public_manual_research_synthetic_row_002667,ablation_b_augmented,123,adv_20,0,0.0012764983,0
v3_public_manual_research_synthetic_row_002852,ablation_b_augmented,123,adv_20,0,0.0005209409,0
v3_public_manual_research_synthetic_row_003456,ablation_b_augmented,123,adv_20,0,0.00083224796,0
v3_public_manual_research_synthetic_row_008564,ablation_b_augmented,123,adv_20,1,0.99751425,1
v3_public_manual_research_synthetic_row_001149,ablation_b_augmented,123,adv_20,0,0.0009918946,0
v3_public_manual_research_synthetic_row_006736,ablation_b_augmented,123,adv_20,1,0.99878496,1
v3_public_manual_research_synthetic_row_008799,ablation_b_augmented,123,adv_20,1,0.99844426,1
v3_public_manual_research_synthetic_row_005331,ablation_b_augmented,123,adv_20,1,0.99868184,1
v3_public_manual_research_synthetic_row_003610,ablation_b_augmented,123,adv_20,0,0.00058498717,0
v3_public_manual_research_synthetic_row_002756,ablation_b_augmented,123,adv_20,0,0.00053207146,0
v3_public_manual_research_synthetic_row_005312,ablation_b_augmented,123,adv_20,1,0.9985563,1
v3_public_manual_research_synthetic_row_003197,ablation_b_augmented,123,adv_20,0,0.00072795566,0
v3_public_manual_research_synthetic_row_005847,ablation_b_augmented,123,adv_20,1,0.9983979,1
v3_public_manual_research_synthetic_row_007848,ablation_b_augmented,123,adv_20,1,0.996329,1
v3_public_manual_research_synthetic_row_002514,ablation_b_augmented,123,adv_20,0,0.001092982,0
v3_public_manual_research_synthetic_row_007394,ablation_b_augmented,123,adv_20,1,0.9983712,1
v3_public_manual_research_synthetic_row_001842,ablation_b_augmented,123,adv_20,0,0.0034221443,0
v3_public_manual_research_synthetic_row_005733,ablation_b_augmented,123,adv_20,1,0.9982999,1
v3_public_manual_research_synthetic_row_009852,ablation_b_augmented,123,adv_20,1,0.9983596,1
v3_public_manual_research_synthetic_row_005276,ablation_b_augmented,123,adv_20,1,0.9987418,1
v3_public_manual_research_synthetic_row_009152,ablation_b_augmented,123,adv_20,1,0.9983683,1
v3_public_manual_research_synthetic_row_003043,ablation_b_augmented,123,adv_20,0,0.0008819224,0
v3_public_manual_research_synthetic_row_002817,ablation_b_augmented,123,adv_20,0,0.0009961198,0
v3_public_manual_research_synthetic_row_000018,ablation_b_augmented,123,adv_20,0,0.9921451,1
v3_public_manual_research_synthetic_row_004713,ablation_b_augmented,123,adv_20,0,0.0005498641,0
v3_public_manual_research_synthetic_row_004563,ablation_b_augmented,123,adv_20,0,0.00502115,0
v3_public_manual_research_synthetic_row_009296,ablation_b_augmented,123,adv_20,1,0.9985947,1
v3_public_manual_research_synthetic_row_008610,ablation_b_augmented,123,adv_20,1,0.9985563,1
v3_public_manual_research_synthetic_row_004594,ablation_b_augmented,123,adv_20,0,0.00063096377,0
v3_public_manual_research_synthetic_row_004206,ablation_b_augmented,123,adv_20,0,0.0013942198,0
v3_public_manual_research_synthetic_row_004559,ablation_b_augmented,123,adv_20,0,0.0011774455,0
v3_public_manual_research_synthetic_row_004397,ablation_b_augmented,123,adv_20,0,0.0005271062,0
v3_public_manual_research_synthetic_row_003567,ablation_b_augmented,123,adv_20,0,0.0015294688,0
v3_public_manual_research_synthetic_row_002275,ablation_b_augmented,123,adv_20,0,0.0011328434,0
v3_public_manual_research_synthetic_row_006757,ablation_b_augmented,123,adv_20,1,0.9984968,1
v3_public_manual_research_synthetic_row_004285,ablation_b_augmented,123,adv_20,0,0.00067271333,0
v3_public_manual_research_synthetic_row_003849,ablation_b_augmented,123,adv_20,0,0.007135798,0
v3_public_manual_research_synthetic_row_004401,ablation_b_augmented,123,adv_20,0,0.00082655775,0
v3_public_manual_research_synthetic_row_003821,ablation_b_augmented,123,adv_20,0,0.0006014483,0
v3_public_manual_research_synthetic_row_007705,ablation_b_augmented,123,adv_20,1,0.99876815,1
v3_public_manual_research_synthetic_row_006187,ablation_b_augmented,123,adv_20,1,0.9986621,1
v3_public_manual_research_synthetic_row_005328,ablation_b_augmented,123,adv_20,1,0.998665,1
v3_public_manual_research_synthetic_row_008323,ablation_b_augmented,123,adv_20,1,0.99843484,1
v3_public_manual_research_synthetic_row_006705,ablation_b_augmented,123,adv_20,1,0.99876165,1
v3_public_manual_research_synthetic_row_009871,ablation_b_augmented,123,adv_20,1,0.033964563,0
v3_public_manual_research_synthetic_row_008422,ablation_b_augmented,123,adv_20,1,0.9980926,1
v3_public_manual_research_synthetic_row_000515,ablation_b_augmented,123,adv_20,0,0.00051697524,0
v3_public_manual_research_synthetic_row_006450,ablation_b_augmented,123,adv_20,1,0.9984779,1
v3_public_manual_research_synthetic_row_008566,ablation_b_augmented,123,adv_20,1,0.99846894,1
v3_public_manual_research_synthetic_row_010372,ablation_b_augmented,123,adv_20,1,0.998645,1
v3_public_manual_research_synthetic_row_008300,ablation_b_augmented,123,adv_20,1,0.9973787,1
v3_public_manual_research_synthetic_row_003750,ablation_b_augmented,123,adv_20,0,0.0008436402,0
v3_public_manual_research_synthetic_row_007734,ablation_b_augmented,123,adv_20,1,0.9983342,1
v3_public_manual_research_synthetic_row_010411,ablation_b_augmented,123,adv_20,1,0.9984397,1
v3_public_manual_research_synthetic_row_007712,ablation_b_augmented,123,adv_20,1,0.9987832,1
v3_public_manual_research_synthetic_row_008878,ablation_b_augmented,123,adv_20,1,0.99887866,1
v3_public_manual_research_synthetic_row_005054,ablation_b_augmented,123,adv_20,0,0.0072063794,0
v3_public_manual_research_synthetic_row_006164,ablation_b_augmented,123,adv_20,1,0.99816436,1
v3_public_manual_research_synthetic_row_001099,ablation_b_augmented,123,adv_20,0,0.0032791626,0
v3_public_manual_research_synthetic_row_008787,ablation_b_augmented,123,adv_20,1,0.99840575,1
v3_public_manual_research_synthetic_row_007132,ablation_b_augmented,123,adv_20,1,0.9977805,1
v3_public_manual_research_synthetic_row_009966,ablation_b_augmented,123,adv_20,1,0.99889576,1
v3_public_manual_research_synthetic_row_005430,ablation_b_augmented,123,adv_20,1,0.99798846,1
v3_public_manual_research_synthetic_row_001993,ablation_b_augmented,123,adv_20,0,0.007725366,0
v3_public_manual_research_synthetic_row_008900,ablation_b_augmented,123,adv_20,1,0.9981312,1
v3_public_manual_research_synthetic_row_008689,ablation_b_augmented,123,adv_20,1,0.99886996,1
v3_public_manual_research_synthetic_row_001381,ablation_b_augmented,123,adv_20,0,0.0029700103,0
v3_public_manual_research_synthetic_row_009370,ablation_b_augmented,123,adv_20,1,0.99878126,1
v3_public_manual_research_synthetic_row_001927,ablation_b_augmented,123,adv_20,0,0.0026927027,0
v3_public_manual_research_synthetic_row_009301,ablation_b_augmented,123,adv_20,1,0.9986721,1
v3_public_manual_research_synthetic_row_005067,ablation_b_augmented,123,adv_20,0,0.00083240174,0
v3_public_manual_research_synthetic_row_005728,ablation_b_augmented,123,adv_20,1,0.9964814,1
v3_public_manual_research_synthetic_row_001474,ablation_b_augmented,123,adv_20,0,0.011134975,0
v3_public_manual_research_synthetic_row_002108,ablation_b_augmented,123,adv_20,0,0.07319616,0
v3_public_manual_research_synthetic_row_000189,ablation_b_augmented,123,adv_20,0,0.015713176,0
v3_public_manual_research_synthetic_row_005274,ablation_b_augmented,123,adv_20,1,0.99861825,1
v3_public_manual_research_synthetic_row_006952,ablation_b_augmented,123,adv_20,1,0.9956382,1
v3_public_manual_research_synthetic_row_007062,ablation_b_augmented,123,adv_20,1,0.99726176,1
v3_public_manual_research_synthetic_row_008786,ablation_b_augmented,123,adv_20,1,0.997773,1
v3_public_manual_research_synthetic_row_005381,ablation_b_augmented,123,adv_20,1,0.99885786,1
v3_public_manual_research_synthetic_row_001751,ablation_b_augmented,123,adv_20,0,0.0017919068,0
v3_public_manual_research_synthetic_row_002228,ablation_b_augmented,123,adv_20,0,0.0011106023,0
v3_public_manual_research_synthetic_row_003961,ablation_b_augmented,123,adv_20,0,0.0005521436,0
v3_public_manual_research_synthetic_row_000293,ablation_b_augmented,123,adv_20,0,0.0016942838,0
v3_public_manual_research_synthetic_row_002464,ablation_b_augmented,123,adv_20,0,0.0012197573,0
v3_public_manual_research_synthetic_row_001422,ablation_b_augmented,123,adv_20,0,0.0015873142,0
v3_public_manual_research_synthetic_row_009101,ablation_b_augmented,123,adv_20,1,0.99803215,1
v3_public_manual_research_synthetic_row_002015,ablation_b_augmented,123,adv_20,0,0.0012442577,0
v3_public_manual_research_synthetic_row_009739,ablation_b_augmented,123,adv_20,1,0.9984779,1
v3_public_manual_research_synthetic_row_008602,ablation_b_augmented,123,adv_20,1,0.99847096,1
v3_public_manual_research_synthetic_row_009717,ablation_b_augmented,123,adv_20,1,0.9984352,1
v3_public_manual_research_synthetic_row_000143,ablation_b_augmented,123,adv_20,0,0.029813288,0
v3_public_manual_research_synthetic_row_000579,ablation_b_augmented,123,adv_20,0,0.0009970784,0
v3_public_manual_research_synthetic_row_008508,ablation_b_augmented,123,adv_20,1,0.9986247,1
v3_public_manual_research_synthetic_row_009818,ablation_b_augmented,123,adv_20,1,0.99541974,1
v3_public_manual_research_synthetic_row_002501,ablation_b_augmented,123,adv_20,0,0.0010623564,0
v3_public_manual_research_synthetic_row_009562,ablation_b_augmented,123,adv_20,1,0.99863535,1
v3_public_manual_research_synthetic_row_006699,ablation_b_augmented,123,adv_20,1,0.9984395,1
v3_public_manual_research_synthetic_row_004131,ablation_b_augmented,123,adv_20,0,0.0006537947,0
v3_public_manual_research_synthetic_row_008478,ablation_b_augmented,123,adv_20,1,0.9978915,1
v3_public_manual_research_synthetic_row_001208,ablation_b_augmented,123,adv_20,0,0.0032589857,0
v3_public_manual_research_synthetic_row_008940,ablation_b_augmented,123,adv_20,1,0.99698776,1
v3_public_manual_research_synthetic_row_007728,ablation_b_augmented,123,adv_20,1,0.99838686,1
v3_public_manual_research_synthetic_row_003812,ablation_b_augmented,123,adv_20,0,0.0005223565,0
v3_public_manual_research_synthetic_row_000893,ablation_b_augmented,123,adv_20,0,0.0010150379,0
v3_public_manual_research_synthetic_row_004194,ablation_b_augmented,123,adv_20,0,0.011644392,0
v3_public_manual_research_synthetic_row_009679,ablation_b_augmented,123,adv_20,1,0.9845621,1
v3_public_manual_research_synthetic_row_008121,ablation_b_augmented,123,adv_20,1,0.9986998,1
v3_public_manual_research_synthetic_row_003723,ablation_b_augmented,123,adv_20,0,0.0153671885,0
v3_public_manual_research_synthetic_row_001495,ablation_b_augmented,123,adv_20,0,0.0011878569,0
v3_public_manual_research_synthetic_row_007452,ablation_b_augmented,123,adv_20,1,0.99883837,1
v3_public_manual_research_synthetic_row_000813,ablation_b_augmented,123,adv_20,0,0.00088836765,0
v3_public_manual_research_synthetic_row_007216,ablation_b_augmented,123,adv_20,1,0.9987601,1
v3_public_manual_research_synthetic_row_008535,ablation_b_augmented,123,adv_20,1,0.9985885,1
v3_public_manual_research_synthetic_row_007376,ablation_b_augmented,123,adv_20,1,0.99880993,1
v3_public_manual_research_synthetic_row_006378,ablation_b_augmented,123,adv_20,1,0.9985684,1
v3_public_manual_research_synthetic_row_010381,ablation_b_augmented,123,adv_20,1,0.9988067,1
v3_public_manual_research_synthetic_row_005881,ablation_b_augmented,123,adv_20,1,0.99864954,1
v3_public_manual_research_synthetic_row_005090,ablation_b_augmented,123,adv_20,0,0.0012557225,0
v3_public_manual_research_synthetic_row_006686,ablation_b_augmented,123,adv_20,1,0.9986833,1
v3_public_manual_research_synthetic_row_009318,ablation_b_augmented,123,adv_20,1,0.99856997,1
v3_public_manual_research_synthetic_row_007140,ablation_b_augmented,123,adv_20,1,0.99744356,1
v3_public_manual_research_synthetic_row_000640,ablation_b_augmented,123,adv_20,0,0.0014761988,0
v3_public_manual_research_synthetic_row_007186,ablation_b_augmented,123,adv_20,1,0.9986492,1
v3_public_manual_research_synthetic_row_002021,ablation_b_augmented,123,adv_20,0,0.0017910916,0
v3_public_manual_research_synthetic_row_005359,ablation_b_augmented,123,adv_20,1,0.9983728,1
v3_public_manual_research_synthetic_row_000840,ablation_b_augmented,123,adv_20,0,0.0006759304,0
v3_public_manual_research_synthetic_row_007991,ablation_b_augmented,123,adv_20,1,0.99862826,1
v3_public_manual_research_synthetic_row_005655,ablation_b_augmented,123,adv_20,1,0.998536,1
v3_public_manual_research_synthetic_row_006742,ablation_b_augmented,123,adv_20,1,0.9969117,1
v3_public_manual_research_synthetic_row_006397,ablation_b_augmented,123,adv_20,1,0.99885905,1
v3_public_manual_research_synthetic_row_009056,ablation_b_augmented,123,adv_20,1,0.9984909,1
v3_public_manual_research_synthetic_row_005294,ablation_b_augmented,123,adv_20,1,0.99676263,1
v3_public_manual_research_synthetic_row_004816,ablation_b_augmented,123,adv_20,0,0.00067781593,0
v3_public_manual_research_synthetic_row_004589,ablation_b_augmented,123,adv_20,0,0.00081356394,0
v3_public_manual_research_synthetic_row_006473,ablation_b_augmented,123,adv_20,1,0.9986766,1
v3_public_manual_research_synthetic_row_001384,ablation_b_augmented,123,adv_20,0,0.0017078406,0
v3_public_manual_research_synthetic_row_001600,ablation_b_augmented,123,adv_20,0,0.0018352922,0
v3_public_manual_research_synthetic_row_003100,ablation_b_augmented,123,adv_20,0,0.0005792859,0
v3_public_manual_research_synthetic_row_000098,ablation_b_augmented,123,adv_20,0,0.0032607396,0
v3_public_manual_research_synthetic_row_006178,ablation_b_augmented,123,adv_20,1,0.99851376,1
v3_public_manual_research_synthetic_row_004405,ablation_b_augmented,123,adv_20,0,0.0005807528,0
v3_public_manual_research_synthetic_row_009907,ablation_b_augmented,123,adv_20,1,0.99836737,1
v3_public_manual_research_synthetic_row_004862,ablation_b_augmented,123,adv_20,0,0.00088511436,0
v3_public_manual_research_synthetic_row_003014,ablation_b_augmented,123,adv_20,0,0.0013483147,0
v3_public_manual_research_synthetic_row_003188,ablation_b_augmented,123,adv_20,0,0.00086729566,0
v3_public_manual_research_synthetic_row_009989,ablation_b_augmented,123,adv_20,1,0.998723,1
v3_public_manual_research_synthetic_row_001395,ablation_b_augmented,123,adv_20,0,0.0011503975,0
v3_public_manual_research_synthetic_row_009519,ablation_b_augmented,123,adv_20,1,0.99832755,1
v3_public_manual_research_synthetic_row_007539,ablation_b_augmented,123,adv_20,1,0.9985709,1
v3_public_manual_research_synthetic_row_000772,ablation_b_augmented,123,adv_20,0,0.9920988,1
v3_public_manual_research_synthetic_row_007380,ablation_b_augmented,123,adv_20,1,0.99880207,1
v3_public_manual_research_synthetic_row_010079,ablation_b_augmented,123,adv_20,1,0.99883014,1
v3_public_manual_research_synthetic_row_005562,ablation_b_augmented,123,adv_20,1,0.99722654,1
v3_public_manual_research_synthetic_row_002840,ablation_b_augmented,123,adv_20,0,0.0014239358,0
v3_public_manual_research_synthetic_row_003183,ablation_b_augmented,123,adv_20,0,0.0013230878,0
v3_public_manual_research_synthetic_row_007908,ablation_b_augmented,123,adv_20,1,0.99871886,1
v3_public_manual_research_synthetic_row_006692,ablation_b_augmented,123,adv_20,1,0.98900884,1
v3_public_manual_research_synthetic_row_000349,ablation_b_augmented,123,adv_20,0,0.00087591953,0
v3_public_manual_research_synthetic_row_002784,ablation_b_augmented,123,adv_20,0,0.00080424227,0
