final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_005996,v3_public_manual_research_synthetic_row_005996,"immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+","immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+","immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+",smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=yes. Mishra spam is preserved for later smishing relabel review.,urgent call <phone> from your landline your complimentary 4 ibiza holiday or 20 000 cash await collection sae t cs po box 434 sk3 8wp 150 ppm 18,urgent call <PHONE> from your landline your complimentary 4 ibiza holiday or 20 000 cash await collection sae t cs po box 434 sk3 8wp 150 ppm 18,split_group_17561524750738417978,val,True,original_clean,v3_public_manual_research_synthetic_row_005996,20,urgency_paraphrasing;numeric_otp_variation;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005996,"Urgent! call 09066350760 from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+","Urgent! call <PHONE> from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+","immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+","immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+",True,adversarial_smishing,True,,"immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+","immediate! call 09066350760 from. your landline. Your complimentary 4* Ibiza Holiday or 20,188 cash await collection SAE T&Cs. PO BOX 434 SK3 8WP 150 ppm 29+",148,5,0.9737,pass,2171515919,urgency_paraphrasing:urgency_phrase=\burgent\b | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_003324,v3_public_manual_research_synthetic_row_003324,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,k k what are detail you want to transfer acc no enough,k k what are detail you want to transfer acc no enough,split_group_5761148335727071647,val,True,original_clean,v3_public_manual_research_synthetic_row_003324,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_003324,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_003638,v3_public_manual_research_synthetic_row_003638,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,anything lor if they all go then i go lor,anything lor if they all go then i go lor,split_group_11425580496077764626,val,True,original_clean,v3_public_manual_research_synthetic_row_003638,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_003638,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_000510,v3_public_manual_research_synthetic_row_000510,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i went to project centre i spent 3 hours there,i went to project centre i spent 3 hours there,split_group_16781923311920735371,val,True,original_clean,v3_public_manual_research_synthetic_row_000510,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_000510,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_001848,v3_public_manual_research_synthetic_row_001848,Use verification code 80187 for Metrobank authentication. Use verification code 55518 for Your e-wallet authentication. Standard rates may apply.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for Your e-wallet authentication. Standard rates may apply.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for Your e-wallet authentication. Standard rates may apply.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00094. Brand=Metrobank; synthetic values only.,use verification code <otp> for metrobank authentication use verification code <otp> for your e wallet authentication standard rates may apply,use verification code <OTP> for metrobank authentication use verification code <OTP> for your e wallet authentication standard rates may apply,split_group_1952549917346064839,val,True,original_clean,v3_public_manual_research_synthetic_row_001848,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_001848,Use verification code 80187 for Metrobank authentication. Use verification code 55518 for Your e-wallet authentication. Standard rates may apply.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for Your e-wallet authentication. Standard rates may apply.,Use verification code 80187 for Metrobank authentication. Use verification code 55518 for Your e-wallet authentication. Standard rates may apply.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for Your e-wallet authentication. Standard rates may apply.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_006680,v3_public_manual_research_synthetic_row_006680,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0214; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,urgent message for you from bangladesh bank click here for details <url>,urgent message for you from bangladesh bank click here for details <URL>,split_group_7169761032944744379,val,True,original_clean,v3_public_manual_research_synthetic_row_006680,20,url_variation;separator_injection;urgency_paraphrasing,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_006680,Urgent message for you from Bangladesh Bank. Click here for details: https://wa.me/8801919900112,Urgent message for you from Bangladesh Bank. Click here for details: <URL>,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,True,adversarial_smishing,True,,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,time-sensitive message for you from Bangladesh Bank. Click here for details: https://v.e.r.i.f.y-wa-me.invalid/account,112,2,1.1667,pass,238996932,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:urgency_phrase=\burgent\b
v3_public_manual_research_synthetic_row_007953,v3_public_manual_research_synthetic_row_007953,"65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_007919; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,65appiepay was deactivated on your mobile to reactivate this feature on your device visit the following link <url>,65appiepay was deactivated on your mobile to reactivate this feature on your device visit the following link <URL>,split_group_8707224072450820546,val,True,original_clean,v3_public_manual_research_synthetic_row_007953,20,url_variation;separator_injection;homoglyph_substitution,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_007953,"65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://apple-pay-unlock.com/","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t",True,adversarial_smishing,True,,"65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://support-aрple-pay-unlock.invalıd/a c c o u n t",45,7,0.3191,pass,2744759000,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_000891,v3_public_manual_research_synthetic_row_000891,"GCash: Device registration request received at 6:00 PM. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. No reply is needed.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,risk_based_signin_device_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,BPI/BDO sources support neutral device/security alerts. Brand=GCash; synthetic values only.,gcash device registration request received at <date_time> if this was not you use official support channels no reply is needed,gcash device registration request received at 6 00 pm if this was not you use official support channels no reply is needed,split_group_7421679815455535836,val,True,original_clean,v3_public_manual_research_synthetic_row_000891,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_000891,"GCash: Device registration request received at 6:00 PM. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at 6:00 PM. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. No reply is needed.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_004731,v3_public_manual_research_synthetic_row_004731,I love you both too :-),I love you both too :-),I love you both too :-),ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i love you both too,i love you both too,split_group_17388911076444703327,val,True,original_clean,v3_public_manual_research_synthetic_row_004731,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_004731,I love you both too :-),I love you both too :-),I love you both too :-),I love you both too :-),True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_007500,v3_public_manual_research_synthetic_row_007500,"Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_003779; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,delivered hi tanmay karmakar your package with nestle lactogro is successfully delivered more info at lybrate <url> in case of any discrepancy in your order mail us at email protected within 48 hrs mentioning your order code and registered mobile number,delivered hi tanmay karmakar your package with nestle lactogro is successfully delivered more info at lybrate <URL> in case of any discrepancy in your order mail us at email protected within 48 hrs mentioning your order code and registered mobile number,split_group_10960999055066720255,val,True,original_clean,v3_public_manual_research_synthetic_row_007500,20,url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_007500,"Delivered: Hi Tanmay Karmakar, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. http://lybr.at/455b1b3e3 In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. <URL> In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",True,adversarial_smishing,True,,"Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your p@ck@ge with Nestle Lactogro... is successfully delivered. More info at Lybrate. https://1ogin-lybr-at.invalid/verify In case of any discr epancy in your. order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",166,23,0.5866,pass,3368576069,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=3 | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_008452,v3_public_manual_research_synthetic_row_008452,"Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP","Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP","Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_09496; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,hello good news we have a new business loan product by access bank for people like you to learn more please first answer our brief survey the text messages will be of no cost to you and you will get ngn 100 airtime if you answer all the questions continue 1 yes 2 no 3 stop,hello good news we have a new business loan product by access bank for people like you to learn more please first answer our brief survey the text messages will be of no cost to you and you will get ngn 100 airtime if you answer all the questions continue 1 yes 2 no 3 stop,split_group_11098742495268223957,val,True,original_clean,v3_public_manual_research_synthetic_row_008452,20,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_008452,"Hello! Good news: We have a new business loan product by Access Bank, for people like you! To learn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 100 airtime if you answer all the questions. Continue? 1: YES 2: NO 3: STOP","Hello! Good news: We have a new business loan product by Access Bank, for people like you! To learn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 100 airtime if you answer all the questions. Continue? 1: YES 2: NO 3: STOP","Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP","Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP",True,adversarial_smishing,True,,"Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP","Hello! Good news: We ha ve a new business loan product by Access Bank, for people like you! Tο lеarn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 630 airtime if you. answer all the questions. Continuе? 1: YES 2: NO 3: STOP",257,53,0.9049,pass,2343463095,url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=3 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_010324,v3_public_manual_research_synthetic_row_010324,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049712; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich on 0il in a crisis calculate your p0ssible pr0fits click here <url> a,profit fr0m 626 per day get rich on 0il in a crisis calculate your p0ssible pr0fits click here <URL>,split_group_14065069752784042627,val,True,original_clean,v3_public_manual_research_synthetic_row_010324,20,spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010324,PROFIT FR0M $626 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,PROFIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?a,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,True,adversarial_smishing,True,,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,PROFIT FR0M $450 peR DAY. GET RICH. ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: сeqasimo.halusyof.cοm/0jka?a,98,4,0.7717,pass,1284238134,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_010337,v3_public_manual_research_synthetic_row_010337,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049727; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich on 0il in a crisis calculate y0ur p0ssible profits click here <url>,profit from 331 per day get rich on 0il in a crisis calculate y0ur p0ssible profits click here <URL>,split_group_9172130161082242509,val,True,original_clean,v3_public_manual_research_synthetic_row_010337,20,url_variation;homoglyph_substitution;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010337,PROFIT FROM $331 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: www.ceqasimo.halusyof.com/0jka?7,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,True,adversarial_smishing,True,,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,PROFIT FROM $331 PER DAY. GET RICH! ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: verıfy-www-ceqasimo-halusyof.invаlid/sms,104,2,0.7939,pass,596814031,leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3
