artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_009039,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,88,18,0.967,pass,True,637465764,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009713,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,356,4,0.8476,pass,True,1517429092,institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008521,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,35,2,0.2756,pass,True,2724814243,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_001824,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007774,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,73,2,0.646,pass,True,3066241017,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001799,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009627,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,2,2,0.0126,pass,True,1592357814,separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009461,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,92,19,0.7863,pass,True,93543900,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=login
val_adv_10,10,v3_public_manual_research_synthetic_row_001646,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009445,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,3,2,0.027,pass,True,2599965361,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_002939,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007382,smishing,adversarial_smishing,True,urgency_paraphrasing;separator_injection,60,8,0.531,pass,True,1462285842,url_variation:no_url_found | urgency_paraphrasing:urgency_phrase=\bimmediately\b | separator_injection:separator_keyword=update
val_adv_10,10,v3_public_manual_research_synthetic_row_001360,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003141,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003846,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006471,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,35,1,0.3043,pass,True,4002169061,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000130,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003969,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003623,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003510,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008225,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,106,2,0.8413,pass,True,1963845744,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_004819,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003255,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004840,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007150,smishing,adversarial_smishing,True,url_variation;separator_injection,52,1,0.349,pass,True,4053586517,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_000779,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006763,smishing,adversarial_smishing,True,separator_injection;numeric_otp_variation,28,2,0.35,pass,True,4243125723,separator_injection:separator_keyword=claim | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008275,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,41,2,0.2887,pass,True,2144471401,homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_002097,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000916,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002692,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000854,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007341,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,57,2,0.4222,pass,True,2430320192,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001218,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001995,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007086,smishing,adversarial_smishing,True,url_variation;separator_injection,52,1,0.2667,pass,True,1400064484,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify
val_adv_10,10,v3_public_manual_research_synthetic_row_004035,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007656,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,53,2,0.1568,pass,True,839763786,numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_010242,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,102,2,1.0515,pass,True,2971406280,numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_008858,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.018,pass,True,3617128146,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001535,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009558,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,7,2,0.0693,pass,True,586175937,numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003593,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006449,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,97,21,0.8899,pass,True,772260194,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_004925,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001871,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003454,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003125,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007657,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,46,2,0.3966,pass,True,254940222,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000805,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004244,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009095,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,110,2,0.8661,pass,True,3485296704,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008871,smishing,adversarial_smishing,True,institution_substitution;url_variation,152,2,0.9935,pass,True,2163890700,institution_substitution:institution_swap=DHL | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_009636,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,2,2,0.0185,pass,True,3413121934,spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006660,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,146,2,0.7087,pass,True,326306289,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_002427,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009355,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,38,1,0.6909,pass,True,1150634696,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002726,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007002,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,4,1,0.031,pass,True,95448507,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_005413,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,3,2,0.0065,pass,True,1403275944,numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004136,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001425,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002898,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003532,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007802,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,8,3,0.1081,pass,True,581587781,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005828,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,4,2,0.0315,pass,True,1421680016,numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008843,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,45,2,0.3309,pass,True,452571601,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=login
val_adv_10,10,v3_public_manual_research_synthetic_row_002182,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005227,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009093,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0147,pass,True,3354115306,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006558,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,56,5,0.4179,pass,True,3395817108,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001721,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004653,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002704,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008256,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,58,2,0.3602,pass,True,2910707535,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004231,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002967,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000469,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007502,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,5,2,0.0178,pass,True,1327631715,spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008820,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,27,2,0.1656,pass,True,3088604512,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003287,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004050,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001931,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008619,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,36,2,0.2835,pass,True,1738715311,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_004260,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002149,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003946,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007281,smishing,adversarial_smishing,True,url_variation;separator_injection,70,12,0.7368,pass,True,3352037157,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_000472,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003477,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004944,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002316,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000834,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006127,smishing,adversarial_smishing,True,urgency_paraphrasing;numeric_otp_variation,176,22,0.5789,pass,True,2558540361,urgency_paraphrasing:urgency_phrase=\bimmediately\b | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002271,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001523,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000846,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003251,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001808,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003445,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002567,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008629,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,40,10,0.367,pass,True,3599386130,institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=login | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004412,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009336,smishing,adversarial_smishing,True,numeric_otp_variation;leetspeak_obfuscation,3,2,0.0172,pass,True,1559200547,numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005484,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,11,2,0.078,pass,True,1205923752,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000897,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002658,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010043,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,66,2,0.5116,pass,True,1008686026,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007794,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation,4,2,0.0417,pass,True,1003590752,leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003918,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008090,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,12,8,0.1188,pass,True,949859169,url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_009351,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,38,2,0.6909,pass,True,363966078,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_007900,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,20,2,0.2151,pass,True,3061402416,homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003482,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002561,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005463,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,61,2,0.6489,pass,True,2513071264,spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000394,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004585,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005014,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000423,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
