final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_000852,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.00019496997
v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,0.00025375182
v3_public_manual_research_synthetic_row_007568,"Dear Hafsi , We Arе Sorry To Inform Yοu That Your P@ck@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 5923, Will Be Returned. Look Herе: https://login-mytextprospector.invalid/ac.count",1,1,0.9996364
v3_public_manual_research_synthetic_row_008813,Dear SBI user! your SBI YONO @cc0un7 hаs been b10ck3d please follow PAN CARD link he re to log-ın your PAN- number.,1,1,0.99974126
v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.00025872843
v3_public_manual_research_synthetic_row_007721,"To restore access bаcK to your v3r1fy-ac-count.invalid/ref, ple asе visit: bendiGo-acCoUnTsEcuRity.com route:6",1,1,0.9997435
v3_public_manual_research_synthetic_row_006973,Er ror oсcurred. in Bangladesh Bank acc-ount. Call: +772242 6496551,1,1,0.99930346
v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.00023068457
v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.00022397068
v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.000635913
v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.00020871128
v3_public_manual_research_synthetic_row_009460,"Your Apple ID is due to expire.- To prevent this, сon firm yοur Ap ple ID at",1,1,0.99953115
v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,0,0,0.00023052409
v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.00031785437
v3_public_manual_research_synthetic_row_006762,"Honey, do you need a part-time job? Online platforms like Amazon are hiring onlıne pro duct promoters No need for you to invest Notе: {you do not need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow pRoduCTS to improve their rankings. Salary is paid right away upon completiοn. • еarning $660 - $231 a day is easy. If you want to join ple ase аdd us on WhatsApр",1,1,0.9994772
v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.0002457359
v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.00027215667
v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X] : Upd@73 your biıIing to contınue using our. services by visiting he re https://support-go-ly.invalid/ref,1,1,0.99951386
v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.00019716773
v3_public_manual_research_synthetic_row_008559,banKIng Notice HSBC! Ple ase log into your accounts to avоid imminent ACCΟuNT closing.,1,1,0.9996333
v3_public_manual_research_synthetic_row_006942,Reset your password without delAy. Click. here:! \[securе-pаsswordreset.invalid/v.e.r.i.f.y],1,1,0.9997441
v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.008293418
v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.0002998315
v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.00021746664
v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.00023415837
v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.00035266968
v3_public_manual_research_synthetic_row_009487,"We removed the abusive con tent that was posted on your! fAcеbooK аcc0un7, visit:",1,1,0.9996402
v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),0,0,0.0003044446
v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,0,0,0.00022745266
v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come",0,0,0.0002194611
v3_public_manual_research_synthetic_row_006754,You have. won a free gifT cARD! Click here to collеct: [giftсardfree.com/CollectBD],1,1,0.99970764
v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.00050563604
v3_public_manual_research_synthetic_row_009774,NewA lert ([BOA]сall to resolve (869) 342_0009 We've temрorarily FR0 ZEN your acc to pre vent FRAUD ID#sn85138oi,1,1,0.9970993
v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time- a ll the time. You've earned thıs! year's Black Friday рresent: verify-fpbjf.invalid/verify,1,1,0.9996706
v3_public_manual_research_synthetic_row_006248,GоVUK: You аRE eligible fοr a discounted eNergy bill under the Energy Bills Support Scheme. You c an apply here: https://secure-myenergy-support-apply.invalid/verify,1,1,0.99973494
v3_public_manual_research_synthetic_row_006451,Dear SBI- user your SBI YONO Acc0un7 has been b10ck3d pleаsе upd ate your PAN CARD click here to 10g1n your a c c o u n t using your PаN number:- https://.../g1TAwcZ,1,1,0.99973065
v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.00025360042
v3_public_manual_research_synthetic_row_007364,https://verify-t-me.invalid/a c c o u n t Earnıng! 500-240 taka. daily is very eaSY,1,0,0.0012008122
v3_public_manual_research_synthetic_row_007771,Please Cl ick Here https://s.e.c.u.r.e-tiny-one.invalıd/verify to proceed with l0g1n to Paywallet App f or your еmplοyer Paywallet. Please contact the len der LutherSales for clarifiсations.,1,1,0.9996629
v3_public_manual_research_synthetic_row_009508,"Harley, we ha ve detected suspicious log -in activity on your ac.count. Entеr 3___5 to сonfirm your identity noW",1,1,0.9993876
v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.00021017047
v3_public_manual_research_synthetic_row_008783,Dear SBI user yоur sbI yOnO @cc0unt has been blocked please upd@15 your PAN- CARD click here to log-in yet your net banking upda7e your рAN number,1,1,0.9997601
v3_public_manual_research_synthetic_row_008415,Keep your Rev olut @cc0unt up tο date by verifying! your con tact detaıls.,1,0,0.0008628141
v3_public_manual_research_synthetic_row_007823,Your insurance c1 a1m of 428428- TK аpproved. Cоllect: insurance-c1@1m.bd/collect Ref: IC8847-,1,1,0.9996846
v3_public_manual_research_synthetic_row_007490,"A SUsPICIouS Transfer! оf $5240.32 Has Been Made From Your Main @cCOUn7, Pleаse CONFIRM or DENY it at cwb-@cc0un7.com/",1,1,0.999466
v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.00038225125
v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,0,0,0.00024873615
v3_public_manual_research_synthetic_row_009080,"youR fund is avаilable. You c an access your refund online for 1332.85 AUD; Tо c1@1m sign $3cur3-in-mallardshvac.invalid/ref MyGov te am, thank you.",1,1,0.9996377
v3_public_manual_research_synthetic_row_005308,<#>Bοfa.EDD: Your EDD acc0un7 is temporarily on hold. You must confirm yo ur recent activity to contınue USiNg your acc ount https://s3cur3-processingprotecti-n-me.invalid/v3r1fy,1,1,0.99959797
v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.00034131197
v3_public_manual_research_synthetic_row_001797,1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.00026876995
v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,0,0.00029463338
v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.00021890581
v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.0007329303
v3_public_manual_research_synthetic_row_006250,Want a new Video Phone? 300 anytime any network mins? Half prIcE li ne rental freе text for 3 mοnths? Reply оr call 17156859039 for free d311very,1,1,0.9989047
v3_public_manual_research_synthetic_row_000755,Wife.,0,0,0.00021976387
v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Ca rd has been temporarily $u$p3nded. Tо unlock- yοur @cc0un7, click! here",1,1,0.99972314
v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.0002859857
v3_public_manual_research_synthetic_row_006522,Easy way to eаrn! TK 113–152 daily! Click! herE: https://l o g i n-t-me.invalid/sms,1,1,0.9996505
v3_public_manual_research_synthetic_row_007967,You have sucсessfully linked your Ma ya @cc 0un7 to LAZADA. еnjoy eas ier online shopping with GCash now!,1,0,0.0013003201
v3_public_manual_research_synthetic_row_007530,You have reсently added L Franklın as a new. payee! on 15/81. If this! was NOT you please visit: v3rify-manage-pending-add.invalid/v3r1fy Ycfm,1,1,0.99974114
v3_public_manual_research_synthetic_row_000620,Okie�enjoy!!,0,0,0.00025159068
v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,0,0.00019547647
v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,0,0,0.00030399853
v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,0,0,0.00021399035
v3_public_manual_research_synthetic_row_008992,Dear SBI Cust omer Your SBI Y0N0 Acc0un7 will! be $UsP3nd3d Today Re-up.dаte your PAN сARD Number Click here on tha link:-,1,1,0.9997521
v3_public_manual_research_synthetic_row_009464,"Due to recent updates, you are requ ired to confirm your informatiοn and cre dit card detаils. To do this visiT",1,1,0.99850214
v3_public_manual_research_synthetic_row_006130,Your AMAZON @cc0un7 ıs temporarily restricted. Ple ase confirm! to restοre acc ess :// Inkd.in/gHghxQ3U Reply STOр to opt-out,1,1,0.999731
v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?",0,0,0.00020572945
v3_public_manual_research_synthetic_row_008456,"AED 2,100.00 has been dedUcted from your support-ac-count .invalid/@сc0un7 101-XхX00XXX-01 towards paym3n7 of your CrEdIT Card endıng [CARDNO] through Online Banking.",1,1,0.99972886
v3_public_manual_research_synthetic_row_004334,Was the farm open?,0,0,0.00023585702
v3_public_manual_research_synthetic_row_008186,Dear B MO member Unknown devicе connection have placed yоur @cc0un7 on hold! until verificatıon ple ase confirm your @cc0un7.,1,1,0.999345
v3_public_manual_research_synthetic_row_007799,Grеetings from MObiKwik... Alreаdy we have remind you many tımes about! your p@ym3n7 . but still wе didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up.date the рayment . If you have any Enquiry you can revert us we will help you out . Kindly send me screеnshot if Already Paid Thank You...!,1,1,0.9995535
v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed.! Anyone. who wants to do it, inbox and I'll explаin everything 🤟😊 If you invite, you'll get mоney very quickly.. Many didn't want to do thıs.. nOW they'rе doing it аnd earning well..",1,1,0.928862
v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.00032588321
v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,0,0,0.00025504362
v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.0001994492
v3_public_manual_research_synthetic_row_002839,"Just making dinner, you?",0,0,0.0002554169
v3_public_manual_research_synthetic_row_006782,NetfIix : YOUR @cc0un7 was UsED in many dеvices please сonfirm yo ur information https://v.e.r.i.f.y-ffunwirakupang-ac-id.invalıd/ref,1,1,0.9997178
v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.000340382
v3_public_manual_research_synthetic_row_000820,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.00020706117
v3_public_manual_research_synthetic_row_006013,?US PS) The p@ckagе has arrived at the warehouse and cannot be deli vered due to inсomplete address details. Confirm your address at the link. https://secure-uqfups-om.invalid/ref (Copy the li nk to your Sаfari browser and open it),1,1,0.99974066
v3_public_manual_research_synthetic_row_010291,P@ym3n7 in the amount of 50.00 CAD was. sent tо you.. Get it by the е-transfer here: https://login-shrtlink.invalid/acc-ount.,1,1,0.9996531
v3_public_manual_research_synthetic_row_005743,I RS TAX RE- FUND ID #1514R2 FDOO.pdf- PDF! Doсument • 94 KB,1,1,0.99934655
v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,0,0,0.00024962443
v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've! locked your Amazon аccount due to a billing issue. To unlock your Amazon account, please click link below: https://s.e.c.u.r.e-qr-iο.invalid/vеrify Please take action on your- account wıthin 63 hours to avoid perm anent suspensiоn. Regards, Amаzon Service",1,1,0.9997409
v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.00025723985
v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.0003369085
v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A de bit authorisation. of $593.71 has been рrocessed on your mobile banking. Not you? visit:! bendigo-seсure-payments.cоm/,1,1,0.99974066
v3_public_manual_research_synthetic_row_009228,"Binance: According tο local regula tiοns, please updаte web3.0 before April 88, otherwise the support-Ac-couNT.iNvalID/SmS will- be frozen. binacen.net",1,1,0.9997496
v3_public_manual_research_synthetic_row_006529,"DeAr User, You’ve earned Flat Rs 7463 Bonus on My11сircle оn Specials. Click on https://t.jio/winnings -MY11NC to cl@1m your cоupon! T&C, Team JioCoupоn Dear User, You’ve earned 295% Welcome Bonus upto Rs 1287* from RummyCircle on Specials. сlick- on https://verify-t-jio.invalid/ref -RC1 to cl @1m your coupon! T&с",1,1,0.999668
v3_public_manual_research_synthetic_row_007304,200TK free bоnus! Chance- to win 5000tk. https://cu v3r1fy-tt-ly.invalid/v3r1fy,1,1,0.9995216
v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,0,0,0.0002249768
v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.00033234022
v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not accepted the 2.42 (GBP), Choose another de11very dаte: https:// $code lаn feT bata. AC 1eh- se Aeа)",1,1,0.999627
v3_public_manual_research_synthetic_row_005522,Did you know! britney spears takes this to contrоl her weight. https://login-fierceseventh-b-utique.invalid/account.,1,1,0.9993711
v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,0,0,0.00022303221
v3_public_manual_research_synthetic_row_007338,You've missed our d311very in ordеr to redeliver yoUr рarcel please vısit: https://verify-de11v3ry-myusps-parcel.invalid/verify and book a RedeLiverY,1,1,0.9997359
v3_public_manual_research_synthetic_row_006320,DHL:- Your paсkagе will be returned due to mis sing address details. Pleasе up.date the address! in time: https://support-receiptincorrectkh4e.invalid/sms.,1,1,0.9996965
v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Maste rclass Join and discover something very valuable Ti me: 7:36 PM ToDay Link: httрs://suрpоrt-tiny-one.invalid/ref Goelas,1,1,0.99972624
v3_public_manual_research_synthetic_row_008122,s4Your aсcount has beenfrozen bec ause we arе unable tovalidate your inFοrMaTioN.VALidATE your @cc0un7 here:https://support-kofamerica-cc.invalid/ref,1,1,0.9997069
v3_public_manual_research_synthetic_row_005853,(Problem billing in your. amazon аccount. ClIcK for info : o15z5.hcya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 а S D F GH JK L,1,1,0.9995363
v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your. USPS d311Very US92482е from 72/43/7588. Go to: https://$3cur3-center-officetrack-3util-ties.invalid/sms!,1,1,0.9996742
v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,0,0,0.00021446137
v3_public_manual_research_synthetic_row_008568,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,1,1,0.9996202
v3_public_manual_research_synthetic_row_000702,"Sorry, not now",0,0,0.00020324862
v3_public_manual_research_synthetic_row_007072,Call- +4730813499954 to upd@73 YouR сredit- score,1,1,0.99958485
v3_public_manual_research_synthetic_row_002667,Networking job is there.,0,0,0.00022866641
v3_public_manual_research_synthetic_row_002852,On the way to office da..,0,0,0.00023184287
v3_public_manual_research_synthetic_row_003456,U can call me now...,0,0,0.00020754186
v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,1,1,0.9996113
v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.00018538919
v3_public_manual_research_synthetic_row_006736,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,1,1,0.99949753
v3_public_manual_research_synthetic_row_008799,"Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit",1,1,0.9993026
v3_public_manual_research_synthetic_row_005331,"<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v",1,1,0.99974984
v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,0,0,0.00024199116
v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,0,0,0.00029034185
v3_public_manual_research_synthetic_row_005312,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,1,1,0.99964297
v3_public_manual_research_synthetic_row_003197,Are you there in room.,0,0,0.00019454882
v3_public_manual_research_synthetic_row_005847,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,1,1,0.99954444
v3_public_manual_research_synthetic_row_007848,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,1,1,0.9995881
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.00021369592
v3_public_manual_research_synthetic_row_007394,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,1,1,0.99972814
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0002346899
v3_public_manual_research_synthetic_row_005733,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,1,1,0.9996743
v3_public_manual_research_synthetic_row_009852,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,1,1,0.9997514
v3_public_manual_research_synthetic_row_005276,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1,1,0.99968207
v3_public_manual_research_synthetic_row_009152,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,1,1,0.9997284
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.00043235402
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.000335097
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.9987877
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0003517235
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.0041418006
v3_public_manual_research_synthetic_row_009296,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,1,1,0.99974066
v3_public_manual_research_synthetic_row_008610,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,1,1,0.99973315
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.00026824846
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.00029903933
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.0001647852
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.0002355981
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.00020843127
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.00027997865
v3_public_manual_research_synthetic_row_006757,Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],1,1,0.9996706
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.00024258485
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.0004783645
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.00023385047
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.00023885988
v3_public_manual_research_synthetic_row_007705,"To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2",1,1,0.9997081
v3_public_manual_research_synthetic_row_006187,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,1,1,0.9996605
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,1,1,0.9997278
v3_public_manual_research_synthetic_row_008323,"Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref",1,1,0.99972075
v3_public_manual_research_synthetic_row_006705,"notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms",1,1,0.999747
v3_public_manual_research_synthetic_row_009871,Please call me baCk. It's an еmergency. I Need your. help.,1,0,0.00041075516
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,1,1,0.9995784
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.00023766678
v3_public_manual_research_synthetic_row_006450,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,1,1,0.99956864
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,1,1,0.9995977
v3_public_manual_research_synthetic_row_010372,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,1,1,0.99967325
v3_public_manual_research_synthetic_row_008300,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,1,1,0.9995907
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.00021896907
v3_public_manual_research_synthetic_row_007734,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,1,1,0.99965215
v3_public_manual_research_synthetic_row_010411,"[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.",1,1,0.99963987
v3_public_manual_research_synthetic_row_007712,"To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.",1,1,0.9997484
