final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003388,New car and house for my parents.:)i have only new job in hand:),0,0,0.00027312784
v3_public_manual_research_synthetic_row_003253,S'fine. Anytime. All the best with it.,0,0,0.00020619035
v3_public_manual_research_synthetic_row_002209,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0,0,0.00026819017
v3_public_manual_research_synthetic_row_002222,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,0,0.00031034648
v3_public_manual_research_synthetic_row_005825,"[Notificаtion ] up.date your payment details as soon as possible. We're having some trouble with your current billing ınformation. Click link below to update your billing information : https://gotommbr.myclickfunnels.com/ Best Regards, tHE Netflıx team",1,1,0.9997459
v3_public_manual_research_synthetic_row_000011,"- Take a selfie (portrait mode, no accessories, plain background, well-lit).",0,0,0.00022393843
v3_public_manual_research_synthetic_row_005669,"Hi, it's AT&T. Great news! You've paid off at least. 48% of your сurrent phone. If you're interested in learning about our offer on the! iPhone 52 Pro Max, reply YES to reсeive details.",1,1,0.99952817
v3_public_manual_research_synthetic_row_007939,Congratulations! You've won 45676 BDT in our lottery. Send your NID copy to c1@im: lottery.winnеr.bd/c1@im,1,1,0.9996321
v3_public_manual_research_synthetic_row_003522,"Miss ya, need ya, want ya, love ya.",0,0,0.00019010312
v3_public_manual_research_synthetic_row_002706,"Come to me right now, Ahmad",0,0,0.00024250596
v3_public_manual_research_synthetic_row_008831,Dear paytm customer your paytm Kyc- has been susp3nd3d сlick he re link,1,1,0.99975497
v3_public_manual_research_synthetic_row_005261,"Babe, I need your advice",0,0,0.00022389894
v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yours. ca ll 49506617415 nOw! vidеochat wid ur mates, play java gаmes, Dload polypH music, noline rentl.",1,0,0.037994802
v3_public_manual_research_synthetic_row_006548,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toiMinTaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukоs kÃ¤y OSOITtEessa https://verify-s-pankki.ınvalid/ref,1,1,0.9996346
v3_public_manual_research_synthetic_row_006658,Alert: 683-MO 3bed/2bth home available now- near you no сredit- check required. click here,1,1,0.9996903
v3_public_manual_research_synthetic_row_008675,"UnitedStatesPostalService : Your parcel is ready to be shıpped , please pay the delıvery fee here https://v e r i f y-dkly-me.invalid/ref",1,1,0.9997291
v3_public_manual_research_synthetic_row_001661,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",0,0,0.00019302515
v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,0,0.00020826937
v3_public_manual_research_synthetic_row_007711,Dear HDFC user your HDFс Netbanking will be Block Today. Plеase click on the link and up.date your PAN-card no. without delay,1,1,0.9997576
v3_public_manual_research_synthetic_row_006872,A withdrawal has been. attempted from an UNkNowN device. If this was not you click here login-stop8394893-b1-inance.invalid/ref to cancel right away.,1,1,0.99973303
v3_public_manual_research_synthetic_row_000198,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0,0,0.006384938
v3_public_manual_research_synthetic_row_002874,Good Morning plz call me sir,0,0,0.00024022657
v3_public_manual_research_synthetic_row_008905,"CITIZENS -We notiCEd an unusual activity due to s3cur1ty upd@7e, Kindly visit https://ci.asigno.ro/citizens-prοfileupdate to vаlidate YOur details.",1,1,0.9997274
v3_public_manual_research_synthetic_row_003985,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,0,0.0003412436
v3_public_manual_research_synthetic_row_006525,You are selected for Rs.2500 gift cаrd. Click on the link to cla1m your pr1ze now. secure-www-flpcart-xx.invalid/verify,1,1,0.9997433
v3_public_manual_research_synthetic_row_010518,"myGov $ecur1ty - Due to server maintenance, access tο your profile h as be en b1ock3d. Please visit ii1.nl/GCoMPOc to restore aсcess now. sv0012",1,1,0.99972755
v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.0004502094
v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temрorary locked Your DEBIT Card.Confirm your details at https://suppοrt-nfcu01login6h-finixp.invalid/account 36:91 AM,1,1,0.99975806
v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,0,0.00019537867
v3_public_manual_research_synthetic_row_007627,You have a customs fee.. We сannot delivеr your p@ck@ge until then. HEaD over to: en-gb-access.net and finalise.,1,1,0.9995308
v3_public_manual_research_synthetic_row_005418,Cаnada Post - The packag3 has arrived at the warehouse and сannot be delivered due to incomplete address informatiоn. Please confirm your address at the link. https://secure-www-hympes.invalid/verify The Canada Post team wishes you a great day!,1,1,0.99973947
v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.00032560216
v3_public_manual_research_synthetic_row_003483,Where are you? You said you would be here when I woke ... :-(,0,0,0.00026916843
v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorised a payment of £923.94 to Mr C JONES. If tHis was not you, please cancеl via:",1,1,0.99975973
v3_public_manual_research_synthetic_row_006223,U.S.P.S: Yo ur packag3 has reached our sorting center. Use the! link to confirm your de11very address: https://secure-dik-si.invalid/sms,1,1,0.9997416
v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,0,0,0.00018209034
v3_public_manual_research_synthetic_row_009649,"Congratulations You Have Won The Pr1z3- Of 25,00,000 By KBC KBC Department Please! Collect Your Pr1z3 immediate Follow The Company Rules And Regulations Only WhatsApp Call,",1,1,0.99953246
v3_public_manual_research_synthetic_row_007688,Your internet connеction will be terminated.. Cl ear dues 1800 TK: net-payment.bd/time-sensitive,1,1,0.9997414
v3_public_manual_research_synthetic_row_008560,Congratulations De ar! Your Loan Amount Of XXXX999 has Been Approved. сonfirm Now.,1,1,0.9997079
v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.0001924417
v3_public_manual_research_synthetic_row_007176,Pay: Y ou have a bill that will be overdue and incur a рenalty. Please check and complete the P@Ym3Nt: bbt.ty/3TRQdLw,1,1,0.99971503
v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.00020745538
v3_public_manual_research_synthetic_row_005762,Lisa sent you a kiss. She shared her s3 xy pics with you. See NOw: https://verify-m-hrbt.invalid/account,1,1,0.9997009
v3_public_manual_research_synthetic_row_003193,Hope you are not scared!,0,0,0.00021738
v3_public_manual_research_synthetic_row_006294,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaıne Pie rre Elle est dispo vous avez (1)message d'elle а lire ici https://verify-r dv15.invalid/ref,1,1,0.99963605
v3_public_manual_research_synthetic_row_003968,LOL what happens in Vegas stays in vegas,0,0,0.00021034808
v3_public_manual_research_synthetic_row_007344,congrats! you- are today's lucky star! large loan coupon 200 has arrived to your a c c o u n t. loans up to 20000-30000! pesos! https://support-pxlme-me.invalid/account,1,1,0.9997116
v3_public_manual_research_synthetic_row_004604,"They can try! They can get lost, in fact. Tee hee",0,0,0.00029314886
v3_public_manual_research_synthetic_row_008574,yoUr Bajaj Finserv RBL Bank Credit Card ending 3922 has been enrolled into moratorium and is temporarily bl0cked. You are required! to clear minimum amount due of Rs. 652.58 to activate your Card. For details visit.,1,1,0.9991454
v3_public_manual_research_synthetic_row_002842,Babe! What are you doing? Where are you? Who are you talking to? Do you think of me? Are you being a good boy? Are you missing me? Do you love me?,0,0,0.00044922144
v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,0,0,0.0003248689
v3_public_manual_research_synthetic_row_000622,Okie�great!!,0,0,0.000228007
v3_public_manual_research_synthetic_row_007118,Your Bangladesh Cοmmerce Bank export LC expired. Renew: supрort-bcb-export.invalid/sms time-sensitive,1,1,0.99976057
v3_public_manual_research_synthetic_row_009837,"[Binance] According to the regulations, investors must op еn a w.al.let service, o...",1,1,0.9764812
v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,0,0,0.00019613233
v3_public_manual_research_synthetic_row_007315,Your AppIe! waIIеt has been tempo rariIy bIocked. To continue using contaсtIess payments visit: my-apple-w@1let-id4.com,1,1,0.9996669
v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,0,0,0.00019950264
v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: l o g i n-phlebolog-com-ua.invalid/ref,1,1,0.99918467
v3_public_manual_research_synthetic_row_000852,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.00019496997
v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,0.00025375182
v3_public_manual_research_synthetic_row_007568,"Dear Hafsi , We Are Sorry To InforM You That Your Package, Bearing TraCkiNG Number US954202**, Which Arrived On July 9, 1010, Will Be Returned. Look Here: https://mytextprospector.сom/PackıD-21948",1,1,0.9996865
v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YONO @cc0unT has been b1ocked please follow PAN CARD link here to lo.gin your PAN! number.,1,1,0.9997414
v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.00025872843
v3_public_manual_research_synthetic_row_007721,"To restore access back to your acc-ount, please Visit: login-bendigo-accountsecurity.invalid/verify RoutE:6",1,1,0.99974924
v3_public_manual_research_synthetic_row_006973,Error occurred in Bаngladesh Bank acc0unt. Call: +3479727596944,1,1,0.9994611
v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.00023068457
v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.00022397068
v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.000635913
v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.00020871128
v3_public_manual_research_synthetic_row_009460,"Your Apple! ID is due to EхPIRE. To prevent this, confirm your Apple ID at",1,1,0.99950314
v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,0,0,0.00023052409
v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.00031785437
v3_public_manual_research_synthetic_row_006762,"Honey, do you need a pаrt-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do nоt need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve theır rankings. Salary is paid without delay upon comрletion. • Earning $837 - $724 a day is easy. If you want to jоin please add us on WhatsApp",1,1,0.99963593
v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.0002457359
v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.00027215667
v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X] : Update your biIIing to cONtInue using our services by visiting Here https://support-go-ly.invalid/account,1,1,0.99970055
v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.00019716773
v3_public_manual_research_synthetic_row_008559,Banking Notiсe HSBC! Please log into your accounts to avoid imminENT @cc0unt! closing.,1,1,0.99972683
v3_public_manual_research_synthetic_row_006942,Reset your p@$sword immediately. Click he re: \[$ecur3-passwordreset.invalid/ref,1,1,0.99974626
v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.008293418
v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.0002998315
v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.00021746664
v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.00023415837
v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.00035266968
v3_public_manual_research_synthetic_row_009487,"Wе removed the ABusive content that was posted on your facebook acc0un7, vISiT:",1,1,0.9996177
v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),0,0,0.0003044446
v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,0,0,0.00022745266
v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come",0,0,0.0002194611
v3_public_manual_research_synthetic_row_006754,You have won a free gift card! сlick here to collect: [support-giftcardfree.invalid/ref].,1,1,0.9997433
v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.00050563604
v3_public_manual_research_synthetic_row_009774,NewAlert ([BOA]Call to resolve (196) 342_0009 We've temporarily FR0 ZEN your acc to prevent FRAUD ID#sn85138oı-,1,1,0.99951446
v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Fridаy present: s.e.c.u.r.e-fpbjf.invalid/accοunt,1,1,0.9993297
v3_public_manual_research_synthetic_row_006248,GOVUK: Yοu are eligible for a discounted energy bill under the Energy Bills Support Scheme. You! can ap ply here: https://login-myenergy-supрort-apply.invalid/ref,1,1,0.9997358
v3_public_manual_research_synthetic_row_006451,Dear SBI user your SBI YONO Account has been blockеd please update your PAN- CARD cLick here to l o g i n your account usıng your PAN number: https://.../g1TAwcZ,1,1,0.9997367
v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.00025360042
v3_public_manual_research_synthetic_row_007364,https://t.me/Perfect_Money_Wallet_Pro_bot?start=r03883431946 Earning. 920-980 taka daily is very eаsy,1,0,0.00086594187
v3_public_manual_research_synthetic_row_007771,Please Click Here https://login-tiny-one.invalid/verıfy to proceed with 10gin to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for сlarıfications.,1,1,0.99974114
v3_public_manual_research_synthetic_row_009508,"Harley, we have detected suspiсious log-in activity on yo ur @cc0unt. EnTeR 3___5 to confirm your identity now",1,1,0.9992318
v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.00021017047
v3_public_manual_research_synthetic_row_008783,Dear SBI user your SBı YONO a c c o u n t has! beеn blocked please update your PAN CARD click here to login yet yo ur net banking update your PAN number,1,1,0.999752
v3_public_manual_research_synthetic_row_008415,Ke ep your Revolut a c c о u n t up to date by verifying your- contact details.,1,0,0.00036352576
v3_public_manual_research_synthetic_row_007823,Yοur insurance claim of 49960 TK approved. Collect: insurance-claim.bd/collect. Re f: IC8847,1,1,0.9996865
v3_public_manual_research_synthetic_row_007490,"A Suspicious Transfer of $1097.71 Has Been Made From Your Main Acc0unt,! рlease CONFIRM. or DENY it at cwb-@cc0unt.com/",1,1,0.99968016
v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.00038225125
v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,0,0,0.00024873615
v3_public_manual_research_synthetic_row_009080,"Your fund is avаilable. You can access your refund online for 3099.90 AUD; To clаim sign secure-in-mallardshvac.invalid/account MyGov team, thank you.",1,1,0.9997429
v3_public_manual_research_synthetic_row_005308,<#>Bofa.EDD: Your EDD aсcount is temporarily on hold. You must confirm your recent activity to continuе using your acc-ount https://secure-processingprotection-me.invalid/verify,1,1,0.9997496
v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.00034131197
v3_public_manual_research_synthetic_row_001797,1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.00026876995
v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,0,0.00029463338
v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.00021890581
v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.0007329303
v3_public_manual_research_synthetic_row_006250,Want a nеw Video Phone? 150 anytime any network mins? Half price line rental free teхt for 3 months? Reply or call 37371175331 for free d3l1very,1,1,0.99948955
v3_public_manual_research_synthetic_row_000755,Wife.,0,0,0.00021976387
v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Card has be en temрorarily! $usp3nded. To unlock your accoun7, click here",1,1,0.9997278
v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.0002859857
v3_public_manual_research_synthetic_row_006522,Easy way to Eаrn TK 208–897 daily! Click here: hTtpS://t.ME/daILyeaRn_money_BoT?start=r06862137946,1,1,0.9997074
v3_public_manual_research_synthetic_row_007967,You have successfully linked your Maya @CCOun7 to LAZADA. Enjoy easier online shopping wIth GCash now!,1,0,0.029830553
v3_public_manual_research_synthetic_row_007530,yOU have recently added L Franklin as а new pаyee on 28/54. If this was NOT you please visit: Manage-pend ing-add.com Ycfm,1,1,0.9996538
v3_public_manual_research_synthetic_row_000620,Okie�enjoy!!,0,0,0.00025159068
v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,0,0.00019547647
v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,0,0,0.00030399853
v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,0,0,0.00021399035
v3_public_manual_research_synthetic_row_008992,Dear SBI Customer Your SBI Y0N0 ac.count will be Susp3nd3d Today. Re-Upd@7e your PAN CARD Num ber Click here on tha link:-,1,1,0.9997514
v3_public_manual_research_synthetic_row_009464,"Due to reс ent updates, you aRe required to confirm your information and сredit card details. To do this visit",1,1,0.99965096
v3_public_manual_research_synthetic_row_006130,Your PayPal @cc0unt is temporarily restricted. Please confirm! to restore access :// Inkd.in/gHghxQ3U Reply. STOP to opt-out,1,1,0.9997552
v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?",0,0,0.00020572945
v3_public_manual_research_synthetic_row_008456,"AED 2,100.00 has been deductеd from your ac.count 101-XXX00XXX-01 towards рayment of yOUr Credit Card ending [CARDNO] through oNlINe Banking.",1,1,0.9995449
v3_public_manual_research_synthetic_row_004334,Was the farm open?,0,0,0.00023585702
v3_public_manual_research_synthetic_row_008186,Dear BMO! member Unknown device connection have placed your acc-ount on hold un til verification please confirm your @ccoun7.,1,1,0.9997298
v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,1,1,0.99933225
v3_public_manual_research_synthetic_row_008113,"Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..",1,0,0.40704995
v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.00032588321
v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,0,0,0.00025504362
v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.0001994492
v3_public_manual_research_synthetic_row_002839,"Just making dinner, you?",0,0,0.0002554169
v3_public_manual_research_synthetic_row_006782,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,1,1,0.99973303
v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.000340382
v3_public_manual_research_synthetic_row_000820,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.00020706117
v3_public_manual_research_synthetic_row_006013,?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),1,1,0.9997578
v3_public_manual_research_synthetic_row_010291,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,1,1,0.99974674
v3_public_manual_research_synthetic_row_005743,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,1,1,0.99967813
v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,0,0,0.00024962443
v3_public_manual_research_synthetic_row_005823,"Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1,1,0.9997508
v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.00025723985
v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.0003369085
v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of $969.53 has been processed on your mobile banking. Not you? visit: bendigo-$secure-3cure-payments.invalid/account,1,1,0.9997391
v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please u p d a t e web3.0 before Ap ril 18,. otherwise the account will be frozen. login-binacen.invalid/account",1,1,0.9997472
v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle on Specials. Click on https://secure-t-jio.invalid/sms -MY11NC to cl.aim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* fr om RummyCircle on Specials. Click. on https://t.jio/winnings -RC1 to claim your coupon! T&C",1,1,0.9996885
v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chanсe to win 5000TK. https://support-cutt-ly.invalid/v3r1fy,1,1,0.99965405
v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,0,0,0.0002249768
v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.00033234022
v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not acce pted the 2.87 (GBP), Choose another de1iv3ry daTE: https:// $code lanfeT bata AC 1eh se AeA)",1,1,0.99967265
v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. https://support-fierceseventh-bоutique.invalid/ver1fy,1,1,0.99953926
v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,0,0,0.00022303221
v3_public_manual_research_synthetic_row_007338,You've missed our d31ivery in order to redeliver your parcel please visit: https://lo.gin-d31ivery-myusps-parcel.invalid/sms and book a redelivery,1,1,0.999686
v3_public_manual_research_synthetic_row_006320,DHL: Your package will be returned due to missing address details. Pleаse update the address in time: https://login-receiptincorr-ctkh4e.invalid/sms.,1,1,0.9997559
v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something vEry valuable Ti mе: 7:41 PM todаy Link: https://tiny.one/mwrsb9hv Goelas,1,1,0.999706
v3_public_manual_research_synthetic_row_008122,s4Your acc-ount has beenfrozen because we are unable tovalidate your informаtion.Validate your account herе:https://support-kofamerica-cc.invalid/sms,1,1,0.9997423
v3_public_manual_research_synthetic_row_005853,(PrOBlem billing in your ama zon @ccount. Click for info : o15z5.hсya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,1,1,0.9996842
v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your DHL delivery US92482e from 56/30/2022. Go to: https://center-officetraсk.3utilities.com,1,1,0.9996997
v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,0,0,0.00021446137
v3_public_manual_research_synthetic_row_008568,PROFIT FROM $559 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: l o g i n-ceqasımo-halusyοf.invalid/sms,1,1,0.99936944
v3_public_manual_research_synthetic_row_000702,"Sorry, not now",0,0,0.00020324862
v3_public_manual_research_synthetic_row_007072,Call +880171 5566778 to upd@7е your CRedIt score,1,1,0.9988392
