final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.00015997628
v3_public_manual_research_synthetic_row_007394,Dear HDFC Bank usеr your HDFC Netba nking account ...,1,1,0.9997669
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00027363663
v3_public_manual_research_synthetic_row_005733,Important Upd@te: You got 24 Hours le ft to reserve the iPad Pro which you Won in September: disciplepurse.com/HvMe3JH,1,1,0.999632
v3_public_manual_research_synthetic_row_009852,You have been enrolled in the National Weather System's Tornado Warning System. Pleasе reply. YES or NO to accept enrollment.,1,1,0.9995295
v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For $100 Gift From Home De pot https://verify-conquerpassing.invalid/sms,1,1,0.999734
v3_public_manual_research_synthetic_row_009152,We determine you are entitled to receive this payment. Your refund is 6980.95 AUD. Go to secure-bobbydspizza.invalid/ref quickly to claim MyG0V Team.,1,1,0.99968433
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.00018973697
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.0001986784
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.99836355
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.00016319871
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.00037742918
v3_public_manual_research_synthetic_row_009296,The Canadian Revenue Agency has issued your last benefit via INTERAC(e-transfer). To deposit your fu nds сlick here:,1,1,0.9997632
v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wallet KYC has been $UspEnDeD to verify your KYC click in link and log in your paytm,1,1,0.9998087
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.0002455539
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.0002484325
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.0001276239
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.00013196193
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.00015477251
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.00018144268
v3_public_manual_research_synthetic_row_006757,Click here to v3rify your em ail address: [emailverify.com/VerifyBD],1,1,0.9997838
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.0001766043
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.001685525
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.00015360047
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.00014535358
v3_public_manual_research_synthetic_row_007705,"To restore access back to your ac.cоunt, please visit: bendigo-accountsecurity.com route:2",1,1,0.99975365
v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her fri end. Reply YES-165 or NO-165 See her: support-www-sms-ac.invalid/ref,1,1,0.9997863
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up ! Offers HavE arrived! ($$90 value). /.//storag e.googleapis.com/jzoxubc/1fhg3lf BANK OF AMеRICA,1,1,0.9997806
v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your p@ckage was delivered yesterday to the drop-оff point. View where you can pick-up your parcel here: ojijex.com/kuRz2Hd",1,1,0.9997267
v3_public_manual_research_synthetic_row_006705,"notice / Your package is waiting for delivery to your address, you have to pay the cost to complete the delivery process by clicking on the link: https://secure-ni-digitalmarketing-om.invalid/verify",1,1,0.99980146
v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your hеlp.,1,0,0.00059880863
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your w.al.let is not yet verified. Unverified wallets will be terminated on 10/05. Verify your w@llet: meta-idsync.com,1,1,0.9997986
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.00012784533
v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand jai du temps libre jaime enlever ma blouse je connais tres bien le corps humain аlex. RDV ici https://support-rdv0-co.invalid/ref,1,1,0.99974364
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM $583 PER DAY. GET RICH ON OIL IN A CRISIS! CALC ULATE Y0UR P0SSIBLE PROFITS CLICK HERE: login-ceqasimo-halusyof.invalid/ref,1,1,0.99974316
v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M! $802 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?6,1,1,0.99977905
v3_public_manual_research_synthetic_row_008300,Dear customer your ATM ca rd has 'been blo'cked if you want to upda7e contact us this is number,1,1,0.9986393
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.00036737917
v3_public_manual_research_synthetic_row_007734,Payment received forGHS30000.00 from Current balance:GHS34796.78 Available balance:34796GHS Reference: TRANSACTION ID: Fee charged:0.00 cash in is a fr ee transaction on Please don't pay any fees for it.,1,1,0.9996724
v3_public_manual_research_synthetic_row_010411,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP 83.91.8.484, BR0WSER:Opera, CHECK T0 UNL0CK https://verify-server1-eifs-tin0o3l00i-merseine.invalid/verify",1,1,0.99978286
v3_public_manual_research_synthetic_row_007712,"To restore access back to your account, please visit: ver1fy-bendigo-accountsecurity.invalid/account route:1",1,1,0.9997832
v3_public_manual_research_synthetic_row_008878,/ up.date / We need to update your shipping and pay fee for delivery please visit: uStrCseRv.COM,1,1,0.999796
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.00060660386
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this is a sur.prise p.resent for! you: W3NGZ.CоM/6blDog8jzc",1,1,0.9985555
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.00013192129
v3_public_manual_research_synthetic_row_008787,Dear customer your Paytm kyc has been suspеnded to v3rify your kyc click in link and login your Paytm,1,1,0.9997812
v3_public_manual_research_synthetic_row_007132,MyG0V: Your profıle requires urgent attention due to recent system upgrade KindlY visit to verify,1,1,0.9997563
v3_public_manual_research_synthetic_row_009966,3601ING: A suspicious transaction has been placed on hold. Please visit ing-suppοrt-authorised.com to review this p@yment.,1,1,0.9997563
v3_public_manual_research_synthetic_row_005430,"Chatting with +44 7354 100553. Learn more [ I.R.S ] You will rеceive a tax refund of $253.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.safe-paying.com The mission of the IRS is to help American taxpayers understand аnd meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.9996817
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0001450458
v3_public_manual_research_synthetic_row_008900,Dear SBI user your SBI YONO @ccount- wi...,1,1,0.9995689
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your online access due to failed lo.gin attempts from a new device. To reinstate, click here https://login-support-ref6334.invalid/account",1,1,0.99981636
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.00015980873
v3_public_manual_research_synthetic_row_009370,"L0gin { www.usdtkerc.com }You lo.gin code: 05228 Total: 3,982,269.",1,1,0.9996245
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.00017280801
v3_public_manual_research_synthetic_row_009301,[email protected] / 4/24/2023 7:09:47 PM / You pay sam jeff $500 USD if it's not you click here to cancel- https://shunsuke-sakami.yoga,1,1,0.9998024
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.00012536405
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your pack@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. https://rb.gy/iydke (reply to 1 to get a se-cure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.99977463
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00015659798
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.00021778578
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.0001728245
v3_public_manual_research_synthetic_row_005274,1-1/ CO.STCO HOLI Days for CID#30859 https:/30859------::https://support-194-87-140-6.invalid/sms Send 0 to stop ==79,1,1,0.99974626
v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timelinе. Please ver-ify it here",1,1,0.99912196
v3_public_manual_research_synthetic_row_007062,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sım registration to avoid acc-ount blocking click here:,1,1,0.9997925
v3_public_manual_research_synthetic_row_008786,"79Your account is on hold until you. verify yourself, you can do that here: verify-payee-anz.invalid/ref",1,1,0.999778
v3_public_manual_research_synthetic_row_005381,"Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: https://login-tki-lol.invalid/v3rify",1,1,0.9998241
v3_public_manual_research_synthetic_row_001751,"1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.00016004693
v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.00017976403
v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.00019032674
v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00017665382
v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.00022498581
v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.00012878992
v3_public_manual_research_synthetic_row_009101,Thank you for submitting your documents. Your Flipkart Axıs Bank. credit card application is being processed. We will inform you of the status shortly!,1,1,0.9994634
v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.00017045863
v3_public_manual_research_synthetic_row_009739,"Rogers has received a request to trаnsfer your telephone number to another Service Provider. If you did- not authorize, click on the following link to cancel this request.",1,1,0.99961144
v3_public_manual_research_synthetic_row_008602,From Amazon: We've detected unusual activities on your ac.count. Please review your details via:,1,1,0.9997609
v3_public_manual_research_synthetic_row_009717,"EE: We haven't received p@yment for your latest bill. To avoid losing service, up.date your Direct Debit details here:",1,1,0.9997639
v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,0,0.00021743619
v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,0,0,0.00012894599
v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M $777 рER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: https://secure-ceqasimo-halusyof.invalid/verify,1,1,0.9998079
v3_public_manual_research_synthetic_row_009818,"Hi, This! is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 89% and START the Journey of INCREASING LOAN LIMIT! P/B",1,1,0.79348046
v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,0,0,0.00015272407
v3_public_manual_research_synthetic_row_009562,Attention: Your Ola @ccount can be at risk! Click link to secure your Account by enabling t wo factor authentication (OTP and Password),1,1,0.9998179
v3_public_manual_research_synthetic_row_006699,Postal Notice. The pack@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. pLeasE click on the link to confirm your address,1,1,0.9998253
v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,0,0,0.00016244355
v3_public_manual_research_synthetic_row_008478,"Dear Customer, Your request for UPI registration is iNiTIaTED. Please report to your Bank, if not initiated by you. UPI PIN is always used for deducting money. Use it only on your apps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Fеdеral Bank",1,1,0.99974793
v3_public_manual_research_synthetic_row_001208,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.00013559536
v3_public_manual_research_synthetic_row_008940,Alert :- Your card is debited of $434.85 for ZOTAC gaming GEfOrce RTX 3060 .To cancel or stop reaсh us at,1,1,0.99954504
v3_public_manual_research_synthetic_row_007728,"Dear customer, your a c c o u n t has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy, it will be reactivated based on correct information. A manager will! call you ( ... )",1,1,0.9996797
v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,0,0,0.00012467548
v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,0,0.0001319944
v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,0,0,0.00016195976
v3_public_manual_research_synthetic_row_009679,"Hi Custоmer, BUY 1, GET 4 FREE! Shop hottest- deals on star brands, only at the AJIOMANIA SALE. EXTRA 10% OFF* on bank cards. Shop Now:",1,0,0.0046273167
v3_public_manual_research_synthetic_row_008121,Your NаB account has been suspended. Click here for re-v e r i f y your data:,1,1,0.9998091
v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,0,0,0.00014896372
v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.00013543037
v3_public_manual_research_synthetic_row_007452,An amount of $769.68 has been deducted from your bank account. Not you? visit: secure-bendigo-customeralert.invalid/verify,1,1,0.9998136
v3_public_manual_research_synthetic_row_000813,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.00012368648
v3_public_manual_research_synthetic_row_007216,"SANTANDER : You have successfully ad ded а new payee via mobile banking at 15:05PM. If this WAS NOT you, please visit: santander.verify.id-53.com",1,1,0.9997824
v3_public_manual_research_synthetic_row_008535,PR0FIT FR0M $721 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: secure-www-ceqasimo-halusyof.invalid/sms,1,1,0.99979085
v3_public_manual_research_synthetic_row_007376,Get the cha nce to spend a day with Shakib by betting on IPL today. Start: support-ebayisapidlld-altervista.invalid/verify,1,1,0.99979764
v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO Account has beеn blocked please unlock your PAN CARD click here to 1ogin your PAN number: https://.../tAwzC,1,1,0.99979275
v3_public_manual_research_synthetic_row_010381,"Your bundle has been suspended because of absеnce of address subtleties, kindly complete your location straightaway. https://support-usps-uups-us.invalid/account",1,1,0.999813
v3_public_manual_research_synthetic_row_005881,"She was all mine the ENTIRe night, superior to anything else I've tried. https://support-tenorlegal-directory.invalid/sms",1,1,0.9995727
v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,0,0,0.00017444334
v3_public_manual_research_synthetic_row_006686,Bet on European Championship and w in a luxury hotel booking. Click: secure-super1000.invalid/account,1,1,0.999808
v3_public_manual_research_synthetic_row_009318,We have recalculated your vehicle tax. You are owed £137.24 due to overpayment. Check here to c l a i m your r3fund,1,1,0.99969506
v3_public_manual_research_synthetic_row_007140,Congratulations Your number/ had won PHP750000.00) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 6937'S 20. To c l a i m just text your NAME: AGE: ADD: Work: Thank you!,1,1,0.99800414
v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.00016122479
v3_public_manual_research_synthetic_row_007186,Your Nagad wallet requires immediate update.! Visit: nagad-upd@te.org/verify,1,1,0.99981123
v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.00013898239
v3_public_manual_research_synthetic_row_005359,"adjustment, bunch chair. click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. Yоu are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the invеstment plan and rn 1K-10K usd a day.",1,1,0.99972576
v3_public_manual_research_synthetic_row_000840,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.00013735033
v3_public_manual_research_synthetic_row_007991,152Your @ccount has beenfrozen because we are unable TovalIdAte your information.Validate your account here:https://kofamerica.cc,1,1,0.999811
v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I update my pics gallery from my profile. Look them here: https://secure-yjpgbx.invalid/ac.count,1,1,0.99980074
v3_public_manual_research_synthetic_row_006742,i'm really sorry ıf u i'm wasting ur time i just want to ask u for a sMaLl help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,1,1,0.9139529
v3_public_manual_research_synthetic_row_006397,Important message from Bangladesh Bank. Click here for details: https://secure-wa-me.invalid/sms,1,1,0.9998122
v3_public_manual_research_synthetic_row_009056,Dear Customer your ATM Card has been Blocked By State Bank Due To Non-Verification yeT If you want to keep using yοur ATM Card Contact Call Me,1,1,0.99979657
v3_public_manual_research_synthetic_row_005294,4:42 FRM:Navy Fed eral Credit Union.DEBıT LOCKED SUBJ:Contact 8443998279 MSG::1294,1,1,0.9996082
v3_public_manual_research_synthetic_row_004816,Ugh my leg hurts. Musta overdid it on mon.,0,0,0.00014644497
v3_public_manual_research_synthetic_row_004589,At WHAT TIME should i come tomorrow,0,0,0.00015064869
v3_public_manual_research_synthetic_row_006473,New 100% off deal alert! Get this Magazine Wall Mount for 100% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link- below to get the deal before it's gone (opens in Messenger) https://mc.ht/s/FEbNNJg https://secure-m-twil-io.invalid/verify,1,1,0.999783
v3_public_manual_research_synthetic_row_001384,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL> For your reference.,0,0,0.00015002282
v3_public_manual_research_synthetic_row_001600,"1/2 <DATE_TIME>:20 AM:05: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHRIVEZPOR. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00015940164
v3_public_manual_research_synthetic_row_003100,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0,0,0.00021312395
v3_public_manual_research_synthetic_row_000098,"Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.",0,0,0.00020637641
v3_public_manual_research_synthetic_row_006178,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,1,1,0.99977165
v3_public_manual_research_synthetic_row_004405,When can ü come out?,0,0,0.00012925277
v3_public_manual_research_synthetic_row_009907,"New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ",1,1,0.999757
v3_public_manual_research_synthetic_row_004862,Dhoni have luck to win some big title.so we will win:),0,0,0.00015345204
v3_public_manual_research_synthetic_row_003014,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",0,0,0.00022218088
v3_public_manual_research_synthetic_row_003188,S now only i took tablets. Reaction morning only.,0,0,0.00012618762
v3_public_manual_research_synthetic_row_009989,"A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2",1,1,0.9997732
v3_public_manual_research_synthetic_row_001395,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.",0,0,0.00013118095
v3_public_manual_research_synthetic_row_009519,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-",1,1,0.9997665
v3_public_manual_research_synthetic_row_007539,"https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",1,1,0.9997471
v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,0,0,0.0016279969
v3_public_manual_research_synthetic_row_007380,"9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com",1,1,0.99978536
v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms",1,1,0.9997881
v3_public_manual_research_synthetic_row_005562,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2- price txt bundle deals also avble. Call 65016492121,1,1,0.9993667
v3_public_manual_research_synthetic_row_002840,"Good morning, my boytoy! How's those yummy lips? Where's my sexy buns now? What do you do? Do you think of me? Do you crave me? Do you need me?",0,0,0.00022854937
v3_public_manual_research_synthetic_row_003183,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0,0,0.00020132084
v3_public_manual_research_synthetic_row_007908,"82ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the FOLloWiNG link: reactivate-deviceau.cоm",1,1,0.9998147
v3_public_manual_research_synthetic_row_006692,BOFA_EDD_DEBIT_CARD:- Your card starting with 4427*** has been temporarily b1ocked. Unblock card аt :-,1,1,0.9992169
v3_public_manual_research_synthetic_row_000349,"As I entered my cabin my PA said, '' Happy B'day Boss !!''.",0,0,0.00015930482
v3_public_manual_research_synthetic_row_002784,I'm ok. Will do my part tomorrow,0,0,0.00014339325
v3_public_manual_research_synthetic_row_000706,Still chance there. If you search hard you will get it..,0,0,0.00011812425
v3_public_manual_research_synthetic_row_006565,[emailÂ protected] / no subject / Your item was nοt found. https://verify-qi-lv.invalid/ref,1,1,0.99978167
v3_public_manual_research_synthetic_row_003832,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0,0,0.00027312103
v3_public_manual_research_synthetic_row_000415,Have a good evening! Good Luck!!,0,0,0.00015371549
v3_public_manual_research_synthetic_row_001597,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.000157398
v3_public_manual_research_synthetic_row_000861,Your account verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.0001329197
v3_public_manual_research_synthetic_row_005039,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",0,0,0.000513789
v3_public_manual_research_synthetic_row_004427,Huh but i cant go 2 ur house empty handed right?,0,0,0.00018356967
v3_public_manual_research_synthetic_row_003269,I am in bus on the way to calicut,0,0,0.00014472363
v3_public_manual_research_synthetic_row_003257,"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",0,0,0.00014940754
v3_public_manual_research_synthetic_row_002729,Blank is Blank. But wat is blank? Lol,0,0,0.0001621036
v3_public_manual_research_synthetic_row_006566,You havе won 1 bh ori gold! Call to collect prize: +8801819876543,1,1,0.9968984
v3_public_manual_research_synthetic_row_002652,"Y cant u try new invention to fly..i'm not joking.,",0,0,0.000164172
v3_public_manual_research_synthetic_row_006991,Dear customеr SBI YONO A.C will be Blocked please upd@te PANCARD visit the link,1,1,0.99981123
v3_public_manual_research_synthetic_row_009246,"Binance: Si prega di aggiornare web3.0 entro il 22 aprile in conformità con i regolamenti. In caso contrario, l'ac.count sarà disattivato. login-bianecn.invalid/ref",1,1,0.9996896
