final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_005755,v3_public_manual_research_synthetic_row_005755,Knock Knock..It's FLAT 500 CASHBACK This Diwali @ Fantastic Friday Sale Don't Wait Now. Shop & Apply CB500 u1.mnge.co/DJ8PKA TheDermaCo,Knock Knock..It's FLAT 500 CASHBACK This Diwali @ Fantastic Friday Sale Don't Wait Now. Shop & Apply CB500 <URL> TheDermaCo,Knock Knock..It's FLAT 500 CASHBACK This Diwali @ Fantastic Friday Sale Don't Wait Now. Shop & Apply CB500 <URL> TheDermaCo,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=The Derma Co; sender_type=; url=u1.mnge.co/DJ8PKA; domain=u1.mnge.co,knock knock it s flat 500 cashback this diwali fantastic friday sale don t wait now shop apply cb500 <url> thedermaco,knock knock it s flat 500 cashback this diwali fantastic friday sale don t wait now shop apply cb500 <URL> thedermaco,split_group_5735500260695219281,val,True,original_clean,v3_public_manual_research_synthetic_row_005755,0,,0
v3_public_manual_research_synthetic_row_004868,v3_public_manual_research_synthetic_row_004868,Man this bus is so so so slow. I think you're gonna get there before me,Man this bus is so so so slow. I think you're gonna get there before me,Man this bus is so so so slow. I think you're gonna get there before me,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,man this bus is so so so slow i think you re gonna get there before me,man this bus is so so so slow i think you re gonna get there before me,split_group_17249904627136242414,val,True,original_clean,v3_public_manual_research_synthetic_row_004868,0,,0
v3_public_manual_research_synthetic_row_003827,v3_public_manual_research_synthetic_row_003827,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?","Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?","Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ill call u 2mrw at ninish with my address that icky american freek wont stop callin me 2 bad jen k eh,ill call u 2mrw at ninish with my address that icky american freek wont stop callin me 2 bad jen k eh,split_group_5814017766282140990,val,True,original_clean,v3_public_manual_research_synthetic_row_003827,0,,0
v3_public_manual_research_synthetic_row_006908,v3_public_manual_research_synthetic_row_006908,"Best Buy: We are heading out with your curbside order, please have your 4-digit code ready. Thank you for your patience!","Best Buy: We are heading out with your curbside order, please have your 4-digit code ready. Thank you for your patience!","Best Buy: We are heading out with your curbside order, please have your 4-digit code ready. Thank you for your patience!",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_01839; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,best buy we are heading out with your curbside order please have your 4 digit code ready thank you for your patience,best buy we are heading out with your curbside order please have your 4 digit code ready thank you for your patience,split_group_2512393041782416494,val,True,original_clean,v3_public_manual_research_synthetic_row_006908,0,,0
v3_public_manual_research_synthetic_row_006818,v3_public_manual_research_synthetic_row_006818,Get Your Suspended Package YOUR PACKAGE IS COMING You have (1) package waiting for delivery. Use your code to track it and receive it Schedule your delivery and subscribe to our push notifications to avoid this from happening again!,Get Your Suspended Package YOUR PACKAGE IS COMING You have (1) package waiting for delivery. Use your code to track it and receive it Schedule your delivery and subscribe to our push notifications to avoid this from happening again!,Get Your Suspended Package YOUR PACKAGE IS COMING You have (1) package waiting for delivery. Use your code to track it and receive it Schedule your delivery and subscribe to our push notifications to avoid this from happening again!,smishing,1,Smishing-Dataset-IMC25,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row.,get your suspended package your package is coming you have 1 package waiting for delivery use your code to track it and receive it schedule your delivery and subscribe to our push notifications to avoid this from happening again,get your suspended package your package is coming you have 1 package waiting for delivery use your code to track it and receive it schedule your delivery and subscribe to our push notifications to avoid this from happening again,split_group_3993581164035251846,val,True,original_clean,v3_public_manual_research_synthetic_row_006818,0,,0
v3_public_manual_research_synthetic_row_008593,v3_public_manual_research_synthetic_row_008593,PROFIT FROM $918 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?0,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?0,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?0,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_013024; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich on oil in a crisis calculate y0ur possible pr0fits click here <url> 0,profit from 918 per day get rich on oil in a crisis calculate y0ur possible pr0fits click here <URL>,split_group_9750695710203062526,val,True,original_clean,v3_public_manual_research_synthetic_row_008593,0,,0
v3_public_manual_research_synthetic_row_009901,v3_public_manual_research_synthetic_row_009901,"New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ mmv","New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ mmv","New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ mmv",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,content_quality_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=congvd.me/X2Onlwz97M; domain=congvd.me,new coin login <url> username rom88 p word r66888 balance 3 735 234 11 mmv,new coin login <URL> username rom88 p word r66888 balance 3 735 234 11 mmv,split_group_2429051257798620227,val,True,original_clean,v3_public_manual_research_synthetic_row_009901,0,,0
v3_public_manual_research_synthetic_row_002556,v3_public_manual_research_synthetic_row_002556,Did u receive my msg?,Did u receive my msg?,Did u receive my msg?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,did u receive my msg,did u receive my msg,split_group_11183463036842412926,val,True,original_clean,v3_public_manual_research_synthetic_row_002556,0,,0
v3_public_manual_research_synthetic_row_000385,v3_public_manual_research_synthetic_row_000385,"Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.","Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.","Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND if u win, u still lose.",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,fighting with the world is easy you either win or lose butt fightng with someone who is close to u is dificult because if u lose u lose and if u win u still lose,fighting with the world is easy you either win or lose butt fightng with someone who is close to u is dificult because if u lose u lose and if u win u still lose,split_group_3888480237844572642,val,True,original_clean,v3_public_manual_research_synthetic_row_000385,0,,0
v3_public_manual_research_synthetic_row_004403,v3_public_manual_research_synthetic_row_004403,Yup i'm elaborating on the safety aspects and some other issues..,Yup i'm elaborating on the safety aspects and some other issues..,Yup i'm elaborating on the safety aspects and some other issues..,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,yup i m elaborating on the safety aspects and some other issues,yup i m elaborating on the safety aspects and some other issues,split_group_8309683546887628823,val,True,original_clean,v3_public_manual_research_synthetic_row_004403,0,,0
v3_public_manual_research_synthetic_row_000475,v3_public_manual_research_synthetic_row_000475,I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,I got a call from a landline number... I am asked to come to malviya nagar... I will go in the evening,I got a call from a landline number... I am asked to come to malviya nagar... I will go in the evening,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i got a call from a landline number i am asked to come to malviya nagar i will go in the evening,i got a call from a landline number i am asked to come to malviya nagar i will go in the evening,split_group_8093174915237448530,val,True,original_clean,v3_public_manual_research_synthetic_row_000475,0,,0
v3_public_manual_research_synthetic_row_009154,v3_public_manual_research_synthetic_row_009154,MyGov: You need to update your information to claim your refund. Visit blogatl.com/MyLogin,MyGov: You need to update your information to claim your refund. Visit <URL>,MyGov: You need to update your information to claim your refund. Visit <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017806; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,mygov you need to update your information to claim your refund visit <url>,mygov you need to update your information to claim your refund visit <URL>,split_group_528136000421169736,val,True,original_clean,v3_public_manual_research_synthetic_row_009154,0,,0
v3_public_manual_research_synthetic_row_009049,v3_public_manual_research_synthetic_row_009049,"Dear Customer, we have discontinued the Credit Card Pre-OTP (IOTP) option through SMS Short-Code. You will receive OTP while initiating an online transaction.","Dear Customer, we have discontinued the Credit Card Pre-OTP (IOTP) option through SMS Short-Code. You will receive OTP while initiating an online transaction.","Dear Customer, we have discontinued the Credit Card Pre-OTP (IOTP) option through SMS Short-Code. You will receive OTP while initiating an online transaction.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_14121; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer we have discontinued the credit card pre otp iotp option through sms short code you will receive otp while initiating an online transaction,dear customer we have discontinued the credit card pre otp iotp option through sms short code you will receive otp while initiating an online transaction,split_group_12415986505514460152,val,True,original_clean,v3_public_manual_research_synthetic_row_009049,0,,0
v3_public_manual_research_synthetic_row_005711,v3_public_manual_research_synthetic_row_005711,"[I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.safe-paying.com The mission of the IRS is to help American taxpayers understand and meet their tax\nobligations and to provide them with the highest quality service.","[I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax\nobligations and to provide them with the highest quality service.","[I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax\nobligations and to provide them with the highest quality service.",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=IRS; sender_type=Phone Number; url=https://irs.gov.safe-paying.com; domain=irs.gov.safe-paying.com,i r s you will receive a tax refund of <amount> but cannot process it due to incomplete personal information please confirm your information in the link <url> the mission of the irs is to help american taxpayers understand and meet their tax nobligations and to provide them with the highest quality service,i r s you will receive a tax refund of 573 00 but cannot process it due to incomplete personal information please confirm your information in the link <URL> the mission of the irs is to help american taxpayers understand and meet their tax nobligations and to provide them with the highest quality service,split_group_1389553724298574991,val,True,original_clean,v3_public_manual_research_synthetic_row_005711,0,,0
v3_public_manual_research_synthetic_row_004510,v3_public_manual_research_synthetic_row_004510,Haf u eaten? Wat time u wan me 2 come?,Haf u eaten? Wat time u wan me 2 come?,Haf u eaten? Wat time u wan me 2 come?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,haf u eaten wat time u wan me 2 come,haf u eaten wat time u wan me 2 come,split_group_17837330544924450843,val,True,original_clean,v3_public_manual_research_synthetic_row_004510,0,,0
v3_public_manual_research_synthetic_row_004995,v3_public_manual_research_synthetic_row_004995,I though we shd go out n have some fun so bar in town or something – sound ok?,I though we shd go out n have some fun so bar in town or something – sound ok?,I though we shd go out n have some fun so bar in town or something – sound ok?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i though we shd go out n have some fun so bar in town or something sound ok,i though we shd go out n have some fun so bar in town or something sound ok,split_group_14548720973438814682,val,True,original_clean,v3_public_manual_research_synthetic_row_004995,0,,0
v3_public_manual_research_synthetic_row_001648,v3_public_manual_research_synthetic_row_001648,Your bank is regulated by the BSP. Please check your app for details.,Your bank is regulated by the BSP. Please check your app for details.,Your bank is regulated by the BSP. Please check your app for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00006. Brand=Your bank; synthetic values only.,your bank is regulated by the bsp please check your app for details,your bank is regulated by the bsp please check your app for details,split_group_16758976601048057952,val,True,original_clean,v3_public_manual_research_synthetic_row_001648,0,,0
v3_public_manual_research_synthetic_row_009277,v3_public_manual_research_synthetic_row_009277,/ 4/24/2023 7:02:25 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,/ 4/24/2023 7:02:25 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,/ 4/24/2023 7:02:25 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_030556; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,4 24 <NUM> 7 02 25 pm you pay sam jeff <amount> usd if it s not you click here to cancel <url>,4 24 <NUM> 7 02 25 pm you pay sam jeff 500 usd if it s not you click here to cancel <URL>,split_group_13463927049154480275,val,True,original_clean,v3_public_manual_research_synthetic_row_009277,0,,0
v3_public_manual_research_synthetic_row_008561,v3_public_manual_research_synthetic_row_008561,PROFIT FR0M $473 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?3,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012982; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich 0n 0il in a crisis calculate y0ur possible profits click here <url>,profit fr0m 473 per day get rich 0n 0il in a crisis calculate y0ur possible profits click here <URL>,split_group_10341896535411165986,val,True,original_clean,v3_public_manual_research_synthetic_row_008561,0,,0
v3_public_manual_research_synthetic_row_006605,v3_public_manual_research_synthetic_row_006605,Learn about design and marketing for your business! Get professional advice and look towards business management. Contact for details click on this link: https://www.etsy.com/search?,Learn about design and marketing for your business! Get professional advice and look towards business management. Contact for details click on this link: <URL>,Learn about design and marketing for your business! Get professional advice and look towards business management. Contact for details click on this link: <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=telecom; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0159; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,learn about design and marketing for your business get professional advice and look towards business management contact for details click on this link <url>,learn about design and marketing for your business get professional advice and look towards business management contact for details click on this link <URL>,split_group_16979761147364488486,val,True,original_clean,v3_public_manual_research_synthetic_row_006605,0,,0
v3_public_manual_research_synthetic_row_009690,v3_public_manual_research_synthetic_row_009690,"EE:We were unable to process your latest bill. In order to avoid fees, update your billing information via:","EE:We were unable to process your latest bill. In order to avoid fees, update your billing information via:","EE:We were unable to process your latest bill. In order to avoid fees, update your billing information via:",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_20508; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=telecom,ee we were unable to process your latest bill in order to avoid fees update your billing information via,ee we were unable to process your latest bill in order to avoid fees update your billing information via,split_group_1547138064049060387,val,True,original_clean,v3_public_manual_research_synthetic_row_009690,0,,0
v3_public_manual_research_synthetic_row_005625,v3_public_manual_research_synthetic_row_005625,"Good morning, my name is SSG Martinez with the Army Career center here in Clovis. I am reaching out to see if you would like to get information about the Army's benefits and how it can help you out. Currently, the Army is giving out $35,000 bonuses and much more. If interested please respond with ""info"". If you're not interested please reply with ""stop"". Thank you and have a wonderful day.","Good morning, my name is SSG Martinez with the Army Career center here in Clovis. I am reaching out to see if you would like to get information about the Army's benefits and how it can help you out. Currently, the Army is giving out <AMOUNT> bonuses and much more. If interested please respond with ""info"". If you're not interested please reply with ""stop"". Thank you and have a wonderful day.","Good morning, my name is SSG Martinez with the Army Career center here in Clovis. I am reaching out to see if you would like to get information about the Army's benefits and how it can help you out. Currently, the Army is giving out <AMOUNT> bonuses and much more. If interested please respond with ""info"". If you're not interested please reply with ""stop"". Thank you and have a wonderful day.",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Job Advertisement; brand=Army; sender_type=Phone Number; url=; domain=,good morning my name is ssg martinez with the army career center here in clovis i am reaching out to see if you would like to get information about the army s benefits and how it can help you out currently the army is giving out <amount> bonuses and much more if interested please respond with info if you re not interested please reply with stop thank you and have a wonderful day,good morning my name is ssg martinez with the army career center here in clovis i am reaching out to see if you would like to get information about the army s benefits and how it can help you out currently the army is giving out 35 000 bonuses and much more if interested please respond with info if you re not interested please reply with stop thank you and have a wonderful day,split_group_7970383343449263407,val,True,original_clean,v3_public_manual_research_synthetic_row_005625,0,,0
v3_public_manual_research_synthetic_row_006326,v3_public_manual_research_synthetic_row_006326,PayPal: Your account has been limited because we detected unusual sign in activity on your account with CASE-ID#PP-L-3037638964536. Check now and login to verify: https://mysp.ac/59gAr,PayPal: Your account has been limited because we detected unusual sign in activity on your account with CASE-ID#PP-L-<PHONE>. Check now and login to verify: <URL>,PayPal: Your account has been limited because we detected unusual sign in activity on your account with CASE-ID#PP-L-<PHONE>. Check now and login to verify: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_000031; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,paypal your account has been limited because we detected unusual sign in activity on your account with case id pp l <phone> check now and login to verify <url>,paypal your account has been limited because we detected unusual sign in activity on your account with case id pp l <NUM> check now and login to verify <URL>,split_group_5585686094239693552,val,True,original_clean,v3_public_manual_research_synthetic_row_006326,0,,0
v3_public_manual_research_synthetic_row_009831,v3_public_manual_research_synthetic_row_009831,"StandardB: A payment has been placed from a new device. If this was not you, follow the steps via:","StandardB: A payment has been placed from a new device. If this was not you, follow the steps via:","StandardB: A payment has been placed from a new device. If this was not you, follow the steps via:",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_11530; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,standardb a payment has been placed from a new device if this was not you follow the steps via,standardb a payment has been placed from a new device if this was not you follow the steps via,split_group_12829661904340289279,val,True,original_clean,v3_public_manual_research_synthetic_row_009831,0,,0
v3_public_manual_research_synthetic_row_005814,v3_public_manual_research_synthetic_row_005814,"(NFLXID#) 132231 #YOUR'SUBSCRIPTION' is on ""HOID"",Renew_your_bill _now!! //onx.la/00cfc O A Mensaje de texto ? A *Pay ?","(NFLXID#) 132231 #YOUR'SUBSCRIPTION' is on ""HOID"",Renew_your_bill _now!! //onx.la/00cfc O A Mensaje de texto? A *Pay?","(NFLXID#) 132231 #YOUR'SUBSCRIPTION' is on ""HOID"",Renew_your_bill _now!! //onx.la/00cfc O A Mensaje de texto? A *Pay?",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Other; brand=Netflix; sender_type=Email To Text; url=onx.la/00cfc; domain=onx.la,nflxid <NUM> your subscription is on hoid renew_your_bill _now onx la 00cfc o a mensaje de texto a pay,nflxid <NUM> your subscription is on hoid renew_your_bill _now onx la 00cfc o a mensaje de texto a pay,split_group_8931815269745151168,val,True,original_clean,v3_public_manual_research_synthetic_row_005814,0,,0
v3_public_manual_research_synthetic_row_004830,v3_public_manual_research_synthetic_row_004830,You were supposed to wake ME up &gt;:(,You were supposed to wake ME up >:(,You were supposed to wake ME up >:(,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,you were supposed to wake me up >,you were supposed to wake me up gt,split_group_17441602637435884904,val,True,original_clean,v3_public_manual_research_synthetic_row_004830,0,,0
v3_public_manual_research_synthetic_row_002606,v3_public_manual_research_synthetic_row_002606,Ok i am on the way to railway,Ok i am on the way to railway,Ok i am on the way to railway,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok i am on the way to railway,ok i am on the way to railway,split_group_6543883593987212013,val,True,original_clean,v3_public_manual_research_synthetic_row_002606,0,,0
v3_public_manual_research_synthetic_row_001019,v3_public_manual_research_synthetic_row_001019,Smart: Your load promo is active until 27 Aug 6:00 PM. Ref: 625804742231353055. This is an automated notice.,Smart: Your load promo is active until <DATE_TIME> <DATE_TIME>. Ref: 625804742231353055. This is an automated notice.,Smart: Your load promo is active until <DATE_TIME> <DATE_TIME>. Ref: 625804742231353055. This is an automated notice.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,telecom_otp_service_advisory,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Telecom service confirmations add diversity without links. Brand=Smart; synthetic values only.,smart your load promo is active until <date_time> <date_time> ref 625804742231353055 this is an automated notice,smart your load promo is active until 27 aug 6 00 pm ref 625804742231353055 this is an automated notice,split_group_6864210472632359438,val,True,original_clean,v3_public_manual_research_synthetic_row_001019,0,,0
v3_public_manual_research_synthetic_row_008768,v3_public_manual_research_synthetic_row_008768,"667966WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: https://kucoinverify.com/ Worldrowan","667966WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan","667966WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_015022; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,667966withdrawai code <OTP> lf this was not generated by you cancei here immediateiy <url> worldrowan,667966withdrawai code <OTP> lf this was not generated by you cancei here immediateiy <URL> worldrowan,split_group_17359017330215370402,val,True,original_clean,v3_public_manual_research_synthetic_row_008768,0,,0
