final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_004225,v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,I'm vivek:)i got call from your number.,I'm vivek:)i got call from your number.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i m vivek i got call from your number,i m vivek i got call from your number,split_group_4651347142304222016,test,True,original_clean,v3_public_manual_research_synthetic_row_004225,0,,0
v3_public_manual_research_synthetic_row_003455,v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,i felt so...not any conveying reason.. Ese he... What about me?,i felt so...not any conveying reason.. Ese he... What about me?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i felt so not any conveying reason ese he what about me,i felt so not any conveying reason ese he what about me,split_group_10381616401769116195,test,True,original_clean,v3_public_manual_research_synthetic_row_003455,0,,0
v3_public_manual_research_synthetic_row_008992,v3_public_manual_research_synthetic_row_008992,Dear SBI Customer Your SBI Y0N0 Account will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,Dear SBI Customer Your SBI Y0N0 Account will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,Dear SBI Customer Your SBI Y0N0 Account will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_13782; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi customer your sbi y0n0 account will be suspended today re update your pan card number click here on tha link,dear sbi customer your sbi y0n0 account will be suspended today re update your pan card number click here on tha link,split_group_14000611556842101240,test,True,original_clean,v3_public_manual_research_synthetic_row_008992,0,,0
v3_public_manual_research_synthetic_row_009464,v3_public_manual_research_synthetic_row_009464,"Due to recent updates, you are required to confirm your information and credit card details. To do this visit","Due to recent updates, you are required to confirm your information and credit card details. To do this visit","Due to recent updates, you are required to confirm your information and credit card details. To do this visit",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17139; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,due to recent updates you are required to confirm your information and credit card details to do this visit,due to recent updates you are required to confirm your information and credit card details to do this visit,split_group_18381758134934678355,test,True,original_clean,v3_public_manual_research_synthetic_row_009464,0,,0
v3_public_manual_research_synthetic_row_006130,v3_public_manual_research_synthetic_row_006130,Your AMAZON account is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,Your AMAZON account is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,Your AMAZON account is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=AMAZON; sender_type=Email To Text; url=Inkd.in/gHghxQ3U; domain=inkd.in,your amazon account is temporarily restricted please confirm to restore access inkd in ghghxq3u reply stop to opt out,your amazon account is temporarily restricted please confirm to restore access inkd in ghghxq3u reply stop to opt out,split_group_3913418483763445114,test,True,original_clean,v3_public_manual_research_synthetic_row_006130,0,,0
v3_public_manual_research_synthetic_row_003062,v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?","Probably, want to pick up more?","Probably, want to pick up more?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,probably want to pick up more,probably want to pick up more,split_group_5004239491433823733,test,True,original_clean,v3_public_manual_research_synthetic_row_003062,0,,0
v3_public_manual_research_synthetic_row_008456,v3_public_manual_research_synthetic_row_008456,"AED 2,100.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card ending [CARDNO] through Online Banking.","AED 2,100.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card ending [CARDNO] through Online Banking.","AED 2,100.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card ending [CARDNO] through Online Banking.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_09562; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,aed 2 100 00 has been deducted from your account 101 xxx00xxx 01 towards payment of your credit card ending cardno through online banking,aed 2 100 00 has been deducted from your account 101 xxx00xxx 01 towards payment of your credit card ending cardno through online banking,split_group_12058460711414401231,test,True,original_clean,v3_public_manual_research_synthetic_row_008456,0,,0
v3_public_manual_research_synthetic_row_004334,v3_public_manual_research_synthetic_row_004334,Was the farm open?,Was the farm open?,Was the farm open?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,was the farm open,was the farm open,split_group_14630292762044232283,test,True,original_clean,v3_public_manual_research_synthetic_row_004334,0,,0
v3_public_manual_research_synthetic_row_008186,v3_public_manual_research_synthetic_row_008186,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,Dear BMO member Unknown device connection have placed your account on hold until verification please confirm your account.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08283; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear bmo member unknown device connection have placed your account on hold until verification please confirm your account,dear bmo member unknown device connection have placed your account on hold until verification please confirm your account,split_group_556182159725927469,test,True,original_clean,v3_public_manual_research_synthetic_row_008186,0,,0
v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik..... Already we have remind you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly update the payment . If you have any Enquiry you can revert us we will help you out . Kindly send me screenshot if Already Paid Thank You......,Greetings from mobikwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,Greetings from mobikwik..... Already we have remind you many times about your payment. but still we didn't received any payments from your end. so we kindly request you to go with the option of 1 EMI kindly update the payment. If you have any Enquiry you can revert us we will help you out. Kindly send me screenshot if Already Paid Thank You......,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_06137; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,greetings from mobikwik already we have remind you many times about your payment but still we didn t received any payments from your end so we kindly request you to go with the option of 1 emi kindly update the payment if you have any enquiry you can revert us we will help you out kindly send me screenshot if already paid thank you,greetings from mobikwik already we have remind you many times about your payment but still we didn t received any payments from your end so we kindly request you to go with the option of 1 emi kindly update the payment if you have any enquiry you can revert us we will help you out kindly send me screenshot if already paid thank you,split_group_14709324974264952711,test,True,original_clean,v3_public_manual_research_synthetic_row_007799,0,,0
v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..","There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..","There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and earning well..",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0747; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,there s an american website work is simple if you do 3 tasks daily they pay tk85 no investment needed anyone who wants to do it inbox and i ll explain everything if you invite you ll get money very quickly many didn t want to do this now they re doing it and earning well,there s an american website work is simple if you do 3 tasks daily they pay tk85 no investment needed anyone who wants to do it inbox and i ll explain everything if you invite you ll get money very quickly many didn t want to do this now they re doing it and earning well,split_group_7126802285374438011,test,True,original_clean,v3_public_manual_research_synthetic_row_008113,0,,0
v3_public_manual_research_synthetic_row_003053,v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,quite ok but a bit ex u better go eat smth now else i ll feel guilty,quite ok but a bit ex u better go eat smth now else i ll feel guilty,split_group_6973112528150300213,test,True,original_clean,v3_public_manual_research_synthetic_row_003053,0,,0
v3_public_manual_research_synthetic_row_002682,v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,they just talking thats it de they wont any other,they just talking thats it de they wont any other,split_group_12735691107958401269,test,True,original_clean,v3_public_manual_research_synthetic_row_002682,0,,0
v3_public_manual_research_synthetic_row_001443,v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 04750 to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00085. Brand=BDO; synthetic values only.,your e wallet do not share use your secret one time pin <otp> to activate bdo mobile key on your sm s918b this message is for your information,your e wallet do not share use your secret one time pin <OTP> to activate bdo mobile key on your sm s918b this message is for your information,split_group_12558115154117107297,test,True,original_clean,v3_public_manual_research_synthetic_row_001443,0,,0
v3_public_manual_research_synthetic_row_002839,v3_public_manual_research_synthetic_row_002839,"Just making dinner, you ?","Just making dinner, you?","Just making dinner, you?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,just making dinner you,just making dinner you,split_group_14406534600058093357,test,True,original_clean,v3_public_manual_research_synthetic_row_002839,0,,0
v3_public_manual_research_synthetic_row_006782,v3_public_manual_research_synthetic_row_006782,NetfIix : Your account was used in many devices please confirm your information https://ffunwirakupang.ac.id/Aus,NetfIix: Your account was used in many devices please confirm your information <URL>,NetfIix: Your account was used in many devices please confirm your information <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=telecom; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002075; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,netfiix your account was used in many devices please confirm your information <url>,netfiix your account was used in many devices please confirm your information <URL>,split_group_6892513589779925817,test,True,original_clean,v3_public_manual_research_synthetic_row_006782,0,,0
v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ugh y can t u just apologize admit u were wrong and ask me to take u back,ugh y can t u just apologize admit u were wrong and ask me to take u back,split_group_8368933344202633375,test,True,original_clean,v3_public_manual_research_synthetic_row_003889,0,,0
v3_public_manual_research_synthetic_row_000820,v3_public_manual_research_synthetic_row_000820,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,fixed_format_big_brand_otp,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Apple support centers on verification codes for trusted numbers. Brand=Apple; synthetic values only.,apple account verification code <otp> enter this code to sign in please disregard if already completed,apple account verification code <OTP> enter this code to sign in please disregard if already completed,split_group_734716954224765102,test,True,original_clean,v3_public_manual_research_synthetic_row_000820,0,,0
v3_public_manual_research_synthetic_row_006013,v3_public_manual_research_synthetic_row_006013,?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://uqfups.com (Copy the link to your Safari browser and open it),?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=USPS; sender_type=Email To Text; url=https://uqfups.com; domain=uqfups.com,usps the package has arrived at the warehouse and cannot be delivered due to incomplete address details confirm your address at the link <url> copy the link to your safari browser and open it,usps the package has arrived at the warehouse and cannot be delivered due to incomplete address details confirm your address at the link <URL> copy the link to your safari browser and open it,split_group_2289593642095152630,test,True,original_clean,v3_public_manual_research_synthetic_row_006013,0,,0
v3_public_manual_research_synthetic_row_010291,v3_public_manual_research_synthetic_row_010291,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049653; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,payment in the amount of 50 00 cad was sent to you get it by the e transfer here <url>,payment in the amount of 50 00 cad was sent to you get it by the e transfer here <URL>,split_group_7222788796497085079,test,True,original_clean,v3_public_manual_research_synthetic_row_010291,0,,0
v3_public_manual_research_synthetic_row_005743,v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Other; brand=IRS; sender_type=Email To Text; url=; domain=,irs tax re fund id 1514r2 fdoo pdf pdf document 84 kb,irs tax re fund id 1514r2 fdoo pdf pdf document 84 kb,split_group_7312109818522620246,test,True,original_clean,v3_public_manual_research_synthetic_row_005743,0,,0
v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,delivery,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000161; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,vouchers bundles on lazada visit grab ph s official,vouchers bundles on lazada visit grab ph s official,split_group_18389913897276578899,test,True,original_clean,v3_public_manual_research_synthetic_row_000161,0,,0
v3_public_manual_research_synthetic_row_005823,v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-update&?=https://amazon.com Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=Amazon; sender_type=Email To Text; url=https://qr.io/r/GJ1jvX?amazon-billing-update&?=https://amazon.com; domain=qr.io,notification from amazon we ve locked your amazon account due to a billing issue to unlock your amazon account please click link below <url> please take action on your account within 48 hours to avoid permanent suspension regards amazon service,notification from amazon we ve locked your amazon account due to a billing issue to unlock your amazon account please click link below <URL> please take action on your account within 48 hours to avoid permanent suspension regards amazon service,split_group_15805554989327841624,test,True,original_clean,v3_public_manual_research_synthetic_row_005823,0,,0
v3_public_manual_research_synthetic_row_002272,v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,you are a great role model you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont i ve looked up to you since i was young and i still do have a great day,you are a great role model you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont i ve looked up to you since i was young and i still do have a great day,split_group_9380589907665343470,test,True,original_clean,v3_public_manual_research_synthetic_row_002272,0,,0
v3_public_manual_research_synthetic_row_003863,v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,tmr then ü brin lar aiya later i come n c lar mayb ü neva set properly ü got da help sheet wif ü,tmr then ü brin lar aiya later i come n c lar mayb ü neva set properly ü got da help sheet wif ü,split_group_12937372855013838326,test,True,original_clean,v3_public_manual_research_synthetic_row_003863,0,,0
v3_public_manual_research_synthetic_row_007479,v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of $327.68 has been processed on your mobile banking. Not you? visit: bendigo-secure-payments.com/,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_003576; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,bendigo bank a debit authorisation of <amount> has been processed on your mobile banking not you visit <url>,bendigo bank a debit authorisation of 327 68 has been processed on your mobile banking not you visit <URL>,split_group_13831905766850329401,test,True,original_clean,v3_public_manual_research_synthetic_row_007479,0,,0
v3_public_manual_research_synthetic_row_009228,v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. binacen.net","Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>","Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_024353; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,binance according to local regulations please update web3 0 before april 18 otherwise the account will be frozen <url>,binance according to local regulations please update web3 0 before april 18 otherwise the account will be frozen <URL>,split_group_8760760952076985348,test,True,original_clean,v3_public_manual_research_synthetic_row_009228,0,,0
v3_public_manual_research_synthetic_row_006529,v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle on Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Specials. Click on https://t.jio/winnings -RC1 to claim your coupon! T&C","Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C","Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_20265; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=spam,dear user you ve earned flat <amount> bonus on my11circle on specials click on <url> my11nc to claim your coupon t c team jiocoupon dear user you ve earned 100 welcome bonus upto <amount> from rummycircle on specials click on <url> rc1 to claim your coupon t c,dear user you ve earned flat rs <NUM> bonus on my11circle on specials click on <URL> my11nc to claim your coupon t c team jiocoupon dear user you ve earned 100 welcome bonus upto rs <NUM> from rummycircle on specials click on <URL> rc1 to claim your coupon t c,split_group_3383949808164375509,test,True,original_clean,v3_public_manual_research_synthetic_row_006529,0,,0
v3_public_manual_research_synthetic_row_007304,v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chance to win 5000TK. https://cutt.ly/JiliG,200TK free bonus! Chance to win 5000TK. <URL>,200TK free bonus! Chance to win 5000TK. <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0041; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,200tk free bonus chance to win 5000tk <url>,200tk free bonus chance to win 5000tk <URL>,split_group_10065745735327011721,test,True,original_clean,v3_public_manual_research_synthetic_row_007304,0,,0
