final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003156,v3_public_manual_research_synthetic_row_003156,test_adv_30_v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,I want to be inside you every night...,0,0,0.004542958,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4596164882183074,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007338,v3_public_manual_research_synthetic_row_007338,test_adv_30_v3_public_manual_research_synthetic_row_007338,You've missed our d311very in ordеr to redeliver yoUr рarcel please vısit: https://verify-de11v3ry-myusps-parcel.invalid/verify and book a RedeLiverY,You've missed our d311very in ordеr to redeliver yoUr рarcel please vısit: https://verify-de11v3ry-myusps-parcel.invalid/verify and book a RedeLiverY,1,1,0.84615403,1.0,0.0429809843400447,1.0,0.0,1.0,0.0,0.0,0.0,1.5479121208190918,0.037726855299683455,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006320,v3_public_manual_research_synthetic_row_006320,test_adv_30_v3_public_manual_research_synthetic_row_006320,DHL:- Your paсkagе will be returned due to mis sing address details. Pleasе up.date the address! in time: https://support-receiptincorrectkh4e.invalid/sms.,DHL:- Your paсkagе will be returned due to mis sing address details. Pleasе up.date the address! in time: https://support-receiptincorrectkh4e.invalid/sms.,1,1,0.82064235,0.9972222222222222,0.0139650537634408,1.0,0.0,0.0,0.0,0.0,0.7158703703703703,1.5436123649279276,0.012257922210840716,1.7171958684921265,0.0,0.0,0.0,0.0,1.1254403214697484
v3_public_manual_research_synthetic_row_007689,v3_public_manual_research_synthetic_row_007689,test_adv_30_v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Maste rclass Join and discover something very valuable Ti me: 7:36 PM ToDay Link: httрs://suрpоrt-tiny-one.invalid/ref Goelas,WEBCLASS REMINDER - Stock Selection Maste rclass Join and discover something very valuable Ti me: 7:36 PM ToDay Link: httрs://suрpоrt-tiny-one.invalid/ref Goelas,1,1,0.882781,0.9705128205128206,0.0961458831024048,1.0,0.6064102564102565,0.0,0.0,0.0,0.0,1.5022685582821187,0.08439271168774107,1.7171958684921265,0.8457822466507937,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008122,v3_public_manual_research_synthetic_row_008122,test_adv_30_v3_public_manual_research_synthetic_row_008122,s4Your aсcount has beenfrozen bec ause we arе unable tovalidate your inFοrMaTioN.VALidATE your @cc0un7 here:https://support-kofamerica-cc.invalid/ref,s4Your aсcount has beenfrozen bec ause we arе unable tovalidate your inFοrMaTioN.VALidATE your @cc0un7 here:https://support-kofamerica-cc.invalid/ref,1,1,0.9355687,1.0,0.1004677648972951,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.5479121208190918,0.08818627322668077,1.7171958684921265,0.0,0.12300132734305931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005853,v3_public_manual_research_synthetic_row_005853,test_adv_30_v3_public_manual_research_synthetic_row_005853,(Problem billing in your. amazon аccount. ClIcK for info : o15z5.hcya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 а S D F GH JK L,(Problem billing in your. amazon аccount. ClIcK for info : o15z5.hcya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 а S D F GH JK L,1,1,0.73375237,0.0,0.0535573122529644,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.6289313169502205,0.0,0.04701030003459084,1.7171958684921265,0.0,0.12051971073167912,1.2485138265119085,0.0,0.9887609444774766
v3_public_manual_research_synthetic_row_006732,v3_public_manual_research_synthetic_row_006732,test_adv_30_v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your. USPS d311Very US92482е from 72/43/7588. Go to: https://$3cur3-center-officetrack-3util-ties.invalid/sms!,ORDER / important alert regarding your. USPS d311Very US92482е from 72/43/7588. Go to: https://$3cur3-center-officetrack-3util-ties.invalid/sms!,1,1,0.96817064,1.0,0.2187815656565656,1.0,0.6530303030303031,0.0,0.0,0.0,0.7545454545454545,1.5479121208190918,0.19203702745526421,1.7171958684921265,0.910804906397155,0.0,0.0,0.0,1.18624252947894
v3_public_manual_research_synthetic_row_003533,v3_public_manual_research_synthetic_row_003533,test_adv_30_v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,Great. Have a safe trip. Dont panic surrender all.,0,0,0.006902714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008568,v3_public_manual_research_synthetic_row_008568,test_adv_30_v3_public_manual_research_synthetic_row_008568,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,PROFIT FROM! $229 рER DAY.- GET RICH ON OIL IN A CRISIS! CALсULATE YOUR P0SSIBLE PR0FITS CLICK HE Rе: support-ceqasimo-halusyof.invalid/ref,1,1,0.91696775,0.0,0.1177008393285371,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.10331272310722497,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000702,v3_public_manual_research_synthetic_row_000702,test_adv_30_v3_public_manual_research_synthetic_row_000702,"Sorry, not now","Sorry, not now",0,0,0.018834297,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007072,v3_public_manual_research_synthetic_row_007072,test_adv_30_v3_public_manual_research_synthetic_row_007072,Call- +4730813499954 to upd@73 YouR сredit- score,Call- +4730813499954 to upd@73 YouR сredit- score,1,1,0.9630267,0.0,0.2308673469387755,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20264540529068634,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002667,v3_public_manual_research_synthetic_row_002667,test_adv_30_v3_public_manual_research_synthetic_row_002667,Networking job is there.,Networking job is there.,0,0,0.05598562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002852,v3_public_manual_research_synthetic_row_002852,test_adv_30_v3_public_manual_research_synthetic_row_002852,On the way to office da..,On the way to office da..,0,0,0.0047263145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003456,v3_public_manual_research_synthetic_row_003456,test_adv_30_v3_public_manual_research_synthetic_row_003456,U can call me now...,U can call me now...,0,0,0.0133321965,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.3947360515594482,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008564,v3_public_manual_research_synthetic_row_008564,test_adv_30_v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,We confirm receipt of the on-line p@ymen7 mаde via. PayTM for Rs 673. agaınst Refill Boo king No:,1,1,0.92580724,0.0,0.047680412371134,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.04185181065011268,1.7171958684921265,0.0,0.12870904554923376,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001149,v3_public_manual_research_synthetic_row_001149,test_adv_30_v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment tomorrow at 6:00 PM. For your reference.,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.16984494,0.0,0.1227513227513227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10774581974776329,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006736,v3_public_manual_research_synthetic_row_006736,test_adv_30_v3_public_manual_research_synthetic_row_006736,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,cedere al rinnovo clicсando. sul LINk : rinnovo.h support-k-ssl.invalid/sms,1,1,0.93795574,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008799,v3_public_manual_research_synthetic_row_008799,test_adv_30_v3_public_manual_research_synthetic_row_008799,"Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit","Standard Bank, your. device has been- added successfully. This was NOT you, plеasE vısit",1,1,0.62632024,0.0,0.0,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.15561685994977043,1.612099797668911,0.0,0.0
v3_public_manual_research_synthetic_row_005331,v3_public_manual_research_synthetic_row_005331,test_adv_30_v3_public_manual_research_synthetic_row_005331,"<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v","<Subject: Notıficаtion : 2735> Due to a problem with your card information, we have disabled your рayPal ac.count for your security reasons. To unlοck- your account pLease follow link below: https://app.mailingboss.com/indeх.php/campaigns /63857c6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is οnly v",1,1,0.98346853,1.0,0.1577751664708186,1.0,0.0,0.494927536231884,0.6398550724637682,0.0,0.0,1.5479121208190918,0.13848824001413856,1.7171958684921265,0.0,0.09322192800649698,1.2485138265119085,0.0,0.0
v3_public_manual_research_synthetic_row_003610,v3_public_manual_research_synthetic_row_003610,test_adv_30_v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,R ü comin back for dinner?,0,0,0.007221761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002756,v3_public_manual_research_synthetic_row_002756,test_adv_30_v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,Not yet chikku..wat abt u?,0,0,0.0035286208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005312,v3_public_manual_research_synthetic_row_005312,test_adv_30_v3_public_manual_research_synthetic_row_005312,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,<B Of A># : Yοur @cc0un7 has been l0cked! due to fraud! attempt made on 44 DEC. To prevent @ccoun7 closure pleasе- visit https://verify-s-id.invalid/account tο verify O� A,1,1,0.9904123,1.0,0.050548245614035,1.0,0.5583333333333333,0.975,0.5583333333333333,0.0,0.0,1.5479121208190918,0.04436907104886407,1.7171958684921265,0.7787276287873586,0.1836458332836628,1.0894449641307196,0.0,0.0
v3_public_manual_research_synthetic_row_003197,v3_public_manual_research_synthetic_row_003197,test_adv_30_v3_public_manual_research_synthetic_row_003197,Are you there in room.,Are you there in room.,0,0,0.000960956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005847,v3_public_manual_research_synthetic_row_005847,test_adv_30_v3_public_manual_research_synthetic_row_005847,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,Plеase Stay At Home. To encоurage the notion of staying at home. aLL tax-paying. citizens are entitled to �249.13 or more еMERgENcY refund. support-smsg-io.invalid/ver-ify,1,1,0.7973885,0.0,0.0322109036030937,1.0,0.0,0.0,0.7801075268817204,0.0,0.0,0.0,0.028273342687821387,1.7171958684921265,0.0,0.0,1.5221806865225556,0.0,0.0
v3_public_manual_research_synthetic_row_007848,v3_public_manual_research_synthetic_row_007848,test_adv_30_v3_public_manual_research_synthetic_row_007848,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,Can yоu please TranFER me 57 0. I am at Woolworths аnd brought my old card by aсcident I will give it back as soon- as I get home BSB 299-574 Acc,1,0,0.34432212,0.0,0.064440961337513,1.0,0.0,0.0,0.5520202020202021,0.0,0.0,0.0,0.056563498046455406,1.7171958684921265,0.0,0.0,1.0771265000405938,0.0,0.0
v3_public_manual_research_synthetic_row_002514,v3_public_manual_research_synthetic_row_002514,test_adv_30_v3_public_manual_research_synthetic_row_002514,Where are you lover ? I need you ...,Where are you lover? I need you ...,0,0,0.0052202693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007394,v3_public_manual_research_synthetic_row_007394,test_adv_30_v3_public_manual_research_synthetic_row_007394,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,deAr HDFC Bank usеr your hdFc Netbanking 1og1n-ac-count.invalid/sms . ..,1,0,0.40835825,0.0,0.0361111111111111,1.0,0.0,0.0,0.9055555555555556,0.0,1.0,0.0,0.03169677671458985,1.7171958684921265,0.0,0.0,1.7669604890876347,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_001842,v3_public_manual_research_synthetic_row_001842,test_adv_30_v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn PHP 1,250.00 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.62691814,0.8133986928104575,0.2524116963858714,1.0,0.0,0.4807189542483659,0.6114379084967321,0.0,0.4590508778674869,1.2590696956597123,0.22155610653675178,1.7171958684921265,0.0,0.09054567479814578,1.1930649855947184,0.0,0.721687038521881
v3_public_manual_research_synthetic_row_005733,v3_public_manual_research_synthetic_row_005733,test_adv_30_v3_public_manual_research_synthetic_row_005733,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,Important Upda73: You got 99 Hοurs LeFT to reserve. the iPad Pro which you Won in September:. $3cur3-discıplepurse.invalid/v3r1fy,1,1,0.86195934,1.0,0.0817275747508305,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.07173694213759459,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009852,v3_public_manual_research_synthetic_row_009852,test_adv_30_v3_public_manual_research_synthetic_row_009852,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,You have been enrolled in the Nationаl Weather sysTEm's Tornado Wаrning System. Please reply. YES οr NO to accept enrOllmENT.,1,0,0.2341213,0.0,0.0,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005276,v3_public_manual_research_synthetic_row_005276,test_adv_30_v3_public_manual_research_synthetic_row_005276,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1 5 Minute sUrVEy For $377 Gıft FrOm Home! Depot https://support-conquerpassing.invalid/sms,1,1,0.9645349,1.0,0.0802197802197802,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.07041346509378033,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009152,v3_public_manual_research_synthetic_row_009152,test_adv_30_v3_public_manual_research_synthetic_row_009152,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,We determine you are entitled to recеive! this paym еnt. Your refund is 8449.62 AUD. Go to login-bobbydspizz a.invalid/account quickly to c l a i m MyG0V Team.,1,1,0.93261105,0.9104166666666668,0.1143180031446541,1.0,0.0,0.5583333333333333,0.7666666666666666,0.0,0.0,1.4092449933290483,0.10034341532678444,1.7171958684921265,0.0,0.10516470794876417,1.4959542791048686,0.0,0.0
v3_public_manual_research_synthetic_row_003043,v3_public_manual_research_synthetic_row_003043,test_adv_30_v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""","""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.0018669661,0.0,0.0,0.4928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463322494711194,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002817,v3_public_manual_research_synthetic_row_002817,test_adv_30_v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.002555906,0.0,0.0125641025641025,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.011028227637975587,1.0589374522368113,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000018,v3_public_manual_research_synthetic_row_000018,test_adv_30_v3_public_manual_research_synthetic_row_000018,Text STOP to 09221101742 to unsubscribe.,Text STOP to <PHONE> to unsubscribe.,0,0,0.27430406,0.0,0.1929166666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693339340637127,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004713,v3_public_manual_research_synthetic_row_004713,test_adv_30_v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0040281904,0.0,0.0176339285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015478302365434958,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004563,v3_public_manual_research_synthetic_row_004563,test_adv_30_v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,Oh that was a forwarded message. I thought you send that to me,0,0,0.036527667,0.0,0.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009296,v3_public_manual_research_synthetic_row_009296,test_adv_30_v3_public_manual_research_synthetic_row_009296,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,The! сanadian Revenue AgENCY has ıssued your last benefit via INTERAC(e-transfer). To deposit your funds click he re:,1,1,0.8491616,0.0,0.0,1.0,0.0,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.12870904554923376,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_008610,v3_public_manual_research_synthetic_row_008610,test_adv_30_v3_public_manual_research_synthetic_row_008610,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,Dear custоmer yOuR paytm wal-let KYC has been su$p3nd3d to ver1fy yo ur KYC click in link and log in your pаytm.,1,1,0.72378564,0.9972222222222222,0.0355654761904761,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.5436123649279276,0.031217841901594604,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004594,v3_public_manual_research_synthetic_row_004594,test_adv_30_v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up","Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.02830883,0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091635077288656,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004206,v3_public_manual_research_synthetic_row_004206,test_adv_30_v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already","So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.020601748,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299780031045277,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004559,v3_public_manual_research_synthetic_row_004559,test_adv_30_v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,S but not able to sleep.,0,0,0.0045895963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004397,v3_public_manual_research_synthetic_row_004397,test_adv_30_v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,Dunno lei he neva say...,0,0,0.003000211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003567,v3_public_manual_research_synthetic_row_003567,test_adv_30_v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.03389908,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582273335967745,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002275,v3_public_manual_research_synthetic_row_002275,test_adv_30_v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.038427055,0.0,0.0,0.7710526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3240483933373501,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006757,v3_public_manual_research_synthetic_row_006757,test_adv_30_v3_public_manual_research_synthetic_row_006757,Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],Cl ick here to v e r i f y your email AddrЕSS: [support-emailveri fy.invalid/vеrify],1,1,0.92662805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004285,v3_public_manual_research_synthetic_row_004285,test_adv_30_v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.005118248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003849,v3_public_manual_research_synthetic_row_003849,test_adv_30_v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.06769089,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757698929309845,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004401,v3_public_manual_research_synthetic_row_004401,test_adv_30_v3_public_manual_research_synthetic_row_004401,Ok. C u then.,Ok. C u then.,0,0,0.0038161161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003821,v3_public_manual_research_synthetic_row_003821,test_adv_30_v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,when you and derek done with class?,0,0,0.0053055827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007705,v3_public_manual_research_synthetic_row_007705,test_adv_30_v3_public_manual_research_synthetic_row_007705,"To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2","To restore. access ba ck to your @cc0un7, please visit:! l o g i n-bendigо-accountsecurity.invalıd/sms route:2",1,1,0.9166186,0.0,0.0388095238095238,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.034065327062493274,1.7171958684921265,0.0,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006187,v3_public_manual_research_synthetic_row_006187,test_adv_30_v3_public_manual_research_synthetic_row_006187,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,Natalie (29/F) is inviting you to be her friend. Reply yES-895 оr NO-134. See! her: ver1fy-www-sms-ac.invalid/sms,1,1,0.5816,0.0,0.0854719764011799,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.07502361649872627,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005328,v3_public_manual_research_synthetic_row_005328,test_adv_30_v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,<Subject: c4c26> Z??? Bank Of Americа Hurry up ! Offers Have. arrived! ($$68. value).. /.//storag 10gin-e-goоgleapis.invalid/sms BANK OF AMERICA,1,1,0.8192217,0.0,0.0608270202020202,1.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.05339133630158624,1.7171958684921265,0.0,0.0,1.8655082018086404,0.0,0.0
v3_public_manual_research_synthetic_row_008323,v3_public_manual_research_synthetic_row_008323,test_adv_30_v3_public_manual_research_synthetic_row_008323,"Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref","Hi egoiR, YoUr p@ckag3 was delivered yesterday tο the drop-off point. View where- you can pick-up your parcel hеrе: $3cur3-ojijex.invalid/ref",1,1,0.92467916,0.0,0.0975995635570103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08566868972791322,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
