final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002512,v3_public_manual_research_synthetic_row_002512,test_adv_10_v3_public_manual_research_synthetic_row_002512,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,0,0.017960398,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247670742869377,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004534,v3_public_manual_research_synthetic_row_004534,test_adv_10_v3_public_manual_research_synthetic_row_004534,S.s:)i thinl role is like sachin.just standing. Others have to hit.,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,0,0.025295718,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801718432988439,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003147,v3_public_manual_research_synthetic_row_003147,test_adv_10_v3_public_manual_research_synthetic_row_003147,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0,0,0.049745966,0.0,0.0190775681341719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002053548345650766,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010429,v3_public_manual_research_synthetic_row_010429,test_adv_10_v3_public_manual_research_synthetic_row_010429,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smoothies w/ no dumb stuff using WELCOME5 https://login-kvo6-io.invalid/v3rify Text STOP to opt-out,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smoothies w/ no dumb stuff using WELCOME5 https://login-kvo6-io.invalid/v3rify Text STOP to opt-out,1,1,0.85686386,1.0,0.0465069860279441,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,1.3647037744522095,0.005006106834330719,0.44071975350379944,0.0,0.20131452795532012,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006750,v3_public_manual_research_synthetic_row_006750,test_adv_10_v3_public_manual_research_synthetic_row_006750,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-wеstpac-weblogin-01confirm.invalid/ref,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-wеstpac-weblogin-01confirm.invalid/ref,1,1,0.8379813,0.0,0.1760209713024282,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.018947256373336108,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000296,v3_public_manual_research_synthetic_row_000296,test_adv_10_v3_public_manual_research_synthetic_row_000296,"1/2 06-Jun 20:05: P200 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview","1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0,0,0.13652495,0.9423976608187136,0.1786119711042311,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,1.2860936447542315,0.01922615687675212,0.44071975350379944,0.0,0.20542928580826486,0.0,0.0,0.3517364693922153
v3_public_manual_research_synthetic_row_009895,v3_public_manual_research_synthetic_row_009895,test_adv_10_v3_public_manual_research_synthetic_row_009895,"New Coin~lo.gin [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ k Vh","New Coin~lo.gin [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ k Vh",1,1,0.93512,1.0,0.1696690179055887,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.3647037744522095,0.018263519153896388,0.44071975350379944,0.0,0.0,1.1383570406520576,0.0,0.0
v3_public_manual_research_synthetic_row_004295,v3_public_manual_research_synthetic_row_004295,test_adv_10_v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.26742846,0.0,0.0392361111111111,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.004223455028194519,0.3501273597280184,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010469,v3_public_manual_research_synthetic_row_010469,test_adv_10_v3_public_manual_research_synthetic_row_010469,"Invest TK 8,294 and get TK 24,000! Call: +880191 9900112","Invest TK 8,294 and get TK 24,000! Call: +880191 9900112",1,1,0.8344122,0.0,0.4744047619047619,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.05106589619425081,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009326,v3_public_manual_research_synthetic_row_009326,test_adv_10_v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your incometax refund of Rs.90,320 has been approved and your bank a/c will be credited shortly. Do kindly ver-ify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.","Dear COL BLA...Y, your incometax refund of Rs.90,320 has been approved and your bank a/c will be credited shortly. Do kindly ver-ify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.",1,1,0.67758524,0.8200680272108843,0.0373944758626342,0.676530612244898,0.0,0.6221088435374149,0.7581632653061224,0.0,0.0,1.119149932042271,0.004025217653744904,0.29816040466634597,0.0,0.21886522981788023,1.231400450273436,0.0,0.0
v3_public_manual_research_synthetic_row_007084,v3_public_manual_research_synthetic_row_007084,test_adv_10_v3_public_manual_research_synthetic_row_007084,Please confirm some recent activity in order to avoid restrictions. Visit: secure-$ecurity-commverify.invalid/verify,Please confirm some recent activity in order to avoid restrictions. Visit: secure-$ecurity-commverify.invalid/verify,1,1,0.8861807,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.2827034483353297,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002102,v3_public_manual_research_synthetic_row_002102,test_adv_10_v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...","Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.017937535,0.0,0.0184139784946236,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0019821182033547733,0.44071975350379944,0.0,0.24040472755829495,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000997,v3_public_manual_research_synthetic_row_000997,test_adv_10_v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: 620886. Use this to verify your login. Never share this code. Check your official account for details.,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.26471594,0.0,0.2391774891774892,0.9214285714285714,0.0,1.0,0.9849206349206348,0.8468253968253968,0.0,0.0,0.025745552775018662,0.406091772871358,0.0,0.35181179642677307,1.599697280024725,1.5638239408296253,0.0
v3_public_manual_research_synthetic_row_001188,v3_public_manual_research_synthetic_row_001188,test_adv_10_v3_public_manual_research_synthetic_row_001188,"1/2 15 May 10:20 AM:20: PHP 2,450.75 loaded to 09175123221 from 95122230890881 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.12444165,1.0,0.214440810141553,1.0,0.0,0.4649425287356321,0.4649425287356321,0.0,0.6448275862068965,1.3647037744522095,0.023082846189258863,0.44071975350379944,0.0,0.1635722662696893,0.7551545497329754,0.0,0.356685609447545
v3_public_manual_research_synthetic_row_005188,v3_public_manual_research_synthetic_row_005188,test_adv_10_v3_public_manual_research_synthetic_row_005188,"Easy mate, * guess the quick drink was bit ambitious.","Easy mate, * guess the quick drink was bit ambitious.",0,0,0.042683534,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501273597280184,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010264,v3_public_manual_research_synthetic_row_010264,test_adv_10_v3_public_manual_research_synthetic_row_010264,"【 verify-usdtytrc.invalid/account 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,548.41Ù Š Ð T [email protected]】!!","【 verify-usdtytrc.invalid/account 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,548.41Ù Š Ð T [email protected]】!!",1,1,0.9740107,1.0,0.1453781512605041,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.0,1.3647037744522095,0.01564880072319206,0.44071975350379944,0.0,0.34650669790922645,1.0840817183729201,0.0,0.0
v3_public_manual_research_synthetic_row_002327,v3_public_manual_research_synthetic_row_002327,test_adv_10_v3_public_manual_research_synthetic_row_002327,Please tell me you have some of that special stock you were talking about,Please tell me you have some of that special stock you were talking about,0,0,0.09880625,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801718432988439,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009171,v3_public_manual_research_synthetic_row_009171,test_adv_10_v3_public_manual_research_synthetic_row_009171,"There is fund yet to be received on your Centerlink @ccount in the amount of AUD 5,200 Visit infra-solve.com/myG0V to reсeive .","There is fund yet to be received on your Centerlink @ccount in the amount of AUD 5,200 Visit infra-solve.com/myG0V to reсeive .",1,1,0.94963884,1.0,0.0516535433070866,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.3647037744522095,0.005560092757067341,0.44071975350379944,0.0,0.21695060779651007,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008056,v3_public_manual_research_synthetic_row_008056,test_adv_10_v3_public_manual_research_synthetic_row_008056,A new device has been registered for mobile banking if this was not you please сancel with the link below: verify-anz-online.invalid/sms (Q3),A new device has been registered for mobile banking if this was not you please сancel with the link below: verify-anz-online.invalid/sms (Q3),1,1,0.9424177,0.9705128205128206,0.0135160938352427,0.8115384615384615,0.0,0.6064102564102565,0.0,0.0,0.0,1.324462509308106,0.00145489990861605,0.3576610307280834,0.0,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003168,v3_public_manual_research_synthetic_row_003168,test_adv_10_v3_public_manual_research_synthetic_row_003168,I'm freezing and craving ice. Fml,I'm freezing and craving ice. Fml,0,0,0.03520629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008671,v3_public_manual_research_synthetic_row_008671,test_adv_10_v3_public_manual_research_synthetic_row_008671,BDO ADVISORY : Account on hοld please ver-ify here if your number is still active,BDO ADVISORY : Account on hοld please ver-ify here if your number is still active,1,1,0.6630904,0.0,0.0,0.8833333333333333,0.0,0.0,0.7944444444444445,0.0,0.8871851851851851,0.0,0.0,0.38930244892835614,0.0,0.0,1.2903279430336423,0.0,0.490745425970466
v3_public_manual_research_synthetic_row_007058,v3_public_manual_research_synthetic_row_007058,test_adv_10_v3_public_manual_research_synthetic_row_007058,BANK99 Ihr okAY99-id Registrierung läuft am 24.06.2022 ab.Bitte verlängern Sie Ihre Legitimation unter https://verify-cntr-click.invalid/ref,BANK99 Ihr okAY99-id Registrierung läuft am 24.06.2022 ab.Bitte verlängern Sie Ihre Legitimation unter https://verify-cntr-click.invalid/ref,1,1,0.944964,1.0,0.234824016563147,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.3647037744522095,0.025276936103221546,0.44071975350379944,0.0,0.32708299624315207,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002635,v3_public_manual_research_synthetic_row_002635,test_adv_10_v3_public_manual_research_synthetic_row_002635,Anything lor is she coming?,Anything lor is she coming?,0,0,0.0019131947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008264,v3_public_manual_research_synthetic_row_008264,test_adv_10_v3_public_manual_research_synthetic_row_008264,"Post Office Update: Your package address is incomplete, please re-fill as soon as possible! to re-ship https://login-DHL.com.entregla.ink","Post Office Update: Your package address is incomplete, please re-fill as soon as possible! to re-ship https://login-DHL.com.entregla.ink",1,1,0.96340805,1.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.7166666666666666,1.3647037744522095,0.0,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.3964233110348383
v3_public_manual_research_synthetic_row_006748,v3_public_manual_research_synthetic_row_006748,test_adv_10_v3_public_manual_research_synthetic_row_006748,"Hi, you still owe UPS $4.10. USD in customs fees for your previous package. Reply 1 to receive a $ecure link to pay your invoice.","Hi, you still owe UPS $4.10. USD in customs fees for your previous package. Reply 1 to receive a $ecure link to pay your invoice.",1,1,0.7722746,0.9705128205128206,0.0459004174120453,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.6765404339250494,1.324462509308106,0.004940814551323668,0.44071975350379944,0.0,0.2133422816793124,0.984924879593727,0.0,0.37422753330071773
v3_public_manual_research_synthetic_row_004063,v3_public_manual_research_synthetic_row_004063,test_adv_10_v3_public_manual_research_synthetic_row_004063,Don know..wait i will check it.,Don know..wait i will check it.,0,0,0.004841514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000785,v3_public_manual_research_synthetic_row_000785,test_adv_10_v3_public_manual_research_synthetic_row_000785,Google verification code: 7672. Enter this code to continue.,Google verification code: <OTP>. Enter this code to continue.,0,0,0.13917172,0.0,0.2644444444444445,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02846533937586679,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_006086,v3_public_manual_research_synthetic_row_006086,test_adv_10_v3_public_manual_research_synthetic_row_006086,"You can earn 5000+ B_T-C investment every day, come and join us: 1ogin-www-awqvfz-rip.invalid/account","You can earn 5000+ B_T-C investment every day, come and join us: 1ogin-www-awqvfz-rip.invalid/account",1,1,0.97207606,1.0,0.1202101789126281,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.3647037744522095,0.012939668845644795,0.44071975350379944,0.0,0.0,1.1383570406520576,0.0,0.0
v3_public_manual_research_synthetic_row_003744,v3_public_manual_research_synthetic_row_003744,test_adv_10_v3_public_manual_research_synthetic_row_003744,How are you holding up?,How are you holding up?,0,0,0.021170376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006237,v3_public_manual_research_synthetic_row_006237,test_adv_10_v3_public_manual_research_synthetic_row_006237,"Deаr Valued Customer your package is delivered, please confirm soon https://support-surl-li.invalid/account","Deаr Valued Customer your package is delivered, please confirm soon https://support-surl-li.invalid/account",1,1,0.9695012,1.0,0.0,1.0,0.0,0.7666666666666666,0.7666666666666666,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.269722377260526,1.2452115813891091,0.0,0.0
v3_public_manual_research_synthetic_row_009668,v3_public_manual_research_synthetic_row_009668,test_adv_10_v3_public_manual_research_synthetic_row_009668,"Congratulations! Your €534 Tesco voucher is reserved, click here to get yours:.","Congratulations! Your €534 Tesco voucher is reserved, click here to get yours:.",1,1,0.91287535,0.0,0.0417194092827004,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.004490762308459993,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006097,v3_public_manual_research_synthetic_row_006097,test_adv_10_v3_public_manual_research_synthetic_row_006097,"You have time sensitive correspondence waiting in your UI Onlıne Inbox that may require a response. Failure to rеspond to time sensitive requests for information may result in a loss or denial of your unemployment benefits.- To view the correspondence, log into your Ul Online account аt: https://t.ly/iQ3HE To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.","You have time sensitive correspondence waiting in your UI Onlıne Inbox that may require a response. Failure to rеspond to time sensitive requests for information may result in a loss or denial of your unemployment benefits.- To view the correspondence, log into your Ul Online account аt: https://t.ly/iQ3HE To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.",1,1,0.9221464,0.8847417840375587,0.0047515518164917,1.0,0.0,0.0,0.4438967136150235,0.0,0.0,1.2074104520916378,0.0005114667290613752,0.44071975350379944,0.0,0.0,0.7209721679139025,0.0,0.0
v3_public_manual_research_synthetic_row_007737,v3_public_manual_research_synthetic_row_007737,test_adv_10_v3_public_manual_research_synthetic_row_007737,Hi mum/dad i've dropped my phone and now it's broken this is my new number for now so can you save it and text me thrоugh What's App please,Hi mum/dad i've dropped my phone and now it's broken this is my new number for now so can you save it and text me thrоugh What's App please,1,0,0.32594255,0.0,0.0,0.5924242424242424,0.7540404040404041,0.0,0.0,0.0,0.0,0.0,0.0,0.2610930660908872,0.2780475944431141,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002720,v3_public_manual_research_synthetic_row_002720,test_adv_10_v3_public_manual_research_synthetic_row_002720,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0,0,0.007795087,0.0,0.0274397244546498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029536679079146633,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006636,v3_public_manual_research_synthetic_row_006636,test_adv_10_v3_public_manual_research_synthetic_row_006636,A $100 Walmart's Anniversary Coupon Dıd you cl.aim yours ?,A $100 Walmart's Anniversary Coupon Dıd you cl.aim yours ?,1,0,0.24349552,0.0,0.0511755485893416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550864043070417,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008066,v3_public_manual_research_synthetic_row_008066,test_adv_10_v3_public_manual_research_synthetic_row_008066,A NEW device has been registered on your account οn 15-09-22. Not you? Visit https://review-new-upda7e.com REF ID: 125413,A NEW device has been registered on your account οn 15-09-22. Not you? Visit https://review-new-upda7e.com REF ID: 125413,1,1,0.9574944,1.0,0.2445075757575757,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.3647037744522095,0.026319294166045653,0.44071975350379944,0.0,0.22085962775680754,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_001454,v3_public_manual_research_synthetic_row_001454,test_adv_10_v3_public_manual_research_synthetic_row_001454,Use verification code 3927 for BDO authentication. For your reference.,Use verification code <OTP> for BDO authentication. For your reference.,0,0,0.037755027,0.0,0.2564285714285714,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.027602494454809594,0.3305398151278496,0.0,0.0,0.0,1.8466899394989014,0.5531488060951233
v3_public_manual_research_synthetic_row_003547,v3_public_manual_research_synthetic_row_003547,test_adv_10_v3_public_manual_research_synthetic_row_003547,You know there is. I shall speak to you in &lt;#&gt; minutes then,You know there is. I shall speak to you in <#> minutes then,0,0,0.04239984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004626,v3_public_manual_research_synthetic_row_004626,test_adv_10_v3_public_manual_research_synthetic_row_004626,… and don‘t worry we‘ll have finished by march … ish!,… and don‘t worry we‘ll have finished by march … ish!,0,0,0.0020973852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001746,v3_public_manual_research_synthetic_row_001746,test_adv_10_v3_public_manual_research_synthetic_row_001746,Maya] DO NOT SHARE: Use your SECRET one-time PIN 19425 to activate BDO Mobile Key on your SM-S938B. This message is for your information.,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S938B. This message is for your information.,0,0,0.17745566,0.0,0.1846808908852704,1.0,0.0,0.6064102564102565,0.6064102564102565,0.7705128205128206,0.9710808678500986,0.0,0.019879427780495715,0.44071975350379944,0.0,0.2133422816793124,0.984924879593727,1.4228982738959484,0.5371522226730983
v3_public_manual_research_synthetic_row_003388,v3_public_manual_research_synthetic_row_003388,test_adv_10_v3_public_manual_research_synthetic_row_003388,New car and house for my parents.:)i have only new job in hand:),New car and house for my parents.:)i have only new job in hand:),0,0,0.14635459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003253,v3_public_manual_research_synthetic_row_003253,test_adv_10_v3_public_manual_research_synthetic_row_003253,S'fine. Anytime. All the best with it.,S'fine. Anytime. All the best with it.,0,0,0.0007957075,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002209,v3_public_manual_research_synthetic_row_002209,test_adv_10_v3_public_manual_research_synthetic_row_002209,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0,0,0.021746015,0.0,0.0,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.3046524738272031,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002222,v3_public_manual_research_synthetic_row_002222,test_adv_10_v3_public_manual_research_synthetic_row_002222,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,0,0.00911872,0.0,0.037087912087912,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0039922185037489675,0.3305398151278496,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005825,v3_public_manual_research_synthetic_row_005825,test_adv_10_v3_public_manual_research_synthetic_row_005825,"[Notification ] Update your payment details as soon as possible. We're having some trouble with your current billing information. Click link below to update your billing information : https://support-gotommbr-myclickfunnels.invalid/account Best Regards, The NEtFliX team","[Notification ] Update your payment details as soon as possible. We're having some trouble with your current billing information. Click link below to update your billing information : https://support-gotommbr-myclickfunnels.invalid/account Best Regards, The NEtFliX team",1,1,0.97340006,1.0,0.0,1.0,0.0,0.8763157894736842,1.0,0.0,0.5631578947368421,1.3647037744522095,0.0,0.44071975350379944,0.0,0.3082982321318827,1.624189019203186,0.0,0.3115101171167273
v3_public_manual_research_synthetic_row_000011,v3_public_manual_research_synthetic_row_000011,test_adv_10_v3_public_manual_research_synthetic_row_000011,"- Take a selfie (portrait mode, no accessories, plain background, well-lit).","- Take a selfie (portrait mode, no accessories, plain background, well-lit).",0,0,0.10990822,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451364227316597,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005669,v3_public_manual_research_synthetic_row_005669,test_adv_10_v3_public_manual_research_synthetic_row_005669,"Hi, it's AT&T. Great news! You've paıd off at least 50% of your current phone. If you're inter ested in learning about our offer on the iPhone 13 Pro Max, reply YES to receive details.","Hi, it's AT&T. Great news! You've paıd off at least 50% of your current phone. If you're inter ested in learning about our offer on the iPhone 13 Pro Max, reply YES to receive details.",1,0,0.43896234,0.0,0.0247770345596432,0.8628205128205128,0.0,0.5209401709401709,0.0,0.0,0.0,0.0,0.0026670505366430306,0.3802620437282782,0.0,0.18327289736933175,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007939,v3_public_manual_research_synthetic_row_007939,test_adv_10_v3_public_manual_research_synthetic_row_007939,Congratulations! You've won 50000 BDT in our lottery. Send your NID copy to c l a i m: lottery.winnеr.bd/claim,Congratulations! You've won 50000 BDT in our lottery. Send your NID copy to c l a i m: lottery.winnеr.bd/claim,1,1,0.97148716,1.0,0.1025362318840579,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.3647037744522095,0.011037209138706103,0.44071975350379944,0.0,0.32708299624315207,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003522,v3_public_manual_research_synthetic_row_003522,test_adv_10_v3_public_manual_research_synthetic_row_003522,"Miss ya, need ya, want ya, love ya.","Miss ya, need ya, want ya, love ya.",0,0,0.0007407276,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002706,v3_public_manual_research_synthetic_row_002706,test_adv_10_v3_public_manual_research_synthetic_row_002706,"Come to me right now, Ahmad","Come to me right now, Ahmad",0,0,0.008947912,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008831,v3_public_manual_research_synthetic_row_008831,test_adv_10_v3_public_manual_research_synthetic_row_008831,Dear paytm сustomer your paytm Kyc has been suspended cl ick here link,Dear paytm сustomer your paytm Kyc has been suspended cl ick here link,1,1,0.9585056,1.0,0.0,0.9653846153846154,0.8628205128205129,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.4254640697286679,0.31815956643758675,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005261,v3_public_manual_research_synthetic_row_005261,test_adv_10_v3_public_manual_research_synthetic_row_005261,"Babe, I need your advice","Babe, I need your advice",0,0,0.030959267,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,test_adv_10_v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yours. ca ll 91465997397 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.","Congrats 2 mobile 3G Videophones R yours. ca ll 91465997397 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.",1,0,0.20446236,0.0,0.0840475445730372,1.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.009047049125974012,0.44071975350379944,0.23594248098307763,0.0,0.0,0.0,0.0
