final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009315,v3_public_manual_research_synthetic_row_009315,test_adv_10_v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau este gata de livrare, confirma plаta in vama de 4,60 RON in urmatorul link: https://pfiff.link/romanaOisAdresa de livrare a coletului dumneavoаstra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056","Posta romana: Pachetul tau este gata de livrare, confirma plаta in vama de 4,60 RON in urmatorul link: https://pfiff.link/romanaOisAdresa de livrare a coletului dumneavoаstra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.7859371,1.0,0.0575783972125435,0.99,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.10332026703847816,1.5358576226234435,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005640,v3_public_manual_research_synthetic_row_005640,test_adv_10_v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX package with tracking! code GB-2629-GH83 is waiting for you to set delivery preferences: c7dvr.info/FGdGtk12vilM","Hello mate, your FEDEX package with tracking! code GB-2629-GH83 is waiting for you to set delivery preferences: c7dvr.info/FGdGtk12vilM",1,0,0.4717494,1.0,0.2154545454545454,1.0,0.0,0.0,0.0,0.0,0.7545454545454545,1.2501909732818604,0.3866175900806079,1.5513713359832764,0.0,0.0,0.0,0.0,1.2393083799969067
v3_public_manual_research_synthetic_row_002591,v3_public_manual_research_synthetic_row_002591,test_adv_10_v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),K...k:)why cant you come here and search job:),0,0,0.16400887,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006335,v3_public_manual_research_synthetic_row_006335,test_adv_10_v3_public_manual_research_synthetic_row_006335,"Hey! Revealing my strategies now, click the lınk to join me LIVE! > https://login-mbltext.invalid/sms","Hey! Revealing my strategies now, click the lınk to join me LIVE! > https://login-mbltext.invalid/sms",1,1,0.9537152,1.0,0.0,1.0,0.7421568627450981,1.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.3342781301514775,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010326,v3_public_manual_research_synthetic_row_010326,test_adv_10_v3_public_manual_research_synthetic_row_010326,PROFIT FROM $266 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR PоSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?3,PROFIT FROM $266 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR PоSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?3,1,1,0.95410764,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.17919703547736626,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000903,v3_public_manual_research_synthetic_row_000903,test_adv_10_v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your account ending 3300. Your service record has been updated.,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,1,0.5632056,0.0,0.0965176979882862,0.8954545454545454,0.6530303030303031,0.0,0.6530303030303031,0.0,0.649823691460055,0.0,0.17319402437128725,1.3891825144941155,0.29413424518072245,0.0,1.1409137547016144,0.0,1.0673073987730934
v3_public_manual_research_synthetic_row_004702,v3_public_manual_research_synthetic_row_004702,test_adv_10_v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,Do well :)all will for little time. Thing of good times ahead:,0,0,0.0052714357,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005297,v3_public_manual_research_synthetic_row_005297,test_adv_10_v3_public_manual_research_synthetic_row_005297,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDırect free on 32449673040,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDırect free on 32449673040,1,1,0.86380523,0.0,0.113953488372093,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.20448128844416416,1.5513713359832764,0.0,0.41022724807262423,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009425,v3_public_manual_research_synthetic_row_009425,test_adv_10_v3_public_manual_research_synthetic_row_009425,U S P S-Express : Delivery of yoUR package will be suspended until the address change is confirmed. Please submit online. secure-www-cm80367-tw1-ru.invalid/account,U S P S-Express : Delivery of yoUR package will be suspended until the address change is confirmed. Please submit online. secure-www-cm80367-tw1-ru.invalid/account,1,1,0.99143875,0.9476190476190476,0.0381025416301489,1.0,0.588095238095238,0.588095238095238,0.588095238095238,0.0,0.0,1.1847047794432866,0.06837225359955118,1.5513713359832764,0.2648865575591723,0.3530527187245232,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_010392,v3_public_manual_research_synthetic_row_010392,test_adv_10_v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with verify-pxlme-me.invalid/verify, saT 3/4 @6:23PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.","Reminder: Appt with verify-pxlme-me.invalid/verify, saT 3/4 @6:23PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.7476223,0.9833333333333334,0.1035714285714285,1.0,0.0,1.0,0.0,0.0,0.0,1.2293544570604962,0.18585143344742897,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009760,v3_public_manual_research_synthetic_row_009760,test_adv_10_v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you neеd if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply sTOp to opt-out","Oooh, I know I can get you what you neеd if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply sTOp to opt-out",1,0,0.26908216,0.0,0.0106912442396313,1.0,0.5404761904761904,0.9214285714285716,0.0,0.0,0.0,0.0,0.019184664097799068,1.5513713359832764,0.24343825330336888,0.5531635714428766,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007277,v3_public_manual_research_synthetic_row_007277,test_adv_10_v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhone 33 Pro Max was found. View location at https://findmyiphone.lo.gin-apps.live/ob18 FindMy Support","Dear Customer, Your iPhone 33 Pro Max was found. View location at https://findmyiphone.lo.gin-apps.live/ob18 FindMy Support",1,1,0.8441319,1.0,0.0416957026713124,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.07481992106265996,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008562,v3_public_manual_research_synthetic_row_008562,test_adv_10_v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a RaDicAlLY better @ccount!,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a RaDicAlLY better @ccount!,1,1,0.9076134,0.0,0.0,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,1.2245073867471594,0.0,0.0
v3_public_manual_research_synthetic_row_001644,v3_public_manual_research_synthetic_row_001644,test_adv_10_v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in 99577217509208 is on 04/06. Your minimum amount due Is P300. Your total statement balance is P100. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.2587718,0.0,0.1405555555555555,0.83,0.0,0.0,0.75,0.0,0.0,0.0,0.2522167729006872,1.2876382088661193,0.0,0.0,1.310330182313919,0.0,0.0
v3_public_manual_research_synthetic_row_003020,v3_public_manual_research_synthetic_row_003020,test_adv_10_v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup","Fuuuuck I need to stop sleepin, sup",0,0,0.006987296,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008438,v3_public_manual_research_synthetic_row_008438,test_adv_10_v3_public_manual_research_synthetic_row_008438,"Dear customer your kotak Mahindra Bank account has been suspendеd please upd@te your KYC (10 mint,s ) click here link","Dear customer your kotak Mahindra Bank account has been suspendеd please upd@te your KYC (10 mint,s ) click here link",1,1,0.9990559,1.0,0.0213064713064713,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.2501909732818604,0.03823292088013719,1.5513713359832764,0.0,0.4006981598479407,1.7207616468270617,0.0,0.0
v3_public_manual_research_synthetic_row_007499,v3_public_manual_research_synthetic_row_007499,test_adv_10_v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Will Be Blocked please u p d a t e Your PAN card immed iately Click on link,Dear User Your SBI YONO A/C Will Be Blocked please u p d a t e Your PAN card immed iately Click on link,1,1,0.9534169,0.9833333333333334,0.0,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,1.0,1.2293544570604962,0.0,1.5513713359832764,0.2777555401126544,0.3702050775289536,1.0773825943470001,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003118,v3_public_manual_research_synthetic_row_003118,test_adv_10_v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,How much would it cost to hire a hitman,0,0,0.23727626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002957,v3_public_manual_research_synthetic_row_002957,test_adv_10_v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?","Doing nothing, then u not having dinner w us?",0,0,0.0053503616,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005645,v3_public_manual_research_synthetic_row_005645,test_adv_10_v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or likе the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years. old not allowed)","Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or likе the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years. old not allowed)",1,0,0.32424116,0.0,0.0668803418803418,0.9722222222222222,0.0,0.0,0.0,0.0,0.3133333333333333,0.0,0.12001193359366834,1.5082776877615187,0.0,0.0,0.0,0.0,0.5146364919344584
v3_public_manual_research_synthetic_row_002773,v3_public_manual_research_synthetic_row_002773,test_adv_10_v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.003936652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007241,v3_public_manual_research_synthetic_row_007241,test_adv_10_v3_public_manual_research_synthetic_row_007241,Postal reminder: We will send you the package as soon аs possible after you provide the correct delivery address. https://login-www-usp-sejh-us.invalid/ref,Postal reminder: We will send you the package as soon аs possible after you provide the correct delivery address. https://login-www-usp-sejh-us.invalid/ref,1,1,0.904067,0.958641975308642,0.0666666666666666,0.7944444444444444,0.0,1.0,0.0,0.0,0.0,1.1984855441399562,0.11962850888570137,1.2324783391422696,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005938,v3_public_manual_research_synthetic_row_005938,test_adv_10_v3_public_manual_research_synthetic_row_005938,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 81 hours. https://cutt.ly/gwWmzsU1 (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPh one","The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 81 hours. https://cutt.ly/gwWmzsU1 (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPh one",1,1,0.69566196,1.0,0.011588482074752,0.8137681159420289,0.0,0.7364734299516909,0.0,0.0,0.4449275362318841,1.2501909732818604,0.020794692462768934,1.262456529209579,0.0,0.44212897821612984,0.0,0.0,0.7307742970577185
v3_public_manual_research_synthetic_row_006424,v3_public_manual_research_synthetic_row_006424,test_adv_10_v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account has been blocked because please v3rify- your PAN CARD click here to login your PAN number: https://.../g7tTAwZc,Dear SBI user your SBI YONO Account has been blocked because please v3rify- your PAN CARD click here to login your PAN number: https://.../g7tTAwZc,1,1,0.9640145,0.9833333333333334,0.0274829931972789,1.0,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,1.0,1.2293544570604962,0.04931624243859529,1.5513713359832764,0.2777555401126544,0.5302937597036361,1.543277770280838,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_006026,v3_public_manual_research_synthetic_row_006026,test_adv_10_v3_public_manual_research_synthetic_row_006026,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave- me your number. Check out my profile here: login-bit-ly.invalid/sms,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave- me your number. Check out my profile here: login-bit-ly.invalid/sms,1,0,0.36112118,0.0,0.0,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.5581352696470593,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007791,v3_public_manual_research_synthetic_row_007791,test_adv_10_v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK $ecurity fee: bank-protect.bd/time-sensitive,Bank security breach detected. Protect account with 1500 TK $ecurity fee: bank-protect.bd/time-sensitive,1,1,0.98318774,1.0,0.1034455128205128,1.0,0.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.18562548674451995,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_005149,v3_public_manual_research_synthetic_row_005149,test_adv_10_v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.0145921055,0.0,0.0204365079365079,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.03667183456912867,0.8877291533682081,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008485,v3_public_manual_research_synthetic_row_008485,test_adv_10_v3_public_manual_research_synthetic_row_008485,"Your BOI aсcount has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As yоu 're already registered for online banking all you need to do is to confirm your online banking details. Get Startеd Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team","Your BOI aсcount has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As yоu 're already registered for online banking all you need to do is to confirm your online banking details. Get Startеd Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.85104084,0.0,0.0,0.8694805194805194,0.4365800865800865,0.5231601731601732,0.4365800865800865,0.0,0.0,0.0,0.0,1.3488871551179265,0.19664195310888866,0.3140700850780908,0.7627520859241484,0.0,0.0
v3_public_manual_research_synthetic_row_008246,v3_public_manual_research_synthetic_row_008246,test_adv_10_v3_public_manual_research_synthetic_row_008246,Your account has been temporarily 1imited due to suspıcious activity. Please follow the link below to restore access.,Your account has been temporarily 1imited due to suspıcious activity. Please follow the link below to restore access.,1,1,0.9916735,1.0,0.0185897435897435,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.2501909732818604,0.03335794959312814,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_003173,v3_public_manual_research_synthetic_row_003173,test_adv_10_v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,S.i think he is waste for rr..,0,0,0.009732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,test_adv_10_v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to! help online stores increase sales) and pay by task. Every time you cοmplete a task you will receive a corresponding commissıon income.,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to! help online stores increase sales) and pay by task. Every time you cοmplete a task you will receive a corresponding commissıon income.,1,0,0.2581693,0.0,0.0,0.6889830508474576,0.4629943502824858,0.0,0.0,0.0,0.3686436847649142,0.0,0.0,1.068868556063054,0.20853931756511243,0.0,0.0,0.0,0.6054813596847057
v3_public_manual_research_synthetic_row_000762,v3_public_manual_research_synthetic_row_000762,test_adv_10_v3_public_manual_research_synthetic_row_000762,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,0,0,0.0053721555,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005749,v3_public_manual_research_synthetic_row_005749,test_adv_10_v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 18665841391 It appеars you may be eligible for compensation on your Injury. Can y ou give me a quick call please? - STOP to STOP,It's Nicole again Office: 18665841391 It appеars you may be eligible for compensation on your Injury. Can y ou give me a quick call please? - STOP to STOP,1,1,0.9671919,0.0,0.0479064039408867,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.08596457504286555,1.5513713359832764,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005622,v3_public_manual_research_synthetic_row_005622,test_adv_10_v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot https://support-leaseill-associates.invalid/sms,Gift Card Offer by Home Depot https://support-leaseill-associates.invalid/sms,1,1,0.9007846,1.0,0.0,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_004360,v3_public_manual_research_synthetic_row_004360,test_adv_10_v3_public_manual_research_synthetic_row_004360,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.003957061,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308228015899658,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000906,v3_public_manual_research_synthetic_row_000906,test_adv_10_v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,1,0.8436599,0.0,0.0954906204906204,0.8954545454545454,0.6530303030303031,0.0,0.956060606060606,0.0,0.0,0.0,0.17135100812794998,1.3891825144941155,0.29413424518072245,0.0,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_004395,v3_public_manual_research_synthetic_row_004395,test_adv_10_v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.019109368,0.0,0.0,0.5038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816524808223431,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002492,v3_public_manual_research_synthetic_row_002492,test_adv_10_v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,No one interested. May be some business plan.,0,0,0.0041681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009302,v3_public_manual_research_synthetic_row_009302,test_adv_10_v3_public_manual_research_synthetic_row_009302,/ 4/31/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,/ 4/31/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,1,1,0.94602084,1.0,0.1881226053639846,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.2501909732818604,0.3375724015108012,1.5513713359832764,0.0,0.48613136462096507,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007860,v3_public_manual_research_synthetic_row_007860,test_adv_10_v3_public_manual_research_synthetic_row_007860,6 0% of the cash is on Bengals +4 @ +1 @ ****. You have a $1000 comp to bet Super Bowl 56. сlaim w/code SUPER56 now> as3[b].ly/SUPER56 Reply STOP to Opt Out,6 0% of the cash is on Bengals +4 @ +1 @ ****. You have a $1000 comp to bet Super Bowl 56. сlaim w/code SUPER56 now> as3[b].ly/SUPER56 Reply STOP to Opt Out,1,1,0.7002798,1.0,0.252394419306184,1.0,0.546078431372549,0.546078431372549,0.546078431372549,0.0,0.0,1.2501909732818604,0.45290352049006954,1.5513713359832764,0.24596158321581632,0.3278286616591846,0.9540574007174547,0.0,0.0
v3_public_manual_research_synthetic_row_002235,v3_public_manual_research_synthetic_row_002235,test_adv_10_v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),I love your ass! Do you enjoy doggy style? :),0,0,0.05521059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005109,v3_public_manual_research_synthetic_row_005109,test_adv_10_v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.0084699765,0.0,0.0287135278514588,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.051524347825771144,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010433,v3_public_manual_research_synthetic_row_010433,test_adv_10_v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $31 or less. Save BIG today! SHOP: https://kvo6 .io/0/5iuGqv Text STOP to opt-out,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $31 or less. Save BIG today! SHOP: https://kvo6 .io/0/5iuGqv Text STOP to opt-out,1,1,0.83552736,1.0,0.05062893081761,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,1.2501909732818604,0.09084995250282037,1.5513713359832764,0.2577371228072378,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008944,v3_public_manual_research_synthetic_row_008944,test_adv_10_v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in: Your acc ount has been created!~~91.121.227.572,AmazonDistribution.in: Your acc ount has been created!~~91.121.227.572,1,1,0.93814445,0.0,0.1697619047619047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046254529839469,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006556,v3_public_manual_research_synthetic_row_006556,test_adv_10_v3_public_manual_research_synthetic_row_006556,Your or der is / аlready on the way to you! https://piff.e-...,Your or der is / аlready on the way to you! https://piff.e-...,1,1,0.5104597,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009386,v3_public_manual_research_synthetic_row_009386,test_adv_10_v3_public_manual_research_synthetic_row_009386,"/ osinsj.com / You temporary L0gin. code:h8xa5n, Ba1ance: 3,951,84","/ osinsj.com / You temporary L0gin. code:h8xa5n, Ba1ance: 3,951,84",1,1,0.9462806,1.0,0.2863636363636364,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.513858822259036,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007396,v3_public_manual_research_synthetic_row_007396,test_adv_10_v3_public_manual_research_synthetic_row_007396,Get a chance to lunch with Shаkib by betting on cricket! Start here: EbAYISaPIdlLD.aLtErvIsta.org/,Get a chance to lunch with Shаkib by betting on cricket! Start here: EbAYISaPIdlLD.aLtErvIsta.org/,1,1,0.9469221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006400,v3_public_manual_research_synthetic_row_006400,test_adv_10_v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: https://log-in-dik-si.invalid/sms,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: https://log-in-dik-si.invalid/sms,1,1,0.9714441,0.958641975308642,0.0,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,1.1984855441399562,0.0,1.5513713359832764,0.26885846575469147,0.35834665662712517,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009041,v3_public_manual_research_synthetic_row_009041,test_adv_10_v3_public_manual_research_synthetic_row_009041,"Dear customer Your bank me em @cсount details have broblem sign in Call my Number now, 0366XX","Dear customer Your bank me em @cсount details have broblem sign in Call my Number now, 0366XX",1,1,0.94243807,0.0,0.0383617963314358,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.06883746739959958,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_004847,v3_public_manual_research_synthetic_row_004847,test_adv_10_v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow","Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.018050516,0.0,0.0,0.6357142857142857,0.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.9862289207322257,0.0,0.0,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_004659,v3_public_manual_research_synthetic_row_004659,test_adv_10_v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?","Awesome, that gonna be soon or later tonight?",0,0,0.0019668534,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
