final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_005430,v3_public_manual_research_synthetic_row_005430,test_adv_20_v3_public_manual_research_synthetic_row_005430,"Chatting with +90 1807 100553. Learn more [ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://se-cure-irs-gov-safe-paying.invalid/verify The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||","Chatting with +90 1807 100553. Learn more [ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://se-cure-irs-gov-safe-paying.invalid/verify The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.8303374,1.0,0.1798858846509715,1.0,0.0,0.6316901408450704,0.6316901408450704,0.0,0.7225352112676056,1.5479121208190918,0.15789607531998398,1.7171958684921265,0.0,0.11898180747955617,1.232582046868096,0.0,1.1359183088154858
v3_public_manual_research_synthetic_row_001993,v3_public_manual_research_synthetic_row_001993,test_adv_20_v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.11030607,0.0,0.0461179921773142,1.0,0.0,0.0,0.4782051282051281,0.0,0.3895542406311637,0.0,0.04048038555423314,1.7171958684921265,0.0,0.0,0.9330952276022004,0.0,0.612429383798934
v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,test_adv_20_v3_public_manual_research_synthetic_row_008900,Deаr SBI us er your SBI YO NO acc-ount wi...,Deаr SBI us er your SBI YO NO acc-ount wi...,1,0,0.022740545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,1.226260349750519
v3_public_manual_research_synthetic_row_008689,v3_public_manual_research_synthetic_row_008689,test_adv_20_v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your оnline access due to failed l o g i n attempts from a new device. To reinstate, click hеre https://support-support-ref6334.invalid/ref","Wells Fargo Bank: We have frozen your оnline access due to failed l o g i n attempts from a new device. To reinstate, click hеre https://support-support-ref6334.invalid/ref",1,1,0.9871634,0.9104166666666668,0.0872698643410852,1.0,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,1.4092449933290483,0.07660172503196101,1.7171958684921265,0.0,0.10516470794876417,1.0894449641307196,0.0,0.0
v3_public_manual_research_synthetic_row_001381,v3_public_manual_research_synthetic_row_001381,test_adv_20_v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.07791354,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.3163636363636363,0.0,0.0,1.2254534152421084,0.0,0.0,0.0,0.0,0.4973643376610495
v3_public_manual_research_synthetic_row_009370,v3_public_manual_research_synthetic_row_009370,test_adv_20_v3_public_manual_research_synthetic_row_009370,"L0gin { secure-www-usdtkerc.invalid/ref }You Login cоde: 05228 Total: 3,346,374.","L0gin { secure-www-usdtkerc.invalid/ref }You Login cоde: 05228 Total: 3,346,374.",1,1,0.9266652,0.0,0.3119940476190476,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.2738549260706419,1.7171958684921265,0.0,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001927,v3_public_manual_research_synthetic_row_001927,test_adv_20_v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to PHP 1,250.00 CASHBACK! Search ""Up to P100 CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.10037982,0.0,0.1217936802973977,1.0,0.0,0.0,0.7346153846153847,0.0,0.4400473372781065,0.0,0.10690524248219328,1.7171958684921265,0.0,0.0,1.433414384493461,0.0,0.691811027842866
v3_public_manual_research_synthetic_row_009301,v3_public_manual_research_synthetic_row_009301,test_adv_20_v3_public_manual_research_synthetic_row_009301,[email protected] / 4/88/2274 7:09:51 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/ver-ify,[email protected] / 4/88/2274 7:09:51 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/ver-ify,1,1,0.9686905,1.0,0.1735693565400843,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,1.5479121208190918,0.15235169922681477,1.7171958684921265,0.0,0.10516470794876417,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005067,v3_public_manual_research_synthetic_row_005067,test_adv_20_v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,No way I'm going back there!,0,0,0.0054546143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005728,v3_public_manual_research_synthetic_row_005728,test_adv_20_v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please ConFIrM your address at the link. https://rb.gy/iydke (REpLy to 1 to get a s.e.c.u.r.e link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team","ID:13319 [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please ConFIrM your address at the link. https://rb.gy/iydke (REpLy to 1 to get a s.e.c.u.r.e link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.75986254,1.0,0.0794350696991929,1.0,0.0,0.6565134099616858,0.0,0.0,0.4149425287356322,1.5479121208190918,0.06972468002482708,1.7171958684921265,0.0,0.12365738690698741,0.0,0.0,0.65234303899195
v3_public_manual_research_synthetic_row_001474,v3_public_manual_research_synthetic_row_001474,test_adv_20_v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: 09981069099, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.054294642,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.038964939196463926,1.7171958684921265,0.0,0.0,0.9283752355560565,0.0,0.6071722419597477
v3_public_manual_research_synthetic_row_002108,v3_public_manual_research_synthetic_row_002108,test_adv_20_v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.36128736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000189,v3_public_manual_research_synthetic_row_000189,test_adv_20_v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.12282167,0.0,0.0495817245817245,0.8261904761904761,0.5087301587301587,0.0,0.0,0.0,0.432355253212396,0.0,0.04352070054991051,1.4187308723018281,0.7095442928965129,0.0,0.0,0.0,0.6797180820778292
v3_public_manual_research_synthetic_row_005274,v3_public_manual_research_synthetic_row_005274,test_adv_20_v3_public_manual_research_synthetic_row_005274,1-1/ Cо.STCO HOLIDays for CID#30859 https:/30859------::https://ver1fy-194-87-140-6.invalid/sms Send 0 to stop ==79,1-1/ Cо.STCO HOLIDays for CID#30859 https:/30859------::https://ver1fy-194-87-140-6.invalid/sms Send 0 to stop ==79,1,1,0.8832405,1.0,0.372463768115942,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.5479121208190918,0.3269326400929603,1.7171958684921265,0.0,0.12051971073167912,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006952,v3_public_manual_research_synthetic_row_006952,test_adv_20_v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed yo ur last facebook post in your timelıne. Please ver ify it here","Dear Customer,We removed yo ur last facebook post in your timelıne. Please ver ify it here",1,0,0.15036882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5329411764705881,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.8378520941734312
v3_public_manual_research_synthetic_row_007062,v3_public_manual_research_synthetic_row_007062,test_adv_20_v3_public_manual_research_synthetic_row_007062,Greetings from:Maya aDvISOrYGeT ready to start your GCash pRePAID sim registration to avoid ac.count blocking click here:,Greetings from:Maya aDvISOrYGeT ready to start your GCash pRePAID sim registration to avoid ac.count blocking click here:,1,1,0.9080478,0.0,0.0,1.0,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0,0.0,0.0,1.7171958684921265,0.9775386887684202,0.13201351398438738,1.9512447118759155,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_008786,v3_public_manual_research_synthetic_row_008786,test_adv_20_v3_public_manual_research_synthetic_row_008786,"79Your @cc0unt is on hold until- you v.e.r.i.f.y yourself, you can do that HeRE: payee-anz.com","79Your @cc0unt is on hold until- you v.e.r.i.f.y yourself, you can do that HeRE: payee-anz.com",1,1,0.8738453,1.0,0.0402804642166344,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.03535645514496057,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005381,v3_public_manual_research_synthetic_row_005381,test_adv_20_v3_public_manual_research_synthetic_row_005381,"Apr 41, 2:45PM Your Cоstco account has suspicous aсitivity. Click here to see details: https://support-tki-lol.invalid/verify","Apr 41, 2:45PM Your Cоstco account has suspicous aсitivity. Click here to see details: https://support-tki-lol.invalid/verify",1,1,0.9704615,1.0,0.0577142857142857,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.0,1.5479121208190918,0.05065911214692251,1.7171958684921265,0.0,0.18551443150592226,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_001751,v3_public_manual_research_synthetic_row_001751,test_adv_20_v3_public_manual_research_synthetic_row_001751,"1/2 today:42: PHP 1,250.00 loaded to 09986736611 from 912068724473 for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.09115054,1.0,0.1828874024526198,1.0,0.4712121212121212,0.4712121212121212,0.0,0.0,0.6636363636363636,1.5479121208190918,0.16053067826174836,1.7171958684921265,0.657216533386346,0.08875501810601263,0.0,0.0,1.0433217427947303
v3_public_manual_research_synthetic_row_002228,v3_public_manual_research_synthetic_row_002228,test_adv_20_v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.0079212375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003961,v3_public_manual_research_synthetic_row_003961,test_adv_20_v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.0050197276,0.0,0.0149038461538461,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.0,0.013081953703210856,0.0,0.8457822466507937,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000293,v3_public_manual_research_synthetic_row_000293,test_adv_20_v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp","1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.1119679,0.9705128205128206,0.1863308053448898,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,1.5022685582821187,0.16355314888800035,1.7171958684921265,0.0,0.09007218384589903,0.0,0.0,1.0636086014426906
v3_public_manual_research_synthetic_row_002464,v3_public_manual_research_synthetic_row_002464,test_adv_20_v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.1797163,0.0,0.0276923076923076,0.9653846153846154,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.024307113977578888,1.657754473044322,1.2034068752557805,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001422,v3_public_manual_research_synthetic_row_001422,test_adv_20_v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Please check your app for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.34234673,0.0,0.0234074319840743,1.0,0.0,0.6530303030303031,0.0,0.0,0.649823691460055,0.0,0.020546034786308832,1.7171958684921265,0.0,0.12300132734305931,0.0,0.0,1.02160644508459
v3_public_manual_research_synthetic_row_009101,v3_public_manual_research_synthetic_row_009101,test_adv_20_v3_public_manual_research_synthetic_row_009101,Thank yOu for submitting your documents. Your Flipkart Axis Bank credit card application is bеing prоcessed. We will inform yoU of the status shortly!,Thank yOu for submitting your documents. Your Flipkart Axis Bank credit card application is bеing prоcessed. We will inform yoU of the status shortly!,1,1,0.8268877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_002015,v3_public_manual_research_synthetic_row_002015,test_adv_20_v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P500 spend with your RCBC Premium Credit Card from tomorrow, Mon.-Fri. Valid for Lunch (tomorrow-today) and Dinner (today-12 May 3:45 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.02277967,0.0,0.0635496957403651,1.0,0.6114379084967321,0.0,0.7421568627450981,0.0,0.6207697039600154,0.0,0.05578118352449931,1.7171958684921265,0.8527944942704992,0.0,1.4481296538137922,0.0,0.9759298388365827
v3_public_manual_research_synthetic_row_009739,v3_public_manual_research_synthetic_row_009739,test_adv_20_v3_public_manual_research_synthetic_row_009739,"Rogers has received a request- to transfer your telephone number tο another Service Provider. If you did not autho rize, click on the following link to сancel this request.","Rogers has received a request- to transfer your telephone number tο another Service Provider. If you did not autho rize, click on the following link to сancel this request.",1,1,0.88099086,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,0.5798850574712644,0.0,0.0,1.450945212101114,0.0,1.7171958684921265,0.0,0.10922407650056927,1.131497651886666,0.0,0.0
v3_public_manual_research_synthetic_row_008602,v3_public_manual_research_synthetic_row_008602,test_adv_20_v3_public_manual_research_synthetic_row_008602,From PayPal:. We've detected UNusuAL activities on your @cc0unt. Please revıew your details via:,From PayPal:. We've detected UNusuAL activities on your @cc0unt. Please revıew your details via:,1,1,0.78835946,0.0,0.0223958333333333,1.0,0.0,0.0,0.7944444444444445,0.0,0.8871851851851851,0.0,0.01965809709702926,1.7171958684921265,0.0,0.0,1.550155521101422,0.0,1.3947692506136715
v3_public_manual_research_synthetic_row_009717,v3_public_manual_research_synthetic_row_009717,test_adv_20_v3_public_manual_research_synthetic_row_009717,"Eе: We haven't. received paym3n7 for your latest bill. To аvoid losing service, upda73 your Direct De bit details here:","Eе: We haven't. received paym3n7 for your latest bill. To аvoid losing service, upda73 your Direct De bit details here:",1,1,0.8381284,0.0,0.042296918767507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712641202769025,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000143,v3_public_manual_research_synthetic_row_000143,test_adv_20_v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,0,0.41703752,0.0,0.0977124183006536,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0857677487571255,1.7171958684921265,0.7980989628367954,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000579,v3_public_manual_research_synthetic_row_000579,test_adv_20_v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,No message..no responce..what happend? Is everything fine?,0,0,0.023879832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008508,v3_public_manual_research_synthetic_row_008508,test_adv_20_v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M $313 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: https://seсure-ceqasimo-hаlusyof.invalid/sms,PR0FIT FR0M $313 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: https://seсure-ceqasimo-hаlusyof.invalid/sms,1,1,0.9549804,0.9972222222222222,0.0647435897435897,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.5436123649279276,0.056829132216098935,1.7171958684921265,0.0,0.1182448955045806,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009818,v3_public_manual_research_synthetic_row_009818,test_adv_20_v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacial weekend for you at TALA, Do you have any- TALа LOAN balance? PAY at-leased 32% and. START the Journey of INCREASıNG LOAN LIMIT! P/B","Hi, This is a spacial weekend for you at TALA, Do you have any- TALа LOAN balance? PAY at-leased 32% and. START the Journey of INCREASıNG LOAN LIMIT! P/B",1,1,0.6156424,0.0,0.0152540586126923,0.9951612903225806,0.0,0.0,0.9951612903225806,0.0,0.0,0.0,0.013389355103199902,1.708886856225229,0.0,0.0,1.941803205205548,0.0,0.0
v3_public_manual_research_synthetic_row_002501,v3_public_manual_research_synthetic_row_002501,test_adv_20_v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,G wants to know where the fuck you are,0,0,0.018488703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009562,v3_public_manual_research_synthetic_row_009562,test_adv_20_v3_public_manual_research_synthetic_row_009562,Attention: Your O la account can be at risk! Click link to secure your Acсount by enabling two factor authentication (OTP a nd p а s s w o r d),Attention: Your O la account can be at risk! Click link to secure your Acсount by enabling two factor authentication (OTP a nd p а s s w o r d),1,1,0.97239584,0.9188172043010752,0.0666666666666666,1.0,0.5650537634408602,0.5650537634408602,0.5650537634408602,0.9876344086021503,0.0,1.422248287354746,0.05851712624231968,1.7171958684921265,0.7881008549403119,0.10643053255093995,1.102558167839563,1.5034554969238976,0.0
v3_public_manual_research_synthetic_row_006699,v3_public_manual_research_synthetic_row_006699,test_adv_20_v3_public_manual_research_synthetic_row_006699,Postal Noticе. T he packag3 has arrived at the warehouse and сannot be delivered due to incompletе address information. Please click on the link to confirm your address,Postal Noticе. T he packag3 has arrived at the warehouse and сannot be delivered due to incompletе address information. Please click on the link to confirm your address,1,1,0.9334308,0.9476190476190476,0.0122023809523809,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.466831009728568,0.010710723999710264,1.7171958684921265,0.0,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004131,v3_public_manual_research_synthetic_row_004131,test_adv_20_v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,Sleeping nt feeling well,0,0,0.0018512364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008478,v3_public_manual_research_synthetic_row_008478,test_adv_20_v3_public_manual_research_synthetic_row_008478,"Dear сustomer, Your! request fοr UPI registration ıs initiated. Please report to your Bank, if not init iated by you. UPI PIN is always used for deducting money. Use it only on your aрps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank","Dear сustomer, Your! request fοr UPI registration ıs initiated. Please report to your Bank, if not init iated by you. UPI PIN is always used for deducting money. Use it only on your aрps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank",1,0,0.34849182,0.0,0.2,1.0,0.0,0.0,0.7581632653061224,1.0,0.0,0.0,0.17555137872695925,1.7171958684921265,0.0,0.0,1.4793620621671482,1.5222793817520142,0.0
v3_public_manual_research_synthetic_row_001208,v3_public_manual_research_synthetic_row_001208,test_adv_20_v3_public_manual_research_synthetic_row_001208,1/2 27 Aug 6:00 PM:35: P100 loaded to 09395109155 from 0172666523026 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.008182788,0.0,0.2824178312629399,1.0,0.0,0.5583333333333333,0.0,0.0,0.5042916666666667,0.0,0.24789419827643414,1.7171958684921265,0.0,0.10516470794876417,0.0,0.0,0.7928113789012036
v3_public_manual_research_synthetic_row_008940,v3_public_manual_research_synthetic_row_008940,test_adv_20_v3_public_manual_research_synthetic_row_008940,Alert. :- Your card is debıted of $434.16 for ZOTAC gaming GeForce RTX 1172 .To cancel or stop reach us at,Alert. :- Your card is debıted of $434.16 for ZOTAC gaming GeForce RTX 1172 .To cancel or stop reach us at,1,1,0.7713911,0.0,0.1490790655884995,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.13085517751693937,1.7171958684921265,0.930930967747219,0.0,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_007728,v3_public_manual_research_synthetic_row_007728,test_adv_20_v3_public_manual_research_synthetic_row_007728,"Dear custοmer, your @cc 0unt has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy,. it will be reactivated based on correct information. а manager wıll call you ( ... )","Dear custοmer, your @cc 0unt has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy,. it will be reactivated based on correct information. а manager wıll call you ( ... )",1,1,0.9077986,0.0,0.0106711512001223,1.0,0.0,0.5650537634408602,0.5650537634408602,0.0,0.0,0.0,0.009366676528926577,1.7171958684921265,0.0,0.10643053255093995,1.102558167839563,0.0,0.0
v3_public_manual_research_synthetic_row_003812,v3_public_manual_research_synthetic_row_003812,test_adv_20_v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,Well you told others you'd marry them...,0,0,0.008402606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000893,v3_public_manual_research_synthetic_row_000893,test_adv_20_v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at 6:00 PM. If this was not you, use official support channels. For your reference.","BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,0,0.34742114,0.0,0.1036761904761904,0.7309523809523809,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.09100249089627031,1.2551884086359115,0.0,0.0,0.0,0.0,0.7321627729279653
v3_public_manual_research_synthetic_row_004194,v3_public_manual_research_synthetic_row_004194,test_adv_20_v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,Just send a text. We'll skype later.,0,0,0.020993652,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4596164882183074,0.0,0.1883547008037567,0.0,0.0,0.0
