final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,test_adv_20_v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,1,0,0.2569776,0.0,0.0157572054609809,1.0,0.0,0.0,0.4480392156862745,0.0,0.0,0.0,0.0016961377351087162,0.44071975350379944,0.0,0.0,0.7277003742900549,0.0,0.0
v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,test_adv_20_v3_public_manual_research_synthetic_row_008113,"Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..","Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..",1,0,0.20597236,0.0,0.014521058744422,1.0,0.4669590643274853,0.0,0.0,0.0,0.0,0.0,0.0015630763812234589,0.44071975350379944,0.17218817963063365,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003053,v3_public_manual_research_synthetic_row_003053,test_adv_20_v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.016683053,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.27366561430926417,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002682,v3_public_manual_research_synthetic_row_002682,test_adv_20_v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,0,0,0.0011889951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001443,v3_public_manual_research_synthetic_row_001443,test_adv_20_v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 04750 to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.1857732,0.0,0.181327462491846,1.0,0.0,0.588095238095238,0.588095238095238,0.7476190476190476,0.5908027210884353,0.0,0.019518457908385026,0.44071975350379944,0.0,0.2068988421843165,0.9551778279599688,1.3806205738158452,0.32680181980781814
v3_public_manual_research_synthetic_row_002839,v3_public_manual_research_synthetic_row_002839,test_adv_20_v3_public_manual_research_synthetic_row_002839,"Just making dinner, you ?","Just making dinner, you?",0,0,0.0031516266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006782,v3_public_manual_research_synthetic_row_006782,test_adv_20_v3_public_manual_research_synthetic_row_006782,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,1,1,0.7521193,1.0,0.0187134502923976,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.3647037744522095,0.002014353958486807,0.44071975350379944,0.0,0.2534347940926198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,test_adv_20_v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.022225251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000820,v3_public_manual_research_synthetic_row_000820,test_adv_20_v3_public_manual_research_synthetic_row_000820,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0,0,0.30628523,0.0,0.2415683962264151,1.0,0.0,0.7666666666666666,0.7666666666666666,0.0,0.8386666666666667,0.0,0.02600291488639448,0.44071975350379944,0.0,0.269722377260526,1.2452115813891091,0.0,0.4639074653784434
v3_public_manual_research_synthetic_row_006013,v3_public_manual_research_synthetic_row_006013,test_adv_20_v3_public_manual_research_synthetic_row_006013,?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),1,1,0.81318784,1.0,0.0,0.981578947368421,0.0,0.7008771929824561,0.0,0.0,0.5631578947368421,1.3647037744522095,0.0,0.43260123172872944,0.0,0.24657686433771198,0.0,0.0,0.3115101171167273
v3_public_manual_research_synthetic_row_010291,v3_public_manual_research_synthetic_row_010291,test_adv_20_v3_public_manual_research_synthetic_row_010291,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,1,1,0.9473872,0.9972222222222222,0.0396367521367521,1.0,0.0,0.6277777777777778,0.9055555555555556,0.0,0.0,1.3609129306342866,0.0042665808453646445,0.44071975350379944,0.0,0.22085962775680754,1.470793389611774,0.0,0.0
v3_public_manual_research_synthetic_row_005743,v3_public_manual_research_synthetic_row_005743,test_adv_20_v3_public_manual_research_synthetic_row_005743,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,1,1,0.81319225,0.0,0.1080459770114942,1.0,0.0,0.0,0.9055555555555556,0.0,1.0,0.0,0.011630289342211575,0.44071975350379944,0.0,0.0,1.470793389611774,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,test_adv_20_v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,0,1,0.58941805,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_005823,v3_public_manual_research_synthetic_row_005823,test_adv_20_v3_public_manual_research_synthetic_row_005823,"Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1,1,0.9899086,1.0,0.0218026565464895,1.0,0.6114379084967321,0.4807189542483659,1.0,0.0,1.0,1.3647037744522095,0.0023468824205973046,0.44071975350379944,0.2254638328369147,0.16912259887051734,1.624189019203186,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_002272,v3_public_manual_research_synthetic_row_002272,test_adv_20_v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0,0,0.0042332774,0.0,0.0,0.4201754385964912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851796157265964,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003863,v3_public_manual_research_synthetic_row_003863,test_adv_20_v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,0,0.03046322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007479,v3_public_manual_research_synthetic_row_007479,test_adv_20_v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of $969.53 has been processed on your mobile banking. Not you? visit: bendigo-$secure-3cure-payments.invalid/account,Bendigo Bank: A debit authorisation of $969.53 has been processed on your mobile banking. Not you? visit: bendigo-$secure-3cure-payments.invalid/account,1,1,0.9904331,0.9972222222222222,0.0529605263157894,1.0,0.0,0.6277777777777778,1.0,0.0,0.0,1.3609129306342866,0.005700779073920682,0.44071975350379944,0.0,0.22085962775680754,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_009228,v3_public_manual_research_synthetic_row_009228,test_adv_20_v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please u p d a t e web3.0 before Ap ril 18,. otherwise the account will be frozen. login-binacen.invalid/account","Binance: According to local regulations, please u p d a t e web3.0 before Ap ril 18,. otherwise the account will be frozen. login-binacen.invalid/account",1,1,0.9640696,0.9476190476190476,0.0411647992530345,1.0,0.0,0.588095238095238,0.8261904761904761,0.0,0.0,1.2932192910285223,0.004431062953652727,0.44071975350379944,0.0,0.2068988421843165,1.3418894991988226,0.0,0.0
v3_public_manual_research_synthetic_row_006529,v3_public_manual_research_synthetic_row_006529,test_adv_20_v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle on Specials. Click on https://secure-t-jio.invalid/sms -MY11NC to cl.aim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* fr om RummyCircle on Specials. Click. on https://t.jio/winnings -RC1 to claim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle on Specials. Click on https://secure-t-jio.invalid/sms -MY11NC to cl.aim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* fr om RummyCircle on Specials. Click. on https://t.jio/winnings -RC1 to claim your coupon! T&C",1,1,0.80834943,1.0,0.1861814345991561,1.0,0.0,0.6833333333333333,0.5722222222222222,0.0,0.0,1.3647037744522095,0.02004094936645232,0.44071975350379944,0.0,0.24040472755829495,0.9293970498773786,0.0,0.0
v3_public_manual_research_synthetic_row_007304,v3_public_manual_research_synthetic_row_007304,test_adv_20_v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chanсe to win 5000TK. https://support-cutt-ly.invalid/v3r1fy,200TK free bonus! Chanсe to win 5000TK. https://support-cutt-ly.invalid/v3r1fy,1,1,0.8519699,1.0,0.1211538461538461,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,1.3647037744522095,0.013041247112246654,0.44071975350379944,0.0,0.0,1.4013836024663389,0.0,0.0
v3_public_manual_research_synthetic_row_003328,v3_public_manual_research_synthetic_row_003328,test_adv_20_v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,0,0,0.013806008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005154,v3_public_manual_research_synthetic_row_005154,test_adv_20_v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,0,0,0.007495288,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305398151278496,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006595,v3_public_manual_research_synthetic_row_006595,test_adv_20_v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not acce pted the 2.87 (GBP), Choose another de1iv3ry daTE: https:// $code lanfeT bata AC 1eh se AeA)","RoyalMail: Sorry you have not acce pted the 2.87 (GBP), Choose another de1iv3ry daTE: https:// $code lanfeT bata AC 1eh se AeA)",1,1,0.6024176,1.0,0.1361291795047358,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.014653222538674513,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005522,v3_public_manual_research_synthetic_row_005522,test_adv_20_v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. https://support-fierceseventh-bоutique.invalid/ver1fy,did you know britney spears takes this to control her weight. https://support-fierceseventh-bоutique.invalid/ver1fy,1,1,0.85559005,1.0,0.0194884910485933,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0020977809263007362,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003156,v3_public_manual_research_synthetic_row_003156,test_adv_20_v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,I want to be inside you every night...,0,0,0.0038169518,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007338,v3_public_manual_research_synthetic_row_007338,test_adv_20_v3_public_manual_research_synthetic_row_007338,You've missed our d31ivery in order to redeliver your parcel please visit: https://lo.gin-d31ivery-myusps-parcel.invalid/sms and book a redelivery,You've missed our d31ivery in order to redeliver your parcel please visit: https://lo.gin-d31ivery-myusps-parcel.invalid/sms and book a redelivery,1,1,0.9205092,0.9833333333333334,0.0350684931506849,0.83,0.0,0.6166666666666667,0.0,0.0,0.0,1.3419587115446727,0.0037748441304246007,0.36579739540815354,0.0,0.21695060779651007,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006320,v3_public_manual_research_synthetic_row_006320,test_adv_20_v3_public_manual_research_synthetic_row_006320,DHL: Your package will be returned due to missing address details. Pleаse update the address in time: https://login-receiptincorr-ctkh4e.invalid/sms.,DHL: Your package will be returned due to missing address details. Pleаse update the address in time: https://login-receiptincorr-ctkh4e.invalid/sms.,1,1,0.7136503,1.0,0.0145608403851765,1.0,0.0,0.9297101449275362,0.0,0.0,0.7347826086956522,1.3647037744522095,0.001567358558175161,0.44071975350379944,0.0,0.32708299624315207,0.0,0.0,0.4064441227394601
v3_public_manual_research_synthetic_row_007689,v3_public_manual_research_synthetic_row_007689,test_adv_20_v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something vEry valuable Ti mе: 7:41 PM todаy Link: https://tiny.one/mwrsb9hv Goelas,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something vEry valuable Ti mе: 7:41 PM todаy Link: https://tiny.one/mwrsb9hv Goelas,1,1,0.7243268,1.0,0.0473737963233148,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.005099412062519795,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008122,v3_public_manual_research_synthetic_row_008122,test_adv_20_v3_public_manual_research_synthetic_row_008122,s4Your acc-ount has beenfrozen because we are unable tovalidate your informаtion.Validate your account herе:https://support-kofamerica-cc.invalid/sms,s4Your acc-ount has beenfrozen because we are unable tovalidate your informаtion.Validate your account herе:https://support-kofamerica-cc.invalid/sms,1,1,0.9850553,1.0,0.0150549115314215,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.3647037744522095,0.0016205413840924662,0.44071975350379944,0.0,0.2297437640302109,1.0606446473887474,0.0,0.0
v3_public_manual_research_synthetic_row_005853,v3_public_manual_research_synthetic_row_005853,test_adv_20_v3_public_manual_research_synthetic_row_005853,(PrOBlem billing in your ama zon @ccount. Click for info : o15z5.hсya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,(PrOBlem billing in your ama zon @ccount. Click for info : o15z5.hсya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,1,1,0.8164644,0.0,0.0538224637681159,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.005793559779345553,0.44071975350379944,0.0,0.22510856249626132,1.0392455825771112,0.0,0.0
v3_public_manual_research_synthetic_row_006732,v3_public_manual_research_synthetic_row_006732,test_adv_20_v3_public_manual_research_synthetic_row_006732,ORDER / important alert regarding your DHL delivery US92482e from 56/30/2022. Go to: https://center-officetraсk.3utilities.com,ORDER / important alert regarding your DHL delivery US92482e from 56/30/2022. Go to: https://center-officetraсk.3utilities.com,1,1,0.94533014,1.0,0.1935672514619882,1.0,0.7008771929824561,0.0,0.0,0.0,0.8263157894736841,1.3647037744522095,0.020835973758097967,0.44071975350379944,0.25844399910746957,0.0,0.0,0.0,0.45707559240491763
v3_public_manual_research_synthetic_row_003533,v3_public_manual_research_synthetic_row_003533,test_adv_20_v3_public_manual_research_synthetic_row_003533,Great. Have a safe trip. Dont panic surrender all.,Great. Have a safe trip. Dont panic surrender all.,0,0,0.005480455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008568,v3_public_manual_research_synthetic_row_008568,test_adv_20_v3_public_manual_research_synthetic_row_008568,PROFIT FROM $559 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: l o g i n-ceqasımo-halusyοf.invalid/sms,PROFIT FROM $559 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: l o g i n-ceqasımo-halusyοf.invalid/sms,1,1,0.76922715,0.0,0.0477053140096618,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,0.0,0.005135097302460436,0.44071975350379944,0.0,0.21000123897820341,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000702,v3_public_manual_research_synthetic_row_000702,test_adv_20_v3_public_manual_research_synthetic_row_000702,"Sorry, not now","Sorry, not now",0,0,0.00951085,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007072,v3_public_manual_research_synthetic_row_007072,test_adv_20_v3_public_manual_research_synthetic_row_007072,Call +880171 5566778 to upd@7е your CRedIt score,Call +880171 5566778 to upd@7е your CRedIt score,1,1,0.9329024,0.0,0.3770833333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.040590019120524325,0.44071975350379944,0.0,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_002667,v3_public_manual_research_synthetic_row_002667,test_adv_20_v3_public_manual_research_synthetic_row_002667,Networking job is there.,Networking job is there.,0,0,0.04416194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002852,v3_public_manual_research_synthetic_row_002852,test_adv_20_v3_public_manual_research_synthetic_row_002852,On the way to office da..,On the way to office da..,0,0,0.0058412706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003456,v3_public_manual_research_synthetic_row_003456,test_adv_20_v3_public_manual_research_synthetic_row_003456,U can call me now...,U can call me now...,0,0,0.007680689,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.3687436282634735,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008564,v3_public_manual_research_synthetic_row_008564,test_adv_20_v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line payment made. via PayTM for. Rs 877 against Refill Booking Nо:,We confirm receipt of the on-line payment made. via PayTM for. Rs 877 against Refill Booking Nо:,1,1,0.95906687,0.0,0.0310763888888888,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,0.003345125885162907,0.44071975350379944,0.0,0.2534347940926198,1.1700176453148876,0.0,0.0
v3_public_manual_research_synthetic_row_001149,v3_public_manual_research_synthetic_row_001149,test_adv_20_v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment tomorrow at 6:00 PM. For your reference.,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.14504401,0.0,0.1227513227513227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013213202751502782,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006736,v3_public_manual_research_synthetic_row_006736,test_adv_20_v3_public_manual_research_synthetic_row_006736,cedere al rinnovo cliccando s ul link : support-rinnovo-hk-ssl.invalid/ac.count-,cedere al rinnovo cliccando s ul link : support-rinnovo-hk-ssl.invalid/ac.count-,1,1,0.9496932,1.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.2801718432988439,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008799,v3_public_manual_research_synthetic_row_008799,test_adv_20_v3_public_manual_research_synthetic_row_008799,"Standard Bank, your dev ice HAs been added successfully. This wаs NOT you, please visit","Standard Bank, your dev ice HAs been added successfully. This wаs NOT you, please visit",1,1,0.8398183,0.0,0.0,1.0,0.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.2794949271612697,1.2903279430336423,0.0,0.0
v3_public_manual_research_synthetic_row_005331,v3_public_manual_research_synthetic_row_005331,test_adv_20_v3_public_manual_research_synthetic_row_005331,"<Subjеct: Notifıcation : 84781> Due to a problem with your card information, we have disabled your amazon a c c o u n t for your sеcurity reasons.. To unlock your account please follow link below: https://app.mailingboss .com/index.php/campaigns /63857с6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v","<Subjеct: Notifıcation : 84781> Due to a problem with your card information, we have disabled your amazon a c c o u n t for your sеcurity reasons.. To unlock your account please follow link below: https://app.mailingboss .com/index.php/campaigns /63857с6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v",1,1,0.97534,1.0,0.1558333333333333,1.0,0.0,0.4807189542483659,0.6114379084967321,0.0,0.496078431372549,1.3647037744522095,0.016774217846492922,0.44071975350379944,0.0,0.16912259887051734,0.9930907369049546,0.0,0.274405192043267
v3_public_manual_research_synthetic_row_003610,v3_public_manual_research_synthetic_row_003610,test_adv_20_v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,R ü comin back for dinner?,0,0,0.0061048632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002756,v3_public_manual_research_synthetic_row_002756,test_adv_20_v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,Not yet chikku..wat abt u?,0,0,0.004787284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005312,v3_public_manual_research_synthetic_row_005312,test_adv_20_v3_public_manual_research_synthetic_row_005312,<B Of A># : Your @cc0unt has been locked due to fraud attempt ma de on 80 DEC.. To prevent acc0un7 closure please visit https://s.id/1tuDl to verify O� A,<B Of A># : Your @cc0unt has been locked due to fraud attempt ma de on 80 DEC.. To prevent acc0un7 closure please visit https://s.id/1tuDl to verify O� A,1,1,0.92719996,1.0,0.0538266919671094,1.0,0.7801075268817204,0.7801075268817204,0.0,0.0,0.0,1.3647037744522095,0.005794014911309288,0.44071975350379944,0.2876596798980108,0.2744510304383052,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003197,v3_public_manual_research_synthetic_row_003197,test_adv_20_v3_public_manual_research_synthetic_row_003197,Are you there in room.,Are you there in room.,0,0,0.0010885228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005847,v3_public_manual_research_synthetic_row_005847,test_adv_20_v3_public_manual_research_synthetic_row_005847,Please Stay At Home. To encourage the! notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency r3fund. v3r1fy-smsg-io.invalid/sms,Please Stay At Home. To encourage the! notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency r3fund. v3r1fy-smsg-io.invalid/sms,1,0,0.38782728,0.0,0.0598393574297188,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.006441230485477592,0.44071975350379944,0.0,0.0,0.9293970498773786,0.0,0.0
v3_public_manual_research_synthetic_row_007848,v3_public_manual_research_synthetic_row_007848,test_adv_20_v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 219. I am at Wοolworths. and! brought my old card by accıdent I will give it back as soon as I get home BSB 660-182 Acc,Can you please tranfer me 219. I am at Wοolworths. and! brought my old card by accıdent I will give it back as soon as I get home BSB 660-182 Acc,1,0,0.20890832,0.0,0.0575754310344827,0.85,0.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.006197536830661876,0.3746117904782295,0.0,0.0,0.9068388690551122,0.0,0.0
v3_public_manual_research_synthetic_row_002514,v3_public_manual_research_synthetic_row_002514,test_adv_20_v3_public_manual_research_synthetic_row_002514,Where are you lover ? I need you ...,Where are you lover? I need you ...,0,0,0.004340828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007394,v3_public_manual_research_synthetic_row_007394,test_adv_20_v3_public_manual_research_synthetic_row_007394,De ar HDFC BAnk user your HDFC Netbankıng @cc0unt ...,De ar HDFC BAnk user your HDFC Netbankıng @cc0unt ...,1,1,0.81498474,0.0,0.0381551362683438,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004107096691301532,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.5531488060951233
