final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003388,v3_public_manual_research_synthetic_row_003388,test_adv_20_v3_public_manual_research_synthetic_row_003388,New car and house for my parents.:)i have only new job in hand:),New car and house for my parents.:)i have only new job in hand:),0,0,0.11842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003253,v3_public_manual_research_synthetic_row_003253,test_adv_20_v3_public_manual_research_synthetic_row_003253,S'fine. Anytime. All the best with it.,S'fine. Anytime. All the best with it.,0,0,0.00076673983,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002209,v3_public_manual_research_synthetic_row_002209,test_adv_20_v3_public_manual_research_synthetic_row_002209,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0,0,0.024144676,0.0,0.0,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.37212807883818944,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002222,v3_public_manual_research_synthetic_row_002222,test_adv_20_v3_public_manual_research_synthetic_row_002222,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,0,0.008496905,0.0,0.037087912087912,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.06655157431141345,1.1635285019874573,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005825,v3_public_manual_research_synthetic_row_005825,test_adv_20_v3_public_manual_research_synthetic_row_005825,"[Notificаtion ] up.date your payment details as soon as possible. We're having some trouble with your current billing ınformation. Click link below to update your billing information : https://gotommbr.myclickfunnels.com/ Best Regards, tHE Netflıx team","[Notificаtion ] up.date your payment details as soon as possible. We're having some trouble with your current billing ınformation. Click link below to update your billing information : https://gotommbr.myclickfunnels.com/ Best Regards, tHE Netflıx team",1,1,0.98287386,1.0,0.0,1.0,0.0,0.7103603603603603,0.8905405405405405,0.0,0.5702702702702702,1.2501909732818604,0.0,1.5513713359832764,0.0,0.4264524523470853,1.5558695317925633,0.0,0.9366443340842787
v3_public_manual_research_synthetic_row_000011,v3_public_manual_research_synthetic_row_000011,test_adv_20_v3_public_manual_research_synthetic_row_000011,"- Take a selfie (portrait mode, no accessories, plain background, well-lit).","- Take a selfie (portrait mode, no accessories, plain background, well-lit).",0,0,0.09939476,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071149988607927,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005669,v3_public_manual_research_synthetic_row_005669,test_adv_20_v3_public_manual_research_synthetic_row_005669,"Hi, it's AT&T. Great news! You've paid off at least. 48% of your сurrent phone. If you're interested in learning about our offer on the! iPhone 52 Pro Max, reply YES to reсeive details.","Hi, it's AT&T. Great news! You've paid off at least. 48% of your сurrent phone. If you're interested in learning about our offer on the! iPhone 52 Pro Max, reply YES to reсeive details.",1,0,0.4197622,0.0,0.025049786628734,0.981578947368421,0.0,0.525438596491228,0.0,0.0,0.0,0.0,0.04495002933450648,1.5227934429520054,0.0,0.3154378967849832,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007939,v3_public_manual_research_synthetic_row_007939,test_adv_20_v3_public_manual_research_synthetic_row_007939,Congratulations! You've won 45676 BDT in our lottery. Send your NID copy to c1@im: lottery.winnеr.bd/c1@im,Congratulations! You've won 45676 BDT in our lottery. Send your NID copy to c1@im: lottery.winnеr.bd/c1@im,1,1,0.812777,0.0,0.1387017070979335,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.24889017600040655,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003522,v3_public_manual_research_synthetic_row_003522,test_adv_20_v3_public_manual_research_synthetic_row_003522,"Miss ya, need ya, want ya, love ya.","Miss ya, need ya, want ya, love ya.",0,0,0.00069392245,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002706,v3_public_manual_research_synthetic_row_002706,test_adv_20_v3_public_manual_research_synthetic_row_002706,"Come to me right now, Ahmad","Come to me right now, Ahmad",0,0,0.00924561,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008831,v3_public_manual_research_synthetic_row_008831,test_adv_20_v3_public_manual_research_synthetic_row_008831,Dear paytm customer your paytm Kyc- has been susp3nd3d сlick he re link,Dear paytm customer your paytm Kyc- has been susp3nd3d сlick he re link,1,1,0.6941137,1.0,0.0347237269772481,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.06230921521863595,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005261,v3_public_manual_research_synthetic_row_005261,test_adv_20_v3_public_manual_research_synthetic_row_005261,"Babe, I need your advice","Babe, I need your advice",0,0,0.029993407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,test_adv_20_v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yours. ca ll 49506617415 nOw! vidеochat wid ur mates, play java gаmes, Dload polypH music, noline rentl.","Congrats 2 mobile 3G Videophones R yours. ca ll 49506617415 nOw! vidеochat wid ur mates, play java gаmes, Dload polypH music, noline rentl.",1,0,0.15885629,0.0,0.0840475445730372,1.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,0.1508172364916546,1.5513713359832764,0.28819993175026304,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006548,v3_public_manual_research_synthetic_row_006548,test_adv_20_v3_public_manual_research_synthetic_row_006548,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toiMinTaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukоs kÃ¤y OSOITtEessa https://verify-s-pankki.ınvalid/ref,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toiMinTaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukоs kÃ¤y OSOITtEessa https://verify-s-pankki.ınvalid/ref,1,1,0.7280429,1.0,0.0666666666666666,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.11962850888570137,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006658,v3_public_manual_research_synthetic_row_006658,test_adv_20_v3_public_manual_research_synthetic_row_006658,Alert: 683-MO 3bed/2bth home available now- near you no сredit- check required. click here,Alert: 683-MO 3bed/2bth home available now- near you no сredit- check required. click here,1,1,0.97549725,1.0,0.0774305555555555,1.0,1.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.13894352854953862,1.5513713359832764,0.45041438937187195,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008675,v3_public_manual_research_synthetic_row_008675,test_adv_20_v3_public_manual_research_synthetic_row_008675,"UnitedStatesPostalService : Your parcel is ready to be shıpped , please pay the delıvery fee here https://v e r i f y-dkly-me.invalid/ref","UnitedStatesPostalService : Your parcel is ready to be shıpped , please pay the delıvery fee here https://v e r i f y-dkly-me.invalid/ref",1,1,0.97105545,0.9833333333333334,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.2293544570604962,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001661,v3_public_manual_research_synthetic_row_001661,test_adv_20_v3_public_manual_research_synthetic_row_001661,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Please disregard if already completed.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",0,0,0.111684635,1.0,0.0215811965811965,0.7944444444444444,0.5969135802469135,0.5969135802469135,0.4734567901234567,0.0,0.4851851851851851,1.2501909732818604,0.03872589550466605,1.2324783391422696,0.26885846575469147,0.35834665662712517,0.8271796294936425,0.0,0.7968957499221518
v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,test_adv_20_v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,0,0.26232162,0.0,0.1771971706454465,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.3179674995461994,1.5513713359832764,0.0,0.36404782052223505,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007711,v3_public_manual_research_synthetic_row_007711,test_adv_20_v3_public_manual_research_synthetic_row_007711,Dear HDFC user your HDFс Netbanking will be Block Today. Plеase click on the link and up.date your PAN-card no. without delay,Dear HDFC user your HDFс Netbanking will be Block Today. Plеase click on the link and up.date your PAN-card no. without delay,1,1,0.9255691,0.9972222222222222,0.0,1.0,0.9055555555555556,0.6277777777777778,0.6277777777777778,0.0,0.7158703703703703,1.2467182205782996,0.0,1.5513713359832764,0.40787525259786184,0.37687543928623196,1.0967948933442433,0.0,1.1757862215549857
v3_public_manual_research_synthetic_row_006872,v3_public_manual_research_synthetic_row_006872,test_adv_20_v3_public_manual_research_synthetic_row_006872,A withdrawal has been. attempted from an UNkNowN device. If this was not you click here login-stop8394893-b1-inance.invalid/ref to cancel right away.,A withdrawal has been. attempted from an UNkNowN device. If this was not you click here login-stop8394893-b1-inance.invalid/ref to cancel right away.,1,1,0.90587956,0.0,0.1154276372397177,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.20712654190780647,1.4976700205069322,0.0,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000198,v3_public_manual_research_synthetic_row_000198,test_adv_20_v3_public_manual_research_synthetic_row_000198,Hi Ka-LBC! We will deliver your shipment 174260568789 today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0,0,0.18083711,0.0,0.054,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.5926666666666667,0.0,0.09689909219741821,1.5358576226234435,0.2777555401126544,0.3702050775289536,0.0,0.0,0.9734294496377309
v3_public_manual_research_synthetic_row_002874,v3_public_manual_research_synthetic_row_002874,test_adv_20_v3_public_manual_research_synthetic_row_002874,Good Morning plz call me sir,Good Morning plz call me sir,0,0,0.048863795,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008905,v3_public_manual_research_synthetic_row_008905,test_adv_20_v3_public_manual_research_synthetic_row_008905,"CITIZENS -We notiCEd an unusual activity due to s3cur1ty upd@7e, Kindly visit https://ci.asigno.ro/citizens-prοfileupdate to vаlidate YOur details.","CITIZENS -We notiCEd an unusual activity due to s3cur1ty upd@7e, Kindly visit https://ci.asigno.ro/citizens-prοfileupdate to vаlidate YOur details.",1,1,0.773354,1.0,0.0329636202307009,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.05915083103509939,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003985,v3_public_manual_research_synthetic_row_003985,test_adv_20_v3_public_manual_research_synthetic_row_003985,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,0,0.040592127,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006525,v3_public_manual_research_synthetic_row_006525,test_adv_20_v3_public_manual_research_synthetic_row_006525,You are selected for Rs.2500 gift cаrd. Click on the link to cla1m your pr1ze now. secure-www-flpcart-xx.invalid/verify,You are selected for Rs.2500 gift cаrd. Click on the link to cla1m your pr1ze now. secure-www-flpcart-xx.invalid/verify,1,1,0.9727633,1.0,0.1270064547558153,1.0,0.6398550724637682,0.9297101449275362,0.0,0.0,0.0,1.2501909732818604,0.22790389201946243,1.5513713359832764,0.28819993175026304,0.5581352696470593,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,test_adv_20_v3_public_manual_research_synthetic_row_010518,"myGov $ecur1ty - Due to server maintenance, access tο your profile h as be en b1ock3d. Please visit ii1.nl/GCoMPOc to restore aсcess now. sv0012","myGov $ecur1ty - Due to server maintenance, access tο your profile h as be en b1ock3d. Please visit ii1.nl/GCoMPOc to restore aсcess now. sv0012",1,1,0.9303857,0.9833333333333334,0.0705555555555555,1.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,1.2293544570604962,0.12660683857070065,1.5513713359832764,0.2777555401126544,0.3702050775289536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,test_adv_20_v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.008900941,0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606854024146675,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005797,v3_public_manual_research_synthetic_row_005797,test_adv_20_v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temрorary locked Your DEBIT Card.Confirm your details at https://suppοrt-nfcu01login6h-finixp.invalid/account 36:91 AM,Navyfederal:Due to unusual transaction we have temрorary locked Your DEBIT Card.Confirm your details at https://suppοrt-nfcu01login6h-finixp.invalid/account 36:91 AM,1,1,0.9912435,1.0,0.0533333333333333,1.0,0.6166666666666667,0.6166666666666667,1.0,0.0,0.0,1.2501909732818604,0.09570280710856115,1.5513713359832764,0.2777555401126544,0.3702050775289536,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_001093,v3_public_manual_research_synthetic_row_001093,test_adv_20_v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on 27 Aug. This message is for your information.,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,1,0.67107487,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29871238668759653,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007627,v3_public_manual_research_synthetic_row_007627,test_adv_20_v3_public_manual_research_synthetic_row_007627,You have a customs fee.. We сannot delivеr your p@ck@ge until then. HEaD over to: en-gb-access.net and finalise.,You have a customs fee.. We сannot delivеr your p@ck@ge until then. HEaD over to: en-gb-access.net and finalise.,1,1,0.65895355,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005418,v3_public_manual_research_synthetic_row_005418,test_adv_20_v3_public_manual_research_synthetic_row_005418,Cаnada Post - The packag3 has arrived at the warehouse and сannot be delivered due to incomplete address informatiоn. Please confirm your address at the link. https://secure-www-hympes.invalid/verify The Canada Post team wishes you a great day!,Cаnada Post - The packag3 has arrived at the warehouse and сannot be delivered due to incomplete address informatiоn. Please confirm your address at the link. https://secure-www-hympes.invalid/verify The Canada Post team wishes you a great day!,1,1,0.92147225,1.0,0.0085040983606557,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.2501909732818604,0.015259989094538698,1.5513713359832764,0.0,0.41022724807262423,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000020,v3_public_manual_research_synthetic_row_000020,test_adv_20_v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176","Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.21255694,0.0,0.1401074151074151,1.0,0.0,0.6064102564102565,0.4782051282051281,0.0,0.900895463510848,0.0,0.25141261729695114,1.5513713359832764,0.0,0.36404782052223505,0.8354754837659688,0.0,1.4796819604496512
v3_public_manual_research_synthetic_row_003483,v3_public_manual_research_synthetic_row_003483,test_adv_20_v3_public_manual_research_synthetic_row_003483,Where are you ? You said you would be here when I woke ... :-(,Where are you? You said you would be here when I woke ... :-(,0,0,0.021843448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008662,v3_public_manual_research_synthetic_row_008662,test_adv_20_v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorised a payment of £923.94 to Mr C JONES. If tHis was not you, please cancеl via:","HSBC FRAUD ALERT: You have authorised a payment of £923.94 to Mr C JONES. If tHis was not you, please cancеl via:",1,1,0.9842471,0.0,0.0460754136206233,1.0,0.9297101449275362,0.0,0.6398550724637682,0.0,0.0,0.0,0.08267899541590659,1.5513713359832764,0.41875482722037083,0.0,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_006223,v3_public_manual_research_synthetic_row_006223,test_adv_20_v3_public_manual_research_synthetic_row_006223,U.S.P.S: Yo ur packag3 has reached our sorting center. Use the! link to confirm your de11very address: https://secure-dik-si.invalid/sms,U.S.P.S: Yo ur packag3 has reached our sorting center. Use the! link to confirm your de11very address: https://secure-dik-si.invalid/sms,1,1,0.88937396,1.0,0.0313631221719457,0.9653846153846154,0.0,0.6064102564102565,0.0,0.0,0.0,1.2501909732818604,0.05627885309144922,1.4976700205069322,0.0,0.36404782052223505,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004199,v3_public_manual_research_synthetic_row_004199,test_adv_20_v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,Went fast asleep dear.take care.,0,0,0.00063367386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009649,v3_public_manual_research_synthetic_row_009649,test_adv_20_v3_public_manual_research_synthetic_row_009649,"Congratulations You Have Won The Pr1z3- Of 25,00,000 By KBC KBC Department Please! Collect Your Pr1z3 immediate Follow The Company Rules And Regulations Only WhatsApp Call,","Congratulations You Have Won The Pr1z3- Of 25,00,000 By KBC KBC Department Please! Collect Your Pr1z3 immediate Follow The Company Rules And Regulations Only WhatsApp Call,",1,0,0.451685,0.0,0.0798172757475083,1.0,0.588095238095238,0.8261904761904761,0.0,0.0,0.6114557823129251,0.0,0.14322632521489925,1.5513713359832764,0.2648865575591723,0.49598904209477557,0.0,0.0,1.0042897620720115
v3_public_manual_research_synthetic_row_007688,v3_public_manual_research_synthetic_row_007688,test_adv_20_v3_public_manual_research_synthetic_row_007688,Your internet connеction will be terminated.. Cl ear dues 1800 TK: net-payment.bd/time-sensitive,Your internet connеction will be terminated.. Cl ear dues 1800 TK: net-payment.bd/time-sensitive,1,1,0.9792388,1.0,0.1052083333333333,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.2501909732818604,0.18878874058524764,1.5513713359832764,0.0,0.0,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_008560,v3_public_manual_research_synthetic_row_008560,test_adv_20_v3_public_manual_research_synthetic_row_008560,Congratulations De ar! Your Loan Amount Of XXXX999 has Been Approved. сonfirm Now.,Congratulations De ar! Your Loan Amount Of XXXX999 has Been Approved. сonfirm Now.,1,0,0.32153574,0.0,0.0393527204502814,1.0,0.8628205128205129,0.0,0.8628205128205129,0.0,0.0,0.0,0.07061560902094524,1.5513713359832764,0.3886267744195767,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_004719,v3_public_manual_research_synthetic_row_004719,test_adv_20_v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.0021291957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007176,v3_public_manual_research_synthetic_row_007176,test_adv_20_v3_public_manual_research_synthetic_row_007176,Pay: Y ou have a bill that will be overdue and incur a рenalty. Please check and complete the P@Ym3Nt: bbt.ty/3TRQdLw,Pay: Y ou have a bill that will be overdue and incur a рenalty. Please check and complete the P@Ym3Nt: bbt.ty/3TRQdLw,1,1,0.9148336,0.9972222222222222,0.0302350427350427,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.2467182205782996,0.054254596177329306,1.5513713359832764,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001503,v3_public_manual_research_synthetic_row_001503,test_adv_20_v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by today to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P300 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.05025124,0.0,0.0591334062329141,1.0,0.4629943502824858,0.0,0.5759887005649718,0.0,0.530608637364742,0.0,0.1061106181946394,1.5513713359832764,0.20853931756511243,0.0,1.0063138386960757,0.0,0.8715018118835552
v3_public_manual_research_synthetic_row_005762,v3_public_manual_research_synthetic_row_005762,test_adv_20_v3_public_manual_research_synthetic_row_005762,Lisa sent you a kiss. She shared her s3 xy pics with you. See NOw: https://verify-m-hrbt.invalid/account,Lisa sent you a kiss. She shared her s3 xy pics with you. See NOw: https://verify-m-hrbt.invalid/account,1,1,0.93289346,1.0,0.0171932234432234,0.9214285714285714,0.6674603174603174,0.6674603174603174,0.6674603174603174,0.0,0.0,1.2501909732818604,0.030851995251772527,1.4294778738703047,0.3006337313188447,0.4006981598479407,1.166124532620112,0.0,0.0
v3_public_manual_research_synthetic_row_003193,v3_public_manual_research_synthetic_row_003193,test_adv_20_v3_public_manual_research_synthetic_row_003193,Hope you are not scared!,Hope you are not scared!,0,0,0.011929245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006294,v3_public_manual_research_synthetic_row_006294,test_adv_20_v3_public_manual_research_synthetic_row_006294,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaıne Pie rre Elle est dispo vous avez (1)message d'elle а lire ici https://verify-r dv15.invalid/ref,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaıne Pie rre Elle est dispo vous avez (1)message d'elle а lire ici https://verify-r dv15.invalid/ref,1,1,0.7004766,0.8880952380952382,0.1154834940111013,1.0,0.0,0.5404761904761904,0.0,0.0,0.0,1.1102886500812712,0.20722677284188332,1.5513713359832764,0.0,0.3244654540504728,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003968,v3_public_manual_research_synthetic_row_003968,test_adv_20_v3_public_manual_research_synthetic_row_003968,LOL what happens in Vegas stays in vegas,LOL what happens in Vegas stays in vegas,0,0,0.07865926,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007344,v3_public_manual_research_synthetic_row_007344,test_adv_20_v3_public_manual_research_synthetic_row_007344,congrats! you- are today's lucky star! large loan coupon 200 has arrived to your a c c o u n t. loans up to 20000-30000! pesos! https://support-pxlme-me.invalid/account,congrats! you- are today's lucky star! large loan coupon 200 has arrived to your a c c o u n t. loans up to 20000-30000! pesos! https://support-pxlme-me.invalid/account,1,1,0.97562796,1.0,0.1979516806722689,0.7029411764705882,0.546078431372549,0.0,0.7421568627450981,0.0,0.0,1.2501909732818604,0.35520996585363096,1.0905227920588325,0.24596158321581632,0.0,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_004604,v3_public_manual_research_synthetic_row_004604,test_adv_20_v3_public_manual_research_synthetic_row_004604,"They can try! They can get lost, in fact. Tee hee","They can try! They can get lost, in fact. Tee hee",0,0,0.0047990396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008574,v3_public_manual_research_synthetic_row_008574,test_adv_20_v3_public_manual_research_synthetic_row_008574,yoUr Bajaj Finserv RBL Bank Credit Card ending 3922 has been enrolled into moratorium and is temporarily bl0cked. You are required! to clear minimum amount due of Rs. 652.58 to activate your Card. For details visit.,yoUr Bajaj Finserv RBL Bank Credit Card ending 3922 has been enrolled into moratorium and is temporarily bl0cked. You are required! to clear minimum amount due of Rs. 652.58 to activate your Card. For details visit.,1,1,0.85803205,0.0,0.1192750890425309,1.0,0.0,0.7103603603603603,1.0,0.0,0.0,0.0,0.21403051574050866,1.5513713359832764,0.0,0.4264524523470853,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002842,v3_public_manual_research_synthetic_row_002842,test_adv_20_v3_public_manual_research_synthetic_row_002842,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,Babe! What are you doing? Where are you? Who are you talking to? Do you think of me? Are you being a good boy? Are you missing me? Do you love me?,0,0,0.037268296,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1247442185878753,0.0,0.0,0.0,0.0,0.0
