final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,"myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012","myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012",1,1,0.9842461,1.0,0.0411053276178812,1.0,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.07376053575278059,1.5513713359832764,0.41875482722037083,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.008900941,0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606854024146675,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005797,v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temporary locked Your DEBIT Card.Confirm your details at https://nfcu01login6h.finixp.org 11:12 AM,Navyfederal:Due to unusual transaction we have temporary locked Your DEBIT <URL> your details at <URL> 11:12 AM,1,1,0.99704343,1.0,0.0591604197901049,1.0,0.6398550724637682,0.6398550724637682,1.0,0.0,0.0,1.2501909732818604,0.10615909206813591,1.5513713359832764,0.28819993175026304,0.3841258325006651,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_001093,v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on 27 Aug. This message is for your information.,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,1,0.67107487,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29871238668759653,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007627,v3_public_manual_research_synthetic_row_007627,You have a customs fee. We cannot deliver your package until then. Head over to: en-gb-access.net and finalise.,You have a customs fee. We cannot deliver your package until then. Head over to: <URL> and finalise.,1,1,0.86615515,1.0,0.0,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.133978571778252,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005418,v3_public_manual_research_synthetic_row_005418,Canada Post - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. https://www.hympes.com?token=kLiSsmaTxrkYPhNN The Canada Post team wishes you a great day!,Canada Post - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> The Canada Post team wishes you a great day!,1,1,0.986361,1.0,0.0,1.0,0.0,0.5166666666666666,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.31017182171344754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000020,v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176","Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.21255694,0.0,0.1401074151074151,1.0,0.0,0.6064102564102565,0.4782051282051281,0.0,0.900895463510848,0.0,0.25141261729695114,1.5513713359832764,0.0,0.36404782052223505,0.8354754837659688,0.0,1.4796819604496512
v3_public_manual_research_synthetic_row_003483,v3_public_manual_research_synthetic_row_003483,Where are you ? You said you would be here when I woke ... :-(,Where are you? You said you would be here when I woke ... :-(,0,0,0.021843448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008662,v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorised a payment of £240.00 to Mr C Jones. If this was not you, please cancel via:","HSBC FRAUD ALERT: You have authorised a payment of <AMOUNT> to Mr C Jones. If this was not you, please cancel via:",1,1,0.9842127,0.0,0.0460754136206233,1.0,0.9297101449275362,0.0,0.6398550724637682,0.0,0.0,0.0,0.08267899541590659,1.5513713359832764,0.41875482722037083,0.0,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_006223,v3_public_manual_research_synthetic_row_006223,U.S.P.S: Your package has reached our sorting center. Use the link to confirm your delivery address: https://dik.si/PARCEL,U.S.P.S: Your package has reached our sorting center. Use the link to confirm your delivery address: <URL>,1,1,0.99057955,1.0,0.0,0.6978260869565217,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.0,1.0825873888057211,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004199,v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,Went fast asleep dear.take care.,0,0,0.00063367386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009649,v3_public_manual_research_synthetic_row_009649,"Congratulations You Have Won The Prize Of 25,00,000 By KBC KBC Department Please Collect Your Prize Urgent Follow The Company Rules And Regulations Only WhatsApp Call,","Congratulations You Have Won The Prize Of 25,00,000 By KBC KBC Department Please Collect Your Prize Urgent Follow The Company Rules And Regulations Only WhatsApp Call,",1,1,0.8483415,0.0,0.0498396065012831,1.0,0.588095238095238,0.8261904761904761,0.8261904761904761,0.0,0.6114557823129251,0.0,0.08943356713797918,1.5513713359832764,0.2648865575591723,0.49598904209477557,1.443443089723587,0.0,1.0042897620720115
v3_public_manual_research_synthetic_row_007688,v3_public_manual_research_synthetic_row_007688,Your internet connection will be terminated. Clear dues 1800 TK: net-payment.bd/urgent,Your internet connection will be terminated. Clear dues 1800 TK: net-payment.bd/urgent,1,1,0.95551896,1.0,0.1101052048726467,1.0,0.8261904761904761,0.0,0.8261904761904761,0.0,0.0,1.2501909732818604,0.197575822192041,1.5513713359832764,0.37212807883818944,0.0,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_008560,v3_public_manual_research_synthetic_row_008560,Congratulations Dear! Your Loan Amount Of XXXX999 has Been Approved. Confirm Now,Congratulations Dear! Your Loan Amount Of XXXX999 has Been Approved. Confirm Now,1,1,0.7234317,0.0,0.0414583333333333,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.07439397896329555,1.5513713359832764,0.40787525259786184,0.5436344832181931,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_004719,v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.0021291957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007176,v3_public_manual_research_synthetic_row_007176,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw,1,1,0.90506154,1.0,0.0161050156739811,0.8954545454545454,0.6530303030303031,0.956060606060606,0.6530303030303031,0.0,0.0,1.2501909732818604,0.028899285159888148,1.3891825144941155,0.29413424518072245,0.5739543093876405,1.1409137547016144,0.0,0.0
v3_public_manual_research_synthetic_row_001503,v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by today to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P300 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.05025124,0.0,0.0591334062329141,1.0,0.4629943502824858,0.0,0.5759887005649718,0.0,0.530608637364742,0.0,0.1061106181946394,1.5513713359832764,0.20853931756511243,0.0,1.0063138386960757,0.0,0.8715018118835552
v3_public_manual_research_synthetic_row_005762,v3_public_manual_research_synthetic_row_005762,Lisa sent you a kiss. She shared her s3xy pics with you. See now: http://mphrbt.com/J24sIRz,Lisa sent you a kiss. She shared her s3xy pics with you. See now: <URL>,1,1,0.95273083,1.0,0.0459096459096459,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,1.2501909732818604,0.08238153725462226,1.5513713359832764,0.3244651804919596,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003193,v3_public_manual_research_synthetic_row_003193,Hope you are not scared!,Hope you are not scared!,0,0,0.011929245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006294,v3_public_manual_research_synthetic_row_006294,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaine Pierre Elle est dispo vous avez (1)message d'elle a lire ici https://rdv15.com/du2RsS,Emilie 42ans a rompu il y a 2 mois vous l'avez croise cette semaine Pierre Elle est dispo vous avez (1)message d'elle a lire ici <URL>,1,1,0.8585332,1.0,0.0642258986928104,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.11524872738697549,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003968,v3_public_manual_research_synthetic_row_003968,LOL what happens in Vegas stays in vegas,LOL what happens in Vegas stays in vegas,0,0,0.07865926,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007344,v3_public_manual_research_synthetic_row_007344,congrats! you are today's lucky star! large loan coupon 200 has arrived to your account. loans up to 20000-30000 pesos! https://pxlme.me/vpeso,congrats! you are today's lucky star! large loan coupon 200 has arrived to your account. loans up to <PHONE> pesos! <URL>,1,1,0.99274313,1.0,0.2125315998555435,0.5038461538461538,0.6064102564102565,0.0,0.8628205128205129,0.0,0.0,1.2501909732818604,0.38137257572716865,0.7816524808223431,0.273135905349866,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_004604,v3_public_manual_research_synthetic_row_004604,"They can try! They can get lost, in fact. Tee hee","They can try! They can get lost, in fact. Tee hee",0,0,0.0047990396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008574,v3_public_manual_research_synthetic_row_008574,Your Bajaj Finserv RBL Bank Credit Card ending 5474 has been enrolled into moratorium and is temporarily blocked. You are required to clear minimum amount due of Rs. 652.51 to activate your Card. For details visit.,Your Bajaj Finserv RBL Bank Credit Card ending 5474 has been enrolled into moratorium and is temporarily blocked. You are required to clear minimum amount due of Rs. 652.51 to activate your Card. For details visit.,1,1,0.9248903,0.0,0.1100677780584322,1.0,0.5301801801801802,0.7103603603603603,1.0,0.0,0.0,0.0,0.19750866248238863,1.5513713359832764,0.2388007821129249,0.4264524523470853,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002842,v3_public_manual_research_synthetic_row_002842,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,Babe! What are you doing? Where are you? Who are you talking to? Do you think of me? Are you being a good boy? Are you missing me? Do you love me?,0,0,0.037268296,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1247442185878753,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003589,v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,I'm in a movie. Call me 4 wat?,0,0,0.007391075,0.0,0.0461111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08274305197927685,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000622,v3_public_manual_research_synthetic_row_000622,Okie�great!!,Okie�great!!,0,0,0.028073963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007118,v3_public_manual_research_synthetic_row_007118,Your Bangladesh Commerce Bank export LC expired. Renew: bcb-export.com urgent,Your Bangladesh Commerce Bank export LC expired. Renew: <URL> urgent,1,1,0.99168175,1.0,0.0,1.0,1.0,0.0,0.9055555555555556,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.45041438937187195,0.0,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_009837,v3_public_manual_research_synthetic_row_009837,"[Binance]According to the regulations, investors must open a wallet service, o...","[Binance]According to the regulations, investors must open a wallet service, o...",1,1,0.7474434,0.0,0.0,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.5436344832181931,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_002595,v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,Ya had just now.onion roast.,0,0,0.01944758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007315,v3_public_manual_research_synthetic_row_007315,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: my-apple-wallet-id4.com,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: <URL>,1,1,0.93292063,1.0,0.0185897435897435,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.8555555555555554,1.2501909732818604,0.03335794959312814,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,1.4052131162749395
v3_public_manual_research_synthetic_row_002666,v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,Well if I'm that desperate I'll just call armand again,0,0,0.004068402,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007287,v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: phlebolog.com.ua/libraries/joomla/results.php,Bet at the casino and win a free iPhone! Start: <URL>,1,1,0.9436737,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000852,v3_public_manual_research_synthetic_row_000852,GCash verification code: 63146. Enter this code in the app to continue. Keep this message for your records.,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.12702934,0.0,0.2395898234683282,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.7598600823045266,0.0,0.4299265998855683,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,1.2480374269730758
v3_public_manual_research_synthetic_row_002936,v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,9.380536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007568,v3_public_manual_research_synthetic_row_007568,"Dear Hafsi , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220","Dear Hafsi, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9573296,1.0,0.2130533267834725,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.38230877694367355,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008813,v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YONO Account has been blocked please follow PAN CARD link here to login your PAN number.,Dear SBI user your SBI YONO Account has been blocked please follow PAN CARD link here to login your PAN number.,1,1,0.9826621,1.0,0.0,0.7309523809523809,0.6674603174603174,0.9849206349206348,0.9849206349206348,0.0,1.0,1.2501909732818604,0.0,1.133978571778252,0.3006337313188447,0.5912799243416104,1.7207616468270617,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_004753,v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.01655372,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877291533682081,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007721,v3_public_manual_research_synthetic_row_007721,"To restore access back to your account, please visit: bendigo-accountsecurity.com route:6","To restore access back to your account, please visit: <URL> route:6",1,1,0.9989504,1.0,0.0240369181380417,0.6357142857142857,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,1.2501909732818604,0.04313251012592401,0.9862289207322257,0.0,0.49598904209477557,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_006973,v3_public_manual_research_synthetic_row_006973,Error occurred in Bangladesh Bank account. Call: +8801814344356,Error occurred in Bangladesh Bank account. Call: <PHONE>,1,1,0.98637944,0.0,0.1447420634920634,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25972915842892613,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_003160,v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . . &lt;#&gt; . Good listener &lt;#&gt; . Organizer &lt;#&gt; . Good boyfriend &lt;#&gt; . Very clean &lt;#&gt; . Sympathetic &lt;#&gt; . Athletic &lt;#&gt; . Warm . . . &lt;#&gt; . Courageous &lt;#&gt; . Determined &lt;#&gt; . True &lt;#&gt; . Dependable &lt;#&gt; . Intelligent . . . &lt;#&gt; . Psychologist &lt;#&gt; . Pest exterminator &lt;#&gt; . Psychiatrist &lt;#&gt; . Healer . . &lt;#&gt; . Stylist &lt;#&gt; . Driver . . Aaniye pudunga venaam..,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.031183342,0.0,0.0146989603987917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02637622072016141,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002922,v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon","Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.003793899,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002975,v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.02437789,0.0,0.0,0.8045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248148756677454,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001947,v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P50. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.07627074,0.0,0.0133049242424242,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.02387472371937643,1.5513713359832764,0.0,0.0,0.0,0.0,1.191527815948833
v3_public_manual_research_synthetic_row_009460,v3_public_manual_research_synthetic_row_009460,"Your Apple ID is due to expire. To prevent this, confirm your Apple ID at","Your Apple ID is due to expire. To prevent this, confirm your Apple ID at",1,1,0.57409674,0.0,0.0,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,1.0,0.0,0.0,1.5513713359832764,0.3578292093343205,0.47693086564540865,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003428,v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,I see the letter B on my car,0,0,0.01238088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002198,v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!","My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.07446892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006762,v3_public_manual_research_synthetic_row_006762,"Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning $100 - $500 a day is easy. If you want to join please add us on WhatsApp","Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning <AMOUNT> - <AMOUNT> a day is easy. If you want to join please add us on WhatsApp",1,0,0.48497418,0.0,0.0142582123758594,1.0,0.4365800865800865,0.5231601731601732,0.0,0.0,0.4529776803283296,0.0,0.02558533028849573,1.5513713359832764,0.19664195310888866,0.3140700850780908,0.0,0.0,0.743996311687596
v3_public_manual_research_synthetic_row_000298,v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to 09397250664 from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C","1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.08691567,0.8072327044025157,0.1826781057567988,1.0,0.0,0.4757861635220125,0.0,0.0,0.625129464815474,1.0091950403819294,0.32780264096625483,1.5513713359832764,0.0,0.28562992468195136,0.0,0.0,1.0267481960984075
v3_public_manual_research_synthetic_row_005088,v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.0010505589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006384,v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X] : Update your biIIing to continue using our services by visiting here https://go.ly/JUVBR,[N.E.T.F.L.l.X]: Update your biIIing to continue using our services by visiting here <URL>,1,1,0.99001276,1.0,0.0,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001611,v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before 12 May 3:45 PM, 2026. Keyword:. Use official channels for help.","Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.24494669,0.804320987654321,0.2999548328816622,1.0,0.0,0.0,0.0,0.0,0.4472089620484682,1.0055548383865829,0.5382472408603955,1.5513713359832764,0.0,0.0,0.0,0.0,0.7345214406072575
v3_public_manual_research_synthetic_row_008559,v3_public_manual_research_synthetic_row_008559,Banking Notice HSBC! Please log into your accounts to avoid imminent account closing.,Banking Notice HSBC! Please log into your accounts to avoid imminent account closing.,1,1,0.84138954,0.0,0.0,1.0,0.8628205128205129,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,1.5513713359832764,0.3886267744195767,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_006942,v3_public_manual_research_synthetic_row_006942,Reset your password immediately. Click here: \[passwordreset.org/ResetBD],Reset your password immediately. Click here: \[<URL>,1,1,0.99818844,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.45041438937187195,0.6003325581550598,0.0,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_004253,v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.122932225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004075,v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.","Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.0058897925,0.0,0.0,0.5662162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878411607806747,0.0,0.0,0.0,0.0,0.0
