final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_002214,0,ham
v3_public_manual_research_synthetic_row_002662,0,ham
v3_public_manual_research_synthetic_row_002063,0,ham
v3_public_manual_research_synthetic_row_003936,0,ham
v3_public_manual_research_synthetic_row_000632,0,ham
v3_public_manual_research_synthetic_row_009535,1,smishing
v3_public_manual_research_synthetic_row_005042,0,ham
v3_public_manual_research_synthetic_row_008620,1,smishing
v3_public_manual_research_synthetic_row_005162,0,ham
v3_public_manual_research_synthetic_row_001642,0,ham
v3_public_manual_research_synthetic_row_005302,1,smishing
v3_public_manual_research_synthetic_row_005327,1,smishing
v3_public_manual_research_synthetic_row_001048,0,ham
v3_public_manual_research_synthetic_row_007817,1,smishing
v3_public_manual_research_synthetic_row_001743,0,ham
v3_public_manual_research_synthetic_row_002678,0,ham
v3_public_manual_research_synthetic_row_003102,0,ham
v3_public_manual_research_synthetic_row_008013,1,smishing
v3_public_manual_research_synthetic_row_010510,1,smishing
v3_public_manual_research_synthetic_row_004968,0,ham
v3_public_manual_research_synthetic_row_010128,1,smishing
v3_public_manual_research_synthetic_row_001498,0,ham
v3_public_manual_research_synthetic_row_006676,1,smishing
v3_public_manual_research_synthetic_row_000525,0,ham
v3_public_manual_research_synthetic_row_001870,0,ham
v3_public_manual_research_synthetic_row_002582,0,ham
v3_public_manual_research_synthetic_row_007100,1,smishing
v3_public_manual_research_synthetic_row_007326,1,smishing
v3_public_manual_research_synthetic_row_005299,1,smishing
v3_public_manual_research_synthetic_row_002947,0,ham
v3_public_manual_research_synthetic_row_006007,1,smishing
v3_public_manual_research_synthetic_row_007154,1,smishing
v3_public_manual_research_synthetic_row_001121,0,ham
v3_public_manual_research_synthetic_row_002702,0,ham
v3_public_manual_research_synthetic_row_009402,1,smishing
v3_public_manual_research_synthetic_row_008182,1,smishing
v3_public_manual_research_synthetic_row_000746,0,ham
v3_public_manual_research_synthetic_row_002679,0,ham
v3_public_manual_research_synthetic_row_003698,0,ham
v3_public_manual_research_synthetic_row_005544,1,smishing
v3_public_manual_research_synthetic_row_002474,0,ham
v3_public_manual_research_synthetic_row_003568,0,ham
v3_public_manual_research_synthetic_row_006347,1,smishing
v3_public_manual_research_synthetic_row_008928,1,smishing
v3_public_manual_research_synthetic_row_008161,1,smishing
v3_public_manual_research_synthetic_row_003424,0,ham
v3_public_manual_research_synthetic_row_004901,0,ham
v3_public_manual_research_synthetic_row_005231,0,ham
v3_public_manual_research_synthetic_row_001647,0,ham
v3_public_manual_research_synthetic_row_005972,1,smishing
v3_public_manual_research_synthetic_row_010498,1,smishing
v3_public_manual_research_synthetic_row_008835,1,smishing
v3_public_manual_research_synthetic_row_008351,1,smishing
v3_public_manual_research_synthetic_row_007193,1,smishing
v3_public_manual_research_synthetic_row_007041,1,smishing
v3_public_manual_research_synthetic_row_000993,0,ham
v3_public_manual_research_synthetic_row_005784,1,smishing
v3_public_manual_research_synthetic_row_006249,1,smishing
v3_public_manual_research_synthetic_row_007080,1,smishing
v3_public_manual_research_synthetic_row_004150,0,ham
v3_public_manual_research_synthetic_row_008659,1,smishing
v3_public_manual_research_synthetic_row_008298,1,smishing
v3_public_manual_research_synthetic_row_002083,0,ham
v3_public_manual_research_synthetic_row_007329,1,smishing
v3_public_manual_research_synthetic_row_005179,0,ham
v3_public_manual_research_synthetic_row_002104,0,ham
v3_public_manual_research_synthetic_row_002314,0,ham
v3_public_manual_research_synthetic_row_009953,1,smishing
v3_public_manual_research_synthetic_row_007918,1,smishing
v3_public_manual_research_synthetic_row_009839,1,smishing
v3_public_manual_research_synthetic_row_002384,0,ham
v3_public_manual_research_synthetic_row_009039,1,smishing
v3_public_manual_research_synthetic_row_009713,1,smishing
v3_public_manual_research_synthetic_row_008521,1,smishing
v3_public_manual_research_synthetic_row_001824,0,ham
v3_public_manual_research_synthetic_row_007774,1,smishing
v3_public_manual_research_synthetic_row_001799,0,ham
v3_public_manual_research_synthetic_row_009627,1,smishing
v3_public_manual_research_synthetic_row_009461,1,smishing
v3_public_manual_research_synthetic_row_001646,0,ham
v3_public_manual_research_synthetic_row_009445,1,smishing
v3_public_manual_research_synthetic_row_002939,0,ham
v3_public_manual_research_synthetic_row_007382,1,smishing
v3_public_manual_research_synthetic_row_001360,0,ham
v3_public_manual_research_synthetic_row_003141,0,ham
v3_public_manual_research_synthetic_row_003846,0,ham
v3_public_manual_research_synthetic_row_006471,1,smishing
v3_public_manual_research_synthetic_row_000130,0,ham
v3_public_manual_research_synthetic_row_003969,0,ham
v3_public_manual_research_synthetic_row_003623,0,ham
v3_public_manual_research_synthetic_row_003510,0,ham
v3_public_manual_research_synthetic_row_008225,1,smishing
v3_public_manual_research_synthetic_row_004819,0,ham
v3_public_manual_research_synthetic_row_003255,0,ham
v3_public_manual_research_synthetic_row_004840,0,ham
v3_public_manual_research_synthetic_row_007150,1,smishing
v3_public_manual_research_synthetic_row_000779,0,ham
v3_public_manual_research_synthetic_row_006763,1,smishing
v3_public_manual_research_synthetic_row_008275,1,smishing
v3_public_manual_research_synthetic_row_002097,0,ham
v3_public_manual_research_synthetic_row_000916,0,ham
v3_public_manual_research_synthetic_row_002692,0,ham
v3_public_manual_research_synthetic_row_000854,0,ham
v3_public_manual_research_synthetic_row_007341,1,smishing
v3_public_manual_research_synthetic_row_001218,0,ham
v3_public_manual_research_synthetic_row_001995,0,ham
v3_public_manual_research_synthetic_row_007086,1,smishing
v3_public_manual_research_synthetic_row_004035,0,ham
v3_public_manual_research_synthetic_row_007656,1,smishing
v3_public_manual_research_synthetic_row_010242,1,smishing
v3_public_manual_research_synthetic_row_008858,1,smishing
v3_public_manual_research_synthetic_row_001535,0,ham
v3_public_manual_research_synthetic_row_009558,1,smishing
v3_public_manual_research_synthetic_row_003593,0,ham
v3_public_manual_research_synthetic_row_006449,1,smishing
v3_public_manual_research_synthetic_row_004925,0,ham
v3_public_manual_research_synthetic_row_001871,0,ham
v3_public_manual_research_synthetic_row_003454,0,ham
v3_public_manual_research_synthetic_row_003125,0,ham
v3_public_manual_research_synthetic_row_007657,1,smishing
v3_public_manual_research_synthetic_row_000805,0,ham
v3_public_manual_research_synthetic_row_004244,0,ham
v3_public_manual_research_synthetic_row_009095,1,smishing
v3_public_manual_research_synthetic_row_008871,1,smishing
v3_public_manual_research_synthetic_row_009636,1,smishing
v3_public_manual_research_synthetic_row_006660,1,smishing
v3_public_manual_research_synthetic_row_002427,0,ham
v3_public_manual_research_synthetic_row_009355,1,smishing
v3_public_manual_research_synthetic_row_002726,0,ham
v3_public_manual_research_synthetic_row_007002,1,smishing
v3_public_manual_research_synthetic_row_005413,1,smishing
v3_public_manual_research_synthetic_row_004136,0,ham
v3_public_manual_research_synthetic_row_001425,0,ham
v3_public_manual_research_synthetic_row_002898,0,ham
v3_public_manual_research_synthetic_row_003532,0,ham
v3_public_manual_research_synthetic_row_007802,1,smishing
v3_public_manual_research_synthetic_row_005828,1,smishing
v3_public_manual_research_synthetic_row_008843,1,smishing
v3_public_manual_research_synthetic_row_002182,0,ham
v3_public_manual_research_synthetic_row_005227,0,ham
v3_public_manual_research_synthetic_row_009093,1,smishing
v3_public_manual_research_synthetic_row_006558,1,smishing
v3_public_manual_research_synthetic_row_001721,0,ham
v3_public_manual_research_synthetic_row_004653,0,ham
v3_public_manual_research_synthetic_row_002704,0,ham
v3_public_manual_research_synthetic_row_008256,1,smishing
v3_public_manual_research_synthetic_row_004231,0,ham
v3_public_manual_research_synthetic_row_002967,0,ham
v3_public_manual_research_synthetic_row_000469,0,ham
v3_public_manual_research_synthetic_row_007502,1,smishing
v3_public_manual_research_synthetic_row_008820,1,smishing
v3_public_manual_research_synthetic_row_003287,0,ham
v3_public_manual_research_synthetic_row_004050,0,ham
v3_public_manual_research_synthetic_row_001931,0,ham
v3_public_manual_research_synthetic_row_008619,1,smishing
v3_public_manual_research_synthetic_row_004260,0,ham
v3_public_manual_research_synthetic_row_002149,0,ham
v3_public_manual_research_synthetic_row_003946,0,ham
v3_public_manual_research_synthetic_row_007281,1,smishing
v3_public_manual_research_synthetic_row_000472,0,ham
v3_public_manual_research_synthetic_row_003477,0,ham
v3_public_manual_research_synthetic_row_004944,0,ham
v3_public_manual_research_synthetic_row_002316,0,ham
v3_public_manual_research_synthetic_row_000834,0,ham
v3_public_manual_research_synthetic_row_006127,1,smishing
v3_public_manual_research_synthetic_row_002271,0,ham
v3_public_manual_research_synthetic_row_001523,0,ham
v3_public_manual_research_synthetic_row_000846,0,ham
v3_public_manual_research_synthetic_row_003251,0,ham
v3_public_manual_research_synthetic_row_001808,0,ham
v3_public_manual_research_synthetic_row_003445,0,ham
v3_public_manual_research_synthetic_row_002567,0,ham
v3_public_manual_research_synthetic_row_008629,1,smishing
v3_public_manual_research_synthetic_row_004412,0,ham
v3_public_manual_research_synthetic_row_009336,1,smishing
v3_public_manual_research_synthetic_row_005484,1,smishing
v3_public_manual_research_synthetic_row_000897,0,ham
v3_public_manual_research_synthetic_row_002658,0,ham
v3_public_manual_research_synthetic_row_010043,1,smishing
v3_public_manual_research_synthetic_row_007794,1,smishing
v3_public_manual_research_synthetic_row_003918,0,ham
v3_public_manual_research_synthetic_row_008090,1,smishing
v3_public_manual_research_synthetic_row_009351,1,smishing
v3_public_manual_research_synthetic_row_007900,1,smishing
v3_public_manual_research_synthetic_row_003482,0,ham
v3_public_manual_research_synthetic_row_002561,0,ham
v3_public_manual_research_synthetic_row_005463,1,smishing
v3_public_manual_research_synthetic_row_000394,0,ham
v3_public_manual_research_synthetic_row_004585,0,ham
v3_public_manual_research_synthetic_row_005014,0,ham
v3_public_manual_research_synthetic_row_000423,0,ham
v3_public_manual_research_synthetic_row_008957,1,smishing
v3_public_manual_research_synthetic_row_002740,0,ham
v3_public_manual_research_synthetic_row_009407,1,smishing
v3_public_manual_research_synthetic_row_009587,1,smishing
v3_public_manual_research_synthetic_row_003686,0,ham
v3_public_manual_research_synthetic_row_005546,1,smishing
v3_public_manual_research_synthetic_row_007563,1,smishing
v3_public_manual_research_synthetic_row_000957,0,ham
v3_public_manual_research_synthetic_row_003668,0,ham
v3_public_manual_research_synthetic_row_009387,1,smishing
v3_public_manual_research_synthetic_row_001176,0,ham
v3_public_manual_research_synthetic_row_003520,0,ham
v3_public_manual_research_synthetic_row_005675,1,smishing
v3_public_manual_research_synthetic_row_005496,1,smishing
v3_public_manual_research_synthetic_row_006257,1,smishing
v3_public_manual_research_synthetic_row_000410,0,ham
v3_public_manual_research_synthetic_row_001389,0,ham
v3_public_manual_research_synthetic_row_007927,1,smishing
v3_public_manual_research_synthetic_row_008085,1,smishing
v3_public_manual_research_synthetic_row_000375,0,ham
v3_public_manual_research_synthetic_row_003771,0,ham
v3_public_manual_research_synthetic_row_000745,0,ham
v3_public_manual_research_synthetic_row_001229,0,ham
v3_public_manual_research_synthetic_row_000685,0,ham
v3_public_manual_research_synthetic_row_007536,1,smishing
v3_public_manual_research_synthetic_row_000886,0,ham
v3_public_manual_research_synthetic_row_004368,0,ham
v3_public_manual_research_synthetic_row_006233,1,smishing
v3_public_manual_research_synthetic_row_006902,1,smishing
v3_public_manual_research_synthetic_row_002597,0,ham
v3_public_manual_research_synthetic_row_008049,1,smishing
v3_public_manual_research_synthetic_row_005796,1,smishing
v3_public_manual_research_synthetic_row_001108,0,ham
v3_public_manual_research_synthetic_row_008343,1,smishing
v3_public_manual_research_synthetic_row_005158,0,ham
v3_public_manual_research_synthetic_row_009729,1,smishing
v3_public_manual_research_synthetic_row_003281,0,ham
v3_public_manual_research_synthetic_row_001666,0,ham
v3_public_manual_research_synthetic_row_006734,1,smishing
v3_public_manual_research_synthetic_row_003237,0,ham
v3_public_manual_research_synthetic_row_001695,0,ham
v3_public_manual_research_synthetic_row_005910,1,smishing
v3_public_manual_research_synthetic_row_010219,1,smishing
v3_public_manual_research_synthetic_row_008176,1,smishing
v3_public_manual_research_synthetic_row_007965,1,smishing
v3_public_manual_research_synthetic_row_000474,0,ham
v3_public_manual_research_synthetic_row_003571,0,ham
v3_public_manual_research_synthetic_row_001726,0,ham
v3_public_manual_research_synthetic_row_006880,1,smishing
v3_public_manual_research_synthetic_row_006521,1,smishing
v3_public_manual_research_synthetic_row_006922,1,smishing
v3_public_manual_research_synthetic_row_006067,1,smishing
v3_public_manual_research_synthetic_row_005130,0,ham
v3_public_manual_research_synthetic_row_009755,1,smishing
v3_public_manual_research_synthetic_row_000330,0,ham
v3_public_manual_research_synthetic_row_001844,0,ham
v3_public_manual_research_synthetic_row_010044,1,smishing
v3_public_manual_research_synthetic_row_010001,1,smishing
v3_public_manual_research_synthetic_row_000099,0,ham
v3_public_manual_research_synthetic_row_006897,1,smishing
v3_public_manual_research_synthetic_row_009042,1,smishing
v3_public_manual_research_synthetic_row_003009,0,ham
v3_public_manual_research_synthetic_row_010341,1,smishing
v3_public_manual_research_synthetic_row_000733,0,ham
v3_public_manual_research_synthetic_row_009840,1,smishing
v3_public_manual_research_synthetic_row_004631,0,ham
v3_public_manual_research_synthetic_row_001098,0,ham
v3_public_manual_research_synthetic_row_003559,0,ham
v3_public_manual_research_synthetic_row_008500,1,smishing
v3_public_manual_research_synthetic_row_008999,1,smishing
v3_public_manual_research_synthetic_row_005829,1,smishing
v3_public_manual_research_synthetic_row_000766,0,ham
v3_public_manual_research_synthetic_row_001178,0,ham
v3_public_manual_research_synthetic_row_001760,0,ham
v3_public_manual_research_synthetic_row_005325,1,smishing
v3_public_manual_research_synthetic_row_005852,1,smishing
v3_public_manual_research_synthetic_row_005023,0,ham
v3_public_manual_research_synthetic_row_006555,1,smishing
v3_public_manual_research_synthetic_row_001522,0,ham
v3_public_manual_research_synthetic_row_009798,1,smishing
v3_public_manual_research_synthetic_row_000333,0,ham
v3_public_manual_research_synthetic_row_000064,0,ham
v3_public_manual_research_synthetic_row_001343,0,ham
v3_public_manual_research_synthetic_row_003419,0,ham
v3_public_manual_research_synthetic_row_000488,0,ham
v3_public_manual_research_synthetic_row_004163,0,ham
v3_public_manual_research_synthetic_row_001639,0,ham
v3_public_manual_research_synthetic_row_009061,1,smishing
v3_public_manual_research_synthetic_row_005319,1,smishing
v3_public_manual_research_synthetic_row_010069,1,smishing
v3_public_manual_research_synthetic_row_007493,1,smishing
v3_public_manual_research_synthetic_row_001610,0,ham
v3_public_manual_research_synthetic_row_002985,0,ham
v3_public_manual_research_synthetic_row_009538,1,smishing
v3_public_manual_research_synthetic_row_000946,0,ham
v3_public_manual_research_synthetic_row_001003,0,ham
v3_public_manual_research_synthetic_row_010008,1,smishing
v3_public_manual_research_synthetic_row_001828,0,ham
v3_public_manual_research_synthetic_row_000752,0,ham
v3_public_manual_research_synthetic_row_010153,1,smishing
v3_public_manual_research_synthetic_row_005756,1,smishing
v3_public_manual_research_synthetic_row_004330,0,ham
v3_public_manual_research_synthetic_row_008391,1,smishing
v3_public_manual_research_synthetic_row_006349,1,smishing
v3_public_manual_research_synthetic_row_007475,1,smishing
v3_public_manual_research_synthetic_row_009447,1,smishing
v3_public_manual_research_synthetic_row_008726,1,smishing
v3_public_manual_research_synthetic_row_007963,1,smishing
v3_public_manual_research_synthetic_row_008117,1,smishing
v3_public_manual_research_synthetic_row_004105,0,ham
v3_public_manual_research_synthetic_row_007587,1,smishing
v3_public_manual_research_synthetic_row_002422,0,ham
v3_public_manual_research_synthetic_row_005436,1,smishing
v3_public_manual_research_synthetic_row_010368,1,smishing
v3_public_manual_research_synthetic_row_007998,1,smishing
v3_public_manual_research_synthetic_row_007148,1,smishing
v3_public_manual_research_synthetic_row_005358,1,smishing
v3_public_manual_research_synthetic_row_005049,0,ham
v3_public_manual_research_synthetic_row_007663,1,smishing
v3_public_manual_research_synthetic_row_002754,0,ham
v3_public_manual_research_synthetic_row_007152,1,smishing
v3_public_manual_research_synthetic_row_006804,1,smishing
v3_public_manual_research_synthetic_row_003588,0,ham
v3_public_manual_research_synthetic_row_000364,0,ham
v3_public_manual_research_synthetic_row_005996,1,smishing
v3_public_manual_research_synthetic_row_003324,0,ham
v3_public_manual_research_synthetic_row_003638,0,ham
v3_public_manual_research_synthetic_row_000510,0,ham
v3_public_manual_research_synthetic_row_001848,0,ham
v3_public_manual_research_synthetic_row_006680,1,smishing
v3_public_manual_research_synthetic_row_007953,1,smishing
v3_public_manual_research_synthetic_row_000891,0,ham
v3_public_manual_research_synthetic_row_004731,0,ham
v3_public_manual_research_synthetic_row_007500,1,smishing
v3_public_manual_research_synthetic_row_008452,1,smishing
v3_public_manual_research_synthetic_row_010324,1,smishing
v3_public_manual_research_synthetic_row_010337,1,smishing
v3_public_manual_research_synthetic_row_009356,1,smishing
v3_public_manual_research_synthetic_row_000729,0,ham
v3_public_manual_research_synthetic_row_002797,0,ham
v3_public_manual_research_synthetic_row_004037,0,ham
v3_public_manual_research_synthetic_row_008600,1,smishing
v3_public_manual_research_synthetic_row_002622,0,ham
v3_public_manual_research_synthetic_row_007971,1,smishing
v3_public_manual_research_synthetic_row_005700,1,smishing
v3_public_manual_research_synthetic_row_004398,0,ham
v3_public_manual_research_synthetic_row_005265,0,ham
v3_public_manual_research_synthetic_row_004039,0,ham
v3_public_manual_research_synthetic_row_008532,1,smishing
v3_public_manual_research_synthetic_row_007319,1,smishing
v3_public_manual_research_synthetic_row_008679,1,smishing
v3_public_manual_research_synthetic_row_006707,1,smishing
v3_public_manual_research_synthetic_row_002792,0,ham
v3_public_manual_research_synthetic_row_002881,0,ham
v3_public_manual_research_synthetic_row_001490,0,ham
v3_public_manual_research_synthetic_row_000440,0,ham
v3_public_manual_research_synthetic_row_008901,1,smishing
v3_public_manual_research_synthetic_row_006262,1,smishing
v3_public_manual_research_synthetic_row_006480,1,smishing
v3_public_manual_research_synthetic_row_010447,1,smishing
v3_public_manual_research_synthetic_row_006971,1,smishing
v3_public_manual_research_synthetic_row_001090,0,ham
v3_public_manual_research_synthetic_row_005303,1,smishing
v3_public_manual_research_synthetic_row_002118,0,ham
v3_public_manual_research_synthetic_row_007857,1,smishing
v3_public_manual_research_synthetic_row_007511,1,smishing
v3_public_manual_research_synthetic_row_004985,0,ham
v3_public_manual_research_synthetic_row_009329,1,smishing
v3_public_manual_research_synthetic_row_002137,0,ham
v3_public_manual_research_synthetic_row_004501,0,ham
v3_public_manual_research_synthetic_row_009146,1,smishing
v3_public_manual_research_synthetic_row_004030,0,ham
v3_public_manual_research_synthetic_row_008661,1,smishing
v3_public_manual_research_synthetic_row_002389,0,ham
v3_public_manual_research_synthetic_row_003314,0,ham
v3_public_manual_research_synthetic_row_002047,0,ham
v3_public_manual_research_synthetic_row_007945,1,smishing
v3_public_manual_research_synthetic_row_004242,0,ham
v3_public_manual_research_synthetic_row_005838,1,smishing
v3_public_manual_research_synthetic_row_001156,0,ham
v3_public_manual_research_synthetic_row_005343,1,smishing
v3_public_manual_research_synthetic_row_010316,1,smishing
v3_public_manual_research_synthetic_row_002466,0,ham
v3_public_manual_research_synthetic_row_008288,1,smishing
v3_public_manual_research_synthetic_row_005994,1,smishing
v3_public_manual_research_synthetic_row_010237,1,smishing
v3_public_manual_research_synthetic_row_008202,1,smishing
v3_public_manual_research_synthetic_row_008625,1,smishing
v3_public_manual_research_synthetic_row_000800,0,ham
v3_public_manual_research_synthetic_row_010357,1,smishing
v3_public_manual_research_synthetic_row_004656,0,ham
v3_public_manual_research_synthetic_row_009661,1,smishing
v3_public_manual_research_synthetic_row_004060,0,ham
v3_public_manual_research_synthetic_row_010504,1,smishing
v3_public_manual_research_synthetic_row_007878,1,smishing
v3_public_manual_research_synthetic_row_002587,0,ham
v3_public_manual_research_synthetic_row_008110,1,smishing
v3_public_manual_research_synthetic_row_003057,0,ham
v3_public_manual_research_synthetic_row_008269,1,smishing
v3_public_manual_research_synthetic_row_003845,0,ham
v3_public_manual_research_synthetic_row_003541,0,ham
v3_public_manual_research_synthetic_row_003233,0,ham
v3_public_manual_research_synthetic_row_002391,0,ham
v3_public_manual_research_synthetic_row_000548,0,ham
v3_public_manual_research_synthetic_row_003291,0,ham
v3_public_manual_research_synthetic_row_002728,0,ham
v3_public_manual_research_synthetic_row_005642,1,smishing
v3_public_manual_research_synthetic_row_005340,1,smishing
v3_public_manual_research_synthetic_row_002048,0,ham
v3_public_manual_research_synthetic_row_006258,1,smishing
v3_public_manual_research_synthetic_row_007009,1,smishing
v3_public_manual_research_synthetic_row_007342,1,smishing
v3_public_manual_research_synthetic_row_009090,1,smishing
v3_public_manual_research_synthetic_row_007897,1,smishing
v3_public_manual_research_synthetic_row_002801,0,ham
v3_public_manual_research_synthetic_row_005746,1,smishing
v3_public_manual_research_synthetic_row_001182,0,ham
v3_public_manual_research_synthetic_row_001524,0,ham
v3_public_manual_research_synthetic_row_003223,0,ham
v3_public_manual_research_synthetic_row_006647,1,smishing
v3_public_manual_research_synthetic_row_008676,1,smishing
v3_public_manual_research_synthetic_row_009406,1,smishing
v3_public_manual_research_synthetic_row_009555,1,smishing
v3_public_manual_research_synthetic_row_009693,1,smishing
v3_public_manual_research_synthetic_row_001493,0,ham
v3_public_manual_research_synthetic_row_007039,1,smishing
v3_public_manual_research_synthetic_row_001161,0,ham
v3_public_manual_research_synthetic_row_001520,0,ham
v3_public_manual_research_synthetic_row_002416,0,ham
v3_public_manual_research_synthetic_row_005677,1,smishing
v3_public_manual_research_synthetic_row_010437,1,smishing
v3_public_manual_research_synthetic_row_006987,1,smishing
v3_public_manual_research_synthetic_row_009044,1,smishing
v3_public_manual_research_synthetic_row_007886,1,smishing
v3_public_manual_research_synthetic_row_006062,1,smishing
v3_public_manual_research_synthetic_row_000563,0,ham
v3_public_manual_research_synthetic_row_002077,0,ham
v3_public_manual_research_synthetic_row_000380,0,ham
v3_public_manual_research_synthetic_row_003034,0,ham
v3_public_manual_research_synthetic_row_004556,0,ham
v3_public_manual_research_synthetic_row_008821,1,smishing
v3_public_manual_research_synthetic_row_001484,0,ham
v3_public_manual_research_synthetic_row_009054,1,smishing
v3_public_manual_research_synthetic_row_008635,1,smishing
v3_public_manual_research_synthetic_row_007588,1,smishing
v3_public_manual_research_synthetic_row_003713,0,ham
v3_public_manual_research_synthetic_row_008459,1,smishing
v3_public_manual_research_synthetic_row_006009,1,smishing
v3_public_manual_research_synthetic_row_003583,0,ham
v3_public_manual_research_synthetic_row_000900,0,ham
v3_public_manual_research_synthetic_row_005770,1,smishing
v3_public_manual_research_synthetic_row_001586,0,ham
v3_public_manual_research_synthetic_row_008195,1,smishing
v3_public_manual_research_synthetic_row_003275,0,ham
v3_public_manual_research_synthetic_row_000103,0,ham
v3_public_manual_research_synthetic_row_008958,1,smishing
v3_public_manual_research_synthetic_row_005647,1,smishing
v3_public_manual_research_synthetic_row_005326,1,smishing
v3_public_manual_research_synthetic_row_009191,1,smishing
v3_public_manual_research_synthetic_row_002361,0,ham
v3_public_manual_research_synthetic_row_005346,1,smishing
v3_public_manual_research_synthetic_row_005066,0,ham
v3_public_manual_research_synthetic_row_006094,1,smishing
v3_public_manual_research_synthetic_row_008380,1,smishing
v3_public_manual_research_synthetic_row_008395,1,smishing
v3_public_manual_research_synthetic_row_006673,1,smishing
v3_public_manual_research_synthetic_row_007746,1,smishing
v3_public_manual_research_synthetic_row_005650,1,smishing
v3_public_manual_research_synthetic_row_003331,0,ham
v3_public_manual_research_synthetic_row_001599,0,ham
v3_public_manual_research_synthetic_row_008621,1,smishing
v3_public_manual_research_synthetic_row_005887,1,smishing
v3_public_manual_research_synthetic_row_004377,0,ham
v3_public_manual_research_synthetic_row_005780,1,smishing
v3_public_manual_research_synthetic_row_004966,0,ham
v3_public_manual_research_synthetic_row_005069,0,ham
v3_public_manual_research_synthetic_row_010301,1,smishing
v3_public_manual_research_synthetic_row_007553,1,smishing
v3_public_manual_research_synthetic_row_001057,0,ham
v3_public_manual_research_synthetic_row_007350,1,smishing
v3_public_manual_research_synthetic_row_010397,1,smishing
v3_public_manual_research_synthetic_row_004299,0,ham
v3_public_manual_research_synthetic_row_000882,0,ham
v3_public_manual_research_synthetic_row_003464,0,ham
v3_public_manual_research_synthetic_row_009009,1,smishing
v3_public_manual_research_synthetic_row_002529,0,ham
v3_public_manual_research_synthetic_row_007628,1,smishing
v3_public_manual_research_synthetic_row_009805,1,smishing
v3_public_manual_research_synthetic_row_006634,1,smishing
v3_public_manual_research_synthetic_row_007037,1,smishing
v3_public_manual_research_synthetic_row_009350,1,smishing
v3_public_manual_research_synthetic_row_006681,1,smishing
v3_public_manual_research_synthetic_row_001876,0,ham
v3_public_manual_research_synthetic_row_002221,0,ham
v3_public_manual_research_synthetic_row_007978,1,smishing
v3_public_manual_research_synthetic_row_010024,1,smishing
v3_public_manual_research_synthetic_row_000738,0,ham
v3_public_manual_research_synthetic_row_004245,0,ham
v3_public_manual_research_synthetic_row_003129,0,ham
v3_public_manual_research_synthetic_row_004535,0,ham
v3_public_manual_research_synthetic_row_007789,1,smishing
v3_public_manual_research_synthetic_row_001446,0,ham
v3_public_manual_research_synthetic_row_006234,1,smishing
v3_public_manual_research_synthetic_row_007088,1,smishing
v3_public_manual_research_synthetic_row_002516,0,ham
v3_public_manual_research_synthetic_row_008231,1,smishing
v3_public_manual_research_synthetic_row_005534,1,smishing
v3_public_manual_research_synthetic_row_007891,1,smishing
v3_public_manual_research_synthetic_row_003351,0,ham
v3_public_manual_research_synthetic_row_008436,1,smishing
v3_public_manual_research_synthetic_row_004523,0,ham
v3_public_manual_research_synthetic_row_000163,0,ham
v3_public_manual_research_synthetic_row_004581,0,ham
v3_public_manual_research_synthetic_row_009016,1,smishing
v3_public_manual_research_synthetic_row_003336,0,ham
v3_public_manual_research_synthetic_row_002959,0,ham
v3_public_manual_research_synthetic_row_001976,0,ham
v3_public_manual_research_synthetic_row_008611,1,smishing
v3_public_manual_research_synthetic_row_005040,0,ham
v3_public_manual_research_synthetic_row_002426,0,ham
v3_public_manual_research_synthetic_row_007133,1,smishing
v3_public_manual_research_synthetic_row_000670,0,ham
v3_public_manual_research_synthetic_row_006719,1,smishing
v3_public_manual_research_synthetic_row_005772,1,smishing
v3_public_manual_research_synthetic_row_000663,0,ham
v3_public_manual_research_synthetic_row_002146,0,ham
v3_public_manual_research_synthetic_row_006077,1,smishing
v3_public_manual_research_synthetic_row_005795,1,smishing
v3_public_manual_research_synthetic_row_004909,0,ham
v3_public_manual_research_synthetic_row_002614,0,ham
v3_public_manual_research_synthetic_row_007411,1,smishing
v3_public_manual_research_synthetic_row_004698,0,ham
v3_public_manual_research_synthetic_row_009269,1,smishing
v3_public_manual_research_synthetic_row_007643,1,smishing
v3_public_manual_research_synthetic_row_004142,0,ham
v3_public_manual_research_synthetic_row_005329,1,smishing
v3_public_manual_research_synthetic_row_005545,1,smishing
v3_public_manual_research_synthetic_row_008899,1,smishing
v3_public_manual_research_synthetic_row_008094,1,smishing
v3_public_manual_research_synthetic_row_009274,1,smishing
v3_public_manual_research_synthetic_row_000325,0,ham
v3_public_manual_research_synthetic_row_003919,0,ham
v3_public_manual_research_synthetic_row_008864,1,smishing
v3_public_manual_research_synthetic_row_002356,0,ham
v3_public_manual_research_synthetic_row_002262,0,ham
v3_public_manual_research_synthetic_row_001212,0,ham
v3_public_manual_research_synthetic_row_006296,1,smishing
v3_public_manual_research_synthetic_row_003326,0,ham
v3_public_manual_research_synthetic_row_007624,1,smishing
v3_public_manual_research_synthetic_row_008092,1,smishing
v3_public_manual_research_synthetic_row_005445,1,smishing
v3_public_manual_research_synthetic_row_002930,0,ham
v3_public_manual_research_synthetic_row_009017,1,smishing
v3_public_manual_research_synthetic_row_003642,0,ham
v3_public_manual_research_synthetic_row_003754,0,ham
v3_public_manual_research_synthetic_row_001691,0,ham
v3_public_manual_research_synthetic_row_003922,0,ham
