final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_006686,1,smishing
v3_public_manual_research_synthetic_row_009318,1,smishing
v3_public_manual_research_synthetic_row_007140,1,smishing
v3_public_manual_research_synthetic_row_000640,0,ham
v3_public_manual_research_synthetic_row_007186,1,smishing
v3_public_manual_research_synthetic_row_002021,0,ham
v3_public_manual_research_synthetic_row_005359,1,smishing
v3_public_manual_research_synthetic_row_000840,0,ham
v3_public_manual_research_synthetic_row_007991,1,smishing
v3_public_manual_research_synthetic_row_005655,1,smishing
v3_public_manual_research_synthetic_row_006742,1,smishing
v3_public_manual_research_synthetic_row_006397,1,smishing
v3_public_manual_research_synthetic_row_009056,1,smishing
v3_public_manual_research_synthetic_row_005294,1,smishing
v3_public_manual_research_synthetic_row_004816,0,ham
v3_public_manual_research_synthetic_row_004589,0,ham
v3_public_manual_research_synthetic_row_006473,1,smishing
v3_public_manual_research_synthetic_row_001384,0,ham
v3_public_manual_research_synthetic_row_001600,0,ham
v3_public_manual_research_synthetic_row_003100,0,ham
v3_public_manual_research_synthetic_row_000098,0,ham
v3_public_manual_research_synthetic_row_006178,1,smishing
v3_public_manual_research_synthetic_row_004405,0,ham
v3_public_manual_research_synthetic_row_009907,1,smishing
v3_public_manual_research_synthetic_row_004862,0,ham
v3_public_manual_research_synthetic_row_003014,0,ham
v3_public_manual_research_synthetic_row_003188,0,ham
v3_public_manual_research_synthetic_row_009989,1,smishing
v3_public_manual_research_synthetic_row_001395,0,ham
v3_public_manual_research_synthetic_row_009519,1,smishing
v3_public_manual_research_synthetic_row_007539,1,smishing
v3_public_manual_research_synthetic_row_000772,0,ham
v3_public_manual_research_synthetic_row_007380,1,smishing
v3_public_manual_research_synthetic_row_010079,1,smishing
v3_public_manual_research_synthetic_row_005562,1,smishing
v3_public_manual_research_synthetic_row_002840,0,ham
v3_public_manual_research_synthetic_row_003183,0,ham
v3_public_manual_research_synthetic_row_007908,1,smishing
v3_public_manual_research_synthetic_row_006692,1,smishing
v3_public_manual_research_synthetic_row_000349,0,ham
v3_public_manual_research_synthetic_row_002784,0,ham
v3_public_manual_research_synthetic_row_000706,0,ham
v3_public_manual_research_synthetic_row_006565,1,smishing
v3_public_manual_research_synthetic_row_003832,0,ham
v3_public_manual_research_synthetic_row_000415,0,ham
v3_public_manual_research_synthetic_row_001597,0,ham
v3_public_manual_research_synthetic_row_000861,0,ham
v3_public_manual_research_synthetic_row_005039,0,ham
v3_public_manual_research_synthetic_row_004427,0,ham
v3_public_manual_research_synthetic_row_003269,0,ham
v3_public_manual_research_synthetic_row_003257,0,ham
v3_public_manual_research_synthetic_row_002729,0,ham
v3_public_manual_research_synthetic_row_006566,1,smishing
v3_public_manual_research_synthetic_row_002652,0,ham
v3_public_manual_research_synthetic_row_006991,1,smishing
v3_public_manual_research_synthetic_row_009246,1,smishing
v3_public_manual_research_synthetic_row_003596,0,ham
v3_public_manual_research_synthetic_row_002050,0,ham
v3_public_manual_research_synthetic_row_005527,1,smishing
v3_public_manual_research_synthetic_row_006300,1,smishing
v3_public_manual_research_synthetic_row_001372,0,ham
v3_public_manual_research_synthetic_row_004084,0,ham
v3_public_manual_research_synthetic_row_007834,1,smishing
v3_public_manual_research_synthetic_row_001940,0,ham
v3_public_manual_research_synthetic_row_007585,1,smishing
v3_public_manual_research_synthetic_row_008811,1,smishing
v3_public_manual_research_synthetic_row_003773,0,ham
v3_public_manual_research_synthetic_row_004269,0,ham
v3_public_manual_research_synthetic_row_010270,1,smishing
v3_public_manual_research_synthetic_row_005556,1,smishing
v3_public_manual_research_synthetic_row_009021,1,smishing
v3_public_manual_research_synthetic_row_002749,0,ham
v3_public_manual_research_synthetic_row_001584,0,ham
v3_public_manual_research_synthetic_row_005597,1,smishing
v3_public_manual_research_synthetic_row_006383,1,smishing
v3_public_manual_research_synthetic_row_002401,0,ham
v3_public_manual_research_synthetic_row_000142,0,ham
v3_public_manual_research_synthetic_row_007837,1,smishing
v3_public_manual_research_synthetic_row_003470,0,ham
v3_public_manual_research_synthetic_row_000938,0,ham
v3_public_manual_research_synthetic_row_005741,1,smishing
v3_public_manual_research_synthetic_row_002479,0,ham
v3_public_manual_research_synthetic_row_000591,0,ham
v3_public_manual_research_synthetic_row_009286,1,smishing
v3_public_manual_research_synthetic_row_005301,1,smishing
v3_public_manual_research_synthetic_row_004102,0,ham
v3_public_manual_research_synthetic_row_008076,1,smishing
v3_public_manual_research_synthetic_row_004055,0,ham
v3_public_manual_research_synthetic_row_007384,1,smishing
v3_public_manual_research_synthetic_row_008501,1,smishing
v3_public_manual_research_synthetic_row_008486,1,smishing
v3_public_manual_research_synthetic_row_004513,0,ham
v3_public_manual_research_synthetic_row_001273,0,ham
v3_public_manual_research_synthetic_row_001928,0,ham
v3_public_manual_research_synthetic_row_009498,1,smishing
v3_public_manual_research_synthetic_row_000509,0,ham
v3_public_manual_research_synthetic_row_003824,0,ham
v3_public_manual_research_synthetic_row_006960,1,smishing
v3_public_manual_research_synthetic_row_002969,0,ham
v3_public_manual_research_synthetic_row_000917,0,ham
v3_public_manual_research_synthetic_row_001938,0,ham
v3_public_manual_research_synthetic_row_007639,1,smishing
v3_public_manual_research_synthetic_row_009045,1,smishing
v3_public_manual_research_synthetic_row_006263,1,smishing
v3_public_manual_research_synthetic_row_002170,0,ham
v3_public_manual_research_synthetic_row_002204,0,ham
v3_public_manual_research_synthetic_row_006975,1,smishing
v3_public_manual_research_synthetic_row_006145,1,smishing
v3_public_manual_research_synthetic_row_004527,0,ham
v3_public_manual_research_synthetic_row_009979,1,smishing
v3_public_manual_research_synthetic_row_006141,1,smishing
v3_public_manual_research_synthetic_row_003064,0,ham
v3_public_manual_research_synthetic_row_004874,0,ham
v3_public_manual_research_synthetic_row_007523,1,smishing
v3_public_manual_research_synthetic_row_002129,0,ham
v3_public_manual_research_synthetic_row_001038,0,ham
v3_public_manual_research_synthetic_row_009793,1,smishing
v3_public_manual_research_synthetic_row_007805,1,smishing
v3_public_manual_research_synthetic_row_006416,1,smishing
v3_public_manual_research_synthetic_row_007904,1,smishing
v3_public_manual_research_synthetic_row_002197,0,ham
v3_public_manual_research_synthetic_row_007217,1,smishing
v3_public_manual_research_synthetic_row_000273,0,ham
v3_public_manual_research_synthetic_row_007113,1,smishing
v3_public_manual_research_synthetic_row_007753,1,smishing
v3_public_manual_research_synthetic_row_008856,1,smishing
v3_public_manual_research_synthetic_row_002894,0,ham
v3_public_manual_research_synthetic_row_006894,1,smishing
v3_public_manual_research_synthetic_row_003962,0,ham
v3_public_manual_research_synthetic_row_004567,0,ham
v3_public_manual_research_synthetic_row_004414,0,ham
v3_public_manual_research_synthetic_row_004344,0,ham
v3_public_manual_research_synthetic_row_006920,1,smishing
v3_public_manual_research_synthetic_row_004885,0,ham
v3_public_manual_research_synthetic_row_002564,0,ham
v3_public_manual_research_synthetic_row_008829,1,smishing
v3_public_manual_research_synthetic_row_002771,0,ham
v3_public_manual_research_synthetic_row_006500,1,smishing
v3_public_manual_research_synthetic_row_004366,0,ham
v3_public_manual_research_synthetic_row_009008,1,smishing
v3_public_manual_research_synthetic_row_003414,0,ham
v3_public_manual_research_synthetic_row_003586,0,ham
v3_public_manual_research_synthetic_row_009577,1,smishing
v3_public_manual_research_synthetic_row_005410,1,smishing
v3_public_manual_research_synthetic_row_007590,1,smishing
v3_public_manual_research_synthetic_row_004520,0,ham
v3_public_manual_research_synthetic_row_009952,1,smishing
v3_public_manual_research_synthetic_row_008003,1,smishing
v3_public_manual_research_synthetic_row_008350,1,smishing
v3_public_manual_research_synthetic_row_003106,0,ham
v3_public_manual_research_synthetic_row_009084,1,smishing
v3_public_manual_research_synthetic_row_010365,1,smishing
v3_public_manual_research_synthetic_row_004930,0,ham
v3_public_manual_research_synthetic_row_000656,0,ham
v3_public_manual_research_synthetic_row_009806,1,smishing
v3_public_manual_research_synthetic_row_006352,1,smishing
v3_public_manual_research_synthetic_row_009401,1,smishing
v3_public_manual_research_synthetic_row_008805,1,smishing
v3_public_manual_research_synthetic_row_000662,0,ham
v3_public_manual_research_synthetic_row_000674,0,ham
v3_public_manual_research_synthetic_row_008349,1,smishing
v3_public_manual_research_synthetic_row_005760,1,smishing
v3_public_manual_research_synthetic_row_006890,1,smishing
v3_public_manual_research_synthetic_row_001981,0,ham
v3_public_manual_research_synthetic_row_008845,1,smishing
v3_public_manual_research_synthetic_row_008115,1,smishing
v3_public_manual_research_synthetic_row_002084,0,ham
v3_public_manual_research_synthetic_row_004857,0,ham
v3_public_manual_research_synthetic_row_003279,0,ham
v3_public_manual_research_synthetic_row_005757,1,smishing
v3_public_manual_research_synthetic_row_000749,0,ham
v3_public_manual_research_synthetic_row_006831,1,smishing
v3_public_manual_research_synthetic_row_006729,1,smishing
v3_public_manual_research_synthetic_row_000909,0,ham
v3_public_manual_research_synthetic_row_007976,1,smishing
v3_public_manual_research_synthetic_row_005657,1,smishing
v3_public_manual_research_synthetic_row_002974,0,ham
v3_public_manual_research_synthetic_row_006718,1,smishing
v3_public_manual_research_synthetic_row_001748,0,ham
v3_public_manual_research_synthetic_row_006170,1,smishing
v3_public_manual_research_synthetic_row_006656,1,smishing
v3_public_manual_research_synthetic_row_006035,1,smishing
v3_public_manual_research_synthetic_row_009353,1,smishing
v3_public_manual_research_synthetic_row_004381,0,ham
v3_public_manual_research_synthetic_row_001167,0,ham
v3_public_manual_research_synthetic_row_000665,0,ham
v3_public_manual_research_synthetic_row_001687,0,ham
v3_public_manual_research_synthetic_row_000953,0,ham
v3_public_manual_research_synthetic_row_001501,0,ham
v3_public_manual_research_synthetic_row_003272,0,ham
v3_public_manual_research_synthetic_row_002449,0,ham
v3_public_manual_research_synthetic_row_002736,0,ham
v3_public_manual_research_synthetic_row_003657,0,ham
v3_public_manual_research_synthetic_row_004328,0,ham
v3_public_manual_research_synthetic_row_002705,0,ham
v3_public_manual_research_synthetic_row_003813,0,ham
v3_public_manual_research_synthetic_row_004138,0,ham
v3_public_manual_research_synthetic_row_003890,0,ham
v3_public_manual_research_synthetic_row_007504,1,smishing
v3_public_manual_research_synthetic_row_007776,1,smishing
v3_public_manual_research_synthetic_row_002823,0,ham
v3_public_manual_research_synthetic_row_006350,1,smishing
v3_public_manual_research_synthetic_row_008314,1,smishing
v3_public_manual_research_synthetic_row_001053,0,ham
v3_public_manual_research_synthetic_row_005808,1,smishing
v3_public_manual_research_synthetic_row_000082,0,ham
v3_public_manual_research_synthetic_row_009046,1,smishing
v3_public_manual_research_synthetic_row_004977,0,ham
v3_public_manual_research_synthetic_row_007645,1,smishing
v3_public_manual_research_synthetic_row_006835,1,smishing
v3_public_manual_research_synthetic_row_002858,0,ham
v3_public_manual_research_synthetic_row_007487,1,smishing
v3_public_manual_research_synthetic_row_001656,0,ham
v3_public_manual_research_synthetic_row_003399,0,ham
v3_public_manual_research_synthetic_row_008326,1,smishing
v3_public_manual_research_synthetic_row_007855,1,smishing
v3_public_manual_research_synthetic_row_010313,1,smishing
v3_public_manual_research_synthetic_row_000594,0,ham
v3_public_manual_research_synthetic_row_008290,1,smishing
v3_public_manual_research_synthetic_row_005350,1,smishing
v3_public_manual_research_synthetic_row_005748,1,smishing
v3_public_manual_research_synthetic_row_008207,1,smishing
v3_public_manual_research_synthetic_row_002505,0,ham
v3_public_manual_research_synthetic_row_008432,1,smishing
v3_public_manual_research_synthetic_row_009030,1,smishing
v3_public_manual_research_synthetic_row_000176,0,ham
v3_public_manual_research_synthetic_row_006388,1,smishing
v3_public_manual_research_synthetic_row_003798,0,ham
v3_public_manual_research_synthetic_row_007758,1,smishing
v3_public_manual_research_synthetic_row_005405,1,smishing
v3_public_manual_research_synthetic_row_008994,1,smishing
v3_public_manual_research_synthetic_row_001935,0,ham
v3_public_manual_research_synthetic_row_007173,1,smishing
v3_public_manual_research_synthetic_row_002890,0,ham
v3_public_manual_research_synthetic_row_005934,1,smishing
v3_public_manual_research_synthetic_row_002066,0,ham
v3_public_manual_research_synthetic_row_009107,1,smishing
v3_public_manual_research_synthetic_row_007439,1,smishing
v3_public_manual_research_synthetic_row_006370,1,smishing
v3_public_manual_research_synthetic_row_007105,1,smishing
v3_public_manual_research_synthetic_row_005318,1,smishing
v3_public_manual_research_synthetic_row_004112,0,ham
v3_public_manual_research_synthetic_row_004230,0,ham
v3_public_manual_research_synthetic_row_004806,0,ham
v3_public_manual_research_synthetic_row_004350,0,ham
v3_public_manual_research_synthetic_row_007018,1,smishing
v3_public_manual_research_synthetic_row_005467,1,smishing
v3_public_manual_research_synthetic_row_007425,1,smishing
v3_public_manual_research_synthetic_row_001763,0,ham
v3_public_manual_research_synthetic_row_009157,1,smishing
v3_public_manual_research_synthetic_row_000648,0,ham
v3_public_manual_research_synthetic_row_008267,1,smishing
v3_public_manual_research_synthetic_row_009817,1,smishing
v3_public_manual_research_synthetic_row_007703,1,smishing
v3_public_manual_research_synthetic_row_005953,1,smishing
v3_public_manual_research_synthetic_row_003346,0,ham
v3_public_manual_research_synthetic_row_006794,1,smishing
v3_public_manual_research_synthetic_row_003140,0,ham
v3_public_manual_research_synthetic_row_002820,0,ham
v3_public_manual_research_synthetic_row_005195,0,ham
v3_public_manual_research_synthetic_row_001836,0,ham
v3_public_manual_research_synthetic_row_007562,1,smishing
v3_public_manual_research_synthetic_row_004386,0,ham
v3_public_manual_research_synthetic_row_005759,1,smishing
v3_public_manual_research_synthetic_row_007816,1,smishing
v3_public_manual_research_synthetic_row_009569,1,smishing
v3_public_manual_research_synthetic_row_002538,0,ham
v3_public_manual_research_synthetic_row_004020,0,ham
v3_public_manual_research_synthetic_row_002451,0,ham
v3_public_manual_research_synthetic_row_010191,1,smishing
v3_public_manual_research_synthetic_row_001682,0,ham
v3_public_manual_research_synthetic_row_010413,1,smishing
v3_public_manual_research_synthetic_row_002330,0,ham
v3_public_manual_research_synthetic_row_001830,0,ham
v3_public_manual_research_synthetic_row_005400,1,smishing
v3_public_manual_research_synthetic_row_004407,0,ham
v3_public_manual_research_synthetic_row_005773,1,smishing
v3_public_manual_research_synthetic_row_003558,0,ham
v3_public_manual_research_synthetic_row_007313,1,smishing
v3_public_manual_research_synthetic_row_007262,1,smishing
v3_public_manual_research_synthetic_row_001441,0,ham
v3_public_manual_research_synthetic_row_004651,0,ham
v3_public_manual_research_synthetic_row_000137,0,ham
v3_public_manual_research_synthetic_row_006502,1,smishing
v3_public_manual_research_synthetic_row_000304,0,ham
v3_public_manual_research_synthetic_row_004101,0,ham
v3_public_manual_research_synthetic_row_005398,1,smishing
v3_public_manual_research_synthetic_row_006255,1,smishing
v3_public_manual_research_synthetic_row_001362,0,ham
v3_public_manual_research_synthetic_row_007367,1,smishing
v3_public_manual_research_synthetic_row_008441,1,smishing
v3_public_manual_research_synthetic_row_004331,0,ham
v3_public_manual_research_synthetic_row_008138,1,smishing
v3_public_manual_research_synthetic_row_006725,1,smishing
v3_public_manual_research_synthetic_row_008299,1,smishing
v3_public_manual_research_synthetic_row_004282,0,ham
v3_public_manual_research_synthetic_row_004890,0,ham
v3_public_manual_research_synthetic_row_009841,1,smishing
v3_public_manual_research_synthetic_row_008417,1,smishing
v3_public_manual_research_synthetic_row_008208,1,smishing
v3_public_manual_research_synthetic_row_000188,0,ham
v3_public_manual_research_synthetic_row_004463,0,ham
v3_public_manual_research_synthetic_row_009349,1,smishing
v3_public_manual_research_synthetic_row_002673,0,ham
v3_public_manual_research_synthetic_row_000512,0,ham
v3_public_manual_research_synthetic_row_006635,1,smishing
v3_public_manual_research_synthetic_row_009844,1,smishing
v3_public_manual_research_synthetic_row_001204,0,ham
v3_public_manual_research_synthetic_row_005334,1,smishing
v3_public_manual_research_synthetic_row_009485,1,smishing
v3_public_manual_research_synthetic_row_004278,0,ham
v3_public_manual_research_synthetic_row_010351,1,smishing
v3_public_manual_research_synthetic_row_000858,0,ham
v3_public_manual_research_synthetic_row_003746,0,ham
v3_public_manual_research_synthetic_row_001733,0,ham
v3_public_manual_research_synthetic_row_006546,1,smishing
v3_public_manual_research_synthetic_row_005621,1,smishing
v3_public_manual_research_synthetic_row_002918,0,ham
v3_public_manual_research_synthetic_row_008867,1,smishing
v3_public_manual_research_synthetic_row_004754,0,ham
v3_public_manual_research_synthetic_row_006663,1,smishing
v3_public_manual_research_synthetic_row_007947,1,smishing
v3_public_manual_research_synthetic_row_002809,0,ham
v3_public_manual_research_synthetic_row_000983,0,ham
v3_public_manual_research_synthetic_row_003367,0,ham
v3_public_manual_research_synthetic_row_002395,0,ham
v3_public_manual_research_synthetic_row_003105,0,ham
v3_public_manual_research_synthetic_row_006396,1,smishing
v3_public_manual_research_synthetic_row_010117,1,smishing
v3_public_manual_research_synthetic_row_007102,1,smishing
v3_public_manual_research_synthetic_row_009705,1,smishing
v3_public_manual_research_synthetic_row_002882,0,ham
v3_public_manual_research_synthetic_row_008429,1,smishing
v3_public_manual_research_synthetic_row_000655,0,ham
v3_public_manual_research_synthetic_row_007935,1,smishing
v3_public_manual_research_synthetic_row_005839,1,smishing
v3_public_manual_research_synthetic_row_002409,0,ham
v3_public_manual_research_synthetic_row_000894,0,ham
v3_public_manual_research_synthetic_row_005552,1,smishing
v3_public_manual_research_synthetic_row_001489,0,ham
v3_public_manual_research_synthetic_row_000079,0,ham
v3_public_manual_research_synthetic_row_007387,1,smishing
v3_public_manual_research_synthetic_row_002025,0,ham
v3_public_manual_research_synthetic_row_006435,1,smishing
v3_public_manual_research_synthetic_row_009403,1,smishing
v3_public_manual_research_synthetic_row_004393,0,ham
v3_public_manual_research_synthetic_row_009647,1,smishing
v3_public_manual_research_synthetic_row_008771,1,smishing
v3_public_manual_research_synthetic_row_002153,0,ham
v3_public_manual_research_synthetic_row_006533,1,smishing
v3_public_manual_research_synthetic_row_009554,1,smishing
v3_public_manual_research_synthetic_row_000608,0,ham
v3_public_manual_research_synthetic_row_004726,0,ham
v3_public_manual_research_synthetic_row_001896,0,ham
v3_public_manual_research_synthetic_row_007392,1,smishing
v3_public_manual_research_synthetic_row_004292,0,ham
v3_public_manual_research_synthetic_row_007038,1,smishing
v3_public_manual_research_synthetic_row_006784,1,smishing
v3_public_manual_research_synthetic_row_002282,0,ham
v3_public_manual_research_synthetic_row_008072,1,smishing
v3_public_manual_research_synthetic_row_005880,1,smishing
v3_public_manual_research_synthetic_row_009897,1,smishing
v3_public_manual_research_synthetic_row_006999,1,smishing
v3_public_manual_research_synthetic_row_010398,1,smishing
v3_public_manual_research_synthetic_row_005525,1,smishing
v3_public_manual_research_synthetic_row_006592,1,smishing
v3_public_manual_research_synthetic_row_002283,0,ham
v3_public_manual_research_synthetic_row_003334,0,ham
v3_public_manual_research_synthetic_row_001834,0,ham
v3_public_manual_research_synthetic_row_009304,1,smishing
v3_public_manual_research_synthetic_row_000339,0,ham
v3_public_manual_research_synthetic_row_001478,0,ham
v3_public_manual_research_synthetic_row_002962,0,ham
v3_public_manual_research_synthetic_row_002745,0,ham
v3_public_manual_research_synthetic_row_005604,1,smishing
v3_public_manual_research_synthetic_row_004298,0,ham
v3_public_manual_research_synthetic_row_005075,0,ham
v3_public_manual_research_synthetic_row_005837,1,smishing
v3_public_manual_research_synthetic_row_001000,0,ham
v3_public_manual_research_synthetic_row_007584,1,smishing
v3_public_manual_research_synthetic_row_009103,1,smishing
v3_public_manual_research_synthetic_row_007559,1,smishing
v3_public_manual_research_synthetic_row_000697,0,ham
v3_public_manual_research_synthetic_row_003450,0,ham
v3_public_manual_research_synthetic_row_003679,0,ham
v3_public_manual_research_synthetic_row_009408,1,smishing
v3_public_manual_research_synthetic_row_003089,0,ham
v3_public_manual_research_synthetic_row_008430,1,smishing
v3_public_manual_research_synthetic_row_005330,1,smishing
v3_public_manual_research_synthetic_row_000328,0,ham
v3_public_manual_research_synthetic_row_001008,0,ham
v3_public_manual_research_synthetic_row_004962,0,ham
v3_public_manual_research_synthetic_row_002795,0,ham
v3_public_manual_research_synthetic_row_004595,0,ham
v3_public_manual_research_synthetic_row_004359,0,ham
v3_public_manual_research_synthetic_row_008721,1,smishing
v3_public_manual_research_synthetic_row_010046,1,smishing
v3_public_manual_research_synthetic_row_006415,1,smishing
v3_public_manual_research_synthetic_row_004323,0,ham
v3_public_manual_research_synthetic_row_000368,0,ham
v3_public_manual_research_synthetic_row_006404,1,smishing
v3_public_manual_research_synthetic_row_002872,0,ham
v3_public_manual_research_synthetic_row_001181,0,ham
v3_public_manual_research_synthetic_row_006652,1,smishing
v3_public_manual_research_synthetic_row_009634,1,smishing
v3_public_manual_research_synthetic_row_005848,1,smishing
v3_public_manual_research_synthetic_row_004918,0,ham
v3_public_manual_research_synthetic_row_003449,0,ham
v3_public_manual_research_synthetic_row_008329,1,smishing
v3_public_manual_research_synthetic_row_000708,0,ham
v3_public_manual_research_synthetic_row_002701,0,ham
v3_public_manual_research_synthetic_row_004540,0,ham
v3_public_manual_research_synthetic_row_005144,0,ham
v3_public_manual_research_synthetic_row_008386,1,smishing
v3_public_manual_research_synthetic_row_009724,1,smishing
v3_public_manual_research_synthetic_row_009176,1,smishing
v3_public_manual_research_synthetic_row_004307,0,ham
v3_public_manual_research_synthetic_row_009287,1,smishing
v3_public_manual_research_synthetic_row_002298,0,ham
v3_public_manual_research_synthetic_row_001898,0,ham
v3_public_manual_research_synthetic_row_000270,0,ham
v3_public_manual_research_synthetic_row_005976,1,smishing
v3_public_manual_research_synthetic_row_004073,0,ham
v3_public_manual_research_synthetic_row_004484,0,ham
v3_public_manual_research_synthetic_row_002433,0,ham
v3_public_manual_research_synthetic_row_000726,0,ham
v3_public_manual_research_synthetic_row_005531,1,smishing
v3_public_manual_research_synthetic_row_005614,1,smishing
v3_public_manual_research_synthetic_row_006235,1,smishing
v3_public_manual_research_synthetic_row_004421,0,ham
v3_public_manual_research_synthetic_row_010200,1,smishing
v3_public_manual_research_synthetic_row_010009,1,smishing
v3_public_manual_research_synthetic_row_001749,0,ham
v3_public_manual_research_synthetic_row_006491,1,smishing
v3_public_manual_research_synthetic_row_005391,1,smishing
v3_public_manual_research_synthetic_row_004791,0,ham
v3_public_manual_research_synthetic_row_000034,0,ham
v3_public_manual_research_synthetic_row_007110,1,smishing
v3_public_manual_research_synthetic_row_007654,1,smishing
v3_public_manual_research_synthetic_row_009027,1,smishing
v3_public_manual_research_synthetic_row_000732,0,ham
v3_public_manual_research_synthetic_row_001483,0,ham
v3_public_manual_research_synthetic_row_001408,0,ham
v3_public_manual_research_synthetic_row_001685,0,ham
v3_public_manual_research_synthetic_row_005092,0,ham
v3_public_manual_research_synthetic_row_000181,0,ham
v3_public_manual_research_synthetic_row_007660,1,smishing
v3_public_manual_research_synthetic_row_007476,1,smishing
v3_public_manual_research_synthetic_row_000776,0,ham
v3_public_manual_research_synthetic_row_007166,1,smishing
v3_public_manual_research_synthetic_row_005081,0,ham
v3_public_manual_research_synthetic_row_000604,0,ham
v3_public_manual_research_synthetic_row_001962,0,ham
v3_public_manual_research_synthetic_row_003622,0,ham
v3_public_manual_research_synthetic_row_008028,1,smishing
v3_public_manual_research_synthetic_row_001627,0,ham
v3_public_manual_research_synthetic_row_005819,1,smishing
v3_public_manual_research_synthetic_row_003639,0,ham
v3_public_manual_research_synthetic_row_005368,1,smishing
v3_public_manual_research_synthetic_row_006092,1,smishing
v3_public_manual_research_synthetic_row_008134,1,smishing
v3_public_manual_research_synthetic_row_000414,0,ham
v3_public_manual_research_synthetic_row_002540,0,ham
v3_public_manual_research_synthetic_row_004575,0,ham
v3_public_manual_research_synthetic_row_007648,1,smishing
v3_public_manual_research_synthetic_row_003952,0,ham
v3_public_manual_research_synthetic_row_005771,1,smishing
v3_public_manual_research_synthetic_row_002333,0,ham
v3_public_manual_research_synthetic_row_000160,0,ham
v3_public_manual_research_synthetic_row_001279,0,ham
v3_public_manual_research_synthetic_row_009062,1,smishing
v3_public_manual_research_synthetic_row_003452,0,ham
v3_public_manual_research_synthetic_row_001711,0,ham
v3_public_manual_research_synthetic_row_000054,0,ham
v3_public_manual_research_synthetic_row_009675,1,smishing
v3_public_manual_research_synthetic_row_006375,1,smishing
v3_public_manual_research_synthetic_row_000825,0,ham
v3_public_manual_research_synthetic_row_001081,0,ham
v3_public_manual_research_synthetic_row_005985,1,smishing
v3_public_manual_research_synthetic_row_002450,0,ham
v3_public_manual_research_synthetic_row_003780,0,ham
v3_public_manual_research_synthetic_row_007083,1,smishing
v3_public_manual_research_synthetic_row_009310,1,smishing
v3_public_manual_research_synthetic_row_003806,0,ham
v3_public_manual_research_synthetic_row_010535,1,smishing
v3_public_manual_research_synthetic_row_005233,0,ham
v3_public_manual_research_synthetic_row_005222,0,ham
v3_public_manual_research_synthetic_row_001773,0,ham
v3_public_manual_research_synthetic_row_002543,0,ham
v3_public_manual_research_synthetic_row_005028,0,ham
v3_public_manual_research_synthetic_row_001329,0,ham
v3_public_manual_research_synthetic_row_005246,0,ham
v3_public_manual_research_synthetic_row_006755,1,smishing
v3_public_manual_research_synthetic_row_001686,0,ham
v3_public_manual_research_synthetic_row_007012,1,smishing
v3_public_manual_research_synthetic_row_006447,1,smishing
v3_public_manual_research_synthetic_row_006510,1,smishing
v3_public_manual_research_synthetic_row_002644,0,ham
v3_public_manual_research_synthetic_row_008588,1,smishing
v3_public_manual_research_synthetic_row_000756,0,ham
v3_public_manual_research_synthetic_row_002991,0,ham
v3_public_manual_research_synthetic_row_000763,0,ham
v3_public_manual_research_synthetic_row_004418,0,ham
v3_public_manual_research_synthetic_row_001755,0,ham
v3_public_manual_research_synthetic_row_007999,1,smishing
v3_public_manual_research_synthetic_row_002417,0,ham
v3_public_manual_research_synthetic_row_006770,1,smishing
v3_public_manual_research_synthetic_row_000577,0,ham
v3_public_manual_research_synthetic_row_002530,0,ham
v3_public_manual_research_synthetic_row_007029,1,smishing
v3_public_manual_research_synthetic_row_006520,1,smishing
v3_public_manual_research_synthetic_row_001789,0,ham
v3_public_manual_research_synthetic_row_009066,1,smishing
v3_public_manual_research_synthetic_row_008695,1,smishing
v3_public_manual_research_synthetic_row_006313,1,smishing
v3_public_manual_research_synthetic_row_008230,1,smishing
v3_public_manual_research_synthetic_row_003052,0,ham
v3_public_manual_research_synthetic_row_000832,0,ham
v3_public_manual_research_synthetic_row_003152,0,ham
v3_public_manual_research_synthetic_row_008822,1,smishing
v3_public_manual_research_synthetic_row_004573,0,ham
v3_public_manual_research_synthetic_row_007260,1,smishing
v3_public_manual_research_synthetic_row_002446,0,ham
v3_public_manual_research_synthetic_row_009177,1,smishing
v3_public_manual_research_synthetic_row_000844,0,ham
v3_public_manual_research_synthetic_row_007274,1,smishing
v3_public_manual_research_synthetic_row_009159,1,smishing
v3_public_manual_research_synthetic_row_003460,0,ham
v3_public_manual_research_synthetic_row_008613,1,smishing
v3_public_manual_research_synthetic_row_008160,1,smishing
v3_public_manual_research_synthetic_row_001839,0,ham
v3_public_manual_research_synthetic_row_004240,0,ham
v3_public_manual_research_synthetic_row_006156,1,smishing
v3_public_manual_research_synthetic_row_002315,0,ham
v3_public_manual_research_synthetic_row_006860,1,smishing
v3_public_manual_research_synthetic_row_004184,0,ham
v3_public_manual_research_synthetic_row_009589,1,smishing
v3_public_manual_research_synthetic_row_000586,0,ham
v3_public_manual_research_synthetic_row_007285,1,smishing
v3_public_manual_research_synthetic_row_009513,1,smishing
v3_public_manual_research_synthetic_row_000419,0,ham
v3_public_manual_research_synthetic_row_010454,1,smishing
v3_public_manual_research_synthetic_row_000888,0,ham
v3_public_manual_research_synthetic_row_006232,1,smishing
v3_public_manual_research_synthetic_row_000902,0,ham
v3_public_manual_research_synthetic_row_008295,1,smishing
v3_public_manual_research_synthetic_row_004632,0,ham
v3_public_manual_research_synthetic_row_003348,0,ham
