final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009837,v3_public_manual_research_synthetic_row_009837,test_adv_10_v3_public_manual_research_synthetic_row_009837,"[Binance]According- to the regulations, investors must open a w@llet service, o...","[Binance]According- to the regulations, investors must open a w@llet service, o...",1,1,0.862942,0.0,0.0,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002595,v3_public_manual_research_synthetic_row_002595,test_adv_10_v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,Ya had just now.onion roast.,0,0,0.03011557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007315,v3_public_manual_research_synthetic_row_007315,test_adv_10_v3_public_manual_research_synthetic_row_007315,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: verify-my-apple-wallet-id4.invalid/account,Your AppIe waIIet has been temporariIy bIocked. To continue using contactIess payments visit: verify-my-apple-wallet-id4.invalid/account,1,1,0.93477726,1.0,0.0165441176470588,1.0,0.0,1.0,1.0,0.0,0.8,1.0,0.0165441176470588,1.0,0.0,1.0,1.0,0.0,0.8
v3_public_manual_research_synthetic_row_002666,v3_public_manual_research_synthetic_row_002666,test_adv_10_v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,Well if I'm that desperate I'll just call armand again,0,0,0.00508442,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007287,v3_public_manual_research_synthetic_row_007287,test_adv_10_v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: verıfy-phlebolog-com-ua.invalid/verify,Bet at the casino and win a free iPhone! Start: verıfy-phlebolog-com-ua.invalid/verify,1,1,0.9529291,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000852,v3_public_manual_research_synthetic_row_000852,test_adv_10_v3_public_manual_research_synthetic_row_000852,GCash verification code: 63146. Enter this code in the app to continue. Keep this message for your records.,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.16855998,0.0,0.2395898234683282,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.7598600823045266,0.0,0.2395898234683282,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.7598600823045266
v3_public_manual_research_synthetic_row_002936,v3_public_manual_research_synthetic_row_002936,test_adv_10_v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,0.00011571117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007568,v3_public_manual_research_synthetic_row_007568,test_adv_10_v3_public_manual_research_synthetic_row_007568,"Dear Hafsi , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On jUly 9, 2022, Will Be Returned. Look Here: httрs://mytextprospector.com/PackID-965220","Dear Hafsi , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On jUly 9, 2022, Will Be Returned. Look Here: httрs://mytextprospector.com/PackID-965220",1,1,0.897719,1.0,0.2130533267834725,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2130533267834725,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008813,v3_public_manual_research_synthetic_row_008813,test_adv_10_v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YοNO Account has been blocked please follow paN CARD link here to login your PAN number.,Dear SBI user your SBI YοNO Account has been blocked please follow paN CARD link here to login your PAN number.,1,1,0.9807391,1.0,0.0,0.9214285714285714,0.6674603174603174,0.9849206349206348,0.9849206349206348,0.0,1.0,1.0,0.0,0.9214285714285714,0.6674603174603174,0.9849206349206348,0.9849206349206348,0.0,1.0
v3_public_manual_research_synthetic_row_004753,v3_public_manual_research_synthetic_row_004753,test_adv_10_v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.017800596,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007721,v3_public_manual_research_synthetic_row_007721,test_adv_10_v3_public_manual_research_synthetic_row_007721,"To restore aсcess back to your account, please visit: verify-bendigo-accountsecurity.invalid/verify route:6","To restore aсcess back to your account, please visit: verify-bendigo-accountsecurity.invalid/verify route:6",1,1,0.9935648,1.0,0.0207651869158878,0.85,0.0,1.0,0.7666666666666666,0.0,0.0,1.0,0.0207651869158878,0.85,0.0,1.0,0.7666666666666666,0.0,0.0
v3_public_manual_research_synthetic_row_006973,v3_public_manual_research_synthetic_row_006973,test_adv_10_v3_public_manual_research_synthetic_row_006973,Error occurred in Bangladesh Bank account. сall: +6239318713288,Error occurred in Bangladesh Bank account. сall: +6239318713288,1,1,0.9644342,0.0,0.1447420634920634,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1447420634920634,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_003160,v3_public_manual_research_synthetic_row_003160,test_adv_10_v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . . &lt;#&gt; . Good listener &lt;#&gt; . Organizer &lt;#&gt; . Good boyfriend &lt;#&gt; . Very clean &lt;#&gt; . Sympathetic &lt;#&gt; . Athletic &lt;#&gt; . Warm . . . &lt;#&gt; . Courageous &lt;#&gt; . Determined &lt;#&gt; . True &lt;#&gt; . Dependable &lt;#&gt; . Intelligent . . . &lt;#&gt; . Psychologist &lt;#&gt; . Pest exterminator &lt;#&gt; . Psychiatrist &lt;#&gt; . Healer . . &lt;#&gt; . Stylist &lt;#&gt; . Driver . . Aaniye pudunga venaam..,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.034739587,0.0,0.0146989603987917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146989603987917,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002922,v3_public_manual_research_synthetic_row_002922,test_adv_10_v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon","Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.004493401,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002975,v3_public_manual_research_synthetic_row_002975,test_adv_10_v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.0247425,0.0,0.0,0.8045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045454545454545,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001947,v3_public_manual_research_synthetic_row_001947,test_adv_10_v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P50. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.09915816,0.0,0.0133049242424242,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0133049242424242,1.0,0.0,0.0,0.0,0.0,0.7254545454545454
v3_public_manual_research_synthetic_row_009460,v3_public_manual_research_synthetic_row_009460,test_adv_10_v3_public_manual_research_synthetic_row_009460,"Your Apple ID is DuE to expire. To рrevent this, confirm your Apple ID at","Your Apple ID is DuE to expire. To рrevent this, confirm your Apple ID at",1,1,0.6848395,0.0,0.0,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,1.0,0.0,0.0,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,1.0
v3_public_manual_research_synthetic_row_003428,v3_public_manual_research_synthetic_row_003428,test_adv_10_v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,I see the letter B on my car,0,0,0.015460779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002198,v3_public_manual_research_synthetic_row_002198,test_adv_10_v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!","My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.072285876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006762,v3_public_manual_research_synthetic_row_006762,test_adv_10_v3_public_manual_research_synthetic_row_006762,"Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You! only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning $997 - $500 a day is easy. If you want to join please add us on WhatsApp","Honey, do you need a part-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do not need to invest} Our job is simple. You! only need to use your mobile phone to help platform merchants click and follow products to improve their rankings. Salary is paid immediately upon completion. • Earning $997 - $500 a day is easy. If you want to join please add us on WhatsApp",1,1,0.5707946,0.0,0.0142399853667459,1.0,0.4365800865800865,0.5231601731601732,0.0,0.0,0.4529776803283296,0.0,0.0142399853667459,1.0,0.4365800865800865,0.5231601731601732,0.0,0.0,0.4529776803283296
v3_public_manual_research_synthetic_row_000298,v3_public_manual_research_synthetic_row_000298,test_adv_10_v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to 09397250664 from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C","1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.101484634,0.8072327044025157,0.1826781057567988,1.0,0.0,0.4757861635220125,0.0,0.0,0.625129464815474,0.8072327044025157,0.1826781057567988,1.0,0.0,0.4757861635220125,0.0,0.0,0.625129464815474
v3_public_manual_research_synthetic_row_005088,v3_public_manual_research_synthetic_row_005088,test_adv_10_v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.0011286369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006384,v3_public_manual_research_synthetic_row_006384,test_adv_10_v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X] : Update your biIIıng to continue us ing our services by visiting here https://go.ly/JUVBR,[N.E.T.F.L.l.X] : Update your biIIıng to continue us ing our services by visiting here https://go.ly/JUVBR,1,1,0.92546046,1.0,0.0,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6398550724637682,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001611,v3_public_manual_research_synthetic_row_001611,test_adv_10_v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before 12 May 3:45 PM, 2026. Keyword:. Use official channels for help.","Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.2715297,0.804320987654321,0.2999548328816622,1.0,0.0,0.0,0.0,0.0,0.4472089620484682,0.804320987654321,0.2999548328816622,1.0,0.0,0.0,0.0,0.0,0.4472089620484682
v3_public_manual_research_synthetic_row_008559,v3_public_manual_research_synthetic_row_008559,test_adv_10_v3_public_manual_research_synthetic_row_008559,Banking Notice HSBC! Please log into YoUr accounts to avoid imminent @ccount closing.,Banking Notice HSBC! Please log into YoUr accounts to avoid imminent @ccount closing.,1,1,0.65898603,0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006942,v3_public_manual_research_synthetic_row_006942,test_adv_10_v3_public_manual_research_synthetic_row_006942,Reset your password without delay. Click here: \[passwordreset.org/ResetBD]!,Reset your password without delay. Click here: \[passwordreset.org/ResetBD]!,1,1,0.9644769,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
v3_public_manual_research_synthetic_row_004253,v3_public_manual_research_synthetic_row_004253,test_adv_10_v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.12217475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004075,v3_public_manual_research_synthetic_row_004075,test_adv_10_v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.","Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.006329411,0.0,0.0,0.5662162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662162162162162,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002072,v3_public_manual_research_synthetic_row_002072,test_adv_10_v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.0459156,0.0,0.04713249516441,0.8954545454545454,0.5015151515151515,0.0,0.0,0.0,0.4221377410468319,0.0,0.04713249516441,0.8954545454545454,0.5015151515151515,0.0,0.0,0.0,0.4221377410468319
v3_public_manual_research_synthetic_row_003008,v3_public_manual_research_synthetic_row_003008,test_adv_10_v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs","Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.0050620125,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002981,v3_public_manual_research_synthetic_row_002981,test_adv_10_v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.0038608373,0.0,0.0190701219512195,0.5451219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0190701219512195,0.5451219512195122,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009487,v3_public_manual_research_synthetic_row_009487,test_adv_10_v3_public_manual_research_synthetic_row_009487,"We removed the abusive content that was posted on YoUr facebook @ccount, visit:","We removed the abusive content that was posted on YoUr facebook @ccount, visit:",1,1,0.9457725,0.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,1.0,0.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,1.0
v3_public_manual_research_synthetic_row_003362,v3_public_manual_research_synthetic_row_003362,test_adv_10_v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),I cant wait to see you! How were the photos were useful? :),0,0,0.1516229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002420,v3_public_manual_research_synthetic_row_002420,test_adv_10_v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,Dear got train and seat mine lower seat,0,0,0.22009525,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002611,v3_public_manual_research_synthetic_row_002611,test_adv_10_v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come","I think we're going to finn's now, come",0,0,0.00074112514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006754,v3_public_manual_research_synthetic_row_006754,test_adv_10_v3_public_manual_research_synthetic_row_006754,You have won a free gıft card! Click here to collect: [secure-giftcardfree.invalid/verify],You have won a free gıft card! Click here to collect: [secure-giftcardfree.invalid/verify],1,1,0.9843001,1.0,0.0,1.0,0.0,1.0,0.7944444444444445,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7944444444444445,0.0,0.0
v3_public_manual_research_synthetic_row_001344,v3_public_manual_research_synthetic_row_001344,test_adv_10_v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.10612749,0.0,0.0496082621082621,1.0,0.0,0.0,0.4782051282051281,0.0,0.3895542406311637,0.0,0.0496082621082621,1.0,0.0,0.0,0.4782051282051281,0.0,0.3895542406311637
v3_public_manual_research_synthetic_row_009774,v3_public_manual_research_synthetic_row_009774,test_adv_10_v3_public_manual_research_synthetic_row_009774,NewAlert ([BOA]Call to resolve (200) 342_0009 We've temporarily FR0ZEN your aCc to prevent FRAUD ID#sn85138oi,NewAlert ([BOA]Call to resolve (200) 342_0009 We've temporarily FR0ZEN your aCc to prevent FRAUD ID#sn85138oi,1,1,0.9627273,0.0,0.136289500509684,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,0.0,0.136289500509684,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005899,v3_public_manual_research_synthetic_row_005899,test_adv_10_v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: FPBJF.CoM/tjymz54аNp,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: FPBJF.CoM/tjymz54аNp,1,1,0.60142297,1.0,0.0201915991156963,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0201915991156963,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006248,v3_public_manual_research_synthetic_row_006248,test_adv_10_v3_public_manual_research_synthetic_row_006248,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: https://secure-myenergy-support-apply.invalıd/account,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: https://secure-myenergy-support-apply.invalıd/account,1,1,0.96927446,1.0,0.0,1.0,0.0,0.0,0.6064102564102565,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_006451,v3_public_manual_research_synthetic_row_006451,test_adv_10_v3_public_manual_research_synthetic_row_006451,Dear SBI user your SBI YONO Account has been blocked please upd@te your PAN CARD click here to login your account using. your PAN number: https://.../g1TAwcZ,Dear SBI user your SBI YONO Account has been blocked please upd@te your PAN CARD click here to login your account using. your PAN number: https://.../g1TAwcZ,1,1,0.98528254,0.9476190476190476,0.0124317561419472,1.0,0.588095238095238,0.8261904761904761,1.0,0.0,1.0,0.9476190476190476,0.0124317561419472,1.0,0.588095238095238,0.8261904761904761,1.0,0.0,1.0
v3_public_manual_research_synthetic_row_000651,v3_public_manual_research_synthetic_row_000651,test_adv_10_v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.028315708,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007364,v3_public_manual_research_synthetic_row_007364,test_adv_10_v3_public_manual_research_synthetic_row_007364,https://login-t-me.invalid/ref Earning 200-300 taka daily ıs very easy,https://login-t-me.invalid/ref Earning 200-300 taka daily ıs very easy,1,1,0.55187434,1.0,0.1495238095238095,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.0,0.1495238095238095,1.0,0.0,0.8261904761904761,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007771,v3_public_manual_research_synthetic_row_007771,test_adv_10_v3_public_manual_research_synthetic_row_007771,Please Click Here https://login-tiny-one.invalid/verify to proceed with login to Paywallet App for your employer Paywallet. Please con tact the lender LutherSales for clarifications.,Please Click Here https://login-tiny-one.invalid/verify to proceed with login to Paywallet App for your employer Paywallet. Please con tact the lender LutherSales for clarifications.,1,1,0.8346111,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009508,v3_public_manual_research_synthetic_row_009508,test_adv_10_v3_public_manual_research_synthetic_row_009508,"Harley, we have detected suspicious log-in аctivity on your a c c o u n t. Enter 3___5 to confirm your identity now","Harley, we have detected suspicious log-in аctivity on your a c c o u n t. Enter 3___5 to confirm your identity now",1,1,0.6669003,0.0,0.019981884057971,1.0,0.6277777777777778,0.9055555555555556,0.0,0.0,0.0,0.0,0.019981884057971,1.0,0.6277777777777778,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001049,v3_public_manual_research_synthetic_row_001049,test_adv_10_v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is 3:45 PM. This code is for your request.,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.4000896,0.0,0.0992857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992857142857142,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008783,v3_public_manual_research_synthetic_row_008783,test_adv_10_v3_public_manual_research_synthetic_row_008783,Dear SBI user your SBI YONO Account has been b1ocked please uрdate your PAN CARD click here to login yet your net banking update your PAN number,Dear SBI user your SBI YONO Account has been b1ocked please uрdate your PAN CARD click here to login yet your net banking update your PAN number,1,1,0.91706717,0.0,0.0130787037037037,0.9425925925925924,0.0,1.0,0.8438271604938271,0.0,1.0,0.0,0.0130787037037037,0.9425925925925924,0.0,1.0,0.8438271604938271,0.0,1.0
v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,test_adv_10_v3_public_manual_research_synthetic_row_008415,Keep your Rev olut @ccount up to date by verifying your contact details.,Keep your Rev olut @ccount up to date by verifying your contact details.,1,0,0.45473883,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007823,v3_public_manual_research_synthetic_row_007823,test_adv_10_v3_public_manual_research_synthetic_row_007823,Your insurance claim of 91602 TK approved. Collect: insurance-cl@im.bd/collect Ref: IC8847,Your insurance claim of 91602 TK approved. Collect: insurance-cl@im.bd/collect Ref: IC8847,1,1,0.92798865,1.0,0.2216666666666666,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.0,0.2216666666666666,1.0,0.0,0.7944444444444445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007490,v3_public_manual_research_synthetic_row_007490,test_adv_10_v3_public_manual_research_synthetic_row_007490,"A Suspicious Transfer of $1097.71 Has Been Made From Your Main Account, Please CON FIRM or DENY it at secure-cwb-account.invalid/sms","A Suspicious Transfer of $1097.71 Has Been Made From Your Main Account, Please CON FIRM or DENY it at secure-cwb-account.invalid/sms",1,1,0.89989996,0.0,0.1116666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1116666666666666,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_005230,v3_public_manual_research_synthetic_row_005230,test_adv_10_v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter","Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.012088837,0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0
