final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009895,v3_public_manual_research_synthetic_row_009895,test_adv_30_v3_public_manual_research_synthetic_row_009895,"Nеw Coin~L0gin [ v3r1fY-wwW-UsDTiErC.invaLid/v3R1Fy ] Username:Rom88 P***word:R66888 Balance:3,241,965.39 ~~~ kVh.","Nеw Coin~L0gin [ v3r1fY-wwW-UsDTiErC.invaLid/v3R1Fy ] Username:Rom88 P***word:R66888 Balance:3,241,965.39 ~~~ kVh.",1,1,0.90295625,1.0,0.2197368421052631,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.0,0.2197368421052631,1.0,0.0,0.0,0.7008771929824561,0.0,0.0
v3_public_manual_research_synthetic_row_004295,v3_public_manual_research_synthetic_row_004295,test_adv_30_v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.27482632,0.0,0.0392361111111111,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0392361111111111,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010469,v3_public_manual_research_synthetic_row_010469,test_adv_30_v3_public_manual_research_synthetic_row_010469,"Invest. TK 8,490 аnd g et TK 24,589! Call: +6911115503679","Invest. TK 8,490 аnd g et TK 24,589! Call: +6911115503679",1,1,0.9499448,0.0,0.3164473684210526,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.3164473684210526,1.0,0.0,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009326,v3_public_manual_research_synthetic_row_009326,test_adv_30_v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your ıncometax rеfund of Rs.50,388 has been apрroved аnd your bank a/c wi ll be credited shortly. Do kindly ver ify your a/c no 0XXXXXX8045. If the same is incоrrect, quickly follow the link below to u p d a t e yo ur bank record on file.","Dear COL BLA...Y, your ıncometax rеfund of Rs.50,388 has been apрroved аnd your bank a/c wi ll be credited shortly. Do kindly ver ify your a/c no 0XXXXXX8045. If the same is incоrrect, quickly follow the link below to u p d a t e yo ur bank record on file.",1,1,0.52772814,0.7988095238095239,0.0348772321428571,1.0,0.0,0.469047619047619,0.588095238095238,0.0,0.0,0.7988095238095239,0.0348772321428571,1.0,0.0,0.469047619047619,0.588095238095238,0.0,0.0
v3_public_manual_research_synthetic_row_007084,v3_public_manual_research_synthetic_row_007084,test_adv_30_v3_public_manual_research_synthetic_row_007084,Ple ase confirm some recent activıty in order to avoid restri сtions. Vısit: secur1ty-co s3cure-mmverify.invalid/acc-ount,Ple ase confirm some recent activıty in order to avoid restri сtions. Vısit: secur1ty-co s3cure-mmverify.invalid/acc-ount,1,1,0.94643795,0.0,0.034090909090909,1.0,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,0.034090909090909,1.0,0.6833333333333333,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002102,v3_public_manual_research_synthetic_row_002102,test_adv_30_v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...","Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.02561554,0.0,0.0184139784946236,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0184139784946236,1.0,0.0,0.6833333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000997,v3_public_manual_research_synthetic_row_000997,test_adv_30_v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: 620886. Use this to verify your login. Never share this code. Check your official account for details.,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.35408467,0.0,0.2391774891774892,0.9214285714285714,0.0,1.0,0.9849206349206348,0.8468253968253968,0.0,0.0,0.2391774891774892,0.9214285714285714,0.0,1.0,0.9849206349206348,0.8468253968253968,0.0
v3_public_manual_research_synthetic_row_001188,v3_public_manual_research_synthetic_row_001188,test_adv_30_v3_public_manual_research_synthetic_row_001188,"1/2 15 May 10:20 AM:20: PHP 2,450.75 loaded to 09175123221 from 95122230890881 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.11062443,1.0,0.214440810141553,1.0,0.0,0.4649425287356321,0.4649425287356321,0.0,0.6448275862068965,1.0,0.214440810141553,1.0,0.0,0.4649425287356321,0.4649425287356321,0.0,0.6448275862068965
v3_public_manual_research_synthetic_row_005188,v3_public_manual_research_synthetic_row_005188,test_adv_30_v3_public_manual_research_synthetic_row_005188,"Easy mate, * guess the quick drink was bit ambitious.","Easy mate, * guess the quick drink was bit ambitious.",0,0,0.047727775,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010264,v3_public_manual_research_synthetic_row_010264,test_adv_30_v3_public_manual_research_synthetic_row_010264,"【 $3cur3-usdtytrc.invalid/ref 】 A***unt! 10g1n:Rom88 p***wOrd:R66888 Usable:3,708,180.41Ù Š Ð T [еm ail protected]】!!","【 $3cur3-usdtytrc.invalid/ref 】 A***unt! 10g1n:Rom88 p***wOrd:R66888 Usable:3,708,180.41Ù Š Ð T [еm ail protected]】!!",1,1,0.7432947,0.0,0.2562937062937063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562937062937063,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002327,v3_public_manual_research_synthetic_row_002327,test_adv_30_v3_public_manual_research_synthetic_row_002327,Please tell me you have some of that special stock you were talking about,Please tell me you have some of that special stock you were talking about,0,0,0.110498644,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009171,v3_public_manual_research_synthetic_row_009171,test_adv_30_v3_public_manual_research_synthetic_row_009171,"There is fund yet to be reCeIVеD on your Centerlink acсount in THE amount! of AUD 5,254 Visit support-infra-solve.invalid/verify to receive .","There is fund yet to be reCeIVеD on your Centerlink acсount in THE amount! of AUD 5,254 Visit support-infra-solve.invalid/verify to receive .",1,1,0.95018893,0.9705128205128206,0.0348336061102018,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.9705128205128206,0.0348336061102018,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008056,v3_public_manual_research_synthetic_row_008056,test_adv_30_v3_public_manual_research_synthetic_row_008056,A new device has been registered for mobile banking if th is was not you РLeAsE cancel wıth the link bel ow: v e r i f y-anz-online.ınvalid/sms (Q3),A new device has been registered for mobile banking if th is was not you РLeAsE cancel wıth the link bel ow: v e r i f y-anz-online.ınvalid/sms (Q3),1,1,0.87372476,0.9025252525252524,0.0112919737919737,1.0,0.0,0.0,0.0,0.0,0.0,0.9025252525252524,0.0112919737919737,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003168,v3_public_manual_research_synthetic_row_003168,test_adv_30_v3_public_manual_research_synthetic_row_003168,I'm freezing and craving ice. Fml,I'm freezing and craving ice. Fml,0,0,0.03257777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008671,v3_public_manual_research_synthetic_row_008671,test_adv_30_v3_public_manual_research_synthetic_row_008671,BPI ADVISORY : aс.count on hold- PLEASE vеrify here! if your number is still active,BPI ADVISORY : aс.count on hold- PLEASE vеrify here! if your number is still active,1,0,0.41367948,0.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.58
v3_public_manual_research_synthetic_row_007058,v3_public_manual_research_synthetic_row_007058,test_adv_30_v3_public_manual_research_synthetic_row_007058,bank99 Ihr okay99-ID Registrierung lä uft am 65.32.6603 аb.Bitte verlängern S ie Ihre Legitimation unter https://support-cntr-click.ınvalid/@cc0unt,bank99 Ihr okay99-ID Registrierung lä uft am 65.32.6603 аb.Bitte verlängern S ie Ihre Legitimation unter https://support-cntr-click.ınvalid/@cc0unt,1,1,0.93444073,0.9833333333333334,0.1753061224489795,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.9833333333333334,0.1753061224489795,1.0,0.0,0.6166666666666667,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002635,v3_public_manual_research_synthetic_row_002635,test_adv_30_v3_public_manual_research_synthetic_row_002635,Anything lor is she coming?,Anything lor is she coming?,0,0,0.002053992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008264,v3_public_manual_research_synthetic_row_008264,test_adv_30_v3_public_manual_research_synthetic_row_008264,"Post Off ice Upd@73: Your p@ck@g3 address is incomplete, pLeASe re-fill as soon! as possible to re-ship https://support-lo-gin-dhl-com-entregla-ink.invalid/v3r1fy","Post Off ice Upd@73: Your p@ck@g3 address is incomplete, pLeASe re-fill as soon! as possible to re-ship https://support-lo-gin-dhl-com-entregla-ink.invalid/v3r1fy",1,1,0.89229137,1.0,0.0404128086419753,1.0,0.0,0.0,0.0,0.0,0.6125,1.0,0.0404128086419753,1.0,0.0,0.0,0.0,0.0,0.6125
v3_public_manual_research_synthetic_row_006748,v3_public_manual_research_synthetic_row_006748,test_adv_30_v3_public_manual_research_synthetic_row_006748,"Hi, you still owe USPS $4.49 USD in customs fеes for yоur previous p@ck@g3. Reply 1 to rеceive a se-cure link to pay your invoice.","Hi, you still owe USPS $4.49 USD in customs fеes for yоur previous p@ck@g3. Reply 1 to rеceive a se-cure link to pay your invoice.",1,1,0.74454653,0.9373563218390804,0.0556366047745358,1.0,0.0,0.5798850574712644,0.5798850574712644,0.0,0.6286698374950455,0.9373563218390804,0.0556366047745358,1.0,0.0,0.5798850574712644,0.5798850574712644,0.0,0.6286698374950455
v3_public_manual_research_synthetic_row_004063,v3_public_manual_research_synthetic_row_004063,test_adv_30_v3_public_manual_research_synthetic_row_004063,Don know..wait i will check it.,Don know..wait i will check it.,0,0,0.006849779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000785,v3_public_manual_research_synthetic_row_000785,test_adv_30_v3_public_manual_research_synthetic_row_000785,Google verification code: 7672. Enter this code to continue.,Google verification code: <OTP>. Enter this code to continue.,0,0,0.14494564,0.0,0.2644444444444445,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2644444444444445,1.0,0.0,1.0,0.0,0.0,1.0
v3_public_manual_research_synthetic_row_006086,v3_public_manual_research_synthetic_row_006086,test_adv_30_v3_public_manual_research_synthetic_row_006086,"You can ea rn 2769+ B_T-C investment every. day, come aND join us: secure-www-awqvfz-ri.invalid/ref","You can ea rn 2769+ B_T-C investment every. day, come aND join us: secure-www-awqvfz-ri.invalid/ref",1,1,0.7952585,0.0,0.1680555555555555,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1680555555555555,0.75,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003744,v3_public_manual_research_synthetic_row_003744,test_adv_30_v3_public_manual_research_synthetic_row_003744,How are you holding up?,How are you holding up?,0,0,0.01975094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006237,v3_public_manual_research_synthetic_row_006237,test_adv_30_v3_public_manual_research_synthetic_row_006237,"DеAR Valued Customer your p@ck@g3 is deliv ered, PlEaSE cоnfirm soon https://v3r1fy-surl-li.invalid/@ccoun7","DеAR Valued Customer your p@ck@g3 is deliv ered, PlEaSE cоnfirm soon https://v3r1fy-surl-li.invalid/@ccoun7",1,1,0.91519153,1.0,0.0600344318740777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0600344318740777,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009668,v3_public_manual_research_synthetic_row_009668,test_adv_30_v3_public_manual_research_synthetic_row_009668,"Congratulations! Your €390 Tesсo vou cher is reservеd, clicK here- to get yours:","Congratulations! Your €390 Tesсo vou cher is reservеd, clicK here- to get yours:",1,1,0.5670923,0.0,0.0398557692307692,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0398557692307692,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006097,v3_public_manual_research_synthetic_row_006097,test_adv_30_v3_public_manual_research_synthetic_row_006097,"You have time sensitive correspondеnce waıting in your UI Online Inbox that may require a rеsp onse. Failure to respond to time sensitivе requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online acc-ount at: https://secure-t-ly.invalid/sms To acc ess correspondence, select 'Claimant Inbox' from the Claimant Home screen. Thеn, SeLECT 'Sеarch' to find and vie. the correspondence.","You have time sensitive correspondеnce waıting in your UI Online Inbox that may require a rеsp onse. Failure to respond to time sensitivе requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online acc-ount at: https://secure-t-ly.invalid/sms To acc ess correspondence, select 'Claimant Inbox' from the Claimant Home screen. Thеn, SeLECT 'Sеarch' to find and vie. the correspondence.",1,1,0.9145308,0.7596491228070176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7596491228070176,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007737,v3_public_manual_research_synthetic_row_007737,test_adv_30_v3_public_manual_research_synthetic_row_007737,Hi MuM/daD I've droppеd my phone and now it's broken this is my new numbеr fOR now so can y οu save it and text me through What's App please,Hi MuM/daD I've droppеd my phone and now it's broken this is my new numbеr fOR now so can y οu save it and text me through What's App please,1,0,0.2665367,0.0,0.0,0.8205882352941176,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.8205882352941176,0.7421568627450981,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002720,v3_public_manual_research_synthetic_row_002720,test_adv_30_v3_public_manual_research_synthetic_row_002720,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0,0,0.009166526,0.0,0.0274397244546498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274397244546498,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006636,v3_public_manual_research_synthetic_row_006636,test_adv_30_v3_public_manual_research_synthetic_row_006636,A $233 Walmart's aNNivErSary сoupon- Did y ou c l a i m yours ?,A $233 Walmart's aNNivErSary сoupon- Did y ou c l a i m yours ?,1,0,0.4296653,0.0,0.0428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428571428571428,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008066,v3_public_manual_research_synthetic_row_008066,test_adv_30_v3_public_manual_research_synthetic_row_008066,A NEW device has bеen registered! on your @ccoun7 on 43-83-22. not you? Vısit https://login-review-new-upda73.invalid/sms REF ID: 360826,A NEW device has bеen registered! on your @ccoun7 on 43-83-22. not you? Vısit https://login-review-new-upda73.invalid/sms REF ID: 360826,1,1,0.93674827,0.9705128205128206,0.2516874057315234,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.9705128205128206,0.2516874057315234,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001454,v3_public_manual_research_synthetic_row_001454,test_adv_30_v3_public_manual_research_synthetic_row_001454,Use verification code 3927 for BDO authentication. For your reference.,Use verification code <OTP> for BDO authentication. For your reference.,0,0,0.031661488,0.0,0.2564285714285714,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.2564285714285714,0.75,0.0,0.0,0.0,1.0,1.0
v3_public_manual_research_synthetic_row_003547,v3_public_manual_research_synthetic_row_003547,test_adv_30_v3_public_manual_research_synthetic_row_003547,You know there is. I shall speak to you in &lt;#&gt; minutes then,You know there is. I shall speak to you in <#> minutes then,0,0,0.03718127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004626,v3_public_manual_research_synthetic_row_004626,test_adv_30_v3_public_manual_research_synthetic_row_004626,… and don‘t worry we‘ll have finished by march … ish!,… and don‘t worry we‘ll have finished by march … ish!,0,0,0.0023932448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001746,v3_public_manual_research_synthetic_row_001746,test_adv_30_v3_public_manual_research_synthetic_row_001746,Maya] DO NOT SHARE: Use your SECRET one-time PIN 19425 to activate BDO Mobile Key on your SM-S938B. This message is for your information.,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S938B. This message is for your information.,0,0,0.17225365,0.0,0.1846808908852704,1.0,0.0,0.6064102564102565,0.6064102564102565,0.7705128205128206,0.9710808678500986,0.0,0.1846808908852704,1.0,0.0,0.6064102564102565,0.6064102564102565,0.7705128205128206,0.9710808678500986
v3_public_manual_research_synthetic_row_003388,v3_public_manual_research_synthetic_row_003388,test_adv_30_v3_public_manual_research_synthetic_row_003388,New car and house for my parents.:)i have only new job in hand:),New car and house for my parents.:)i have only new job in hand:),0,0,0.13801876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003253,v3_public_manual_research_synthetic_row_003253,test_adv_30_v3_public_manual_research_synthetic_row_003253,S'fine. Anytime. All the best with it.,S'fine. Anytime. All the best with it.,0,0,0.00088537956,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002209,v3_public_manual_research_synthetic_row_002209,test_adv_30_v3_public_manual_research_synthetic_row_002209,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0,0,0.030156357,0.0,0.0,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8261904761904761,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002222,v3_public_manual_research_synthetic_row_002222,test_adv_30_v3_public_manual_research_synthetic_row_002222,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,0,0.008498488,0.0,0.037087912087912,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.037087912087912,0.75,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005825,v3_public_manual_research_synthetic_row_005825,test_adv_30_v3_public_manual_research_synthetic_row_005825,"[Notıfication ] Upda73 your paym3n7 details as soon as possible. We're having. some trouble with your current! billing information. Click link below to upda7e your billıng informatıon : https://lоgin-gotommbr-myclickfunnels.invalid/ref Best- Rеgards, The Netflix team","[Notıfication ] Upda73 your paym3n7 details as soon as possible. We're having. some trouble with your current! billing information. Click link below to upda7e your billıng informatıon : https://lоgin-gotommbr-myclickfunnels.invalid/ref Best- Rеgards, The Netflix team",1,1,0.95767087,1.0,0.0967031342400946,1.0,0.0,0.525438596491228,0.7008771929824561,0.0,0.5631578947368421,1.0,0.0967031342400946,1.0,0.0,0.525438596491228,0.7008771929824561,0.0,0.5631578947368421
v3_public_manual_research_synthetic_row_000011,v3_public_manual_research_synthetic_row_000011,test_adv_30_v3_public_manual_research_synthetic_row_000011,"- Take a selfie (portrait mode, no accessories, plain background, well-lit).","- Take a selfie (portrait mode, no accessories, plain background, well-lit).",0,0,0.11007405,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005669,v3_public_manual_research_synthetic_row_005669,test_adv_30_v3_public_manual_research_synthetic_row_005669,"Hi, it's AT&T. Great! NeWs! You've paid o ff at least 27% οf your current phone. If you're intеrested in lеarning about our offer on the iрhone 93 Pro Max, reply YES to receive details.","Hi, it's AT&T. Great! NeWs! You've paid o ff at least 27% οf your current phone. If you're intеrested in lеarning about our offer on the iрhone 93 Pro Max, reply YES to receive details.",1,0,0.36997205,0.0,0.0247124047124047,0.9653846153846154,0.0,0.5209401709401709,0.0,0.0,0.0,0.0,0.0247124047124047,0.9653846153846154,0.0,0.5209401709401709,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007939,v3_public_manual_research_synthetic_row_007939,test_adv_30_v3_public_manual_research_synthetic_row_007939,Congratulations! yOu'vE won 2749 BDT in our lottery. Send your NID co py to с1@1m: lOTTеrY.wINner.bd/c l a i m,Congratulations! yOu'vE won 2749 BDT in our lottery. Send your NID co py to с1@1m: lOTTеrY.wINner.bd/c l a i m,1,1,0.70883036,0.0,0.1266666666666666,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.1266666666666666,1.0,0.0,0.6166666666666667,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003522,v3_public_manual_research_synthetic_row_003522,test_adv_30_v3_public_manual_research_synthetic_row_003522,"Miss ya, need ya, want ya, love ya.","Miss ya, need ya, want ya, love ya.",0,0,0.000705001,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002706,v3_public_manual_research_synthetic_row_002706,test_adv_30_v3_public_manual_research_synthetic_row_002706,"Come to me right now, Ahmad","Come to me right now, Ahmad",0,0,0.0133219445,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008831,v3_public_manual_research_synthetic_row_008831,test_adv_30_v3_public_manual_research_synthetic_row_008831,Deаr paytm customer your pa ytm Kyc has been su$p3nd3d cl ick here link,Deаr paytm customer your pa ytm Kyc has been su$p3nd3d cl ick here link,1,1,0.7298488,1.0,0.0321596244131455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0321596244131455,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005261,v3_public_manual_research_synthetic_row_005261,test_adv_30_v3_public_manual_research_synthetic_row_005261,"Babe, I need your advice","Babe, I need your advice",0,0,0.030330082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,test_adv_30_v3_public_manual_research_synthetic_row_005448,"Congrats 2 mobile 3G Videophones R yoUrs. call. 57317761604 now! videochat wıd ur mates, play javа games, Dload polypH music, noline rentl.!","Congrats 2 mobile 3G Videophones R yoUrs. call. 57317761604 now! videochat wıd ur mates, play javа games, Dload polypH music, noline rentl.!",1,1,0.6019085,0.0,0.0851623376623376,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.0,0.0851623376623376,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006548,v3_public_manual_research_synthetic_row_006548,test_adv_30_v3_public_manual_research_synthetic_row_006548,Olemme havainneet еpÃ¤ilyttÃ¤vÃ¤Ã¤ tοimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y- osoit teessa https://10g1n-s-pankki.invalid/@ccoun7,Olemme havainneet еpÃ¤ilyttÃ¤vÃ¤Ã¤ tοimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y- osoit teessa https://10g1n-s-pankki.invalid/@ccoun7,1,1,0.5281595,1.0,0.0382804838182412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0382804838182412,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006658,v3_public_manual_research_synthetic_row_006658,test_adv_30_v3_public_manual_research_synthetic_row_006658,Alert: 593-MO 3bed/2bth home аvaılable now near you. no credit check- required.! click here,Alert: 593-MO 3bed/2bth home аvaılable now near you. no credit check- required.! click here,1,1,0.98923725,1.0,0.0770947802197802,1.0,1.0,1.0,0.7666666666666666,0.0,0.0,1.0,0.0770947802197802,1.0,1.0,1.0,0.7666666666666666,0.0,0.0
v3_public_manual_research_synthetic_row_008675,v3_public_manual_research_synthetic_row_008675,test_adv_30_v3_public_manual_research_synthetic_row_008675,"UnitedStatesPostalService : Your рarcel is rе ady to be shiPPED , please pay t he d311very fеe here https://secure-dkly-me.invalid/verify","UnitedStatesPostalService : Your рarcel is rе ady to be shiPPED , please pay t he d311very fеe here https://secure-dkly-me.invalid/verify",1,1,0.8905782,1.0,0.0234074319840743,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0234074319840743,1.0,0.0,0.6530303030303031,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001661,v3_public_manual_research_synthetic_row_001661,test_adv_30_v3_public_manual_research_synthetic_row_001661,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Please disregard if already completed.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",0,0,0.11491179,1.0,0.0215811965811965,0.7944444444444444,0.5969135802469135,0.5969135802469135,0.4734567901234567,0.0,0.4851851851851851,1.0,0.0215811965811965,0.7944444444444444,0.5969135802469135,0.5969135802469135,0.4734567901234567,0.0,0.4851851851851851
v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,test_adv_30_v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,0,0.32208484,0.0,0.1771971706454465,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.1771971706454465,1.0,0.0,0.6064102564102565,0.0,0.0,0.0
