final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_003100,v3_public_manual_research_synthetic_row_003100,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,of cos can lar i m not so ba dao ok 1 pm lor y u never ask where we go ah i said u would ask on fri but he said u will ask today,of cos can lar i m not so ba dao ok 1 pm lor y u never ask where we go ah i said u would ask on fri but he said u will ask today,split_group_386416305738642766,test,True,original_clean,v3_public_manual_research_synthetic_row_003100,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003100,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_000098,v3_public_manual_research_synthetic_row_000098,"Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in 2538 is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,banking,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000098; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,avoid additional charges by not missing your next due date on 13 apr <NUM> the outstanding balance of your metrobank credit card ending in <acct> is <AMOUNT> pay at least the minimum amount due of <AMOUNT> immediately you may pay via metrobank online metrobank app or using other banking apps disregard if already paid,avoid additional charges by not missing your next due date on 13 apr <NUM> the outstanding balance of your metrobank credit card ending in <NUM> is <AMOUNT> pay at least the minimum amount due of <AMOUNT> immediately you may pay via metrobank online metrobank app or using other banking apps disregard if already paid,split_group_3185570896034064776,test,True,original_clean,v3_public_manual_research_synthetic_row_000098,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_000098,"Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in 2538 is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in 2538 is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006178,v3_public_manual_research_synthetic_row_006178,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Other; brand=; sender_type=Email To Text; url=https://t.co/qVM5acOYOu?qrxxsviswlr; domain=t.co,your vehicle driver historyhas updated <url> ryxdiscod,your vehicle driver historyhas updated <URL> ryxdiscod,split_group_1142260702251320345,test,True,original_clean,v3_public_manual_research_synthetic_row_006178,10,url_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_006178,Your Vehicle Driver Historyhas updated. https://t.co/qVM5acOYOu?qrxxsviswlr ryxdiscod,Your Vehicle Driver Historyhas updated. <URL> ryxdiscod,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,True,adversarial_smishing,True,,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,Your Vehicle Driver Historyhas upda ted. https://login-t-co.invalid/sms ryxdiscod,47,4,0.5529,pass,1025339800,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
v3_public_manual_research_synthetic_row_004405,v3_public_manual_research_synthetic_row_004405,When can ü come out?,When can ü come out?,When can ü come out?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,when can ü come out,when can ü come out,split_group_14171169739449814336,test,True,original_clean,v3_public_manual_research_synthetic_row_004405,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_004405,When can ü come out?,When can ü come out?,When can ü come out?,When can ü come out?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009907,v3_public_manual_research_synthetic_row_009907,"New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ","New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ","New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,content_quality_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_07545; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=delivery,new trxe login <url> username rom88 p word r66888 balance 3 953 395 68 ftdxlq,new trxe login <URL> username rom88 p word r66888 balance 3 953 395 68 ftdxlq,split_group_13499992598440671967,test,True,original_clean,v3_public_manual_research_synthetic_row_009907,10,separator_injection;numeric_otp_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009907,"New TRXE~Login || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.68~~~ fTDxlQ","New TRXE~Login || <URL> || Username:Rom88 P***word:R66888 Balance:3,953,395.68~~~ fTDxlQ","New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ","New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ",True,adversarial_smishing,True,,"New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ","New TRXE~log-in || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.51~~~ fTDxlQ",76,2,0.7755,pass,910135137,separator_injection:separator_keyword=login | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_004862,v3_public_manual_research_synthetic_row_004862,Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,dhoni have luck to win some big title so we will win,dhoni have luck to win some big title so we will win,split_group_16688609274496456015,test,True,original_clean,v3_public_manual_research_synthetic_row_004862,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_004862,Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003014,v3_public_manual_research_synthetic_row_003014,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do 1 thing change that sentence into because i want 2 concentrate in my educational career im leaving here,do 1 thing change that sentence into because i want 2 concentrate in my educational career im leaving here,split_group_5690825880403601734,test,True,original_clean,v3_public_manual_research_synthetic_row_003014,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003014,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003188,v3_public_manual_research_synthetic_row_003188,S now only i took tablets . Reaction morning only.,S now only i took tablets. Reaction morning only.,S now only i took tablets. Reaction morning only.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,s now only i took tablets reaction morning only,s now only i took tablets reaction morning only,split_group_3195266879927366856,test,True,original_clean,v3_public_manual_research_synthetic_row_003188,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003188,S now only i took tablets . Reaction morning only.,S now only i took tablets. Reaction morning only.,S now only i took tablets . Reaction morning only.,S now only i took tablets. Reaction morning only.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009989,v3_public_manual_research_synthetic_row_009989,"A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_040705; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,a payment of 387 62 has been attempted on 13 04 at 09 15am from a new device if this was not you please cancel via <url> route 2,a payment of 387 62 has been attempted on 13 04 at 09 15am from a new device if this was not you please cancel via <URL> route 2,split_group_11074822869444720785,test,True,original_clean,v3_public_manual_research_synthetic_row_009989,10,numeric_otp_variation;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009989,"A payment of ?387.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A payment of ?387.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: <URL> route:2","A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2",True,adversarial_smishing,True,,"A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A paym3nt of ?200.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2",4,2,0.0256,pass,1927989727,separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=1
v3_public_manual_research_synthetic_row_001395,v3_public_manual_research_synthetic_row_001395,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + 12 May 3:45 PM% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of PHP 1,250.00, min fare of P100. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00107. Brand=; synthetic values only.,bawal na i dahilan si bantay kasi may bantay naman talaga siya mag book na ng grabcar saver for 15 cheaper fares <date_time> <date_time> off ka pa when you use code walangbantaysibantay max discount of <amount> min fare of <amount> no reply is needed,bawal na i dahilan si bantay kasi may bantay naman talaga siya mag book na ng grabcar saver for 15 cheaper fares 12 may 3 45 pm off ka pa when you use code walangbantaysibantay max discount of <AMOUNT> min fare of <AMOUNT> no reply is needed,split_group_17932955417476613410,test,True,original_clean,v3_public_manual_research_synthetic_row_001395,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_001395,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + 12 May 3:45 PM% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of PHP 1,250.00, min fare of P100. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + 12 May 3:45 PM% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of PHP 1,250.00, min fare of P100. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009519,v3_public_manual_research_synthetic_row_009519,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17759; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,indigo airlines your resume has been selected by company hrd kindly contact for more details open link,indigo airlines your resume has been selected by company hrd kindly contact for more details open link,split_group_6062484587056305514,test,True,original_clean,v3_public_manual_research_synthetic_row_009519,10,spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009519,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact for more details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact for more details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-",True,adversarial_smishing,True,,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact f or morе details open Link:-",28,6,0.2593,pass,333391589,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_007539,v3_public_manual_research_synthetic_row_007539,"https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0516; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,<url> free again comes to you a new income bot that gives 75 taka per referral so don t delay and get to work,<URL> free again comes to you a new income bot that gives 75 taka per referral so don t delay and get to work,split_group_11241266433585681788,test,True,original_clean,v3_public_manual_research_synthetic_row_007539,10,url_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_007539,"https://t.me/Referincomebd4536_bot?start=r04697367725 Free again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","<URL> Free again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",True,adversarial_smishing,True,,"https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","https://secure-t-me.invalid/sms FRee again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",144,2,0.8889,pass,249922067,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
v3_public_manual_research_synthetic_row_000772,v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at icicibank.com and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=yes; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,you have registered shijo as payee log in at <url> and enter urn to confirm beware of frauds,you have registered shijo as payee log in at <URL> and enter urn to confirm beware of frauds,split_group_15609119193989103983,test,True,original_clean,v3_public_manual_research_synthetic_row_000772,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at icicibank.com and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at icicibank.com and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007380,v3_public_manual_research_synthetic_row_007380,"9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_003185; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,9you recently set up a new payee via mobile on 27 07 if this was not you please visit https <url>,9you recently set up a new payee via mobile on 27 07 if this was not you please visit https <URL>,split_group_15023528970430032817,test,True,original_clean,v3_public_manual_research_synthetic_row_007380,10,homoglyph_substitution;numeric_otp_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_007380,"9You recently set up a new payee via mobile , on 27/07. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee via mobile, on 27/07. If this was NOT you, please visit: https:// <URL>","9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com",True,adversarial_smishing,True,,"9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee viа mobile , on 27/45. If this was NOT you, please visit: https:// teste.com",3,2,0.0275,pass,888973748,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_010079,v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049300; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,apple your apple pay has been restricted due to unusual activity please validate your details to lift your restrictions <url>,apple your apple pay has been restricted due to unusual activity please validate your details to lift your restrictions <URL>,split_group_9407293322917915408,test,True,original_clean,v3_public_manual_research_synthetic_row_010079,10,homoglyph_substitution;url_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay has been restricted due to unusual activity, please validate your details to lift your restrictions: https://myapple-id-service.com/","Apple: Your Apple Pay has been restricted due to unusual activity, please validate your details to lift your restrictions: <URL>","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms",True,adversarial_smishing,True,,"Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms",37,2,0.2403,pass,3536928373,numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
