artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_10,10,v3_public_manual_research_synthetic_row_009508,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,49,15,0.4495,pass,True,3677053758,separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001049,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008783,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0139,pass,True,2946507798,url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008415,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,58,11,0.8169,pass,True,280172127,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007823,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation,62,2,0.6813,pass,True,1238263622,leetspeak_obfuscation:leet_chars=1 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007490,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,50,7,0.4274,pass,True,891185568,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_005230,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002576,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009080,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,4,2,0.0286,pass,True,1645674857,numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005308,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,133,23,0.8365,pass,True,275256481,separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003181,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001797,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001543,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004772,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003157,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006250,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,9,2,0.0625,pass,True,707467185,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000755,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008644,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,18,2,0.1978,pass,True,3548332155,numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_000444,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006522,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,43,1,0.4388,pass,True,3436687842,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007967,smishing,adversarial_smishing,True,leetspeak_obfuscation;institution_substitution,67,2,0.6505,pass,True,2103633129,leetspeak_obfuscation:leet_chars=1 | institution_substitution:institution_swap=Maya
test_adv_10,10,v3_public_manual_research_synthetic_row_007530,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,69,2,0.5702,pass,True,3797791555,spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_000620,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001089,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004225,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003455,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008992,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,116,22,0.9748,pass,True,1275650774,url_variation:no_url_found | separator_injection:separator_keyword=account | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_009464,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,82,15,0.7523,pass,True,4201685652,numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006130,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,102,1,0.8361,pass,True,685057215,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003062,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008456,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,3,2,0.0214,pass,True,2266810045,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_004334,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008186,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,63,16,0.5164,pass,True,1619456733,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=account | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007799,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,250,4,0.7102,pass,True,2222452501,spacing_punctuation_case_noise:noise_edits=2 | separator_injection:separator_keyword=update | collapsed_excessive_repeated_punctuation
test_adv_10,10,v3_public_manual_research_synthetic_row_008113,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,247,3,0.8636,pass,True,972513597,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=2
test_adv_10,10,v3_public_manual_research_synthetic_row_003053,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002682,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001443,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002839,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006782,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,94,17,0.8393,pass,True,277232922,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003889,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000820,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006013,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,197,2,0.9381,pass,True,1740708631,spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_010291,smishing,adversarial_smishing,True,numeric_otp_variation;leetspeak_obfuscation,3,2,0.0268,pass,True,715973987,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005743,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,26,7,0.4561,pass,True,854733405,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000161,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005823,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,207,3,0.6677,pass,True,4012637323,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002272,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003863,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007479,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,75,10,0.5597,pass,True,781378052,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=secure
test_adv_10,10,v3_public_manual_research_synthetic_row_009228,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,34,2,0.2656,pass,True,3566436065,separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006529,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,3,3,0.0099,pass,True,1257188588,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=2
test_adv_10,10,v3_public_manual_research_synthetic_row_007304,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,21,2,0.3443,pass,True,115066698,homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003328,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005154,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006595,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0159,pass,True,3049245855,url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005522,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,98,2,0.98,pass,True,1875034910,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003156,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007338,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,63,2,0.4809,pass,True,1715854862,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_006320,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,3,2,0.0229,pass,True,20235132,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007689,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,35,2,0.2365,pass,True,4242999391,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_008122,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,105,2,0.8203,pass,True,4135179780,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_005853,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0168,pass,True,1332728722,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006732,smishing,adversarial_smishing,True,institution_substitution;leetspeak_obfuscation,84,2,0.6614,pass,True,3090199897,institution_substitution:institution_swap=DHL | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003533,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008568,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,2,2,0.0157,pass,True,2557046332,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_000702,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007072,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0426,pass,True,3324087425,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002667,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002852,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003456,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008564,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,2,0.0426,pass,True,3606595694,homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001149,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006736,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,37,2,0.6491,pass,True,470968232,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008799,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,20,2,0.2326,pass,True,282421579,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005331,smishing,adversarial_smishing,True,separator_injection;url_variation,212,2,0.6386,pass,True,479417840,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_003610,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002756,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005312,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,35,2,0.2318,pass,True,2152110312,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003197,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005847,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,79,2,0.5197,pass,True,1415976015,spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007848,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,3,2,0.021,pass,True,4123291694,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002514,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007394,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,16,5,0.3077,pass,True,3927512237,numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001842,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005733,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,82,14,0.7009,pass,True,4067725014,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009852,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,32,2,0.2581,pass,True,4083879524,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005276,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,45,3,0.5625,pass,True,676865963,url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009152,smishing,adversarial_smishing,True,url_variation;numeric_otp_variation,60,2,0.4225,pass,True,3766791067,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003043,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002817,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000018,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004713,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004563,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009296,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,16,4,0.1391,pass,True,1210404588,leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008610,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,5,1,0.0459,pass,True,2432726012,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_004594,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004206,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004559,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004397,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003567,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002275,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006757,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,39,5,0.5821,pass,True,659967578,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_004285,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003849,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004401,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003821,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007705,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,56,1,0.6292,pass,True,3708008205,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=account | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006187,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,68,9,0.6476,pass,True,3800319933,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005328,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,2,2,0.014,pass,True,604425484,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008323,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.015,pass,True,2789376386,leetspeak_obfuscation:leet_chars=1 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006705,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,44,1,0.2418,pass,True,1482639298,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
