final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_010381,v3_public_manual_research_synthetic_row_010381,"Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049801; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your bundle has been suspended because of absence of address subtleties kindly complete your location straightaway <url>,your bundle has been suspended because of absence of address subtleties kindly complete your location straightaway <URL>,split_group_752912798878815474,test,True,original_clean,v3_public_manual_research_synthetic_row_010381,20,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_010381,"Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. https://usps-uups.us","Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. <URL>","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref",True,adversarial_smishing,True,,"Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref",142,4,1.0365,pass,3770491070,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_005881,v3_public_manual_research_synthetic_row_005881,"shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Wrong Number/Romance Scam; brand=; sender_type=Phone Number; url=http://tenorlegal.directory/VHGtoA8j; domain=tenorlegal.directory,she was all mine the entire night superior to anything else i ve tried <url>,she was all mine the entire night superior to anything else i ve tried <URL>,split_group_10662183687488038328,test,True,original_clean,v3_public_manual_research_synthetic_row_005881,20,url_variation;homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005881,"She was all mine the entire night, superior to anything else I've tried. http://tenorlegal.directory/VHGtoA8j","She was all mine the entire night, superior to anything else I've tried. <URL>","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms",True,adversarial_smishing,True,,"shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms",109,13,1.0,pass,885805537,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_005090,v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,dun need to use dial up juz open da browser n surf,dun need to use dial up juz open da browser n surf,split_group_10226288264397970189,test,True,original_clean,v3_public_manual_research_synthetic_row_005090,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006686,v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0217; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on european championship and win a luxury hotel booking click <url>,bet on european championship and win a luxury hotel booking click <URL>,split_group_3056251220169206087,test,True,original_clean,v3_public_manual_research_synthetic_row_006686,20,url_variation;leetspeak_obfuscation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Click: super1000.info/docs,Bet on European Championship and win a luxury hotel booking. Click: <URL>,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,True,adversarial_smishing,True,,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,32,2,0.3678,pass,1674619634,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_009318,v3_public_manual_research_synthetic_row_009318,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_15849; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=government,we have recalculated your vehicle tax you are owed <amount> due to overpayment check here to claim your refund,we have recalculated your vehicle tax you are owed 137 24 due to overpayment check here to claim your refund,split_group_9873026391378295962,test,True,original_clean,v3_public_manual_research_synthetic_row_009318,20,homoglyph_substitution;leetspeak_obfuscation;numeric_otp_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009318,We have recalculated your vehicle tax. You are owed £137.24 due to overpayment. Check here to claim your refund,We have recalculated your vehicle tax. You are owed <AMOUNT> due to overpayment. Check here to claim your refund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,True,adversarial_smishing,True,,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,7,4,0.0631,pass,1208606392,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=2
v3_public_manual_research_synthetic_row_007140,v3_public_manual_research_synthetic_row_007140,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_02762; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=spam,congratulations your number had won <amount> 2nd winner from kopiko magka pera 4 dti <NUM> s 20 to claim just text your name age add work thank you,congratulations your number had won <AMOUNT> 2nd winner from kopiko magka pera 4 dti <NUM> s 20 to claim just text your name age add work thank you,split_group_7362825067546464228,test,True,original_clean,v3_public_manual_research_synthetic_row_007140,20,leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007140,Congratulations Your number/ had won PHP750000.00) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,Congratulations Your number/ had won <AMOUNT>) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,True,adversarial_smishing,True,,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,7,5,0.0437,pass,3393957684,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=2
v3_public_manual_research_synthetic_row_000640,v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,raji pls do me a favour pls convey my birthday wishes to nimya,raji pls do me a favour pls convey my birthday wishes to nimya,split_group_9558157373721765626,test,True,original_clean,v3_public_manual_research_synthetic_row_000640,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007186,v3_public_manual_research_synthetic_row_007186,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0623; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your nagad wallet requires immediate update visit <url>,your nagad wallet requires immediate update visit <URL>,split_group_6033318857805412740,test,True,original_clean,v3_public_manual_research_synthetic_row_007186,20,homoglyph_substitution;separator_injection;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007186,Your Nagad wallet requires immediate update. Visit: nagad-update.org/verify,Your Nagad wallet requires immediate update. Visit: <URL>,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,True,adversarial_smishing,True,,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,30,2,0.4,pass,3152905067,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_002021,v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to PHP 2,450.75 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00019. Brand=Metrobank; synthetic values only.,register now download the metrobank app click promos before logging in and search for up to <amount> cashback on all travel spend to know more promo runs from 03 16 26 to 05 15 26 only t cs apply dti249796s26 ccpd26 108 keep this message for your records,register now download the metrobank app click promos before logging in and search for up to <AMOUNT> cashback on all travel spend to know more promo runs from 03 16 26 to 05 15 26 only t cs apply dti249796s26 ccpd26 108 keep this message for your records,split_group_8082576578743181111,test,True,original_clean,v3_public_manual_research_synthetic_row_002021,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to PHP 2,450.75 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to PHP 2,450.75 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_005359,v3_public_manual_research_synthetic_row_005359,"AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=Bitcoin OF AMERICA; sender_type=; url=whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK; domain=,adjustment bunch chair click to a join whatsapp chat code jhg4jbfhxgplrpfesxakwk y bitcoin of america ar you are invited to join the tcoin analysis group and n in the investment plan and rn 1k 10k usd a day ar you are invited to join the tcoin analysis group and n in the investment plan and rn 1k 10k usd a day,adjustment bunch chair click to a join whatsapp chat code jhg4jbfhxgplrpfesxakwk y bitcoin of america ar you are invited to join the tcoin analysis group and n in the investment plan and rn 1k 10k usd a day ar you are invited to join the tcoin analysis group and n in the investment plan and rn 1k 10k usd a day,split_group_6312508070478856366,test,True,original_clean,v3_public_manual_research_synthetic_row_005359,20,spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005359,"adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.","adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.",True,adversarial_smishing,True,,"AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.",20,6,0.0619,pass,1754058233,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=4 | leetspeak_obfuscation:leet_chars=0
v3_public_manual_research_synthetic_row_000840,v3_public_manual_research_synthetic_row_000840,PayPal verification code: 9384. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,generic_account_verification,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,"Cross-source rule: context first, code second. Brand=PayPal; synthetic values only.",paypal verification code <otp> enter this code in the app to continue enter it only in the official app or site,paypal verification code <OTP> enter this code in the app to continue enter it only in the official app or site,split_group_11052102627679802907,test,True,original_clean,v3_public_manual_research_synthetic_row_000840,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000840,PayPal verification code: 9384. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: 9384. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007991,v3_public_manual_research_synthetic_row_007991,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008020; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,152your account has beenfrozen because we are unable tovalidate your information validate your account here <url>,152your account has beenfrozen because we are unable tovalidate your information validate your account here <URL>,split_group_9266568965838498216,test,True,original_clean,v3_public_manual_research_synthetic_row_007991,20,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007991,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,True,adversarial_smishing,True,,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,87,10,0.6744,pass,1852363624,homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=4 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_005655,v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Wrong Number/Romance Scam; brand=; sender_type=Phone Number; url=http://yjpgbx.com/mn1lkyE; domain=yjpgbx.com,hey baby did you know i update my pics gallery from my profile look them here <url>,hey baby did you know i update my pics gallery from my profile look them here <URL>,split_group_5344476514100788411,test,True,original_clean,v3_public_manual_research_synthetic_row_005655,20,leetspeak_obfuscation;url_variation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I update my pics gallery from my profile. Look them here: http://yjpgbx.com/mn1lkyE,Hey baby did you know! I update my pics gallery from my profile. Look them here: <URL>,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,True,adversarial_smishing,True,,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,31,3,0.2925,pass,2812141570,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
